Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	54.2
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	118	2	564	9	0.0	67.7
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	113	0	1179	0	0.0	66.7
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	132	3	509	11	0.0	65.7
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	78	3	362	13	0.0	46.3
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	94	2	418	8	0.0	57.1
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	86	1	548	6	0.0	62.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	150	7	633	29	0.0	66.9
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	118	2	554	9	0.0	71.5
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	227	6	918	24	0.0	82.0
Erzgebirgskreis (Landkreis)	Sachsen	337696	564	43	1670	127	0.0	46.5
Mittelsachsen (Landkreis)	Sachsen	306185	308	9	1005	29	0.0	42.7
Vogtlandkreis (Landkreis)	Sachsen	227796	516	22	2265	96	1.1	47.8
Zwickau (Landkreis)	Sachsen	317531	890	52	2802	163	0.0	62.0
Dresden (Kreisfreie Stadt)	Sachsen	554649	637	10	1148	18	0.0	80.5
Bautzen (Landkreis)	Sachsen	300880	505	21	1678	69	1.6	70.3
Görlitz (Landkreis)	Sachsen	254894	272	24	1067	94	0.0	68.3
Meißen (Landkreis)	Sachsen	242165	245	20	1011	82	0.0	45.9
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	393	2	1600	8	21.3	49.1
Leipzig (Kreisfreie Stadt)	Sachsen	587857	655	12	1114	20	0.3	66.2
Leipzig (Landkreis)	Sachsen	257763	197	4	764	15	0.0	78.1
Nordsachsen (Landkreis)	Sachsen	197673	151	0	763	0	0.0	48.2
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	50.0
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	372	14	1554	58	0.0	68.3
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	291	5	1219	20	0.4	76.1
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	36	1	429	11	0.0	94.4
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	83	2	519	12	1.5	39.4
Börde (Landkreis)	Sachsen-Anhalt	171734	184	13	1071	75	0.0	28.9
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	131	2	727	11	0.0	39.0
Harz (Landkreis)	Sachsen-Anhalt	214446	264	5	1231	23	0.0	43.8
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	50	2	556	22	3.6	75.0
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	70	2	513	14	0.0	40.5
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	142	7	769	37	0.0	60.9
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	75	0	393	0	0.0	81.2
Stendal (Landkreis)	Sachsen-Anhalt	111982	109	6	973	53	0.0	45.1
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	163	3	1295	23	0.0	47.6
Erfurt (Kreisfreie Stadt)	Thüringen	213699	143	2	669	9	0.0	65.7
Gera (Kreisfreie Stadt)	Thüringen	94152	264	22	2803	233	0.0	97.8
Jena (Kreisfreie Stadt)	Thüringen	111407	163	3	1463	26	0.0	87.1
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	22.7
Weimar (Kreisfreie Stadt)	Thüringen	65090	91	0	1398	0	0.0	31.2
Eisenach (Kreisfreie Stadt)	Thüringen	42370	36	2	849	47	0.0	50.0
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	43.3
Nordhausen (Landkreis)	Thüringen	83822	67	2	799	23	0.9	38.5
Wartburgkreis (Landkreis)	Thüringen	123025	98	2	796	16	0.0	76.5
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	43.1
Kyffhäuserkreis (Landkreis)	Thüringen	75009	55	0	733	0	0.0	12.5
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	172	4	1405	32	4.2	68.8
Gotha (Landkreis)	Thüringen	135452	319	30	2355	221	0.0	41.5
Sömmerda (Landkreis)	Thüringen	69655	43	1	617	14	0.0	64.3
Hildburghausen (Landkreis)	Thüringen	63553	84	1	1321	15	0.0	37.5
Ilm-Kreis (Landkreis)	Thüringen	108742	149	6	1370	55	0.0	56.2
Weimarer Land (Landkreis)	Thüringen	81947	78	4	951	48	0.8	57.7
Sonneberg (Landkreis)	Thüringen	56196	307	22	5463	391	0.0	62.5
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	36.4
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	31.2
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	153	12	1891	148	0.0	33.3
Greiz (Landkreis)	Thüringen	98159	669	48	6815	489	0.0	58.3
Altenburger Land (Landkreis)	Thüringen	90118	79	4	876	44	0.0	46.7
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5461	261	2966	141	0.9	60.3
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	359	18	1445	72	0.0	57.1
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	166	9	1581	85	0.0	46.4
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	382	52	3076	418	0.0	70.6
Gifhorn (Landkreis)	Niedersachsen	175920	172	4	977	22	0.0	66.7
Goslar (Landkreis)	Niedersachsen	137014	276	28	2014	204	0.0	43.1
Helmstedt (Landkreis)	Niedersachsen	91307	143	1	1566	10	2.9	71.4
Northeim (Landkreis)	Niedersachsen	132765	157	5	1182	37	0.0	56.5
Peine (Landkreis)	Niedersachsen	133965	171	11	1276	82	0.0	45.5
Wolfenbüttel (Landkreis)	Niedersachsen	119960	195	14	1625	116	0.0	56.2
Göttingen (Landkreis)	Niedersachsen	328074	1315	78	4008	237	0.0	68.8
Region Hannover (Landkreis)	Niedersachsen	1157624	2974	119	2569	102	1.4	65.4
Diepholz (Landkreis)	Niedersachsen	216886	475	27	2190	124	0.0	53.3
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	150	7	1009	47	2.6	78.9
Hildesheim (Landkreis)	Niedersachsen	276594	450	8	1626	28	0.0	60.2
Holzminden (Landkreis)	Niedersachsen	70975	107	7	1507	98	0.0	71.4
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	95	4	782	32	0.0	52.9
Schaumburg (Landkreis)	Niedersachsen	157781	178	7	1128	44	0.0	82.6
Celle (Landkreis)	Niedersachsen	178936	226	15	1263	83	0.0	63.4
Cuxhaven (Landkreis)	Niedersachsen	198213	374	21	1886	105	0.0	50.0
Harburg (Landkreis)	Niedersachsen	252776	583	13	2306	51	0.0	67.1
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	24	3	495	61	0.0	42.9
Lüneburg (Landkreis)	Niedersachsen	183372	178	0	970	0	0.0	48.8
Osterholz (Landkreis)	Niedersachsen	113517	130	0	1145	0	0.0	68.4
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	118	2	721	12	0.0	63.2
Heidekreis (Landkreis)	Niedersachsen	139755	85	2	608	14	0.0	69.7
Stade (Landkreis)	Niedersachsen	203102	239	9	1176	44	0.0	59.5
Uelzen (Landkreis)	Niedersachsen	92572	72	0	777	0	0.0	67.1
Verden (Landkreis)	Niedersachsen	136792	286	8	2090	58	0.0	53.3
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	127	3	1636	38	3.4	48.3
Emden (Kreisfreie Stadt)	Niedersachsen	50195	22	0	438	0	0.0	42.9
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	196	2	1165	11	0.0	49.8
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	549	16	3332	97	2.4	29.8
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	31	1	406	13	0.0	56.8
Ammerland (Landkreis)	Niedersachsen	124071	204	5	1644	40	0.0	86.2
Aurich (Landkreis)	Niedersachsen	189848	138	8	726	42	0.0	54.8
Cloppenburg (Landkreis)	Niedersachsen	169348	179	0	1056	0	0.0	51.1
Emsland (Landkreis)	Niedersachsen	325657	513	25	1575	76	0.8	66.1
Friesland (Landkreis)	Niedersachsen	98460	39	2	396	20	0.0	62.2
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	263	18	1926	131	0.0	60.0
Leer (Landkreis)	Niedersachsen	169809	151	6	889	35	0.0	63.0
Oldenburg (Landkreis)	Niedersachsen	130144	336	15	2581	115	6.7	33.3
Osnabrück (Landkreis)	Niedersachsen	357343	1237	67	3461	187	0.0	47.2
Vechta (Landkreis)	Niedersachsen	141598	488	12	3446	84	1.5	31.3
Wesermarsch (Landkreis)	Niedersachsen	88624	77	2	868	22	0.0	42.9
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	72.7
Bremen (Kreisfreie Stadt)	Bremen	569352	1560	50	2739	87	1.9	58.3
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	230	6	2024	52	0.0	55.4
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2182	44	3523	71	1.0	75.4
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1998	64	4007	128	1.5	63.0
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1275	45	2186	77	1.7	74.8
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	740	24	3259	105	1.0	69.4
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	821	47	3140	179	0.0	68.2
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	365	14	2136	81	0.0	58.5
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	407	11	1930	52	0.0	58.3
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	283	18	2549	162	0.0	55.6
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	389	12	2441	75	1.1	63.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1131	86	3191	242	0.5	60.8
Kleve (Kreis)	Nordrhein-Westfalen	310974	919	37	2955	118	0.0	66.2
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1395	82	2872	168	2.0	48.0
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	941	21	2086	46	0.8	71.8
Viersen (Kreis)	Nordrhein-Westfalen	298935	808	37	2702	123	0.0	56.7
Wesel (Kreis)	Nordrhein-Westfalen	459809	970	28	2109	60	5.4	59.5
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	842	9	2572	27	0.3	79.7
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3040	109	2800	100	1.3	75.7
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	317	5	1934	30	1.0	63.3
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2118	100	3813	180	0.3	82.7
Düren (Kreis)	Nordrhein-Westfalen	263722	731	40	2771	151	0.0	52.2
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1225	76	2605	161	1.1	78.4
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	614	25	3183	129	1.9	50.0
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1994	87	7840	342	2.8	72.2
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	533	18	1956	66	0.0	62.2
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	526	22	1855	77	0.0	69.2
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1601	52	2669	86	0.0	75.5
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	272	7	2317	59	0.0	30.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	652	18	2501	69	1.4	55.6
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	789	13	2510	41	0.3	77.5
Borken (Kreis)	Nordrhein-Westfalen	370676	1175	38	3169	102	0.0	53.1
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	891	25	4051	113	3.0	42.4
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1563	41	2540	66	0.0	61.9
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1432	86	3199	192	0.9	69.4
Warendorf (Kreis)	Nordrhein-Westfalen	277783	883	20	3178	71	0.0	41.7
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	605	5	1812	14	1.4	73.3
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2648	20	7273	54	2.0	58.0
Herford (Kreis)	Nordrhein-Westfalen	250783	443	8	1766	31	1.3	64.6
Höxter (Kreis)	Nordrhein-Westfalen	140667	379	18	2694	127	0.0	75.6
Lippe (Kreis)	Nordrhein-Westfalen	348391	807	30	2316	86	0.0	56.2
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	578	13	1860	41	0.0	62.6
Paderborn (Kreis)	Nordrhein-Westfalen	306890	770	34	2509	110	1.2	54.0
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	821	21	2251	57	2.9	66.9
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1289	15	2195	25	1.7	74.2
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	508	13	2690	68	2.2	54.3
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	597	36	3333	200	0.9	57.7
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	330	3	2110	19	4.4	69.1
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	589	14	1816	43	0.0	73.5
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	729	18	2798	69	1.4	54.8
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	718	31	1742	75	1.6	62.0
Olpe (Kreis)	Nordrhein-Westfalen	134775	687	56	5097	415	0.0	56.4
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	393	8	1412	28	0.0	71.8
Soest (Kreis)	Nordrhein-Westfalen	301902	424	8	1404	26	0.0	60.9
Unna (Kreis)	Nordrhein-Westfalen	394782	931	39	2358	98	0.0	67.6
Darmstadt (Kreisfreie Stadt)	Hessen	159207	283	18	1777	113	1.0	69.9
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1989	68	2641	90	1.2	72.3
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	302	9	2345	69	0.8	63.0
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	577	22	2072	79	3.5	61.1
Bergstraße (Landkreis)	Hessen	269694	405	3	1501	11	0.0	48.1
Darmstadt-Dieburg (Landkreis)	Hessen	297399	469	20	1577	67	3.4	86.2
Groß-Gerau (Landkreis)	Hessen	274526	611	15	2225	54	0.0	65.0
Hochtaunuskreis (Landkreis)	Hessen	236564	312	6	1318	25	0.0	53.1
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	886	50	2114	119	1.1	77.8
Main-Taunus-Kreis (Landkreis)	Hessen	237735	418	15	1758	63	3.6	85.7
Odenwaldkreis (Landkreis)	Hessen	96798	437	63	4514	650	0.0	90.5
Offenbach (Landkreis)	Hessen	354092	809	44	2284	124	0.0	57.7
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	346	5	1848	26	0.0	68.2
Wetteraukreis (Landkreis)	Hessen	306460	411	13	1341	42	0.0	71.6
Gießen (Landkreis)	Hessen	268876	287	4	1067	14	1.1	71.5
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	377	19	1485	74	0.0	86.7
Limburg-Weilburg (Landkreis)	Hessen	172083	331	6	1923	34	0.0	56.9
Marburg-Biedenkopf (Landkreis)	Hessen	246648	213	4	863	16	0.0	62.2
Vogelsbergkreis (Landkreis)	Hessen	105878	144	5	1360	47	0.0	55.0
Kassel (Kreisfreie Stadt)	Hessen	201585	406	9	2014	44	1.0	70.8
Fulda (Landkreis)	Hessen	222584	436	13	1958	58	0.0	69.7
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	328	22	2714	182	1.3	54.5
Kassel (Landkreis)	Hessen	236633	440	31	1859	131	0.0	51.4
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	602	38	3340	210	0.0	33.3
Waldeck-Frankenberg (Landkreis)	Hessen	156953	202	5	1287	31	0.0	56.5
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	233	16	2306	158	0.0	42.4
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	285	18	2499	157	0.0	60.1
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	228	1	1757	7	4.0	68.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	187	11	1452	85	0.0	47.4
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	208	7	1315	44	0.0	36.5
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	93	2	1152	24	0.0	65.4
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	17.6
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	367	15	1712	70	0.0	38.8
Neuwied (Landkreis)	Rheinland-Pfalz	181941	244	4	1341	21	0.0	48.5
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	171	6	1661	58	0.0	57.1
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	166	6	1357	49	0.0	57.4
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	404	22	2003	109	0.0	52.6
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	129	1	1165	9	0.8	59.5
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	209	2	1861	17	0.0	51.4
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	259	5	2627	50	0.0	78.9
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	128	5	2112	82	0.0	6.7
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	249	9	1671	60	6.2	43.8
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	50	2	1029	41	0.0	85.7
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	223	6	2233	60	0.0	56.0
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	62.5
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	362	2	2116	11	0.7	56.1
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	715	27	3293	124	0.7	70.8
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	121	2	2276	37	0.0	52.4
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	34	0	841	0	0.0	58.3
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	115	1	2282	19	0.0	46.2
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	231	8	2772	96	0.0	79.6
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	42.9
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	274	11	2120	85	0.0	62.5
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	332	12	2502	90	0.0	81.2
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	66.7
Germersheim (Landkreis)	Rheinland-Pfalz	129075	209	6	1619	46	0.0	48.3
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	128	1	1206	9	0.0	42.9
Kusel (Landkreis)	Rheinland-Pfalz	70526	104	1	1474	14	0.0	84.2
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	158	3	1431	27	0.0	58.8
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	282	5	1828	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	453	25	2148	118	5.3	52.6
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	123	3	1293	31	0.0	22.2
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1673	64	2635	100	1.3	51.8
Böblingen (Landkreis)	Baden-Württemberg	391640	1528	47	3901	120	5.1	74.6
Esslingen (Landkreis)	Baden-Württemberg	533859	1946	119	3645	222	1.0	61.0
Göppingen (Landkreis)	Baden-Württemberg	257253	846	39	3288	151	0.0	53.1
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1895	72	3483	132	4.0	31.3
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1763	96	4136	225	0.0	42.6
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	491	17	3898	134	0.0	52.7
Heilbronn (Landkreis)	Baden-Württemberg	343068	1009	42	2941	122	0.0	68.5
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	790	47	7052	419	0.0	41.7
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	882	59	4503	301	0.0	50.0
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	467	11	3529	83	1.5	45.5
Heidenheim (Landkreis)	Baden-Württemberg	132472	539	41	4068	309	0.0	77.3
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1573	38	5009	121	0.0	61.5
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	58.8
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	440	14	1405	44	0.6	64.6
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1087	81	2446	182	1.7	65.0
Rastatt (Landkreis)	Baden-Württemberg	231018	551	17	2385	73	0.0	80.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	321	7	2001	43	0.6	69.9
Mannheim (Stadtkreis)	Baden-Württemberg	309370	573	13	1852	42	0.0	86.9
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	460	22	3204	153	0.0	64.7
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1087	39	1984	71	4.7	74.4
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	487	8	3879	63	2.3	59.3
Calw (Landkreis)	Baden-Württemberg	158397	777	27	4905	170	0.0	54.2
Enzkreis (Landkreis)	Baden-Württemberg	198905	695	22	3494	110	0.0	60.0
Freudenstadt (Landkreis)	Baden-Württemberg	117935	588	38	4985	322	41.7	66.7
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1000	79	4343	343	1.1	57.4
