Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Uelzen (Landkreis)	Niedersachsen	92572	59	0	637	0	0.0	64.9
Verden (Landkreis)	Niedersachsen	136792	257	8	1878	58	0.0	66.7
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	122	3	1572	38	6.7	73.3
Emden (Kreisfreie Stadt)	Niedersachsen	50195	20	0	398	0	0.0	33.3
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	191	2	1135	11	0.5	49.1
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	519	15	3150	91	1.6	29.3
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	75.0
Ammerland (Landkreis)	Niedersachsen	124071	192	5	1547	40	0.0	59.5
Aurich (Landkreis)	Niedersachsen	189848	132	8	695	42	0.0	67.3
Cloppenburg (Landkreis)	Niedersachsen	169348	131	0	773	0	0.0	70.5
Emsland (Landkreis)	Niedersachsen	325657	490	25	1504	76	1.0	71.9
Friesland (Landkreis)	Niedersachsen	98460	39	2	396	20	0.0	65.7
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	256	18	1875	131	0.0	80.0
Leer (Landkreis)	Niedersachsen	169809	151	6	889	35	0.0	41.0
Oldenburg (Landkreis)	Niedersachsen	130144	313	15	2405	115	0.0	40.0
Osnabrück (Landkreis)	Niedersachsen	357343	1260	67	3526	187	0.0	52.3
Vechta (Landkreis)	Niedersachsen	141598	429	12	3029	84	1.9	40.7
Wesermarsch (Landkreis)	Niedersachsen	88624	74	2	834	22	0.0	75.0
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	63.6
Bremen (Kreisfreie Stadt)	Bremen	569352	1504	49	2641	86	2.5	62.7
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	221	6	1944	52	0.0	67.1
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2009	42	3244	67	0.6	77.6
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1807	63	3624	126	0.4	70.2
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1084	41	1859	70	1.2	82.1
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	692	24	3048	105	0.0	76.2
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	748	42	2860	160	0.0	72.0
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	312	14	1825	81	0.0	38.9
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	347	11	1645	52	1.2	55.4
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	258	18	2324	162	2.8	58.3
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	325	11	2039	69	0.0	77.3
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1036	86	2923	242	0.5	60.7
Kleve (Kreis)	Nordrhein-Westfalen	310974	836	37	2688	118	0.0	69.1
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1250	83	2573	170	1.3	32.1
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	829	21	1838	46	0.8	64.7
Viersen (Kreis)	Nordrhein-Westfalen	298935	763	37	2552	123	0.0	54.5
Wesel (Kreis)	Nordrhein-Westfalen	459809	859	27	1868	58	3.6	61.4
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	779	9	2380	27	0.7	72.3
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2779	106	2559	97	2.0	80.9
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	282	5	1721	30	0.0	64.0
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2044	100	3679	180	0.0	78.5
Düren (Kreis)	Nordrhein-Westfalen	263722	642	39	2434	147	1.2	53.6
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1151	76	2448	161	1.1	66.7
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	558	23	2893	119	0.0	51.9
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1970	82	7746	322	0.0	61.1
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	508	18	1864	66	0.0	65.0
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	499	22	1760	77	0.0	63.5
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1519	50	2532	83	1.0	69.6
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	229	7	1950	59	0.0	30.3
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	591	17	2267	65	1.5	57.9
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	741	13	2357	41	0.0	80.0
Borken (Kreis)	Nordrhein-Westfalen	370676	1137	38	3067	102	0.0	65.4
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	882	25	4010	113	0.0	62.9
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1449	40	2355	65	0.3	55.8
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1363	84	3045	187	0.9	69.4
Warendorf (Kreis)	Nordrhein-Westfalen	277783	854	20	3074	71	0.0	47.7
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	546	5	1635	14	0.7	69.7
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2612	20	7174	54	2.0	58.8
Herford (Kreis)	Nordrhein-Westfalen	250783	404	7	1610	27	2.9	67.6
Höxter (Kreis)	Nordrhein-Westfalen	140667	373	18	2651	127	0.0	83.3
Lippe (Kreis)	Nordrhein-Westfalen	348391	782	30	2244	86	0.0	65.2
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	517	13	1663	41	0.0	66.7
Paderborn (Kreis)	Nordrhein-Westfalen	306890	743	34	2421	110	2.0	53.1
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	707	20	1938	54	0.8	69.1
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1137	14	1936	23	1.6	74.8
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	454	13	2404	68	2.2	69.7
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	584	36	3260	200	0.0	44.7
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	276	3	1764	19	1.4	66.7
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	523	14	1612	43	0.7	74.8
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	695	17	2668	65	6.1	62.9
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	665	31	1613	75	1.5	48.5
Olpe (Kreis)	Nordrhein-Westfalen	134775	667	56	4948	415	0.0	36.4
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	339	8	1218	28	0.0	74.3
Soest (Kreis)	Nordrhein-Westfalen	301902	405	8	1341	26	0.9	65.7
Unna (Kreis)	Nordrhein-Westfalen	394782	806	39	2041	98	0.0	76.9
Darmstadt (Kreisfreie Stadt)	Hessen	159207	247	18	1551	113	0.9	60.4
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1905	68	2529	90	0.3	74.9
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	239	9	1856	69	0.0	63.2
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	505	22	1814	79	2.7	68.1
Bergstraße (Landkreis)	Hessen	269694	384	3	1423	11	0.0	46.3
Darmstadt-Dieburg (Landkreis)	Hessen	297399	442	20	1486	67	3.4	89.7
Groß-Gerau (Landkreis)	Hessen	274526	584	15	2127	54	0.0	95.7
Hochtaunuskreis (Landkreis)	Hessen	236564	298	5	1259	21	0.0	67.7
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	839	50	2002	119	1.2	78.0
Main-Taunus-Kreis (Landkreis)	Hessen	237735	388	15	1632	63	0.0	80.0
Odenwaldkreis (Landkreis)	Hessen	96798	418	63	4318	650	0.0	91.5
Offenbach (Landkreis)	Hessen	354092	740	41	2089	115	0.0	50.0
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	280	5	1496	26	0.0	50.0
Wetteraukreis (Landkreis)	Hessen	306460	384	13	1253	42	2.1	71.6
Gießen (Landkreis)	Hessen	268876	266	4	989	14	1.4	74.6
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	352	18	1387	70	0.0	70.5
Limburg-Weilburg (Landkreis)	Hessen	172083	305	6	1772	34	0.0	52.5
Marburg-Biedenkopf (Landkreis)	Hessen	246648	209	4	847	16	0.6	70.6
Vogelsbergkreis (Landkreis)	Hessen	105878	131	5	1237	47	0.0	35.0
Kassel (Kreisfreie Stadt)	Hessen	201585	395	9	1959	44	1.1	73.7
Fulda (Landkreis)	Hessen	222584	416	13	1868	58	0.0	71.3
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	315	22	2606	182	0.0	63.6
Kassel (Landkreis)	Hessen	236633	413	29	1745	122	0.0	72.2
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	572	37	3173	205	0.0	41.2
Waldeck-Frankenberg (Landkreis)	Hessen	156953	198	5	1261	31	0.0	63.8
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	233	16	2306	158	0.0	35.6
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	272	18	2385	157	0.0	63.0
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	220	1	1695	7	0.0	68.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	180	11	1398	85	0.0	61.1
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	204	7	1290	44	0.0	46.4
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	93	2	1152	24	0.0	46.4
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	52.9
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	357	15	1666	70	1.9	31.5
Neuwied (Landkreis)	Rheinland-Pfalz	181941	230	4	1264	21	2.1	47.9
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	170	6	1651	58	0.0	52.4
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1299	49	0.0	51.1
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	389	22	1929	109	0.0	64.9
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	123	1	1111	9	0.0	69.5
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	187	2	1665	17	0.0	40.6
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	228	5	2313	50	0.0	61.9
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	124	5	2046	82	0.0	0.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	231	9	1550	60	0.0	62.5
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	61.9
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	223	6	2233	60	0.8	73.7
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	50.0
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	349	2	2040	11	0.0	58.9
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	689	27	3173	124	0.0	71.0
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	112	2	2107	37	0.0	68.2
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	34	0	841	0	0.0	45.5
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	114	1	2262	19	0.0	71.8
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	228	7	2736	84	2.9	82.4
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	62.5
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	272	11	2104	85	0.0	62.5
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90	0.0	44.4
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	50.0
Germersheim (Landkreis)	Rheinland-Pfalz	129075	201	6	1557	46	0.0	55.2
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	113	1	1065	9	0.0	28.6
Kusel (Landkreis)	Rheinland-Pfalz	70526	97	1	1375	14	0.0	84.2
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	156	3	1413	27	0.0	41.2
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	277	5	1796	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	440	25	2086	118	4.0	40.0
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	121	3	1272	31	0.0	22.2
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1632	64	2570	100	1.1	55.6
Böblingen (Landkreis)	Baden-Württemberg	391640	1490	47	3804	120	0.0	72.3
Esslingen (Landkreis)	Baden-Württemberg	533859	1912	118	3581	221	3.4	62.9
Göppingen (Landkreis)	Baden-Württemberg	257253	828	39	3218	151	0.0	56.0
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1863	72	3424	132	6.6	33.8
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1716	93	4026	218	1.8	44.0
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	477	17	3786	134	0.0	58.1
Heilbronn (Landkreis)	Baden-Württemberg	343068	968	42	2821	122	0.0	83.3
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	783	47	6990	419	0.0	50.0
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	877	59	4477	301	0.0	57.4
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	431	10	3257	75	0.0	56.1
Heidenheim (Landkreis)	Baden-Württemberg	132472	522	41	3940	309	0.0	66.7
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1466	37	4668	117	0.0	66.2
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	45.5
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	433	14	1382	44	0.0	69.2
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1053	81	2370	182	6.7	71.7
Rastatt (Landkreis)	Baden-Württemberg	231018	537	17	2324	73	0.0	100.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	317	7	1976	43	0.9	74.1
Mannheim (Stadtkreis)	Baden-Württemberg	309370	531	13	1716	42	0.0	90.2
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	447	22	3114	153	0.0	76.5
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1017	39	1857	71	2.0	75.5
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	461	8	3672	63	2.8	51.4
Calw (Landkreis)	Baden-Württemberg	158397	771	27	4867	170	0.0	50.0
Enzkreis (Landkreis)	Baden-Württemberg	198905	669	22	3363	110	0.0	66.7
Freudenstadt (Landkreis)	Baden-Württemberg	117935	577	38	4892	322	0.0	71.4
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	990	78	4299	338	1.7	58.7
