Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million
Höxter (Kreis)	Nordrhein-Westfalen	140667	363	17	2581.0	121.0
Lippe (Kreis)	Nordrhein-Westfalen	348391	747	29	2144.0	83.0
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	489	11	1574.0	35.0
Paderborn (Kreis)	Nordrhein-Westfalen	306890	666	33	2170.0	108.0
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	578	19	1585.0	52.0
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	798	8	1359.0	14.0
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	332	13	1758.0	69.0
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	478	36	2669.0	201.0
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	204	2	1305.0	13.0
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	455	14	1403.0	43.0
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	611	17	2346.0	65.0
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	604	30	1466.0	73.0
Olpe (Kreis)	Nordrhein-Westfalen	134775	637	56	4726.0	416.0
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	314	8	1129.0	29.0
Soest (Kreis)	Nordrhein-Westfalen	301902	365	8	1209.0	26.0
Unna (Kreis)	Nordrhein-Westfalen	394782	683	37	1730.0	94.0
Darmstadt (Kreisfreie Stadt)	Hessen	159207	223	18	1401.0	113.0
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1660	61	2204.0	81.0
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	166	9	1289.0	70.0
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	453	19	1627.0	68.0
Bergstraße (Landkreis)	Hessen	269694	356	3	1320.0	11.0
Darmstadt-Dieburg (Landkreis)	Hessen	297399	425	20	1429.0	67.0
Groß-Gerau (Landkreis)	Hessen	274526	531	12	1934.0	44.0
Hochtaunuskreis (Landkreis)	Hessen	236564	286	5	1209.0	21.0
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	764	45	1824.0	107.0
Main-Taunus-Kreis (Landkreis)	Hessen	237735	348	14	1464.0	59.0
Odenwaldkreis (Landkreis)	Hessen	96798	407	61	4205.0	630.0
Offenbach (Landkreis)	Hessen	354092	632	40	1785.0	113.0
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	245	5	1309.0	27.0
Wetteraukreis (Landkreis)	Hessen	306460	344	12	1122.0	39.0
Gießen (Landkreis)	Hessen	268876	246	4	915.0	15.0
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	343	18	1352.0	71.0
Limburg-Weilburg (Landkreis)	Hessen	172083	291	6	1691.0	35.0
Marburg-Biedenkopf (Landkreis)	Hessen	246648	198	3	803.0	12.0
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0
Kassel (Kreisfreie Stadt)	Hessen	201585	334	9	1657.0	45.0
Fulda (Landkreis)	Hessen	222584	368	12	1653.0	54.0
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	256	22	2119.0	182.0
Kassel (Landkreis)	Hessen	236633	388	28	1640.0	118.0
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	525	37	2913.0	205.0
Waldeck-Frankenberg (Landkreis)	Hessen	156953	173	5	1102.0	32.0
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	213	16	2109.0	158.0
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	265	18	2324.0	158.0
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	194	1	1495.0	8.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	165	11	1282.0	85.0
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	199	7	1259.0	44.0
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	90	2	1115.0	25.0
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	134	1	2176.0	16.0
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	341	14	1592.0	65.0
Neuwied (Landkreis)	Rheinland-Pfalz	181941	214	4	1176.0	22.0
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	169	6	1642.0	58.0
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1300.0	49.0
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	361	21	1791.0	104.0
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	102	1	922.0	9.0
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	166	2	1479.0	18.0
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	184	5	1867.0	51.0
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	118	5	1947.0	83.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	196	8	1316.0	54.0
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	44	2	906.0	41.0
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	186	5	1863.0	50.0
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1200.0	43.0
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	326	2	1906.0	12.0
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	667	26	3072.0	120.0
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	104	2	1957.0	38.0
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767.0	0.0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	90	1	1786.0	20.0
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	220	7	2640.0	84.0
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	36	1	1052.0	29.0
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	268	11	2074.0	85.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	327	12	2465.0	90.0
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	137	6	1824.0	80.0
Germersheim (Landkreis)	Rheinland-Pfalz	129075	147	5	1139.0	39.0
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	104	0	981.0	0.0
Kusel (Landkreis)	Rheinland-Pfalz	70526	90	1	1276.0	14.0
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	151	3	1368.0	27.0
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	249	5	1615.0	32.0
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	431	25	2044.0	119.0
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1496	63	2357.0	99.0
Böblingen (Landkreis)	Baden-Württemberg	391640	1387	47	3542.0	120.0
Esslingen (Landkreis)	Baden-Württemberg	533859	1834	113	3435.0	212.0
Göppingen (Landkreis)	Baden-Württemberg	257253	780	39	3032.0	152.0
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1772	72	3257.0	132.0
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1596	89	3745.0	209.0
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	439	16	3485.0	127.0
Heilbronn (Landkreis)	Baden-Württemberg	343068	950	41	2769.0	120.0
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	770	47	6874.0	420.0
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	867	58	4427.0	296.0
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	397	10	3000.0	76.0
Heidenheim (Landkreis)	Baden-Württemberg	132472	511	40	3857.0	302.0
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1370	37	4363.0	118.0
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	185	19	3356.0	345.0
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	386	13	1233.0	42.0
Karlsruhe (Landkreis)	Baden-Württemberg	444232	971	79	2186.0	178.0
Rastatt (Landkreis)	Baden-Württemberg	231018	518	17	2242.0	74.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	300	7	1871.0	44.0
Mannheim (Stadtkreis)	Baden-Württemberg	309370	492	13	1590.0	42.0
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	437	21	3045.0	146.0
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	954	38	1742.0	69.0
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	403	8	3210.0	64.0
Calw (Landkreis)	Baden-Württemberg	158397	755	25	4767.0	158.0
Enzkreis (Landkreis)	Baden-Württemberg	198905	659	20	3313.0	101.0
Freudenstadt (Landkreis)	Baden-Württemberg	117935	570	37	4833.0	314.0
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	969	78	4209.0	339.0
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1131	71	4304.0	270.0
Emmendingen (Landkreis)	Baden-Württemberg	165383	525	41	3174.0	248.0
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1207	124	2810.0	289.0
Rottweil (Landkreis)	Baden-Württemberg	139455	674	25	4833.0	179.0
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	562	30	2646.0	141.0
Tuttlingen (Landkreis)	Baden-Württemberg	140152	504	21	3596.0	150.0
Konstanz (Landkreis)	Baden-Württemberg	285325	468	15	1640.0	53.0
Lörrach (Landkreis)	Baden-Württemberg	228639	668	60	2922.0	262.0
Waldshut (Landkreis)	Baden-Württemberg	170619	310	35	1817.0	205.0
Reutlingen (Landkreis)	Baden-Württemberg	286748	1542	81	5378.0	282.0
Tübingen (Landkreis)	Baden-Württemberg	227331	1289	59	5670.0	260.0
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1207	77	6388.0	408.0
Ulm (Stadtkreis)	Baden-Württemberg	126329	286	5	2264.0	40.0
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	638	26	3254.0	133.0
Biberach (Landkreis)	Baden-Württemberg	199742	599	34	2999.0	170.0
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	291	8	1346.0	37.0
Ravensburg (Landkreis)	Baden-Württemberg	284285	557	8	1959.0	28.0
Sigmaringen (Landkreis)	Baden-Württemberg	130873	776	34	5929.0	260.0
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	470	37	3431.0	270.0
München (Kreisfreie Stadt)	Bayern	1471508	6570	211	4465.0	143.0
Rosenheim (Kreisfreie Stadt)	Bayern	63324	512	23	8085.0	363.0
Altötting (Landkreis)	Bayern	111210	604	53	5431.0	477.0
Berchtesgadener Land (Landkreis)	Bayern	105722	302	22	2857.0	208.0
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	424	10	3333.0	79.0
Dachau (Landkreis)	Bayern	153884	915	30	5946.0	195.0
Ebersberg (Landkreis)	Bayern	142142	516	5	3630.0	35.0
Eichstätt (Landkreis)	Bayern	132341	296	18	2237.0	136.0
Erding (Landkreis)	Bayern	137660	616	12	4475.0	87.0
Freising (Landkreis)	Bayern	179116	957	42	5343.0	234.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	900	35	4104.0	160.0
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	288	18	3255.0	203.0
Landsberg am Lech (Landkreis)	Bayern	120071	364	10	3032.0	83.0
Miesbach (Landkreis)	Bayern	99726	586	11	5876.0	110.0
