Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	265	4	1110	16	0.4	75.6
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	36	1	429	11	0.0	77.8
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	79	2	494	12	1.5	61.8
Börde (Landkreis)	Sachsen-Anhalt	171734	178	13	1036	75	0.0	35.6
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	130	2	721	11	0.0	46.6
Harz (Landkreis)	Sachsen-Anhalt	214446	261	5	1217	23	0.0	74.5
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	45	2	500	22	3.7	70.4
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	68	2	499	14	0.0	51.4
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	141	7	763	37	0.0	69.6
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	75	0	393	0	0.0	87.5
Stendal (Landkreis)	Sachsen-Anhalt	111982	109	6	973	53	0.0	31.4
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	162	3	1287	23	0.0	47.6
Erfurt (Kreisfreie Stadt)	Thüringen	213699	140	2	655	9	0.0	74.5
Gera (Kreisfreie Stadt)	Thüringen	94152	261	22	2772	233	0.0	97.8
Jena (Kreisfreie Stadt)	Thüringen	111407	163	3	1463	26	0.7	87.0
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	40.6
Weimar (Kreisfreie Stadt)	Thüringen	65090	81	0	1244	0	0.0	43.8
Eisenach (Kreisfreie Stadt)	Thüringen	42370	32	2	755	47	0.0	43.2
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	53.3
Nordhausen (Landkreis)	Thüringen	83822	67	2	799	23	1.1	33.0
Wartburgkreis (Landkreis)	Thüringen	123025	92	2	747	16	0.0	66.7
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	43.1
Kyffhäuserkreis (Landkreis)	Thüringen	75009	55	0	733	0	0.0	85.7
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	162	4	1324	32	2.1	70.8
Gotha (Landkreis)	Thüringen	135452	319	30	2355	221	0.0	52.4
Sömmerda (Landkreis)	Thüringen	69655	41	1	588	14	0.0	64.3
Hildburghausen (Landkreis)	Thüringen	63553	84	1	1321	15	0.0	37.5
Ilm-Kreis (Landkreis)	Thüringen	108742	144	6	1324	55	0.0	43.8
Weimarer Land (Landkreis)	Thüringen	81947	77	4	939	48	0.8	65.6
Sonneberg (Landkreis)	Thüringen	56196	306	22	5445	391	0.0	12.5
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	45.5
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	43.8
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	150	12	1854	148	0.0	50.0
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	66.7
Altenburger Land (Landkreis)	Thüringen	90118	79	4	876	44	0.0	50.0
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5304	261	2880	141	0.7	62.5
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	354	18	1425	72	0.0	68.6
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	163	9	1553	85	0.0	67.9
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	375	52	3020	418	8.8	50.0
Gifhorn (Landkreis)	Niedersachsen	175920	171	4	972	22	0.0	75.0
Goslar (Landkreis)	Niedersachsen	137014	266	25	1941	182	0.0	36.3
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10	0.0	70.6
Northeim (Landkreis)	Niedersachsen	132765	151	5	1137	37	0.0	55.0
Peine (Landkreis)	Niedersachsen	133965	162	11	1209	82	0.0	72.7
Wolfenbüttel (Landkreis)	Niedersachsen	119960	191	14	1592	116	0.0	56.2
Göttingen (Landkreis)	Niedersachsen	328074	1296	77	3950	234	0.0	67.9
Region Hannover (Landkreis)	Niedersachsen	1157624	2872	118	2480	101	1.2	73.8
Diepholz (Landkreis)	Niedersachsen	216886	465	26	2143	119	5.9	64.7
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	144	7	969	47	2.5	75.9
Hildesheim (Landkreis)	Niedersachsen	276594	436	8	1576	28	0.0	61.5
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98	0.0	85.7
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	86	4	708	32	0.0	50.0
Schaumburg (Landkreis)	Niedersachsen	157781	170	7	1077	44	0.0	69.6
Celle (Landkreis)	Niedersachsen	178936	220	15	1229	83	2.4	82.9
Cuxhaven (Landkreis)	Niedersachsen	198213	373	21	1881	105	0.0	31.2
Harburg (Landkreis)	Niedersachsen	252776	568	13	2247	51	0.0	62.1
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	22	3	454	61	0.0	46.7
Lüneburg (Landkreis)	Niedersachsen	183372	176	0	959	0	0.0	55.8
Osterholz (Landkreis)	Niedersachsen	113517	123	0	1083	0	0.0	42.1
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	114	2	697	12	0.0	36.8
Heidekreis (Landkreis)	Niedersachsen	139755	83	2	593	14	0.0	55.2
Stade (Landkreis)	Niedersachsen	203102	229	9	1127	44	0.0	70.3
Uelzen (Landkreis)	Niedersachsen	92572	60	0	648	0	0.0	60.8
Verden (Landkreis)	Niedersachsen	136792	262	8	1915	58	0.0	46.7
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	126	3	1623	38	3.4	55.2
Emden (Kreisfreie Stadt)	Niedersachsen	50195	20	0	398	0	0.0	42.9
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	192	2	1141	11	0.5	47.7
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	521	16	3162	97	0.8	28.0
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	63.9
Ammerland (Landkreis)	Niedersachsen	124071	197	5	1587	40	0.0	65.0
Aurich (Landkreis)	Niedersachsen	189848	132	8	695	42	0.0	62.3
Cloppenburg (Landkreis)	Niedersachsen	169348	142	0	838	0	0.0	65.1
Emsland (Landkreis)	Niedersachsen	325657	494	25	1516	76	0.0	63.3
Friesland (Landkreis)	Niedersachsen	98460	39	2	396	20	0.0	83.8
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	261	18	1911	131	0.0	76.7
Leer (Landkreis)	Niedersachsen	169809	151	6	889	35	2.2	43.5
Oldenburg (Landkreis)	Niedersachsen	130144	314	15	2412	115	0.0	53.3
Osnabrück (Landkreis)	Niedersachsen	357343	1262	67	3531	187	0.0	44.5
Vechta (Landkreis)	Niedersachsen	141598	450	12	3178	84	1.9	38.9
Wesermarsch (Landkreis)	Niedersachsen	88624	74	2	834	22	0.0	58.8
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	72.7
Bremen (Kreisfreie Stadt)	Bremen	569352	1521	49	2671	86	1.5	55.8
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	225	6	1980	52	0.0	58.1
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2049	44	3308	71	0.3	80.1
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1870	64	3750	128	0.4	64.2
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1131	42	1939	72	1.0	83.5
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	701	24	3087	105	1.0	79.8
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	770	44	2945	168	0.9	70.1
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	332	14	1942	81	0.0	44.4
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	371	11	1759	52	1.1	53.3
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	261	18	2351	162	0.0	47.2
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	350	11	2196	69	0.0	62.3
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1076	86	3036	242	0.6	58.2
Kleve (Kreis)	Nordrhein-Westfalen	310974	835	37	2685	118	0.0	56.3
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1317	82	2711	168	1.4	39.7
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	859	21	1904	46	0.8	70.4
Viersen (Kreis)	Nordrhein-Westfalen	298935	775	37	2592	123	0.0	45.9
Wesel (Kreis)	Nordrhein-Westfalen	459809	880	27	1913	58	2.9	52.0
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	801	9	2447	27	0.7	79.6
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2872	106	2645	97	2.0	79.0
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	294	5	1794	30	1.0	66.3
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2058	100	3705	180	0.3	81.8
Düren (Kreis)	Nordrhein-Westfalen	263722	667	39	2529	147	1.2	66.3
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1179	76	2508	161	0.0	71.8
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	575	23	2981	119	0.0	46.3
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1976	84	7769	330	0.0	93.9
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	514	18	1886	66	0.0	69.6
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	508	22	1792	77	0.0	58.8
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1536	52	2560	86	1.0	76.3
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	242	7	2061	59	1.5	31.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	613	17	2351	65	1.4	55.2
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	752	13	2392	41	0.0	80.6
Borken (Kreis)	Nordrhein-Westfalen	370676	1147	38	3094	102	0.0	48.8
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	883	25	4014	113	0.0	56.8
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1484	41	2411	66	0.3	57.0
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1372	84	3065	187	0.9	68.5
Warendorf (Kreis)	Nordrhein-Westfalen	277783	863	20	3106	71	0.0	41.5
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	567	5	1698	14	0.0	67.3
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2626	20	7212	54	0.0	50.0
Herford (Kreis)	Nordrhein-Westfalen	250783	416	7	1658	27	2.5	58.2
Höxter (Kreis)	Nordrhein-Westfalen	140667	374	18	2658	127	0.0	67.4
Lippe (Kreis)	Nordrhein-Westfalen	348391	789	30	2264	86	0.0	60.7
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	542	13	1744	41	0.0	61.6
Paderborn (Kreis)	Nordrhein-Westfalen	306890	744	34	2424	110	1.2	55.6
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	755	20	2070	54	1.2	69.0
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1181	15	2011	25	1.7	76.3
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	477	13	2526	68	2.1	69.5
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	586	36	3271	200	0.0	45.9
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	277	3	1771	19	1.5	64.2
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	554	14	1708	43	0.0	81.2
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	699	17	2683	65	2.8	50.3
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	679	31	1647	75	0.8	57.1
Olpe (Kreis)	Nordrhein-Westfalen	134775	676	56	5015	415	0.0	43.2
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	339	8	1218	28	0.0	68.1
Soest (Kreis)	Nordrhein-Westfalen	301902	405	8	1341	26	1.0	60.2
Unna (Kreis)	Nordrhein-Westfalen	394782	831	39	2104	98	0.0	79.5
Darmstadt (Kreisfreie Stadt)	Hessen	159207	268	18	1683	113	1.8	78.9
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1937	68	2572	90	1.2	77.0
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	248	9	1926	69	0.0	58.3
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	518	22	1861	79	2.6	69.3
Bergstraße (Landkreis)	Hessen	269694	391	3	1449	11	0.0	49.1
Darmstadt-Dieburg (Landkreis)	Hessen	297399	451	20	1516	67	3.4	86.2
Groß-Gerau (Landkreis)	Hessen	274526	585	15	2130	54	0.0	78.3
Hochtaunuskreis (Landkreis)	Hessen	236564	302	5	1276	21	0.0	65.6
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	852	50	2033	119	1.2	82.9
Main-Taunus-Kreis (Landkreis)	Hessen	237735	402	15	1690	63	0.0	85.7
Odenwaldkreis (Landkreis)	Hessen	96798	418	63	4318	650	0.0	86.5
Offenbach (Landkreis)	Hessen	354092	767	41	2166	115	1.9	51.9
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	290	5	1549	26	0.0	57.1
Wetteraukreis (Landkreis)	Hessen	306460	389	13	1269	42	2.8	71.7
Gießen (Landkreis)	Hessen	268876	272	4	1011	14	0.8	75.2
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	358	19	1410	74	0.0	77.0
Limburg-Weilburg (Landkreis)	Hessen	172083	312	6	1813	34	0.0	63.8
Marburg-Biedenkopf (Landkreis)	Hessen	246648	209	4	847	16	0.0	71.7
Vogelsbergkreis (Landkreis)	Hessen	105878	135	5	1275	47	0.0	47.5
Kassel (Kreisfreie Stadt)	Hessen	201585	398	9	1974	44	0.0	71.6
Fulda (Landkreis)	Hessen	222584	420	13	1886	58	0.0	73.3
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	318	22	2631	182	1.3	62.3
Kassel (Landkreis)	Hessen	236633	425	31	1796	131	0.0	66.7
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	582	37	3229	205	0.0	43.1
Waldeck-Frankenberg (Landkreis)	Hessen	156953	200	5	1274	31	0.0	66.9
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	233	16	2306	158	0.0	42.4
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	274	18	2403	157	0.0	55.3
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	221	1	1703	7	0.0	48.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	185	11	1437	85	0.0	42.9
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	206	7	1303	44	0.0	47.7
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	93	2	1152	24	0.0	60.7
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	68.8
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	359	15	1675	70	2.1	35.4
Neuwied (Landkreis)	Rheinland-Pfalz	181941	231	4	1269	21	1.0	56.7
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	170	6	1651	58	0.0	29.2
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	161	6	1316	49	0.0	59.6
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	390	22	1934	109	0.0	57.9
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	124	1	1120	9	0.0	63.0
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	197	2	1754	17	0.0	51.5
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	234	5	2374	50	0.0	52.9
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	126	5	2079	82	0.0	0.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	235	9	1577	60	0.0	56.2
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	71.4
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	227	6	2273	60	0.0	65.7
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	45.8
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	352	2	2057	11	1.4	63.5
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	698	27	3214	124	0.0	75.2
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	118	2	2220	37	0.0	61.9
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	34	0	841	0	0.0	58.3
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	115	1	2282	19	2.6	51.3
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	228	7	2736	84	2.9	82.4
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	50.0
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	273	11	2112	85	0.0	25.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90	0.0	64.7
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	66.7
Germersheim (Landkreis)	Rheinland-Pfalz	129075	202	6	1564	46	0.0	51.7
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	114	1	1074	9	0.0	42.9
Kusel (Landkreis)	Rheinland-Pfalz	70526	98	1	1389	14	0.0	73.7
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	158	3	1431	27	0.0	55.6
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	278	5	1802	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	443	25	2100	118	5.6	33.3
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	123	3	1293	31	0.0	44.4
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1639	64	2581	100	1.3	56.1
Böblingen (Landkreis)	Baden-Württemberg	391640	1502	47	3835	120	0.0	67.3
Esslingen (Landkreis)	Baden-Württemberg	533859	1926	118	3607	221	2.1	60.0
Göppingen (Landkreis)	Baden-Württemberg	257253	836	39	3249	151	0.0	53.1
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1870	72	3437	132	6.1	30.5
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1726	95	4050	222	2.8	45.9
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	482	17	3826	134	0.0	49.5
Heilbronn (Landkreis)	Baden-Württemberg	343068	975	42	2842	122	0.0	72.2
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	783	47	6990	419	0.0	41.7
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	877	59	4477	301	0.0	66.7
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	449	10	3393	75	0.0	53.0
Heidenheim (Landkreis)	Baden-Württemberg	132472	529	41	3993	309	0.0	67.9
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1488	38	4738	121	0.0	57.6
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	55.9
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	433	14	1382	44	0.0	65.0
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1060	81	2386	182	6.6	68.9
Rastatt (Landkreis)	Baden-Württemberg	231018	545	17	2359	73	0.0	100.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	317	7	1976	43	0.9	74.8
Mannheim (Stadtkreis)	Baden-Württemberg	309370	532	13	1719	42	0.0	91.5
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	450	22	3135	153	11.8	70.6
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1028	39	1877	71	0.0	77.6
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	473	8	3767	63	3.6	60.7
Calw (Landkreis)	Baden-Württemberg	158397	773	27	4880	170	0.0	58.3
Enzkreis (Landkreis)	Baden-Württemberg	198905	681	22	3423	110	0.0	92.3
Freudenstadt (Landkreis)	Baden-Württemberg	117935	581	38	4926	322	16.7	83.3
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	991	78	4304	338	1.3	58.7
