Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	1750	27	1612	25	2.7
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	140	1	855	6	5.0
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1222	28	2200	50	6.3
Düren (Kreis)	Nordrhein-Westfalen	263722	345	13	1308	49	8.3
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	496	9	1055	19	9.0
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	205	2	1063	10	10.0
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1455	44	5721	173	1.6
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	318	5	1167	18	4.9
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	287	4	1013	14	7.4
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	709	6	1182	10	6.3
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	31	1	264	9	5.1
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	125	1	480	4	0.7
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	545	3	1734	10	3.3
Borken (Kreis)	Nordrhein-Westfalen	370676	667	13	1799	35	6.8
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	372	8	1691	36	3.2
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	466	1	757	2	9.1
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	604	3	1349	7	10.2
Warendorf (Kreis)	Nordrhein-Westfalen	277783	342	2	1231	7	0.8
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	340	0	1019	0	2.0
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	374	3	1027	8	3.9
Herford (Kreis)	Nordrhein-Westfalen	250783	233	1	929	4	9.6
Höxter (Kreis)	Nordrhein-Westfalen	140667	149	1	1059	7	18.1
Lippe (Kreis)	Nordrhein-Westfalen	348391	421	4	1208	11	8.5
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	391	1	1258	3	4.1
Paderborn (Kreis)	Nordrhein-Westfalen	306890	321	3	1046	10	6.7
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	251	6	688	16	4.6
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	410	2	698	3	6.6
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	120	2	636	11	9.5
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	255	4	1424	22	10.3
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	68	0	435	0	2.1
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	257	1	792	3	5.8
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	396	1	1520	4	7.7
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	210	5	510	12	8.4
Olpe (Kreis)	Nordrhein-Westfalen	134775	215	5	1595	37	11.0
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	162	2	582	7	8.2
Soest (Kreis)	Nordrhein-Westfalen	301902	245	2	812	7	4.4
Unna (Kreis)	Nordrhein-Westfalen	394782	296	7	750	18	13.0
Darmstadt (Kreisfreie Stadt)	Hessen	159207	96	0	603	0	6.8
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	638	8	847	11	8.5
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	42	1	326	8	6.3
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	209	4	751	14	3.6
Bergstraße (Landkreis)	Hessen	269694	225	1	834	4	6.0
Darmstadt-Dieburg (Landkreis)	Hessen	297399	240	3	807	10	4.3
Groß-Gerau (Landkreis)	Hessen	274526	248	2	903	7	4.6
Hochtaunuskreis (Landkreis)	Hessen	236564	186	0	786	0	4.6
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	273	3	652	7	6.0
Main-Taunus-Kreis (Landkreis)	Hessen	237735	168	3	707	13	4.2
Odenwaldkreis (Landkreis)	Hessen	96798	137	10	1415	103	12.8
Offenbach (Landkreis)	Hessen	354092	256	8	723	23	6.1
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	160	1	855	5	4.1
Wetteraukreis (Landkreis)	Hessen	306460	155	1	506	3	5.4
Gießen (Landkreis)	Hessen	268876	170	0	632	0	6.1
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	259	3	1021	12	9.2
Limburg-Weilburg (Landkreis)	Hessen	172083	201	0	1168	0	3.7
Marburg-Biedenkopf (Landkreis)	Hessen	246648	138	1	560	4	5.5
Vogelsbergkreis (Landkreis)	Hessen	105878	78	2	737	19	7.8
Kassel (Kreisfreie Stadt)	Hessen	201585	106	2	526	10	3.9
Fulda (Landkreis)	Hessen	222584	216	2	970	9	5.5
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	118	4	977	33	19.8
Kassel (Landkreis)	Hessen	236633	119	3	503	13	5.6
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	274	10	1520	55	10.8
Waldeck-Frankenberg (Landkreis)	Hessen	156953	95	1	605	6	5.9
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	30	0	297	0	8.6
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	172	7	1508	61	4.2
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	100	1	771	8	6.6
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	62	0	482	0	4.2
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	136	1	860	6	4.1
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	50	0	619	0	7.7
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	117	0	1900	0	1.3
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	263	3	1227	14	4.2
Neuwied (Landkreis)	Rheinland-Pfalz	181941	173	2	951	11	2.2
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	125	0	1214	0	4.1
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	115	2	940	16	5.7
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	199	4	987	20	5.3
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	71	0	642	0	2.8
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	87	0	775	0	7.4
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	123	0	1248	0	2.7
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	82	0	1353	0	12.3
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	105	1	705	7	5.1
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	27	0	556	0	4.3
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	73	1	731	10	5.8
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	44	0	943	0	3.7
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	147	0	859	0	13.3
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	271	0	1248	0	7.9
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	73	1	1374	19	6.2
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	24	0	594	0	9.0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	37	0	734	0	5.2
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	114	2	1368	24	11.8
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	26	0	760	0	13.0
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	104	0	805	0	5.1
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	221	3	1666	23	5.7
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	71	1	945	13	4.3
Germersheim (Landkreis)	Rheinland-Pfalz	129075	93	1	721	8	9.7
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	69	0	651	0	3.7
Kusel (Landkreis)	Rheinland-Pfalz	70526	64	0	907	0	6.7
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	122	0	1106	0	6.6
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	137	0	888	0	9.4
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	218	2	1034	9	8.5
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	77	2	810	21	11.5
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	941	12	1482	19	3.3
Böblingen (Landkreis)	Baden-Württemberg	391640	914	16	2334	41	6.9
Esslingen (Landkreis)	Baden-Württemberg	533859	1116	34	2090	64	4.4
Göppingen (Landkreis)	Baden-Württemberg	257253	550	17	2138	66	4.9
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1050	18	1930	33	7.3
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	772	11	1812	26	8.4
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	274	1	2175	8	10.8
Heilbronn (Landkreis)	Baden-Württemberg	343068	541	9	1577	26	5.9
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	585	17	5223	152	3.4
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	543	19	2772	97	9.5
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	245	1	1852	8	13.1
Heidenheim (Landkreis)	Baden-Württemberg	132472	238	10	1797	75	3.8
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	421	3	1341	10	1.9
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	112	5	2032	91	6.3
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	211	3	674	10	3.9
Karlsruhe (Landkreis)	Baden-Württemberg	444232	510	12	1148	27	6.8
Rastatt (Landkreis)	Baden-Württemberg	231018	368	1	1593	4	5.5
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	234	3	1459	19	3.6
Mannheim (Stadtkreis)	Baden-Württemberg	309370	306	3	989	10	7.7
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	143	6	996	42	6.2
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	726	14	1326	26	4.9
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	70	2	558	16	11.4
Calw (Landkreis)	Baden-Württemberg	158397	423	7	2671	44	6.9
Enzkreis (Landkreis)	Baden-Württemberg	198905	208	3	1046	15	12.0
Freudenstadt (Landkreis)	Baden-Württemberg	117935	276	5	2340	42	10.2
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	675	18	2932	78	6.4
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	697	13	2652	49	7.4
Emmendingen (Landkreis)	Baden-Württemberg	165383	404	21	2443	127	6.8
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	636	42	1481	98	10.0
Rottweil (Landkreis)	Baden-Württemberg	139455	305	3	2187	22	15.2
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	323	3	1521	14	9.3
Tuttlingen (Landkreis)	Baden-Württemberg	140152	285	4	2034	29	11.6
Konstanz (Landkreis)	Baden-Württemberg	285325	278	2	974	7	8.4
Lörrach (Landkreis)	Baden-Württemberg	228639	380	13	1662	57	7.4
Waldshut (Landkreis)	Baden-Württemberg	170619	175	9	1026	53	13.6
Reutlingen (Landkreis)	Baden-Württemberg	286748	646	10	2253	35	11.1
Tübingen (Landkreis)	Baden-Württemberg	227331	943	14	4148	62	6.5
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	566	19	2996	101	8.0
Ulm (Stadtkreis)	Baden-Württemberg	126329	182	1	1441	8	5.7
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	362	2	1846	10	7.9
Biberach (Landkreis)	Baden-Württemberg	199742	336	3	1682	15	9.3
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	230	5	1064	23	3.7
Ravensburg (Landkreis)	Baden-Württemberg	284285	400	4	1407	14	2.2
Sigmaringen (Landkreis)	Baden-Württemberg	130873	541	15	4134	115	6.6
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	206	4	1504	29	17.7
München (Kreisfreie Stadt)	Bayern	1471508	3676	9	2498	6	4.5
Rosenheim (Kreisfreie Stadt)	Bayern	63324	198	5	3127	79	10.0
Altötting (Landkreis)	Bayern	111210	313	9	2814	81	12.9
Berchtesgadener Land (Landkreis)	Bayern	105722	152	3	1438	28	10.3
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	276	4	2169	31	8.9
Dachau (Landkreis)	Bayern	153884	475	5	3087	32	9.6
Ebersberg (Landkreis)	Bayern	142142	288	1	2026	7	7.9
Eichstätt (Landkreis)	Bayern	132341	144	2	1088	15	7.9
Erding (Landkreis)	Bayern	137660	409	5	2971	36	6.4
Freising (Landkreis)	Bayern	179116	696	15	3886	84	6.2
Fürstenfeldbruck (Landkreis)	Bayern	219320	540	7	2462	32	9.5
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	182	1	2057	11	12.4
Landsberg am Lech (Landkreis)	Bayern	120071	235	4	1957	33	10.9
Miesbach (Landkreis)	Bayern	99726	418	3	4191	30	7.4
