Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	60	1	367	6	7.3
Heidekreis (Landkreis)	Niedersachsen	139755	38	0	272	0	13.7
Stade (Landkreis)	Niedersachsen	203102	138	1	679	5	6.5
Uelzen (Landkreis)	Niedersachsen	92572	28	0	302	0	8.1
Verden (Landkreis)	Niedersachsen	136792	95	1	694	7	14.7
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	23	1	296	13	3.7
Emden (Kreisfreie Stadt)	Niedersachsen	50195	10	0	199	0	7.6
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	110	0	654	0	9.3
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	267	2	1621	12	5.0
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	9	0	118	0	8.9
Ammerland (Landkreis)	Niedersachsen	124071	106	2	854	16	9.5
Aurich (Landkreis)	Niedersachsen	189848	66	3	348	16	7.4
Cloppenburg (Landkreis)	Niedersachsen	169348	43	0	254	0	5.1
Emsland (Landkreis)	Niedersachsen	325657	178	3	547	9	7.2
Friesland (Landkreis)	Niedersachsen	98460	18	0	183	0	12.1
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	127	1	930	7	12.0
Leer (Landkreis)	Niedersachsen	169809	53	1	312	6	10.8
Oldenburg (Landkreis)	Niedersachsen	130144	146	1	1122	8	9.9
Osnabrück (Landkreis)	Niedersachsen	357343	439	7	1229	20	10.2
Vechta (Landkreis)	Niedersachsen	141598	212	2	1497	14	9.9
Wesermarsch (Landkreis)	Niedersachsen	88624	46	0	519	0	6.0
Wittmund (Landkreis)	Niedersachsen	56882	16	0	281	0	2.8
Bremen (Kreisfreie Stadt)	Bremen	569352	368	6	646	11	8.1
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	26	0	229	0	3.9
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	574	4	927	6	10.4
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	358	4	718	8	6.9
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	402	6	689	10	4.0
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	238	0	1048	0	7.1
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	250	11	956	42	11.4
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	100	2	585	12	10.5
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	97	0	460	0	13.2
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	90	1	811	9	14.1
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	124	1	778	6	7.9
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	280	5	790	14	10.1
Kleve (Kreis)	Nordrhein-Westfalen	310974	354	3	1138	10	8.2
Mettmann (Kreis)	Nordrhein-Westfalen	485684	441	10	908	21	8.5
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	412	6	914	13	6.5
Viersen (Kreis)	Nordrhein-Westfalen	298935	260	2	870	7	13.3
Wesel (Kreis)	Nordrhein-Westfalen	459809	249	2	542	4	3.9
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	364	3	1112	9	10.2
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	1720	27	1584	25	7.4
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	136	1	830	6	9.8
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1164	27	2096	49	10.6
Düren (Kreis)	Nordrhein-Westfalen	263722	323	10	1225	38	10.7
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	425	4	904	9	12.8
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	205	2	1063	10	15.9
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1429	44	5619	173	4.4
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	301	2	1105	7	8.8
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	244	3	861	11	5.2
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	651	4	1085	7	6.9
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	27	0	230	0	2.1
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	125	1	480	4	7.6
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	499	2	1588	6	3.5
Borken (Kreis)	Nordrhein-Westfalen	370676	600	7	1619	19	9.6
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	372	8	1691	36	7.9
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	389	0	632	0	9.6
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	526	2	1175	4	11.2
Warendorf (Kreis)	Nordrhein-Westfalen	277783	339	2	1220	7	4.7
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	340	0	1019	0	8.3
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	350	3	961	8	4.0
Herford (Kreis)	Nordrhein-Westfalen	250783	214	1	853	4	13.1
Höxter (Kreis)	Nordrhein-Westfalen	140667	120	1	853	7	20.6
Lippe (Kreis)	Nordrhein-Westfalen	348391	379	3	1088	9	7.9
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	323	0	1040	0	6.2
Paderborn (Kreis)	Nordrhein-Westfalen	306890	308	3	1004	10	16.6
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	251	6	688	16	7.7
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	363	1	618	2	9.2
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	102	2	540	11	8.8
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	229	4	1279	22	13.6
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	68	0	435	0	7.5
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	245	1	755	3	7.7
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	363	1	1394	4	11.7
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	195	3	473	7	13.4
Olpe (Kreis)	Nordrhein-Westfalen	134775	189	2	1402	15	13.8
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	148	2	532	7	12.4
Soest (Kreis)	Nordrhein-Westfalen	301902	228	1	755	3	6.5
Unna (Kreis)	Nordrhein-Westfalen	394782	252	5	638	13	13.5
Darmstadt (Kreisfreie Stadt)	Hessen	159207	92	0	578	0	8.1
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	581	5	772	7	11.4
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	35	1	272	8	8.7
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	205	4	737	14	4.8
Bergstraße (Landkreis)	Hessen	269694	218	1	808	4	7.5
Darmstadt-Dieburg (Landkreis)	Hessen	297399	230	3	773	10	7.6
Groß-Gerau (Landkreis)	Hessen	274526	243	1	885	4	8.0
Hochtaunuskreis (Landkreis)	Hessen	236564	184	0	778	0	7.3
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	262	3	625	7	9.6
Main-Taunus-Kreis (Landkreis)	Hessen	237735	165	3	694	13	6.5
Odenwaldkreis (Landkreis)	Hessen	96798	114	6	1178	62	19.5
Offenbach (Landkreis)	Hessen	354092	242	6	683	17	9.5
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	147	0	785	0	9.3
Wetteraukreis (Landkreis)	Hessen	306460	151	1	493	3	10.7
Gießen (Landkreis)	Hessen	268876	168	0	625	0	8.7
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	217	3	855	12	11.5
Limburg-Weilburg (Landkreis)	Hessen	172083	194	0	1127	0	7.1
Marburg-Biedenkopf (Landkreis)	Hessen	246648	122	1	495	4	3.9
Vogelsbergkreis (Landkreis)	Hessen	105878	76	2	718	19	11.2
Kassel (Kreisfreie Stadt)	Hessen	201585	103	2	511	10	6.5
Fulda (Landkreis)	Hessen	222584	214	2	961	9	11.9
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	118	4	977	33	28.0
Kassel (Landkreis)	Hessen	236633	114	2	482	8	8.4
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	262	6	1454	33	15.5
Waldeck-Frankenberg (Landkreis)	Hessen	156953	91	0	580	0	11.4
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	27	0	267	0	9.8
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	164	7	1438	61	5.0
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	86	1	663	8	7.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	51	0	396	0	5.4
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	131	1	829	6	10.5
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	47	0	582	0	12.8
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	117	0	1900	0	4.6
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	252	2	1176	9	5.5
Neuwied (Landkreis)	Rheinland-Pfalz	181941	159	2	874	11	5.4
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	119	0	1156	0	4.9
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	105	2	858	16	8.6
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	183	3	908	15	8.5
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	70	0	633	0	6.6
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	79	0	704	0	7.7
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	119	0	1207	0	7.6
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	65	0	1073	0	9.4
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	103	1	692	7	9.3
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	25	0	515	0	8.8
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	70	1	701	10	8.6
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	42	0	900	0	10.1
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	112	0	655	0	15.4
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	239	0	1101	0	8.6
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	67	1	1261	19	6.8
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	20	0	495	0	11.3
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	34	0	675	0	10.9
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	102	2	1224	24	10.8
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	22	0	643	0	20.2
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	99	0	766	0	6.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	206	3	1553	23	7.1
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	70	1	932	13	6.1
Germersheim (Landkreis)	Rheinland-Pfalz	129075	85	1	659	8	9.1
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	64	0	603	0	5.5
Kusel (Landkreis)	Rheinland-Pfalz	70526	60	0	851	0	9.3
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	113	0	1024	0	12.7
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	113	0	733	0	15.0
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	200	2	948	9	14.8
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	70	2	736	21	15.4
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	923	12	1454	19	5.4
Böblingen (Landkreis)	Baden-Württemberg	391640	820	13	2094	33	9.8
Esslingen (Landkreis)	Baden-Württemberg	533859	1069	26	2002	49	7.9
Göppingen (Landkreis)	Baden-Württemberg	257253	516	12	2006	47	8.2
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	954	18	1754	33	9.4
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	620	8	1455	19	7.2
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	265	1	2104	8	15.0
Heilbronn (Landkreis)	Baden-Württemberg	343068	521	8	1519	23	7.3
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	547	16	4883	143	5.8
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	507	17	2589	87	12.0
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	201	1	1519	8	12.6
Heidenheim (Landkreis)	Baden-Württemberg	132472	229	7	1729	53	10.8
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	418	2	1331	6	7.2
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	104	4	1887	73	8.2
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	204	1	652	3	6.8
Karlsruhe (Landkreis)	Baden-Württemberg	444232	480	9	1081	20	12.2
Rastatt (Landkreis)	Baden-Württemberg	231018	342	1	1480	4	6.8
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	190	2	1185	12	7.4
Mannheim (Stadtkreis)	Baden-Württemberg	309370	277	3	895	10	8.3
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	140	6	975	42	11.8
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	711	10	1298	18	6.7
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	68	2	542	16	12.1
Calw (Landkreis)	Baden-Württemberg	158397	401	7	2532	44	8.6
Enzkreis (Landkreis)	Baden-Württemberg	198905	201	3	1011	15	14.6
Freudenstadt (Landkreis)	Baden-Württemberg	117935	218	1	1848	8	7.0
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	633	18	2749	78	10.8
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	642	12	2443	46	11.8
Emmendingen (Landkreis)	Baden-Württemberg	165383	395	20	2388	121	11.7
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	569	34	1325	79	17.2
Rottweil (Landkreis)	Baden-Württemberg	139455	260	3	1864	22	20.2
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	286	3	1347	14	12.1
Tuttlingen (Landkreis)	Baden-Württemberg	140152	238	4	1698	29	13.0
Konstanz (Landkreis)	Baden-Württemberg	285325	267	2	936	7	14.5
Lörrach (Landkreis)	Baden-Württemberg	228639	363	11	1588	48	13.3
Waldshut (Landkreis)	Baden-Württemberg	170619	162	3	949	18	17.3
Reutlingen (Landkreis)	Baden-Württemberg	286748	623	10	2173	35	18.9
Tübingen (Landkreis)	Baden-Württemberg	227331	823	11	3620	48	5.6
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	548	19	2900	101	8.6
Ulm (Stadtkreis)	Baden-Württemberg	126329	164	1	1298	8	9.1
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	312	2	1591	10	8.7
Biberach (Landkreis)	Baden-Württemberg	199742	303	3	1517	15	10.9
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	224	3	1036	14	6.2
Ravensburg (Landkreis)	Baden-Württemberg	284285	394	4	1386	14	3.6
Sigmaringen (Landkreis)	Baden-Württemberg	130873	482	14	3683	107	12.6
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	168	3	1226	22	26.0
München (Kreisfreie Stadt)	Bayern	1471508	3348	9	2275	6	6.8
Rosenheim (Kreisfreie Stadt)	Bayern	63324	186	4	2937	63	12.6
Altötting (Landkreis)	Bayern	111210	256	6	2302	54	18.6
Berchtesgadener Land (Landkreis)	Bayern	105722	150	3	1419	28	16.8
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	260	4	2044	31	13.0
Dachau (Landkreis)	Bayern	153884	459	4	2983	26	17.0
Ebersberg (Landkreis)	Bayern	142142	282	1	1984	7	11.4
Eichstätt (Landkreis)	Bayern	132341	128	2	967	15	12.7
Erding (Landkreis)	Bayern	137660	392	3	2848	22	9.5
Freising (Landkreis)	Bayern	179116	650	13	3629	73	9.1
Fürstenfeldbruck (Landkreis)	Bayern	219320	488	7	2225	32	11.4
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	175	1	1978	11	14.5
Landsberg am Lech (Landkreis)	Bayern	120071	216	4	1799	33	13.2
Miesbach (Landkreis)	Bayern	99726	401	1	4021	10	8.8
Mühldorf a. Inn (Landkreis)	Bayern	115250	267	4	2317	35	17.9
