Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Berlin Mitte (Bezirk)	Berlin	384172	1285	15	3344	39	1.7	73.5
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	711	8	2453	27	1.7	73.5
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	841	25	2391	71	1.7	73.5
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	80.7
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0	0.0	63.6
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	66.7
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	636	51	3571	286	0.0	45.8
Barnim (Landkreis)	Brandenburg	182760	442	29	2418	158	0.0	70.7
Dahme-Spreewald (Landkreis)	Brandenburg	169067	269	8	1591	47	0.0	70.8
Elbe-Elster (Landkreis)	Brandenburg	102638	82	3	798	29	0.0	53.1
Havelland (Landkreis)	Brandenburg	161909	196	6	1210	37	3.4	55.2
Märkisch-Oderland (Landkreis)	Brandenburg	194328	220	4	1132	20	3.0	45.5
Oberhavel (Landkreis)	Brandenburg	211249	329	9	1557	42	0.0	35.3
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	59	2	534	18	0.0	55.6
Oder-Spree (Landkreis)	Brandenburg	178658	149	2	833	11	0.0	39.5
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	91	0	918	0	0.0	59.1
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	547	37	2548	172	0.0	59.4
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	44.0
Spree-Neiße (Landkreis)	Brandenburg	114429	67	0	585	0	0.0	47.8
Teltow-Fläming (Landkreis)	Brandenburg	168296	183	13	1087	77	0.0	50.0
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	54.2
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	106	2	507	9	0.0	73.6
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	949	0	0.0	88.9
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	126	3	486	11	0.0	51.1
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13	0.0	50.7
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8	0.0	55.6
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	80	1	510	6	0.0	70.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	142	7	599	29	0.0	70.0
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	93	2	437	9	0.0	73.7
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	213	6	861	24	0.0	82.6
Erzgebirgskreis (Landkreis)	Sachsen	337696	561	43	1661	127	0.0	62.6
Mittelsachsen (Landkreis)	Sachsen	306185	304	9	992	29	0.0	46.5
Vogtlandkreis (Landkreis)	Sachsen	227796	510	22	2238	96	1.1	58.0
Zwickau (Landkreis)	Sachsen	317531	887	52	2793	163	0.0	70.6
Dresden (Kreisfreie Stadt)	Sachsen	554649	630	10	1135	18	0.0	74.0
Bautzen (Landkreis)	Sachsen	300880	505	21	1678	69	1.6	62.5
Görlitz (Landkreis)	Sachsen	254894	271	24	1063	94	0.0	62.5
Meißen (Landkreis)	Sachsen	242165	242	20	999	82	0.0	61.5
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	391	2	1591	8	18.7	41.7
Leipzig (Kreisfreie Stadt)	Sachsen	587857	632	12	1075	20	0.0	68.6
Leipzig (Landkreis)	Sachsen	257763	197	4	764	15	0.0	62.9
Nordsachsen (Landkreis)	Sachsen	197673	145	0	733	0	0.0	66.3
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	54.2
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	369	14	1542	58	0.0	65.6
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	256	3	1072	12	0.0	78.0
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	34	1	405	11	0.0	66.7
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	75	2	469	12	0.0	54.5
Börde (Landkreis)	Sachsen-Anhalt	171734	171	13	995	75	0.0	34.1
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	130	2	721	11	0.0	45.8
Harz (Landkreis)	Sachsen-Anhalt	214446	261	5	1217	23	0.0	72.7
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	41	2	455	22	3.4	51.7
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	66	2	484	14	0.0	40.5
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	140	7	758	37	0.0	43.5
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	72	0	377	0	0.0	82.8
Stendal (Landkreis)	Sachsen-Anhalt	111982	109	6	973	53	0.0	32.7
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	160	3	1271	23	0.0	42.9
Erfurt (Kreisfreie Stadt)	Thüringen	213699	140	2	655	9	0.0	60.2
Gera (Kreisfreie Stadt)	Thüringen	94152	260	22	2761	233	0.0	97.8
Jena (Kreisfreie Stadt)	Thüringen	111407	163	3	1463	26	0.8	75.4
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	54.5
Weimar (Kreisfreie Stadt)	Thüringen	65090	72	0	1106	0	0.0	75.0
Eisenach (Kreisfreie Stadt)	Thüringen	42370	31	2	731	47	0.0	45.5
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	63.3
Nordhausen (Landkreis)	Thüringen	83822	67	2	799	23	1.1	37.2
Wartburgkreis (Landkreis)	Thüringen	123025	90	2	731	16	0.0	72.4
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	34.2
Kyffhäuserkreis (Landkreis)	Thüringen	75009	52	0	693	0	0.0	20.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	161	4	1315	32	0.0	58.3
Gotha (Landkreis)	Thüringen	135452	318	30	2347	221	0.0	43.9
Sömmerda (Landkreis)	Thüringen	69655	41	1	588	14	0.0	57.1
Hildburghausen (Landkreis)	Thüringen	63553	83	1	1305	15	0.0	25.0
Ilm-Kreis (Landkreis)	Thüringen	108742	143	6	1315	55	0.0	50.0
Weimarer Land (Landkreis)	Thüringen	81947	77	4	939	48	0.0	61.1
Sonneberg (Landkreis)	Thüringen	56196	306	22	5445	391		
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	50.0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	43.8
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	150	12	1854	148	0.0	100.0
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	58.3
Altenburger Land (Landkreis)	Thüringen	90118	79	4	876	44	0.0	55.2
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5240	261	2846	141	1.2	61.8
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	352	18	1417	72	0.0	60.3
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	163	9	1553	85	0.0	53.6
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	374	52	3012	418	2.9	58.8
Gifhorn (Landkreis)	Niedersachsen	175920	169	4	960	22	0.0	52.8
Goslar (Landkreis)	Niedersachsen	137014	266	25	1941	182	0.0	47.1
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10	0.0	55.9
Northeim (Landkreis)	Niedersachsen	132765	151	5	1137	37	0.0	69.6
Peine (Landkreis)	Niedersachsen	133965	162	11	1209	82	0.0	59.1
Wolfenbüttel (Landkreis)	Niedersachsen	119960	191	14	1592	116	0.0	50.0
Göttingen (Landkreis)	Niedersachsen	328074	1293	77	3941	234	0.0	62.4
Region Hannover (Landkreis)	Niedersachsen	1157624	2844	118	2456	101	0.8	72.2
Diepholz (Landkreis)	Niedersachsen	216886	426	26	1964	119	0.0	35.7
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	142	7	955	47	2.7	79.5
Hildesheim (Landkreis)	Niedersachsen	276594	433	8	1565	28	0.0	53.4
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98	0.0	85.7
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	81	4	667	32	0.0	50.0
Schaumburg (Landkreis)	Niedersachsen	157781	167	7	1058	44	0.0	56.5
Celle (Landkreis)	Niedersachsen	178936	219	15	1223	83	0.0	75.6
Cuxhaven (Landkreis)	Niedersachsen	198213	373	21	1881	105	0.0	50.0
Harburg (Landkreis)	Niedersachsen	252776	563	13	2227	51	0.0	63.1
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	22	3	454	61	0.0	60.0
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916	0	0.0	51.2
Osterholz (Landkreis)	Niedersachsen	113517	123	0	1083	0	0.0	73.3
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	114	2	697	12	0.0	72.2
Heidekreis (Landkreis)	Niedersachsen	139755	81	2	579	14	0.0	65.5
Stade (Landkreis)	Niedersachsen	203102	230	9	1132	44	0.0	59.5
Uelzen (Landkreis)	Niedersachsen	92572	46	0	496	0	0.0	64.9
Verden (Landkreis)	Niedersachsen	136792	255	7	1864	51	0.0	64.7
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	122	3	1572	38	6.9	75.9
Emden (Kreisfreie Stadt)	Niedersachsen	50195	20	0	398	0	0.0	33.3
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	190	1	1129	5	0.9	49.1
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	518	15	3144	91	0.8	29.8
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	69.4
Ammerland (Landkreis)	Niedersachsen	124071	192	5	1547	40	0.0	70.0
Aurich (Landkreis)	Niedersachsen	189848	132	8	695	42	0.0	64.3
Cloppenburg (Landkreis)	Niedersachsen	169348	131	0	773	0	0.0	59.1
Emsland (Landkreis)	Niedersachsen	325657	485	25	1489	76	0.0	75.8
Friesland (Landkreis)	Niedersachsen	98460	39	2	396	20	0.0	77.1
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	256	18	1875	131	0.0	66.7
Leer (Landkreis)	Niedersachsen	169809	151	6	889	35	0.0	63.0
Oldenburg (Landkreis)	Niedersachsen	130144	312	15	2397	115	0.0	46.7
Osnabrück (Landkreis)	Niedersachsen	357343	1255	67	3512	187	0.0	42.3
Vechta (Landkreis)	Niedersachsen	141598	429	12	3029	84	3.7	40.7
Wesermarsch (Landkreis)	Niedersachsen	88624	74	2	834	22	0.0	50.0
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	61.5
Bremen (Kreisfreie Stadt)	Bremen	569352	1501	49	2636	86	3.7	64.7
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	219	6	1927	52	0.0	70.8
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2009	42	3244	67	0.3	74.1
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1791	62	3592	124	0.0	62.9
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1058	41	1814	70	1.0	79.1
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	689	24	3034	105	0.0	76.1
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	743	41	2841	156	0.0	61.2
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	305	14	1784	81	0.0	50.9
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	337	11	1598	52	2.4	55.4
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	252	18	2270	162	2.8	55.6
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	322	10	2020	62	0.0	71.9
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1035	86	2920	242	0.5	60.1
Kleve (Kreis)	Nordrhein-Westfalen	310974	829	37	2665	118	0.0	64.3
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1239	82	2551	168	0.0	58.2
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	827	21	1833	46	0.8	65.0
Viersen (Kreis)	Nordrhein-Westfalen	298935	760	37	2542	123	0.0	56.4
Wesel (Kreis)	Nordrhein-Westfalen	459809	857	27	1863	58	3.0	59.8
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	777	9	2374	27	1.1	69.1
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2779	106	2559	97	1.0	79.8
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	278	5	1696	30	0.0	61.4
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2030	100	3654	180	0.6	77.2
Düren (Kreis)	Nordrhein-Westfalen	263722	633	39	2400	147	0.0	56.6
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1144	76	2433	161	0.0	65.6
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	552	23	2862	119	0.0	40.7
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1967	81	7734	318	0.0	72.2
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	507	18	1860	66	0.0	59.1
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	495	23	1746	81	0.0	37.5
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1498	50	2497	83	1.1	71.6
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	229	7	1950	59	0.0	28.4
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	585	17	2244	65	0.8	48.9
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	739	13	2351	41	0.3	81.3
Borken (Kreis)	Nordrhein-Westfalen	370676	1126	38	3037	102	0.0	63.5
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	882	25	4010	113	0.0	57.6
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1444	40	2346	65	0.3	56.9
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1360	84	3038	187	0.9	76.9
Warendorf (Kreis)	Nordrhein-Westfalen	277783	853	20	3070	71	0.0	35.4
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	538	5	1611	14	0.7	68.0
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2606	20	7157	54	4.1	57.1
Herford (Kreis)	Nordrhein-Westfalen	250783	401	7	1598	27	2.9	61.8
Höxter (Kreis)	Nordrhein-Westfalen	140667	373	18	2651	127	0.0	62.5
Lippe (Kreis)	Nordrhein-Westfalen	348391	776	30	2227	86	1.1	60.7
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	512	13	1647	41	0.0	61.6
Paderborn (Kreis)	Nordrhein-Westfalen	306890	740	34	2411	110	2.1	53.5
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	688	20	1886	54	0.8	67.1
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1135	14	1933	23	2.3	74.8
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	449	13	2378	68	1.2	64.7
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	578	36	3227	200	0.0	48.9
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	274	3	1752	19	1.5	64.7
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	522	14	1609	43	0.7	59.6
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	691	17	2652	65	6.2	61.2
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	660	31	1601	75	1.6	57.5
Olpe (Kreis)	Nordrhein-Westfalen	134775	667	56	4948	415	0.0	39.5
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	329	8	1182	28	0.0	75.4
Soest (Kreis)	Nordrhein-Westfalen	301902	401	8	1328	26	0.9	66.4
Unna (Kreis)	Nordrhein-Westfalen	394782	804	39	2036	98	0.0	75.0
Darmstadt (Kreisfreie Stadt)	Hessen	159207	245	18	1538	113	0.9	72.6
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1897	68	2519	90	0.3	73.7
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	234	9	1817	69	0.0	62.3
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	502	22	1803	79	2.7	72.7
Bergstraße (Landkreis)	Hessen	269694	383	3	1420	11	0.0	39.6
Darmstadt-Dieburg (Landkreis)	Hessen	297399	441	20	1482	67	3.4	93.1
Groß-Gerau (Landkreis)	Hessen	274526	584	15	2127	54	4.3	87.0
Hochtaunuskreis (Landkreis)	Hessen	236564	296	5	1251	21	0.0	54.8
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	836	50	1995	119	1.2	86.9
Main-Taunus-Kreis (Landkreis)	Hessen	237735	385	15	1619	63	3.6	85.7
Odenwaldkreis (Landkreis)	Hessen	96798	418	63	4318	650	0.0	93.2
Offenbach (Landkreis)	Hessen	354092	733	41	2070	115	0.0	57.7
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	280	5	1496	26	0.0	45.5
Wetteraukreis (Landkreis)	Hessen	306460	377	13	1230	42	0.0	75.6
Gießen (Landkreis)	Hessen	268876	265	4	985	14	1.5	79.4
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	352	18	1387	70	1.6	71.0
Limburg-Weilburg (Landkreis)	Hessen	172083	304	6	1766	34	0.0	61.0
Marburg-Biedenkopf (Landkreis)	Hessen	246648	209	4	847	16	1.2	76.5
Vogelsbergkreis (Landkreis)	Hessen	105878	129	5	1218	47	0.0	40.0
Kassel (Kreisfreie Stadt)	Hessen	201585	395	9	1959	44	1.1	72.3
Fulda (Landkreis)	Hessen	222584	415	13	1864	58	0.0	68.4
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	315	22	2606	182	0.0	68.4
Kassel (Landkreis)	Hessen	236633	413	28	1745	118	0.0	77.1
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	570	37	3162	205	0.0	39.2
Waldeck-Frankenberg (Landkreis)	Hessen	156953	198	5	1261	31	0.0	65.7
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	233	16	2306	158	0.0	28.8
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	272	18	2385	157	0.0	60.0
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	218	1	1680	7	0.0	68.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	180	11	1398	85	0.0	28.6
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	204	7	1290	44	0.0	46.3
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	92	2	1139	24	0.0	67.9
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	29.4
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	357	15	1666	70	1.9	23.1
Neuwied (Landkreis)	Rheinland-Pfalz	181941	229	4	1258	21	2.6	46.8
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	170	6	1651	58	0.0	54.5
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1299	49	0.0	54.3
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	389	22	1929	109	0.0	62.2
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	123	1	1111	9	0.0	65.8
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	186	2	1656	17	0.0	35.5
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	215	5	2181	50	0.0	61.9
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	124	5	2046	82	0.0	0.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	231	9	1550	60	0.0	44.4
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	50.0
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	216	6	2163	60	0.6	58.3
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	62.5
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	346	2	2022	11	0.0	54.7
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	689	27	3173	124	0.0	76.9
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	112	2	2107	37	0.0	77.3
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	33	0	816	0	0.0	58.3
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	111	1	2203	19	0.0	66.7
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	227	7	2724	84	2.9	73.5
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	35.7
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	272	11	2104	85	14.3	71.4
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90	0.0	100.0
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	58.3
Germersheim (Landkreis)	Rheinland-Pfalz	129075	201	6	1557	46	0.0	44.8
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	113	1	1065	9	0.0	21.4
Kusel (Landkreis)	Rheinland-Pfalz	70526	98	1	1389	14	0.0	70.6
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	156	3	1413	27	0.0	58.8
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	277	5	1796	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	440	25	2086	118	4.5	45.5
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	121	3	1272	31	0.0	22.2
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1610	64	2536	100	1.2	55.4
Böblingen (Landkreis)	Baden-Württemberg	391640	1477	47	3771	120	0.0	69.4
Esslingen (Landkreis)	Baden-Württemberg	533859	1898	118	3555	221	2.2	58.7
Göppingen (Landkreis)	Baden-Württemberg	257253	823	39	3199	151	0.0	58.7
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1858	72	3415	132	6.3	35.3
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1698	93	3984	218	1.8	38.5
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	476	17	3778	134	0.0	50.0
Heilbronn (Landkreis)	Baden-Württemberg	343068	966	42	2815	122	0.0	86.5
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	782	47	6981	419	0.0	58.3
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	877	59	4477	301	0.0	62.5
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	424	10	3204	75	1.5	56.1
Heidenheim (Landkreis)	Baden-Württemberg	132472	520	41	3925	309	0.0	66.7
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1463	37	4659	117	0.0	62.0
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	48.5
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	430	14	1373	44	0.5	66.8
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1046	81	2354	182	6.7	70.0
Rastatt (Landkreis)	Baden-Württemberg	231018	536	17	2320	73	0.0	100.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	317	7	1976	43	0.9	69.5
Mannheim (Stadtkreis)	Baden-Württemberg	309370	521	13	1684	42	0.0	86.0
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	445	22	3100	153	0.0	64.7
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1002	39	1829	71	2.1	68.8
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	451	8	3592	63	3.1	73.4
Calw (Landkreis)	Baden-Württemberg	158397	771	27	4867	170	0.0	45.8
Enzkreis (Landkreis)	Baden-Württemberg	198905	665	22	3343	110	0.0	100.0
Freudenstadt (Landkreis)	Baden-Württemberg	117935	575	38	4875	322	0.0	71.4
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	985	78	4278	338	1.2	52.5
