Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	687	24	1954.0	68.0	-0.2
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	61	0	846.0	0.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	29	0	501.0	0.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	618	48	3470.0	270.0	
Barnim (Landkreis)	Brandenburg	182760	408	29	2232.0	159.0	0.2
Dahme-Spreewald (Landkreis)	Brandenburg	169067	249	8	1473.0	47.0	0.8
Elbe-Elster (Landkreis)	Brandenburg	102638	77	3	750.0	29.0	
Havelland (Landkreis)	Brandenburg	161909	171	6	1056.0	37.0	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	226	4	1163.0	21.0	
Oberhavel (Landkreis)	Brandenburg	211249	314	9	1486.0	43.0	0.3
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	50	2	453.0	18.0	0.6
Oder-Spree (Landkreis)	Brandenburg	178658	131	2	733.0	11.0	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	82	0	828.0	0.0	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	545	32	2539.0	149.0	0.4
Prignitz (Landkreis)	Brandenburg	76508	25	0	327.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	63	0	551.0	0.0	
Teltow-Fläming (Landkreis)	Brandenburg	168296	148	11	879.0	65.0	
Uckermark (Landkreis)	Brandenburg	119552	37	2	309.0	17.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	99	2	474.0	10.0	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	122	3	471.0	12.0	0.2
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	75	3	349.0	14.0	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	79	2	352.0	9.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	79	1	504.0	6.0	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	137	7	579.0	30.0	0.3
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	80	2	376.0	9.0	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	204	6	825.0	24.0	
Erzgebirgskreis (Landkreis)	Sachsen	337696	553	43	1638.0	127.0	
Mittelsachsen (Landkreis)	Sachsen	306185	257	9	839.0	29.0	
Vogtlandkreis (Landkreis)	Sachsen	227796	477	15	2094.0	66.0	0.5
Zwickau (Landkreis)	Sachsen	317531	871	50	2743.0	157.0	0.4
Dresden (Kreisfreie Stadt)	Sachsen	554649	625	10	1127.0	18.0	0.1
Bautzen (Landkreis)	Sachsen	300880	498	20	1655.0	66.0	0.5
Görlitz (Landkreis)	Sachsen	254894	269	23	1055.0	90.0	
Meißen (Landkreis)	Sachsen	242165	232	19	958.0	78.0	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	386	2	1572.0	8.0	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	599	11	1019.0	19.0	0.1
Leipzig (Landkreis)	Sachsen	257763	193	4	749.0	16.0	
Nordsachsen (Landkreis)	Sachsen	197673	141	0	713.0	0.0	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812.0	25.0	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	352	11	1471.0	46.0	0.1
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	106	1	444.0	4.0	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	33	1	394.0	12.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	457.0	13.0	
Börde (Landkreis)	Sachsen-Anhalt	171734	161	12	937.0	70.0	0.0
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	116	2	644.0	11.0	0.7
Harz (Landkreis)	Sachsen-Anhalt	214446	258	4	1203.0	19.0	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	51	2	374.0	15.0	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	130	7	704.0	38.0	0.2
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	67	0	352.0	0.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	956.0	54.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	154	3	1224.0	24.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	138	2	646.0	9.0	-0.3
Gera (Kreisfreie Stadt)	Thüringen	94152	240	17	2549.0	181.0	1.8
Jena (Kreisfreie Stadt)	Thüringen	111407	159	3	1427.0	27.0	
Suhl (Kreisfreie Stadt)	Thüringen	34835	19	2	545.0	57.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	68	0	1045.0	0.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	27	2	637.0	47.0	
Eichsfeld (Landkreis)	Thüringen	100380	157	9	1564.0	90.0	1.1
Nordhausen (Landkreis)	Thüringen	83822	61	2	728.0	24.0	
Wartburgkreis (Landkreis)	Thüringen	123025	73	2	593.0	16.0	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	81	4	787.0	39.0	1.4
Kyffhäuserkreis (Landkreis)	Thüringen	75009	45	0	600.0	0.0	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	134	3	1095.0	25.0	1.4
Gotha (Landkreis)	Thüringen	135452	297	30	2193.0	221.0	0.5
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	
Hildburghausen (Landkreis)	Thüringen	63553	46	1	724.0	16.0	2.9
Ilm-Kreis (Landkreis)	Thüringen	108742	135	5	1241.0	46.0	0.2
Weimarer Land (Landkreis)	Thüringen	81947	73	4	891.0	49.0	
Sonneberg (Landkreis)	Thüringen	56196	245	16	4360.0	285.0	2.8
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	71	0	668.0	0.0	0.4
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	71	3	855.0	36.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	149	12	1843.0	148.0	-0.4
Greiz (Landkreis)	Thüringen	98159	625	45	6367.0	458.0	0.3
Altenburger Land (Landkreis)	Thüringen	90118	71	3	788.0	33.0	2.2
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5098	253	2769.0	137.0	0.1
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	330	16	1329.0	64.0	0.2
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	142	8	1353.0	76.0	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	307	51	2473.0	411.0	0.7
Gifhorn (Landkreis)	Niedersachsen	175920	137	4	779.0	23.0	0.1
Goslar (Landkreis)	Niedersachsen	137014	258	25	1883.0	182.0	-0.2
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544.0	11.0	0.2
Northeim (Landkreis)	Niedersachsen	132765	124	5	934.0	38.0	0.7
Peine (Landkreis)	Niedersachsen	133965	146	11	1090.0	82.0	0.6
Wolfenbüttel (Landkreis)	Niedersachsen	119960	189	14	1576.0	117.0	1.0
Göttingen (Landkreis)	Niedersachsen	328074	873	72	2661.0	219.0	1.8
Region Hannover (Landkreis)	Niedersachsen	1157624	2473	107	2136.0	92.0	1.2
Diepholz (Landkreis)	Niedersachsen	216886	359	26	1655.0	120.0	0.1
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	123	7	828.0	47.0	-0.3
Hildesheim (Landkreis)	Niedersachsen	276594	396	5	1432.0	18.0	0.1
Holzminden (Landkreis)	Niedersachsen	70975	101	7	1423.0	99.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	73	4	601.0	33.0	
Schaumburg (Landkreis)	Niedersachsen	157781	165	8	1046.0	51.0	
Celle (Landkreis)	Niedersachsen	178936	203	13	1134.0	73.0	0.4
Cuxhaven (Landkreis)	Niedersachsen	198213	247	19	1246.0	96.0	3.2
Harburg (Landkreis)	Niedersachsen	252776	528	13	2089.0	51.0	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	19	3	392.0	62.0	
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916.0	0.0	
Osterholz (Landkreis)	Niedersachsen	113517	110	0	969.0	0.0	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	109	2	667.0	12.0	
Heidekreis (Landkreis)	Niedersachsen	139755	74	2	529.0	14.0	-0.6
Stade (Landkreis)	Niedersachsen	203102	219	8	1078.0	39.0	
Uelzen (Landkreis)	Niedersachsen	92572	43	0	465.0	0.0	
Verden (Landkreis)	Niedersachsen	136792	166	2	1214.0	15.0	1.0
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	68	2	876.0	26.0	2.3
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	379.0	0.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	170	1	1011.0	6.0	0.3
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	486	14	2950.0	85.0	0.4
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	26	1	341.0	13.0	
Ammerland (Landkreis)	Niedersachsen	124071	183	5	1475.0	40.0	0.7
Aurich (Landkreis)	Niedersachsen	189848	108	8	569.0	42.0	0.7
Cloppenburg (Landkreis)	Niedersachsen	169348	120	0	709.0	0.0	0.2
Emsland (Landkreis)	Niedersachsen	325657	444	24	1363.0	74.0	0.2
Friesland (Landkreis)	Niedersachsen	98460	32	1	325.0	10.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	240	18	1758.0	132.0	0.3
Leer (Landkreis)	Niedersachsen	169809	138	3	813.0	18.0	1.9
Oldenburg (Landkreis)	Niedersachsen	130144	223	14	1713.0	108.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1205	61	3372.0	171.0	0.2
Vechta (Landkreis)	Niedersachsen	141598	324	10	2288.0	71.0	
Wesermarsch (Landkreis)	Niedersachsen	88624	65	1	733.0	11.0	1.3
Wittmund (Landkreis)	Niedersachsen	56882	40	0	703.0	0.0	1.8
Bremen (Kreisfreie Stadt)	Bremen	569352	1316	39	2311.0	68.0	1.3
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	131	4	1153.0	35.0	8.9
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1448	31	2338.0	50.0	0.8
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1171	55	2349.0	110.0	0.9
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	864	41	1482.0	70.0	0.5
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	633	22	2788.0	97.0	0.1
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	617	40	2360.0	153.0	0.4
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	216	10	1264.0	59.0	-0.6
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	262	10	1243.0	47.0	-0.1
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	239	17	2153.0	153.0	0.2
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	253	8	1588.0	50.0	1.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	940	84	2653.0	237.0	0.5
Kleve (Kreis)	Nordrhein-Westfalen	310974	711	35	2286.0	113.0	1.1
Mettmann (Kreis)	Nordrhein-Westfalen	485684	961	79	1979.0	163.0	0.6
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	700	20	1552.0	44.0	0.5
Viersen (Kreis)	Nordrhein-Westfalen	298935	708	36	2368.0	120.0	0.1
Wesel (Kreis)	Nordrhein-Westfalen	459809	621	26	1351.0	57.0	0.3
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	734	8	2243.0	24.0	0.3
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2493	99	2296.0	91.0	0.2
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	241	5	1471.0	31.0	0.0
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1971	93	3548.0	167.0	0.1
Düren (Kreis)	Nordrhein-Westfalen	263722	600	38	2275.0	144.0	0.3
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1095	76	2329.0	162.0	0.3
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	467	21	2422.0	109.0	-0.5
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1888	70	7424.0	275.0	0.2
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	489	18	1795.0	66.0	-0.1
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	469	20	1655.0	71.0	0.4
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1433	48	2389.0	80.0	0.1
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	201	6	1712.0	51.0	0.5
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	412	14	1581.0	54.0	0.0
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	719	13	2287.0	41.0	-0.2
Borken (Kreis)	Nordrhein-Westfalen	370676	1096	38	2957.0	103.0	0.1
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	861	24	3915.0	109.0	0.0
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1279	39	2079.0	63.0	0.1
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1334	82	2980.0	183.0	0.1
Warendorf (Kreis)	Nordrhein-Westfalen	277783	495	20	1782.0	72.0	0.2
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	418	4	1252.0	12.0	-0.3
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	680	19	1868.0	52.0	1.0
Herford (Kreis)	Nordrhein-Westfalen	250783	331	7	1320.0	28.0	
Höxter (Kreis)	Nordrhein-Westfalen	140667	355	17	2524.0	121.0	0.1
Lippe (Kreis)	Nordrhein-Westfalen	348391	743	29	2133.0	83.0	-0.1
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	487	10	1567.0	32.0	0.1
Paderborn (Kreis)	Nordrhein-Westfalen	306890	652	33	2125.0	108.0	0.1
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	537	18	1473.0	49.0	0.9
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	737	6	1256.0	10.0	0.1
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	330	13	1748.0	69.0	0.1
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	472	36	2635.0	201.0	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	196	2	1253.0	13.0	0.7
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	434	14	1338.0	43.0	0.5
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	609	17	2338.0	65.0	0.1
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	601	30	1458.0	73.0	0.0
Olpe (Kreis)	Nordrhein-Westfalen	134775	634	55	4704.0	408.0	0.0
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	313	8	1125.0	29.0	0.3
Soest (Kreis)	Nordrhein-Westfalen	301902	364	8	1206.0	26.0	0.0
Unna (Kreis)	Nordrhein-Westfalen	394782	671	35	1700.0	89.0	0.1
Darmstadt (Kreisfreie Stadt)	Hessen	159207	222	18	1394.0	113.0	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1630	61	2165.0	81.0	1.0
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	160	9	1243.0	70.0	0.3
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	444	15	1595.0	54.0	0.3
Bergstraße (Landkreis)	Hessen	269694	353	3	1309.0	11.0	0.4
Darmstadt-Dieburg (Landkreis)	Hessen	297399	419	19	1409.0	64.0	0.5
Groß-Gerau (Landkreis)	Hessen	274526	524	12	1909.0	44.0	0.1
Hochtaunuskreis (Landkreis)	Hessen	236564	282	5	1192.0	21.0	0.8
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	757	44	1807.0	105.0	0.6
Main-Taunus-Kreis (Landkreis)	Hessen	237735	332	13	1397.0	55.0	
Odenwaldkreis (Landkreis)	Hessen	96798	406	61	4194.0	630.0	
Offenbach (Landkreis)	Hessen	354092	628	40	1774.0	113.0	0.4
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	243	5	1298.0	27.0	0.7
Wetteraukreis (Landkreis)	Hessen	306460	321	12	1047.0	39.0	0.9
Gießen (Landkreis)	Hessen	268876	246	4	915.0	15.0	0.2
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	343	18	1352.0	71.0	
Limburg-Weilburg (Landkreis)	Hessen	172083	289	6	1679.0	35.0	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	195	3	791.0	12.0	
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	
Kassel (Kreisfreie Stadt)	Hessen	201585	319	9	1582.0	45.0	0.1
Fulda (Landkreis)	Hessen	222584	340	12	1528.0	54.0	-0.3
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	222	22	1837.0	182.0	1.7
Kassel (Landkreis)	Hessen	236633	382	28	1614.0	118.0	0.3
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	520	35	2885.0	194.0	0.2
Waldeck-Frankenberg (Landkreis)	Hessen	156953	169	5	1077.0	32.0	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	213	16	2109.0	158.0	-0.1
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	263	18	2307.0	158.0	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	189	1	1457.0	8.0	0.2
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	165	11	1282.0	85.0	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	196	7	1240.0	44.0	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	89	2	1103.0	25.0	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	129	1	2095.0	16.0	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	341	14	1592.0	65.0	0.1
Neuwied (Landkreis)	Rheinland-Pfalz	181941	214	4	1176.0	22.0	0.2
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	164	6	1593.0	58.0	0.3
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1300.0	49.0	-0.3
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	359	21	1781.0	104.0	0.2
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	102	1	922.0	9.0	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	162	2	1443.0	18.0	0.8
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	184	4	1867.0	41.0	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	118	5	1947.0	83.0	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	196	8	1316.0	54.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	44	2	906.0	41.0	0.6
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	170	5	1703.0	50.0	0.5
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1200.0	43.0	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	317	2	1853.0	12.0	-0.1
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	634	26	2920.0	120.0	0.8
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	103	2	1938.0	38.0	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	86	1	1707.0	20.0	0.3
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	220	7	2640.0	84.0	0.6
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	36	1	1052.0	29.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	266	11	2058.0	85.0	0.2
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	324	12	2442.0	90.0	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	135	6	1798.0	80.0	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	147	5	1139.0	39.0	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	102	0	962.0	0.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	90	1	1276.0	14.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	151	3	1368.0	27.0	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	236	5	1530.0	32.0	0.1
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	428	25	2030.0	119.0	0.2
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1474	61	2322.0	96.0	0.2
Böblingen (Landkreis)	Baden-Württemberg	391640	1359	47	3470.0	120.0	0.1
Esslingen (Landkreis)	Baden-Württemberg	533859	1808	107	3387.0	200.0	0.1
Göppingen (Landkreis)	Baden-Württemberg	257253	777	39	3020.0	152.0	0.1
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1749	72	3215.0	132.0	0.1
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1575	87	3696.0	204.0	0.1
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	434	16	3446.0	127.0	0.2
Heilbronn (Landkreis)	Baden-Württemberg	343068	942	41	2746.0	120.0	0.0
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	770	46	6874.0	411.0	0.0
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	865	58	4416.0	296.0	0.4
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	397	10	3000.0	76.0	0.1
Heidenheim (Landkreis)	Baden-Württemberg	132472	512	39	3865.0	294.0	0.1
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1357	31	4322.0	99.0	0.2
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	184	19	3338.0	345.0	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	383	13	1223.0	42.0	0.3
Karlsruhe (Landkreis)	Baden-Württemberg	444232	964	76	2170.0	171.0	0.2
Rastatt (Landkreis)	Baden-Württemberg	231018	519	17	2247.0	74.0	0.2
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	299	7	1865.0	44.0	0.1
Mannheim (Stadtkreis)	Baden-Württemberg	309370	483	10	1561.0	32.0	0.1
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	438	23	3052.0	160.0	0.1
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	951	37	1737.0	68.0	0.1
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	397	8	3162.0	64.0	0.9
Calw (Landkreis)	Baden-Württemberg	158397	750	25	4735.0	158.0	0.4
Enzkreis (Landkreis)	Baden-Württemberg	198905	653	18	3283.0	90.0	0.3
Freudenstadt (Landkreis)	Baden-Württemberg	117935	569	37	4825.0	314.0	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	964	77	4187.0	334.0	0.0
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1130	71	4300.0	270.0	0.0
Emmendingen (Landkreis)	Baden-Württemberg	165383	521	40	3150.0	242.0	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1216	121	2831.0	282.0	0.1
Rottweil (Landkreis)	Baden-Württemberg	139455	679	25	4869.0	179.0	0.1
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	554	28	2609.0	132.0	0.4
Tuttlingen (Landkreis)	Baden-Württemberg	140152	502	21	3582.0	150.0	0.1
Konstanz (Landkreis)	Baden-Württemberg	285325	467	15	1637.0	53.0	0.1
Lörrach (Landkreis)	Baden-Württemberg	228639	666	57	2913.0	249.0	
