Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Peine (Landkreis)	Niedersachsen	133965	116	3	866	22	4.2
Wolfenbüttel (Landkreis)	Niedersachsen	119960	85	0	709	0	9.1
Göttingen (Landkreis)	Niedersachsen	328074	311	8	948	24	14.5
Region Hannover (Landkreis)	Niedersachsen	1157624	1216	17	1050	15	6.0
Diepholz (Landkreis)	Niedersachsen	216886	223	6	1028	28	3.5
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	90	3	606	20	6.7
Hildesheim (Landkreis)	Niedersachsen	276594	198	1	716	4	2.2
Holzminden (Landkreis)	Niedersachsen	70975	85	2	1198	28	-0.1
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	53	0	437	0	9.0
Schaumburg (Landkreis)	Niedersachsen	157781	91	0	577	0	10.7
Celle (Landkreis)	Niedersachsen	178936	114	7	637	39	1.7
Cuxhaven (Landkreis)	Niedersachsen	198213	71	2	358	10	2.5
Harburg (Landkreis)	Niedersachsen	252776	307	2	1215	8	11.1
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	14	2	289	41	12.4
Lüneburg (Landkreis)	Niedersachsen	183372	128	0	698	0	5.6
Osterholz (Landkreis)	Niedersachsen	113517	63	0	555	0	-0.4
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	71	1	434	6	2.9
Heidekreis (Landkreis)	Niedersachsen	139755	49	1	351	7	4.6
Stade (Landkreis)	Niedersachsen	203102	163	2	803	10	3.2
Uelzen (Landkreis)	Niedersachsen	92572	29	0	313	0	5.8
Verden (Landkreis)	Niedersachsen	136792	106	1	775	7	5.6
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	26	1	335	13	4.6
Emden (Kreisfreie Stadt)	Niedersachsen	50195	14	0	279	0	6.9
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	132	0	785	0	13.9
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	345	3	2094	18	6.0
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	10	0	131	0	9.7
Ammerland (Landkreis)	Niedersachsen	124071	119	2	959	16	6.3
Aurich (Landkreis)	Niedersachsen	189848	67	3	353	16	0.7
Cloppenburg (Landkreis)	Niedersachsen	169348	51	0	301	0	8.4
Emsland (Landkreis)	Niedersachsen	325657	233	4	715	12	8.2
Friesland (Landkreis)	Niedersachsen	98460	23	0	234	0	12.8
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	152	4	1113	29	5.9
Leer (Landkreis)	Niedersachsen	169809	62	1	365	6	7.4
Oldenburg (Landkreis)	Niedersachsen	130144	165	4	1268	31	3.1
Osnabrück (Landkreis)	Niedersachsen	357343	619	12	1732	34	10.6
Vechta (Landkreis)	Niedersachsen	141598	252	6	1780	42	4.5
Wesermarsch (Landkreis)	Niedersachsen	88624	47	0	530	0	3.6
Wittmund (Landkreis)	Niedersachsen	56882	20	0	352	0	-2.2
Bremen (Kreisfreie Stadt)	Bremen	569352	419	11	736	19	4.2
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	26	0	229	0	7.0
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	678	7	1095	11	8.0
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	424	5	850	10	8.6
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	452	8	775	14	6.8
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	264	1	1163	4	5.7
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	307	9	1174	34	11.8
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	116	4	679	23	5.8
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	126	0	598	0	5.2
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	110	1	991	9	7.9
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	151	1	948	6	7.5
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	395	10	1115	28	15.4
Kleve (Kreis)	Nordrhein-Westfalen	310974	320	5	1029	16	4.3
Mettmann (Kreis)	Nordrhein-Westfalen	485684	528	13	1087	27	10.1
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	467	8	1035	18	6.6
Viersen (Kreis)	Nordrhein-Westfalen	298935	313	7	1047	23	11.0
Wesel (Kreis)	Nordrhein-Westfalen	459809	319	3	694	7	3.7
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	443	3	1354	9	5.6
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	1868	34	1721	31	3.4
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	146	2	891	12	4.4
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1313	37	2364	67	5.2
Düren (Kreis)	Nordrhein-Westfalen	263722	363	13	1376	49	6.0
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	614	13	1306	28	8.5
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	223	4	1156	21	13.1
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1486	44	5843	173	1.7
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	335	6	1229	22	5.9
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	301	4	1062	14	12.5
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	780	9	1300	15	9.9
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	36	1	307	9	7.6
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	183	4	702	15	13.7
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	567	5	1804	16	3.1
Borken (Kreis)	Nordrhein-Westfalen	370676	715	15	1929	40	4.3
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	410	11	1864	50	4.3
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	519	4	844	7	7.4
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	747	12	1669	27	15.5
Warendorf (Kreis)	Nordrhein-Westfalen	277783	348	3	1253	11	0.7
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	367	0	1100	0	3.7
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	423	8	1162	22	6.4
Herford (Kreis)	Nordrhein-Westfalen	250783	247	1	985	4	10.8
Höxter (Kreis)	Nordrhein-Westfalen	140667	149	1	1059	7	18.3
Lippe (Kreis)	Nordrhein-Westfalen	348391	471	6	1352	17	12.1
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	338	3	1088	10	2.7
Paderborn (Kreis)	Nordrhein-Westfalen	306890	404	8	1316	26	9.6
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	266	6	730	16	4.8
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	477	3	813	5	7.8
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	125	2	662	11	8.3
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	273	4	1524	22	10.9
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	79	0	505	0	3.2
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	280	3	863	9	5.3
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	420	4	1612	15	7.9
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	242	6	587	15	14.0
Olpe (Kreis)	Nordrhein-Westfalen	134775	241	8	1788	59	7.6
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	170	4	611	14	8.5
Soest (Kreis)	Nordrhein-Westfalen	301902	284	2	941	7	4.4
Unna (Kreis)	Nordrhein-Westfalen	394782	338	9	856	23	11.3
Darmstadt (Kreisfreie Stadt)	Hessen	159207	99	0	622	0	8.0
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	696	10	924	13	6.7
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	50	1	388	8	10.1
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	227	6	816	22	1.0
Bergstraße (Landkreis)	Hessen	269694	242	1	897	4	3.0
Darmstadt-Dieburg (Landkreis)	Hessen	297399	250	3	841	10	5.5
Groß-Gerau (Landkreis)	Hessen	274526	268	2	976	7	1.9
Hochtaunuskreis (Landkreis)	Hessen	236564	205	0	867	0	1.1
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	293	4	699	10	6.5
Main-Taunus-Kreis (Landkreis)	Hessen	237735	173	3	728	13	4.5
Odenwaldkreis (Landkreis)	Hessen	96798	157	15	1622	155	7.6
Offenbach (Landkreis)	Hessen	354092	273	9	771	25	7.1
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	170	1	908	5	4.5
Wetteraukreis (Landkreis)	Hessen	306460	169	1	551	3	4.2
Gießen (Landkreis)	Hessen	268876	175	0	651	0	5.4
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	262	6	1032	24	14.6
Limburg-Weilburg (Landkreis)	Hessen	172083	203	0	1180	0	2.0
Marburg-Biedenkopf (Landkreis)	Hessen	246648	142	1	576	4	6.1
Vogelsbergkreis (Landkreis)	Hessen	105878	91	2	859	19	1.9
Kassel (Kreisfreie Stadt)	Hessen	201585	126	2	625	10	0.1
Fulda (Landkreis)	Hessen	222584	243	3	1092	13	2.0
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	138	11	1142	91	6.8
Kassel (Landkreis)	Hessen	236633	149	4	630	17	2.3
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	304	14	1687	78	5.6
Waldeck-Frankenberg (Landkreis)	Hessen	156953	103	1	656	6	7.5
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	34	0	337	0	5.9
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	197	8	1728	70	7.5
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	103	1	794	8	11.1
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	65	0	505	0	9.4
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	141	1	892	6	3.4
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	51	0	632	0	10.0
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	122	0	1981	0	1.4
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	285	3	1330	14	5.6
Neuwied (Landkreis)	Rheinland-Pfalz	181941	190	2	1044	11	2.4
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	130	0	1263	0	4.1
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	120	2	981	16	3.6
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	256	8	1270	40	3.4
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	81	0	732	0	2.8
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	98	0	873	0	4.7
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	128	1	1299	10	3.1
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	86	1	1419	17	18.4
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	123	3	826	20	8.6
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	27	0	556	0	4.4
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	83	1	831	10	-0.3
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	45	0	964	0	4.1
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	162	1	947	6	9.1
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	301	1	1386	5	10.8
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	77	1	1449	19	10.0
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	24	0	594	0	12.4
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	41	0	814	0	0.2
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	121	3	1452	36	13.8
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	27	0	789	0	14.7
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	108	1	836	8	5.1
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	233	4	1756	30	7.3
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	77	1	1025	13	2.2
Germersheim (Landkreis)	Rheinland-Pfalz	129075	103	1	798	8	7.0
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	80	0	754	0	1.0
Kusel (Landkreis)	Rheinland-Pfalz	70526	70	0	993	0	3.2
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	123	0	1115	0	6.1
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	149	2	966	13	5.3
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	228	2	1081	9	9.8
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	81	2	852	21	6.7
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1008	16	1588	25	3.1
Böblingen (Landkreis)	Baden-Württemberg	391640	1002	18	2558	46	10.7
Esslingen (Landkreis)	Baden-Württemberg	533859	1204	39	2255	73	3.5
Göppingen (Landkreis)	Baden-Württemberg	257253	580	19	2255	74	5.3
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1103	19	2028	35	7.1
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	824	11	1934	26	9.9
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	285	2	2263	16	10.5
Heilbronn (Landkreis)	Baden-Württemberg	343068	579	11	1688	32	6.8
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	607	24	5419	214	3.3
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	568	23	2900	117	6.5
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	248	1	1874	8	19.6
Heidenheim (Landkreis)	Baden-Württemberg	132472	280	14	2114	106	1.3
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	445	4	1417	13	2.6
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	122	6	2213	109	4.2
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	241	3	770	10	9.7
Karlsruhe (Landkreis)	Baden-Württemberg	444232	601	16	1353	36	7.7
Rastatt (Landkreis)	Baden-Württemberg	231018	388	4	1680	17	3.5
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	274	7	1709	44	5.9
Mannheim (Stadtkreis)	Baden-Württemberg	309370	339	4	1096	13	6.6
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	160	6	1115	42	1.1
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	703	15	1284	27	4.5
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	83	3	661	24	7.4
Calw (Landkreis)	Baden-Württemberg	158397	441	7	2784	44	7.1
Enzkreis (Landkreis)	Baden-Württemberg	198905	244	5	1227	25	6.2
Freudenstadt (Landkreis)	Baden-Württemberg	117935	323	5	2739	42	11.2
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	758	24	3292	104	3.4
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	782	16	2976	61	3.1
Emmendingen (Landkreis)	Baden-Württemberg	165383	436	23	2636	139	3.3
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	662	44	1541	102	8.7
Rottweil (Landkreis)	Baden-Württemberg	139455	328	4	2352	29	18.5
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	335	3	1577	14	6.9
Tuttlingen (Landkreis)	Baden-Württemberg	140152	306	4	2183	29	15.6
Konstanz (Landkreis)	Baden-Württemberg	285325	294	5	1030	18	9.9
Lörrach (Landkreis)	Baden-Württemberg	228639	404	15	1767	66	3.1
Waldshut (Landkreis)	Baden-Württemberg	170619	185	10	1084	59	7.0
Reutlingen (Landkreis)	Baden-Württemberg	286748	743	12	2591	42	6.4
Tübingen (Landkreis)	Baden-Württemberg	227331	988	16	4346	70	8.2
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	615	25	3255	132	11.2
Ulm (Stadtkreis)	Baden-Württemberg	126329	184	1	1457	8	6.4
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	362	3	1846	15	10.2
Biberach (Landkreis)	Baden-Württemberg	199742	349	3	1747	15	11.0
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	237	6	1096	28	3.5
Ravensburg (Landkreis)	Baden-Württemberg	284285	436	4	1534	14	3.6
Sigmaringen (Landkreis)	Baden-Württemberg	130873	547	19	4180	145	8.5
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	262	8	1913	58	12.0
München (Kreisfreie Stadt)	Bayern	1471508	3675	9	2497	6	3.3
Rosenheim (Kreisfreie Stadt)	Bayern	63324	218	6	3443	95	8.6
Altötting (Landkreis)	Bayern	111210	372	14	3345	126	8.3
Berchtesgadener Land (Landkreis)	Bayern	105722	180	3	1703	28	4.2
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	314	4	2468	31	6.4
Dachau (Landkreis)	Bayern	153884	533	5	3464	32	5.1
Ebersberg (Landkreis)	Bayern	142142	308	1	2167	7	4.1
Eichstätt (Landkreis)	Bayern	132341	160	3	1209	23	7.0
Erding (Landkreis)	Bayern	137660	425	5	3087	36	5.8
Freising (Landkreis)	Bayern	179116	757	20	4226	112	3.9
Fürstenfeldbruck (Landkreis)	Bayern	219320	585	15	2667	68	5.8
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	192	2	2170	23	12.3
Landsberg am Lech (Landkreis)	Bayern	120071	268	6	2232	50	7.0
Miesbach (Landkreis)	Bayern	99726	435	4	4362	40	4.6
