Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Berlin Pankow (Bezirk)	Berlin	407765	706	30	1731.0	74.0	0.3
Berlin Neukölln (Bezirk)	Berlin	329691	759	33	2302.0	100.0	0.4
Berlin Lichtenberg (Bezirk)	Berlin	291452	320	11	1098.0	38.0	2.2
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	369	4	1374.0	15.0	0.4
Berlin Spandau (Bezirk)	Berlin	243977	305	8	1250.0	33.0	0.7
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	548	13	1775.0	42.0	0.4
Berlin Mitte (Bezirk)	Berlin	384172	979	12	2548.0	31.0	0.5
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	525	8	1812.0	28.0	0.4
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	678	24	1928.0	68.0	0.6
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	61	0	846.0	0.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	29	0	501.0	0.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	618	48	3470.0	270.0	
Barnim (Landkreis)	Brandenburg	182760	408	29	2232.0	159.0	0.1
Dahme-Spreewald (Landkreis)	Brandenburg	169067	248	8	1467.0	47.0	0.1
Elbe-Elster (Landkreis)	Brandenburg	102638	77	3	750.0	29.0	0.6
Havelland (Landkreis)	Brandenburg	161909	171	6	1056.0	37.0	0.2
Märkisch-Oderland (Landkreis)	Brandenburg	194328	226	4	1163.0	21.0	
Oberhavel (Landkreis)	Brandenburg	211249	314	8	1486.0	38.0	0.3
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	50	2	453.0	18.0	0.6
Oder-Spree (Landkreis)	Brandenburg	178658	131	2	733.0	11.0	0.7
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	82	0	828.0	0.0	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	544	32	2534.0	149.0	0.8
Prignitz (Landkreis)	Brandenburg	76508	25	0	327.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	63	0	551.0	0.0	
Teltow-Fläming (Landkreis)	Brandenburg	168296	148	11	879.0	65.0	
Uckermark (Landkreis)	Brandenburg	119552	37	2	309.0	17.0	1.2
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	99	2	474.0	10.0	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	122	3	471.0	12.0	0.5
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	75	3	349.0	14.0	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	79	2	352.0	9.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	79	1	504.0	6.0	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	137	7	579.0	30.0	0.0
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	80	2	376.0	9.0	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	204	6	825.0	24.0	0.2
Erzgebirgskreis (Landkreis)	Sachsen	337696	553	43	1638.0	127.0	0.1
Mittelsachsen (Landkreis)	Sachsen	306185	257	9	839.0	29.0	
Vogtlandkreis (Landkreis)	Sachsen	227796	474	15	2081.0	66.0	1.6
Zwickau (Landkreis)	Sachsen	317531	869	49	2737.0	154.0	0.4
Dresden (Kreisfreie Stadt)	Sachsen	554649	625	10	1127.0	18.0	0.3
Bautzen (Landkreis)	Sachsen	300880	502	22	1668.0	73.0	0.8
Görlitz (Landkreis)	Sachsen	254894	269	23	1055.0	90.0	0.2
Meißen (Landkreis)	Sachsen	242165	232	19	958.0	78.0	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	386	2	1572.0	8.0	0.3
Leipzig (Kreisfreie Stadt)	Sachsen	587857	599	11	1019.0	19.0	0.1
Leipzig (Landkreis)	Sachsen	257763	193	4	749.0	16.0	0.2
Nordsachsen (Landkreis)	Sachsen	197673	141	0	713.0	0.0	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812.0	25.0	0.4
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	352	11	1471.0	46.0	0.0
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	106	1	444.0	4.0	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	33	1	394.0	12.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	457.0	13.0	1.0
Börde (Landkreis)	Sachsen-Anhalt	171734	160	12	932.0	70.0	0.3
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	115	2	638.0	11.0	0.0
Harz (Landkreis)	Sachsen-Anhalt	214446	258	4	1203.0	19.0	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	0.9
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	51	2	374.0	15.0	0.6
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	130	7	704.0	38.0	0.8
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	67	0	352.0	0.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	956.0	54.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	154	3	1224.0	24.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	137	2	641.0	9.0	0.3
Gera (Kreisfreie Stadt)	Thüringen	94152	240	16	2549.0	170.0	1.2
Jena (Kreisfreie Stadt)	Thüringen	111407	159	3	1427.0	27.0	
Suhl (Kreisfreie Stadt)	Thüringen	34835	19	2	545.0	57.0	3.8
Weimar (Kreisfreie Stadt)	Thüringen	65090	68	0	1045.0	0.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	28	2	661.0	47.0	
Eichsfeld (Landkreis)	Thüringen	100380	154	8	1534.0	80.0	0.3
Nordhausen (Landkreis)	Thüringen	83822	61	2	728.0	24.0	
Wartburgkreis (Landkreis)	Thüringen	123025	72	2	585.0	16.0	3.0
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	79	4	768.0	39.0	0.9
Kyffhäuserkreis (Landkreis)	Thüringen	75009	45	0	600.0	0.0	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	132	3	1079.0	25.0	2.1
Gotha (Landkreis)	Thüringen	135452	297	30	2193.0	221.0	2.1
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	
Hildburghausen (Landkreis)	Thüringen	63553	45	1	708.0	16.0	0.2
Ilm-Kreis (Landkreis)	Thüringen	108742	135	5	1241.0	46.0	1.8
Weimarer Land (Landkreis)	Thüringen	81947	73	4	891.0	49.0	
Sonneberg (Landkreis)	Thüringen	56196	220	14	3915.0	249.0	1.8
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	71	0	668.0	0.0	1.0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	71	3	855.0	36.0	1.2
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	148	12	1830.0	148.0	0.8
Greiz (Landkreis)	Thüringen	98159	622	45	6337.0	458.0	0.7
Altenburger Land (Landkreis)	Thüringen	90118	71	3	788.0	33.0	3.5
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5087	252	2763.0	137.0	0.0
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	330	16	1329.0	64.0	0.3
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	142	8	1353.0	76.0	0.5
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	303	51	2441.0	411.0	1.1
Gifhorn (Landkreis)	Niedersachsen	175920	128	4	728.0	23.0	0.7
Goslar (Landkreis)	Niedersachsen	137014	255	25	1861.0	182.0	0.6
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544.0	11.0	0.8
Northeim (Landkreis)	Niedersachsen	132765	124	5	934.0	38.0	-0.3
Peine (Landkreis)	Niedersachsen	133965	146	11	1090.0	82.0	0.2
Wolfenbüttel (Landkreis)	Niedersachsen	119960	190	14	1584.0	117.0	-0.2
Göttingen (Landkreis)	Niedersachsen	328074	820	71	2499.0	216.0	0.5
Region Hannover (Landkreis)	Niedersachsen	1157624	2439	107	2107.0	92.0	2.0
Diepholz (Landkreis)	Niedersachsen	216886	359	26	1655.0	120.0	0.2
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	122	7	821.0	47.0	
Hildesheim (Landkreis)	Niedersachsen	276594	395	5	1428.0	18.0	0.3
Holzminden (Landkreis)	Niedersachsen	70975	101	7	1423.0	99.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	73	4	601.0	33.0	0.6
Schaumburg (Landkreis)	Niedersachsen	157781	165	8	1046.0	51.0	0.8
Celle (Landkreis)	Niedersachsen	178936	202	13	1129.0	73.0	2.0
Cuxhaven (Landkreis)	Niedersachsen	198213	244	19	1231.0	96.0	5.2
Harburg (Landkreis)	Niedersachsen	252776	528	13	2089.0	51.0	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	19	3	392.0	62.0	
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916.0	0.0	
Osterholz (Landkreis)	Niedersachsen	113517	110	0	969.0	0.0	0.4
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	109	2	667.0	12.0	
Heidekreis (Landkreis)	Niedersachsen	139755	73	2	522.0	14.0	0.6
Stade (Landkreis)	Niedersachsen	203102	219	8	1078.0	39.0	0.2
Uelzen (Landkreis)	Niedersachsen	92572	43	0	465.0	0.0	
Verden (Landkreis)	Niedersachsen	136792	164	2	1199.0	15.0	2.1
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	68	2	876.0	26.0	2.6
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	379.0	0.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	170	1	1011.0	6.0	0.0
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	483	13	2932.0	79.0	0.5
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	26	1	341.0	13.0	
Ammerland (Landkreis)	Niedersachsen	124071	183	5	1475.0	40.0	1.9
Aurich (Landkreis)	Niedersachsen	189848	108	8	569.0	42.0	2.7
Cloppenburg (Landkreis)	Niedersachsen	169348	118	0	697.0	0.0	0.2
Emsland (Landkreis)	Niedersachsen	325657	443	24	1360.0	74.0	0.3
Friesland (Landkreis)	Niedersachsen	98460	32	1	325.0	10.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	240	18	1758.0	132.0	-0.1
Leer (Landkreis)	Niedersachsen	169809	138	3	813.0	18.0	4.6
Oldenburg (Landkreis)	Niedersachsen	130144	223	14	1713.0	108.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1200	60	3358.0	168.0	0.7
Vechta (Landkreis)	Niedersachsen	141598	324	10	2288.0	71.0	
Wesermarsch (Landkreis)	Niedersachsen	88624	65	1	733.0	11.0	1.4
Wittmund (Landkreis)	Niedersachsen	56882	40	0	703.0	0.0	0.8
Bremen (Kreisfreie Stadt)	Bremen	569352	1292	38	2269.0	67.0	1.5
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	106	4	933.0	35.0	5.8
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1437	30	2320.0	48.0	1.4
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1160	55	2327.0	110.0	0.3
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	849	40	1456.0	69.0	1.1
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	631	23	2779.0	101.0	0.8
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	611	39	2337.0	149.0	0.4
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	209	9	1223.0	53.0	1.6
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	261	10	1238.0	47.0	0.4
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	239	17	2153.0	153.0	0.4
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	253	8	1588.0	50.0	-0.7
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	937	84	2644.0	237.0	0.7
Kleve (Kreis)	Nordrhein-Westfalen	310974	709	35	2280.0	113.0	1.2
Mettmann (Kreis)	Nordrhein-Westfalen	485684	958	79	1972.0	163.0	0.7
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	693	20	1537.0	44.0	0.7
Viersen (Kreis)	Nordrhein-Westfalen	298935	708	35	2368.0	117.0	0.3
Wesel (Kreis)	Nordrhein-Westfalen	459809	617	26	1342.0	57.0	0.6
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	730	8	2231.0	24.0	0.5
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2481	97	2285.0	89.0	0.2
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	240	5	1465.0	31.0	0.6
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1971	93	3548.0	167.0	0.0
Düren (Kreis)	Nordrhein-Westfalen	263722	595	38	2256.0	144.0	-0.1
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1095	76	2329.0	162.0	0.1
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	460	21	2385.0	109.0	1.2
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1887	70	7420.0	275.0	0.3
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	486	17	1784.0	62.0	0.4
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	467	20	1648.0	71.0	0.1
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1429	48	2383.0	80.0	0.4
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	195	6	1661.0	51.0	0.4
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	407	14	1561.0	54.0	0.8
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	710	13	2259.0	41.0	0.1
Borken (Kreis)	Nordrhein-Westfalen	370676	1095	38	2954.0	103.0	1.7
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	861	24	3915.0	109.0	0.1
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1273	39	2069.0	63.0	0.2
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1332	82	2976.0	183.0	0.0
Warendorf (Kreis)	Nordrhein-Westfalen	277783	491	20	1768.0	72.0	0.1
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	415	4	1243.0	12.0	0.1
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	670	19	1840.0	52.0	1.1
Herford (Kreis)	Nordrhein-Westfalen	250783	331	7	1320.0	28.0	
Höxter (Kreis)	Nordrhein-Westfalen	140667	355	17	2524.0	121.0	0.3
Lippe (Kreis)	Nordrhein-Westfalen	348391	742	29	2130.0	83.0	0.1
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	487	10	1567.0	32.0	0.3
Paderborn (Kreis)	Nordrhein-Westfalen	306890	647	33	2108.0	108.0	0.8
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	533	18	1462.0	49.0	2.2
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	732	6	1247.0	10.0	0.1
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	329	13	1742.0	69.0	-0.3
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	472	36	2635.0	201.0	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	194	2	1241.0	13.0	1.0
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	434	14	1338.0	43.0	0.5
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	609	17	2338.0	65.0	0.0
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	598	29	1451.0	70.0	0.1
Olpe (Kreis)	Nordrhein-Westfalen	134775	630	54	4674.0	401.0	0.5
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	314	8	1129.0	29.0	-0.4
Soest (Kreis)	Nordrhein-Westfalen	301902	363	8	1202.0	26.0	0.0
Unna (Kreis)	Nordrhein-Westfalen	394782	668	34	1692.0	86.0	0.1
Darmstadt (Kreisfreie Stadt)	Hessen	159207	222	18	1394.0	113.0	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1612	61	2141.0	81.0	1.0
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	160	9	1243.0	70.0	0.5
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	441	14	1584.0	50.0	1.2
Bergstraße (Landkreis)	Hessen	269694	352	3	1305.0	11.0	0.7
Darmstadt-Dieburg (Landkreis)	Hessen	297399	419	19	1409.0	64.0	0.4
Groß-Gerau (Landkreis)	Hessen	274526	524	12	1909.0	44.0	1.0
Hochtaunuskreis (Landkreis)	Hessen	236564	281	5	1188.0	21.0	1.8
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	756	44	1805.0	105.0	1.1
Main-Taunus-Kreis (Landkreis)	Hessen	237735	332	13	1397.0	55.0	0.9
Odenwaldkreis (Landkreis)	Hessen	96798	406	61	4194.0	630.0	0.3
Offenbach (Landkreis)	Hessen	354092	624	39	1762.0	110.0	0.6
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	240	5	1282.0	27.0	0.5
Wetteraukreis (Landkreis)	Hessen	306460	320	12	1044.0	39.0	-0.3
Gießen (Landkreis)	Hessen	268876	246	3	915.0	11.0	0.9
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	343	18	1352.0	71.0	
Limburg-Weilburg (Landkreis)	Hessen	172083	289	6	1679.0	35.0	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	195	3	791.0	12.0	
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	
Kassel (Kreisfreie Stadt)	Hessen	201585	319	9	1582.0	45.0	0.1
Fulda (Landkreis)	Hessen	222584	330	12	1483.0	54.0	1.4
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	221	22	1829.0	182.0	1.0
Kassel (Landkreis)	Hessen	236633	382	28	1614.0	118.0	0.3
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	517	35	2869.0	194.0	0.2
Waldeck-Frankenberg (Landkreis)	Hessen	156953	169	5	1077.0	32.0	1.9
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	212	16	2099.0	158.0	1.2
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	263	18	2307.0	158.0	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	188	1	1449.0	8.0	0.4
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	165	11	1282.0	85.0	0.4
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	196	7	1240.0	44.0	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	89	2	1103.0	25.0	0.3
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	129	1	2095.0	16.0	0.3
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	340	14	1587.0	65.0	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	213	4	1171.0	22.0	0.0
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	164	6	1593.0	58.0	0.0
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	158	6	1292.0	49.0	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	357	21	1771.0	104.0	0.1
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	102	1	922.0	9.0	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	161	2	1434.0	18.0	1.1
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	184	4	1867.0	41.0	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	118	5	1947.0	83.0	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	196	8	1316.0	54.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	44	2	906.0	41.0	0.7
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	167	5	1673.0	50.0	0.3
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1200.0	43.0	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	313	2	1830.0	12.0	0.7
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	631	26	2906.0	120.0	2.7
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	103	2	1938.0	38.0	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	86	1	1707.0	20.0	0.3
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	220	7	2640.0	84.0	1.2
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	36	1	1052.0	29.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	265	11	2050.0	85.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	324	12	2442.0	90.0	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	135	6	1798.0	80.0	0.2
Germersheim (Landkreis)	Rheinland-Pfalz	129075	147	5	1139.0	39.0	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	102	0	962.0	0.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	90	1	1276.0	14.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	151	3	1368.0	27.0	0.2
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	236	5	1530.0	32.0	0.5
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	428	25	2030.0	119.0	0.5
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1471	61	2317.0	96.0	0.5
Böblingen (Landkreis)	Baden-Württemberg	391640	1351	47	3450.0	120.0	0.2
Esslingen (Landkreis)	Baden-Württemberg	533859	1803	107	3377.0	200.0	0.1
Göppingen (Landkreis)	Baden-Württemberg	257253	777	39	3020.0	152.0	0.1
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1744	72	3206.0	132.0	0.0
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1573	86	3691.0	202.0	0.3
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	433	16	3438.0	127.0	0.1
Heilbronn (Landkreis)	Baden-Württemberg	343068	941	41	2743.0	120.0	0.2
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	768	46	6857.0	411.0	0.1
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	860	58	4391.0	296.0	0.2
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	396	10	2993.0	76.0	
Heidenheim (Landkreis)	Baden-Württemberg	132472	512	39	3865.0	294.0	0.1
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1353	31	4309.0	99.0	0.6
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	184	19	3338.0	345.0	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	380	12	1214.0	38.0	0.1
Karlsruhe (Landkreis)	Baden-Württemberg	444232	959	76	2159.0	171.0	0.3
Rastatt (Landkreis)	Baden-Württemberg	231018	518	17	2242.0	74.0	0.1
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	297	7	1852.0	44.0	0.1
Mannheim (Stadtkreis)	Baden-Württemberg	309370	482	10	1558.0	32.0	0.4
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	437	23	3045.0	160.0	0.1
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	948	37	1731.0	68.0	0.2
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	394	8	3138.0	64.0	1.4
Calw (Landkreis)	Baden-Württemberg	158397	743	25	4691.0	158.0	0.6
Enzkreis (Landkreis)	Baden-Württemberg	198905	647	18	3253.0	90.0	0.6
Freudenstadt (Landkreis)	Baden-Württemberg	117935	569	37	4825.0	314.0	0.2
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	963	77	4183.0	334.0	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1130	66	4300.0	251.0	0.0
Emmendingen (Landkreis)	Baden-Württemberg	165383	521	40	3150.0	242.0	0.2
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1214	118	2827.0	275.0	0.4
Rottweil (Landkreis)	Baden-Württemberg	139455	679	25	4869.0	179.0	0.3
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	549	28	2585.0	132.0	0.5
Tuttlingen (Landkreis)	Baden-Württemberg	140152	502	21	3582.0	150.0	0.2
Konstanz (Landkreis)	Baden-Württemberg	285325	467	15	1637.0	53.0	0.1
