Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	340	10	1254.0	37.0	0.5
Berlin Pankow (Bezirk)	Berlin	407765	659	27	1616.0	66.0	0.8
Berlin Neukölln (Bezirk)	Berlin	329691	708	31	2147.0	94.0	1.6
Berlin Lichtenberg (Bezirk)	Berlin	291452	280	9	961.0	31.0	0.9
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	337	2	1255.0	7.0	0.3
Berlin Spandau (Bezirk)	Berlin	243977	285	9	1168.0	37.0	0.4
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	525	13	1701.0	42.0	0.3
Berlin Mitte (Bezirk)	Berlin	384172	934	11	2431.0	29.0	0.3
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	494	5	1705.0	17.0	0.9
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	657	21	1868.0	60.0	0.9
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	60	0	832.0	0.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	29	0	501.0	0.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	614	44	3448.0	247.0	0.1
Barnim (Landkreis)	Brandenburg	182760	406	29	2221.0	159.0	0.2
Dahme-Spreewald (Landkreis)	Brandenburg	169067	237	8	1402.0	47.0	0.6
Elbe-Elster (Landkreis)	Brandenburg	102638	76	3	740.0	29.0	0.5
Havelland (Landkreis)	Brandenburg	161909	166	6	1025.0	37.0	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	222	4	1142.0	21.0	-0.1
Oberhavel (Landkreis)	Brandenburg	211249	310	7	1467.0	33.0	0.5
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	49	2	444.0	18.0	4.0
Oder-Spree (Landkreis)	Brandenburg	178658	129	2	722.0	11.0	0.1
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	80	0	807.0	0.0	-1.4
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	481	31	2241.0	144.0	0.9
Prignitz (Landkreis)	Brandenburg	76508	25	0	327.0	0.0	2.7
Spree-Neiße (Landkreis)	Brandenburg	114429	63	0	551.0	0.0	
Teltow-Fläming (Landkreis)	Brandenburg	168296	147	11	873.0	65.0	-0.1
Uckermark (Landkreis)	Brandenburg	119552	36	2	301.0	17.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	88	2	421.0	10.0	3.4
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	118	3	455.0	12.0	0.2
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	75	3	349.0	14.0	4.7
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	80	2	356.0	9.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	80	1	510.0	6.0	-0.2
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	136	7	575.0	30.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	79	2	372.0	9.0	0.0
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	200	6	809.0	24.0	0.3
Erzgebirgskreis (Landkreis)	Sachsen	337696	547	43	1620.0	127.0	0.4
Mittelsachsen (Landkreis)	Sachsen	306185	256	7	836.0	23.0	0.0
Vogtlandkreis (Landkreis)	Sachsen	227796	419	13	1839.0	57.0	1.6
Zwickau (Landkreis)	Sachsen	317531	825	47	2598.0	148.0	1.0
Dresden (Kreisfreie Stadt)	Sachsen	554649	603	9	1087.0	16.0	0.2
Bautzen (Landkreis)	Sachsen	300880	453	15	1506.0	50.0	2.2
Görlitz (Landkreis)	Sachsen	254894	268	22	1051.0	86.0	
Meißen (Landkreis)	Sachsen	242165	230	19	950.0	78.0	0.3
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	358	2	1458.0	8.0	0.6
Leipzig (Kreisfreie Stadt)	Sachsen	587857	597	10	1016.0	17.0	0.3
Leipzig (Landkreis)	Sachsen	257763	192	4	745.0	16.0	0.6
Nordsachsen (Landkreis)	Sachsen	197673	141	0	713.0	0.0	0.5
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	65	2	800.0	25.0	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	350	11	1463.0	46.0	1.1
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	106	1	444.0	4.0	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	32	0	382.0	0.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	69	2	432.0	13.0	
Börde (Landkreis)	Sachsen-Anhalt	171734	157	12	914.0	70.0	0.2
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	107	2	594.0	11.0	0.4
Harz (Landkreis)	Sachsen-Anhalt	214446	255	4	1189.0	19.0	0.1
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	48	2	352.0	15.0	4.6
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	126	7	683.0	38.0	1.1
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	68	0	357.0	0.0	1.3
Stendal (Landkreis)	Sachsen-Anhalt	111982	106	6	947.0	54.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	154	3	1224.0	24.0	-0.1
Erfurt (Kreisfreie Stadt)	Thüringen	213699	136	2	636.0	9.0	-0.3
Gera (Kreisfreie Stadt)	Thüringen	94152	195	9	2071.0	96.0	0.1
Jena (Kreisfreie Stadt)	Thüringen	111407	159	3	1427.0	27.0	0.4
Suhl (Kreisfreie Stadt)	Thüringen	34835	15	2	431.0	57.0	-2.4
Weimar (Kreisfreie Stadt)	Thüringen	65090	65	0	999.0	0.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	27	2	637.0	47.0	-0.7
Eichsfeld (Landkreis)	Thüringen	100380	139	7	1385.0	70.0	1.0
Nordhausen (Landkreis)	Thüringen	83822	61	1	728.0	12.0	-0.3
Wartburgkreis (Landkreis)	Thüringen	123025	57	2	463.0	16.0	3.7
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	78	2	758.0	19.0	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	44	0	587.0	0.0	4.2
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	119	3	973.0	25.0	0.8
Gotha (Landkreis)	Thüringen	135452	271	24	2001.0	177.0	1.0
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	
Hildburghausen (Landkreis)	Thüringen	63553	32	1	504.0	16.0	2.1
Ilm-Kreis (Landkreis)	Thüringen	108742	129	4	1186.0	37.0	
Weimarer Land (Landkreis)	Thüringen	81947	73	4	891.0	49.0	
Sonneberg (Landkreis)	Thüringen	56196	172	11	3061.0	196.0	3.3
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	67	0	630.0	0.0	0.0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	67	2	807.0	24.0	0.6
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	138	12	1706.0	148.0	0.8
Greiz (Landkreis)	Thüringen	98159	571	42	5817.0	428.0	2.0
Altenburger Land (Landkreis)	Thüringen	90118	59	3	655.0	33.0	6.1
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5017	231	2725.0	125.0	0.2
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	322	15	1297.0	60.0	1.4
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	137	7	1305.0	67.0	2.6
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	292	51	2352.0	411.0	0.7
Gifhorn (Landkreis)	Niedersachsen	175920	125	4	711.0	23.0	0.5
Goslar (Landkreis)	Niedersachsen	137014	239	19	1744.0	139.0	1.2
Helmstedt (Landkreis)	Niedersachsen	91307	138	1	1511.0	11.0	-0.1
Northeim (Landkreis)	Niedersachsen	132765	121	3	911.0	23.0	-0.3
Peine (Landkreis)	Niedersachsen	133965	142	11	1060.0	82.0	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	184	11	1534.0	92.0	1.3
Göttingen (Landkreis)	Niedersachsen	328074	790	67	2408.0	204.0	0.6
Region Hannover (Landkreis)	Niedersachsen	1157624	2185	93	1887.0	80.0	1.3
Diepholz (Landkreis)	Niedersachsen	216886	346	24	1595.0	111.0	0.5
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	119	7	801.0	47.0	
Hildesheim (Landkreis)	Niedersachsen	276594	354	3	1280.0	11.0	1.3
Holzminden (Landkreis)	Niedersachsen	70975	106	6	1493.0	85.0	-0.3
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	70	4	577.0	33.0	
Schaumburg (Landkreis)	Niedersachsen	157781	154	8	976.0	51.0	
Celle (Landkreis)	Niedersachsen	178936	185	12	1034.0	67.0	0.6
Cuxhaven (Landkreis)	Niedersachsen	198213	170	11	858.0	55.0	3.3
Harburg (Landkreis)	Niedersachsen	252776	522	11	2065.0	44.0	0.2
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	18	3	372.0	62.0	
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916.0	0.0	
Osterholz (Landkreis)	Niedersachsen	113517	91	0	802.0	0.0	4.8
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	108	1	661.0	6.0	0.3
Heidekreis (Landkreis)	Niedersachsen	139755	71	2	508.0	14.0	
Stade (Landkreis)	Niedersachsen	203102	194	8	955.0	39.0	0.7
Uelzen (Landkreis)	Niedersachsen	92572	43	0	465.0	0.0	1.1
Verden (Landkreis)	Niedersachsen	136792	141	2	1031.0	15.0	3.1
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	53	2	683.0	26.0	2.0
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	379.0	0.0	-2.2
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	164	1	975.0	6.0	0.2
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	469	13	2847.0	79.0	0.2
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	26	1	341.0	13.0	
Ammerland (Landkreis)	Niedersachsen	124071	167	5	1346.0	40.0	1.5
Aurich (Landkreis)	Niedersachsen	189848	95	6	500.0	32.0	
Cloppenburg (Landkreis)	Niedersachsen	169348	107	0	632.0	0.0	0.6
Emsland (Landkreis)	Niedersachsen	325657	426	22	1308.0	68.0	0.3
Friesland (Landkreis)	Niedersachsen	98460	33	1	335.0	10.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	234	14	1714.0	103.0	0.4
Leer (Landkreis)	Niedersachsen	169809	100	3	589.0	18.0	
Oldenburg (Landkreis)	Niedersachsen	130144	219	13	1683.0	100.0	0.2
Osnabrück (Landkreis)	Niedersachsen	357343	1045	59	2924.0	165.0	1.6
Vechta (Landkreis)	Niedersachsen	141598	322	10	2274.0	71.0	-0.3
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	27	0	475.0	0.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	1068	34	1876.0	60.0	1.3
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	82	3	722.0	26.0	1.8
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1251	28	2020.0	45.0	2.4
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1031	44	2068.0	88.0	2.3
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	808	35	1386.0	60.0	0.4
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	580	22	2555.0	97.0	1.9
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	558	38	2134.0	145.0	1.9
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	192	9	1124.0	53.0	1.5
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	254	6	1205.0	28.0	1.7
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	233	15	2099.0	135.0	0.8
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	239	7	1500.0	44.0	1.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	889	77	2509.0	217.0	0.8
Kleve (Kreis)	Nordrhein-Westfalen	310974	617	33	1984.0	106.0	2.4
Mettmann (Kreis)	Nordrhein-Westfalen	485684	904	71	1861.0	146.0	0.5
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	657	18	1457.0	40.0	0.3
Viersen (Kreis)	Nordrhein-Westfalen	298935	686	35	2295.0	117.0	0.3
Wesel (Kreis)	Nordrhein-Westfalen	459809	586	26	1274.0	57.0	1.6
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	693	6	2118.0	18.0	0.4
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2414	96	2224.0	88.0	0.5
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	224	5	1367.0	31.0	0.5
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1947	87	3505.0	157.0	0.3
Düren (Kreis)	Nordrhein-Westfalen	263722	583	38	2211.0	144.0	-0.3
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1076	71	2289.0	151.0	0.4
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	432	20	2240.0	104.0	1.7
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1800	68	7078.0	267.0	0.2
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	472	16	1732.0	59.0	0.1
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	451	18	1591.0	64.0	0.2
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1212	48	2021.0	80.0	0.3
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	186	6	1585.0	51.0	2.0
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	368	12	1412.0	46.0	0.4
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	674	13	2144.0	41.0	0.4
Borken (Kreis)	Nordrhein-Westfalen	370676	988	37	2665.0	100.0	2.0
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	811	23	3688.0	105.0	6.9
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1239	34	2014.0	55.0	1.2
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1317	78	2942.0	174.0	0.3
Warendorf (Kreis)	Nordrhein-Westfalen	277783	482	16	1735.0	58.0	0.2
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	413	4	1237.0	12.0	1.0
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	606	20	1664.0	55.0	0.5
Herford (Kreis)	Nordrhein-Westfalen	250783	329	7	1312.0	28.0	-0.1
Höxter (Kreis)	Nordrhein-Westfalen	140667	333	15	2367.0	107.0	1.3
Lippe (Kreis)	Nordrhein-Westfalen	348391	738	29	2118.0	83.0	0.6
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	467	8	1503.0	26.0	0.1
Paderborn (Kreis)	Nordrhein-Westfalen	306890	611	31	1991.0	101.0	0.3
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	488	17	1338.0	47.0	3.1
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	720	6	1227.0	10.0	0.7
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	315	11	1668.0	58.0	0.4
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	470	36	2624.0	201.0	1.1
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	186	1	1189.0	6.0	2.5
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	413	14	1274.0	43.0	0.6
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	599	17	2300.0	65.0	0.5
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	589	27	1429.0	66.0	0.1
Olpe (Kreis)	Nordrhein-Westfalen	134775	618	52	4585.0	386.0	0.6
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	307	8	1103.0	29.0	0.2
Soest (Kreis)	Nordrhein-Westfalen	301902	358	6	1186.0	20.0	0.3
Unna (Kreis)	Nordrhein-Westfalen	394782	651	35	1649.0	89.0	0.1
Darmstadt (Kreisfreie Stadt)	Hessen	159207	219	16	1376.0	100.0	0.1
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1391	55	1847.0	73.0	0.8
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	140	8	1087.0	62.0	1.8
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	376	12	1351.0	43.0	1.1
Bergstraße (Landkreis)	Hessen	269694	334	3	1238.0	11.0	1.0
Darmstadt-Dieburg (Landkreis)	Hessen	297399	388	17	1305.0	57.0	0.8
Groß-Gerau (Landkreis)	Hessen	274526	486	11	1770.0	40.0	2.3
Hochtaunuskreis (Landkreis)	Hessen	236564	251	5	1061.0	21.0	-0.1
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	693	41	1654.0	98.0	0.7
Main-Taunus-Kreis (Landkreis)	Hessen	237735	291	10	1224.0	42.0	0.3
Odenwaldkreis (Landkreis)	Hessen	96798	397	56	4101.0	579.0	0.3
Offenbach (Landkreis)	Hessen	354092	563	31	1590.0	88.0	3.1
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	229	4	1224.0	21.0	1.1
Wetteraukreis (Landkreis)	Hessen	306460	287	12	937.0	39.0	0.5
Gießen (Landkreis)	Hessen	268876	237	3	881.0	11.0	0.3
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	342	17	1348.0	67.0	0.0
Limburg-Weilburg (Landkreis)	Hessen	172083	284	6	1650.0	35.0	0.2
Marburg-Biedenkopf (Landkreis)	Hessen	246648	192	3	778.0	12.0	0.3
Vogelsbergkreis (Landkreis)	Hessen	105878	123	5	1162.0	47.0	-0.1
Kassel (Kreisfreie Stadt)	Hessen	201585	304	6	1508.0	30.0	2.4
Fulda (Landkreis)	Hessen	222584	313	12	1406.0	54.0	1.0
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	200	22	1655.0	182.0	-0.1
Kassel (Landkreis)	Hessen	236633	367	27	1551.0	114.0	0.0
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	497	31	2758.0	172.0	0.2
Waldeck-Frankenberg (Landkreis)	Hessen	156953	156	3	994.0	19.0	1.6
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	201	16	1990.0	158.0	0.7
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	263	18	2307.0	158.0	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	158	1	1218.0	8.0	4.1
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	155	11	1204.0	85.0	0.7
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	196	6	1240.0	38.0	0.4
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	85	1	1053.0	12.0	-0.2
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	128	1	2078.0	16.0	0.3
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	339	14	1582.0	65.0	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	210	4	1154.0	22.0	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	163	5	1583.0	49.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	161	6	1316.0	49.0	0.4
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	348	21	1726.0	104.0	0.3
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	102	1	922.0	9.0	-0.2
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	151	2	1345.0	18.0	2.0
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	183	4	1857.0	41.0	1.2
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	118	5	1947.0	83.0	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	193	7	1296.0	47.0	0.4
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	42	2	865.0	41.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	142	4	1422.0	40.0	1.0
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1200.0	43.0	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	301	2	1760.0	12.0	0.5
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	566	24	2607.0	111.0	0.5
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	103	2	1938.0	38.0	0.4
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	84	0	1667.0	0.0	0.8
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	200	7	2400.0	84.0	1.0
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	36	1	1052.0	29.0	2.0
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	259	9	2004.0	70.0	1.6
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	324	12	2442.0	90.0	0.2
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	133	5	1771.0	67.0	1.4
Germersheim (Landkreis)	Rheinland-Pfalz	129075	142	5	1100.0	39.0	0.8
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	101	0	952.0	0.0	1.0
Kusel (Landkreis)	Rheinland-Pfalz	70526	89	1	1262.0	14.0	0.8
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	150	3	1359.0	27.0	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	224	5	1453.0	32.0	0.9
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	408	22	1935.0	104.0	0.2
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1411	56	2223.0	88.0	0.7
Böblingen (Landkreis)	Baden-Württemberg	391640	1335	43	3409.0	110.0	0.1
Esslingen (Landkreis)	Baden-Württemberg	533859	1762	105	3300.0	197.0	0.2
Göppingen (Landkreis)	Baden-Württemberg	257253	783	40	3044.0	155.0	0.2
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1717	69	3156.0	127.0	0.4
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1485	65	3485.0	153.0	1.0
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	424	16	3366.0	127.0	0.6
Heilbronn (Landkreis)	Baden-Württemberg	343068	919	38	2679.0	111.0	0.4
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	756	44	6749.0	393.0	0.0
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	842	56	4299.0	286.0	-0.1
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	391	10	2955.0	76.0	-0.1
Heidenheim (Landkreis)	Baden-Württemberg	132472	507	39	3827.0	294.0	0.3
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1308	30	4166.0	96.0	0.6
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	184	19	3338.0	345.0	0.6
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	378	11	1207.0	35.0	0.2
Karlsruhe (Landkreis)	Baden-Württemberg	444232	917	75	2064.0	169.0	0.1
Rastatt (Landkreis)	Baden-Württemberg	231018	509	14	2203.0	61.0	0.1
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	292	7	1821.0	44.0	0.5
Mannheim (Stadtkreis)	Baden-Württemberg	309370	472	10	1526.0	32.0	0.0
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	420	21	2926.0	146.0	0.3
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	935	36	1707.0	66.0	1.0
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	345	8	2748.0	64.0	1.2
Calw (Landkreis)	Baden-Württemberg	158397	732	24	4621.0	152.0	0.7
Enzkreis (Landkreis)	Baden-Württemberg	198905	619	16	3112.0	80.0	1.3
Freudenstadt (Landkreis)	Baden-Württemberg	117935	564	37	4782.0	314.0	0.0
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	949	76	4122.0	330.0	0.1
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1121	64	4266.0	244.0	0.1
Emmendingen (Landkreis)	Baden-Württemberg	165383	517	40	3126.0	242.0	-0.1
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1134	106	2640.0	247.0	0.9
Rottweil (Landkreis)	Baden-Württemberg	139455	667	25	4783.0	179.0	0.6
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	541	24	2547.0	113.0	0.7
