Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	67	0	676.0	0.0	3.1
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	407	21	1896.0	98.0	1.9
Prignitz (Landkreis)	Brandenburg	76508	22	0	288.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	65	0	568.0	0.0	6.6
Teltow-Fläming (Landkreis)	Brandenburg	168296	130	8	772.0	48.0	1.3
Uckermark (Landkreis)	Brandenburg	119552	35	1	293.0	8.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	75	2	359.0	10.0	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	110	3	424.0	12.0	-0.4
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	58	3	270.0	14.0	1.9
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	80	2	356.0	9.0	0.6
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	76	1	485.0	6.0	2.8
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	135	5	570.0	21.0	3.0
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	69	2	325.0	9.0	0.2
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	193	5	781.0	20.0	-0.1
Erzgebirgskreis (Landkreis)	Sachsen	337696	520	41	1540.0	121.0	0.7
Mittelsachsen (Landkreis)	Sachsen	306185	247	6	807.0	20.0	0.4
Vogtlandkreis (Landkreis)	Sachsen	227796	323	7	1418.0	31.0	1.7
Zwickau (Landkreis)	Sachsen	317531	764	37	2406.0	117.0	0.6
Dresden (Kreisfreie Stadt)	Sachsen	554649	508	5	916.0	9.0	1.1
Bautzen (Landkreis)	Sachsen	300880	342	12	1137.0	40.0	0.1
Görlitz (Landkreis)	Sachsen	254894	256	20	1004.0	78.0	0.6
Meißen (Landkreis)	Sachsen	242165	218	16	900.0	66.0	0.9
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	333	2	1356.0	8.0	0.3
Leipzig (Kreisfreie Stadt)	Sachsen	587857	567	7	965.0	12.0	1.1
Leipzig (Landkreis)	Sachsen	257763	187	4	725.0	16.0	0.1
Nordsachsen (Landkreis)	Sachsen	197673	134	0	678.0	0.0	-0.1
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	1	812.0	12.0	0.7
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	322	9	1346.0	38.0	0.7
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	104	1	436.0	4.0	0.8
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	32	0	382.0	0.0	2.7
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	69	1	432.0	6.0	1.8
Börde (Landkreis)	Sachsen-Anhalt	171734	138	9	804.0	52.0	2.8
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	90	1	499.0	6.0	0.0
Harz (Landkreis)	Sachsen-Anhalt	214446	242	4	1128.0	19.0	0.9
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	37	2	272.0	15.0	0.0
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	111	5	601.0	27.0	-1.1
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	65	0	341.0	0.0	-0.2
Stendal (Landkreis)	Sachsen-Anhalt	111982	102	6	911.0	54.0	1.1
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	153	3	1216.0	24.0	0.5
Erfurt (Kreisfreie Stadt)	Thüringen	213699	133	2	622.0	9.0	0.9
Gera (Kreisfreie Stadt)	Thüringen	94152	158	6	1678.0	64.0	2.0
Jena (Kreisfreie Stadt)	Thüringen	111407	158	3	1418.0	27.0	0.3
Suhl (Kreisfreie Stadt)	Thüringen	34835	13	2	373.0	57.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	63	0	968.0	0.0	-0.9
Eisenach (Kreisfreie Stadt)	Thüringen	42370	21	1	496.0	24.0	10.1
Eichsfeld (Landkreis)	Thüringen	100380	129	3	1285.0	30.0	4.0
Nordhausen (Landkreis)	Thüringen	83822	59	1	704.0	12.0	1.7
Wartburgkreis (Landkreis)	Thüringen	123025	41	0	333.0	0.0	2.5
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	76	2	738.0	19.0	1.1
Kyffhäuserkreis (Landkreis)	Thüringen	75009	39	0	520.0	0.0	0.6
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	98	3	801.0	25.0	0.8
Gotha (Landkreis)	Thüringen	135452	237	14	1750.0	103.0	4.4
Sömmerda (Landkreis)	Thüringen	69655	36	1	517.0	14.0	
Hildburghausen (Landkreis)	Thüringen	63553	23	1	362.0	16.0	-1.4
Ilm-Kreis (Landkreis)	Thüringen	108742	121	4	1113.0	37.0	
Weimarer Land (Landkreis)	Thüringen	81947	69	4	842.0	49.0	-0.2
Sonneberg (Landkreis)	Thüringen	56196	105	4	1868.0	71.0	5.8
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	63	0	592.0	0.0	3.8
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	58	1	698.0	12.0	-0.7
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	126	11	1558.0	136.0	0.2
Greiz (Landkreis)	Thüringen	98159	445	27	4533.0	275.0	1.2
Altenburger Land (Landkreis)	Thüringen	90118	52	3	577.0	33.0	1.4
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	4604	163	2501.0	89.0	0.7
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	303	13	1220.0	52.0	0.3
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	129	6	1229.0	57.0	1.6
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	283	50	2279.0	403.0	0.3
Gifhorn (Landkreis)	Niedersachsen	175920	124	4	705.0	23.0	0.4
Goslar (Landkreis)	Niedersachsen	137014	208	11	1518.0	80.0	6.2
Helmstedt (Landkreis)	Niedersachsen	91307	147	1	1610.0	11.0	1.0
Northeim (Landkreis)	Niedersachsen	132765	108	1	813.0	8.0	0.9
Peine (Landkreis)	Niedersachsen	133965	139	10	1038.0	75.0	0.4
Wolfenbüttel (Landkreis)	Niedersachsen	119960	174	10	1450.0	83.0	1.5
Göttingen (Landkreis)	Niedersachsen	328074	754	49	2298.0	149.0	2.0
Region Hannover (Landkreis)	Niedersachsen	1157624	1879	65	1623.0	56.0	2.1
Diepholz (Landkreis)	Niedersachsen	216886	321	22	1480.0	101.0	0.6
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	119	7	801.0	47.0	1.1
Hildesheim (Landkreis)	Niedersachsen	276594	286	3	1034.0	11.0	1.2
Holzminden (Landkreis)	Niedersachsen	70975	104	5	1465.0	70.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	68	3	560.0	25.0	3.0
Schaumburg (Landkreis)	Niedersachsen	157781	146	6	925.0	38.0	1.8
Celle (Landkreis)	Niedersachsen	178936	174	11	972.0	61.0	3.2
Cuxhaven (Landkreis)	Niedersachsen	198213	105	6	530.0	30.0	3.5
Harburg (Landkreis)	Niedersachsen	252776	493	9	1950.0	36.0	0.5
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	18	2	372.0	41.0	-1.0
Lüneburg (Landkreis)	Niedersachsen	183372	164	0	894.0	0.0	
Osterholz (Landkreis)	Niedersachsen	113517	81	0	714.0	0.0	0.8
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	96	1	587.0	6.0	0.7
Heidekreis (Landkreis)	Niedersachsen	139755	69	1	494.0	7.0	1.7
Stade (Landkreis)	Niedersachsen	203102	189	7	931.0	34.0	0.9
Uelzen (Landkreis)	Niedersachsen	92572	41	0	443.0	0.0	
Verden (Landkreis)	Niedersachsen	136792	119	2	870.0	15.0	0.3
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	45	2	580.0	26.0	6.4
Emden (Kreisfreie Stadt)	Niedersachsen	50195	17	0	339.0	0.0	-1.0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	160	1	951.0	6.0	1.3
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	437	12	2653.0	73.0	0.2
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	21	1	275.0	13.0	7.9
Ammerland (Landkreis)	Niedersachsen	124071	161	5	1298.0	40.0	
Aurich (Landkreis)	Niedersachsen	189848	89	6	469.0	32.0	0.9
Cloppenburg (Landkreis)	Niedersachsen	169348	98	0	579.0	0.0	0.5
Emsland (Landkreis)	Niedersachsen	325657	388	20	1191.0	61.0	0.6
Friesland (Landkreis)	Niedersachsen	98460	31	1	315.0	10.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	222	13	1626.0	95.0	1.4
Leer (Landkreis)	Niedersachsen	169809	95	2	559.0	12.0	2.1
Oldenburg (Landkreis)	Niedersachsen	130144	211	10	1621.0	77.0	1.2
Osnabrück (Landkreis)	Niedersachsen	357343	942	40	2636.0	112.0	1.1
Vechta (Landkreis)	Niedersachsen	141598	308	10	2175.0	71.0	0.3
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	24	0	422.0	0.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	807	30	1417.0	53.0	2.3
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	52	0	458.0	0.0	4.4
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1042	24	1683.0	39.0	1.5
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	878	21	1761.0	42.0	0.6
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	742	33	1272.0	57.0	0.5
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	504	19	2220.0	84.0	1.0
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	486	35	1859.0	134.0	1.2
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	176	7	1030.0	41.0	-0.7
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	191	1	906.0	5.0	0.5
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	213	14	1919.0	126.0	0.5
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	227	7	1424.0	44.0	0.3
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	813	65	2294.0	183.0	1.4
Kleve (Kreis)	Nordrhein-Westfalen	310974	587	25	1888.0	80.0	0.9
Mettmann (Kreis)	Nordrhein-Westfalen	485684	859	59	1769.0	121.0	1.1
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	596	20	1321.0	44.0	1.2
Viersen (Kreis)	Nordrhein-Westfalen	298935	627	29	2097.0	97.0	0.4
Wesel (Kreis)	Nordrhein-Westfalen	459809	509	22	1107.0	48.0	1.4
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	650	6	1986.0	18.0	1.7
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2292	85	2111.0	78.0	0.2
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	200	4	1221.0	24.0	0.0
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1887	83	3397.0	149.0	0.2
Düren (Kreis)	Nordrhein-Westfalen	263722	556	31	2108.0	118.0	0.2
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	970	57	2063.0	121.0	0.3
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	357	15	1851.0	78.0	0.2
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1756	62	6905.0	244.0	0.1
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	451	13	1655.0	48.0	0.3
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	429	15	1513.0	53.0	0.4
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1168	41	1947.0	68.0	0.8
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	148	6	1261.0	51.0	1.6
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	335	10	1285.0	38.0	3.0
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	634	13	2017.0	41.0	0.2
Borken (Kreis)	Nordrhein-Westfalen	370676	882	36	2379.0	97.0	0.1
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	515	22	2342.0	100.0	0.0
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1058	24	1720.0	39.0	-0.1
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1223	60	2732.0	134.0	2.1
Warendorf (Kreis)	Nordrhein-Westfalen	277783	463	12	1667.0	43.0	0.4
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	384	3	1150.0	9.0	0.0
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	594	18	1631.0	49.0	0.0
Herford (Kreis)	Nordrhein-Westfalen	250783	324	6	1292.0	24.0	0.1
Höxter (Kreis)	Nordrhein-Westfalen	140667	297	6	2111.0	43.0	-0.6
Lippe (Kreis)	Nordrhein-Westfalen	348391	710	29	2038.0	83.0	0.7
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	423	7	1361.0	23.0	0.5
Paderborn (Kreis)	Nordrhein-Westfalen	306890	581	26	1893.0	85.0	0.3
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	432	16	1185.0	44.0	0.2
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	684	6	1165.0	10.0	3.6
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	255	7	1351.0	37.0	1.5
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	442	31	2468.0	173.0	1.6
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	169	1	1081.0	6.0	0.6
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	385	13	1187.0	40.0	0.1
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	583	15	2238.0	58.0	0.3
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	559	22	1356.0	53.0	2.2
Olpe (Kreis)	Nordrhein-Westfalen	134775	566	38	4200.0	282.0	1.3
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	287	8	1032.0	29.0	-0.5
Soest (Kreis)	Nordrhein-Westfalen	301902	343	5	1136.0	17.0	0.4
Unna (Kreis)	Nordrhein-Westfalen	394782	616	28	1560.0	71.0	0.1
Darmstadt (Kreisfreie Stadt)	Hessen	159207	201	13	1263.0	82.0	0.8
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1268	41	1684.0	54.0	0.9
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	101	7	785.0	54.0	3.7
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	315	10	1132.0	36.0	1.4
Bergstraße (Landkreis)	Hessen	269694	311	2	1153.0	7.0	0.5
Darmstadt-Dieburg (Landkreis)	Hessen	297399	362	14	1217.0	47.0	1.1
Groß-Gerau (Landkreis)	Hessen	274526	426	8	1552.0	29.0	0.6
Hochtaunuskreis (Landkreis)	Hessen	236564	241	5	1019.0	21.0	-0.1
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	632	33	1509.0	79.0	1.4
Main-Taunus-Kreis (Landkreis)	Hessen	237735	264	6	1110.0	25.0	3.3
Odenwaldkreis (Landkreis)	Hessen	96798	355	48	3667.0	496.0	2.2
Offenbach (Landkreis)	Hessen	354092	461	26	1302.0	73.0	1.5
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	198	3	1058.0	16.0	0.2
Wetteraukreis (Landkreis)	Hessen	306460	268	12	875.0	39.0	0.0
Gießen (Landkreis)	Hessen	268876	221	3	822.0	11.0	0.4
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	334	15	1316.0	59.0	0.5
Limburg-Weilburg (Landkreis)	Hessen	172083	264	2	1534.0	12.0	1.4
Marburg-Biedenkopf (Landkreis)	Hessen	246648	180	2	730.0	8.0	0.5
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	0.7
Kassel (Kreisfreie Stadt)	Hessen	201585	257	6	1275.0	30.0	4.6
Fulda (Landkreis)	Hessen	222584	299	11	1343.0	49.0	0.1
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	194	22	1606.0	182.0	
Kassel (Landkreis)	Hessen	236633	322	22	1361.0	93.0	1.8
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	466	29	2586.0	161.0	1.3
Waldeck-Frankenberg (Landkreis)	Hessen	156953	143	3	911.0	19.0	0.5
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	172	12	1703.0	119.0	-0.8
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	256	18	2245.0	158.0	1.4
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	125	1	964.0	8.0	0.1
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	150	9	1165.0	70.0	1.8
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	186	2	1177.0	13.0	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	82	0	1016.0	0.0	1.3
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	127	1	2062.0	16.0	-0.1
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	347	13	1620.0	61.0	0.2
Neuwied (Landkreis)	Rheinland-Pfalz	181941	209	4	1149.0	22.0	0.3
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	163	3	1583.0	29.0	-0.1
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	152	5	1243.0	41.0	0.0
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	327	20	1622.0	99.0	0.3
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	97	1	877.0	9.0	-0.2
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	131	2	1167.0	18.0	-0.1
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	172	3	1745.0	30.0	0.4
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	111	4	1832.0	66.0	-0.4
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	183	5	1229.0	34.0	-0.1
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	41	2	844.0	41.0	4.6
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	123	3	1232.0	30.0	0.1
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	0	1200.0	0.0	1.2
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	272	2	1590.0	12.0	0.3
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	514	18	2367.0	83.0	0.5
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	102	1	1919.0	19.0	-0.4
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	81	0	1608.0	0.0	6.3
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	184	7	2208.0	84.0	1.4
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	35	0	1023.0	0.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	227	5	1756.0	39.0	4.8
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	314	11	2367.0	83.0	0.6
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	118	3	1571.0	40.0	0.5
Germersheim (Landkreis)	Rheinland-Pfalz	129075	139	4	1077.0	31.0	0.7
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	97	0	915.0	0.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	87	1	1234.0	14.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	148	2	1341.0	18.0	-0.3
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	208	5	1349.0	32.0	0.4
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	386	14	1830.0	66.0	0.8
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	0.3
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1326	50	2089.0	79.0	0.5
Böblingen (Landkreis)	Baden-Württemberg	391640	1302	40	3324.0	102.0	0.1
Esslingen (Landkreis)	Baden-Württemberg	533859	1674	91	3136.0	170.0	0.5
Göppingen (Landkreis)	Baden-Württemberg	257253	748	39	2908.0	152.0	0.6
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1613	61	2965.0	112.0	0.9
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1320	54	3097.0	127.0	1.5
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	413	14	3279.0	111.0	0.6
Heilbronn (Landkreis)	Baden-Württemberg	343068	882	29	2571.0	85.0	0.6
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	744	37	6642.0	330.0	0.7
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	805	46	4110.0	235.0	1.8
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	353	7	2668.0	53.0	0.7
Heidenheim (Landkreis)	Baden-Württemberg	132472	461	33	3480.0	249.0	0.5
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1181	22	3761.0	70.0	2.4
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	174	18	3157.0	327.0	0.7
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	361	6	1153.0	19.0	0.8
Karlsruhe (Landkreis)	Baden-Württemberg	444232	893	61	2010.0	137.0	0.5
Rastatt (Landkreis)	Baden-Württemberg	231018	490	13	2121.0	56.0	0.7
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	279	7	1740.0	44.0	1.2
Mannheim (Stadtkreis)	Baden-Württemberg	309370	447	10	1445.0	32.0	0.2
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	362	16	2522.0	111.0	1.0
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	870	28	1589.0	51.0	0.3
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	270	5	2151.0	40.0	2.4
Calw (Landkreis)	Baden-Württemberg	158397	670	23	4230.0	145.0	1.4
Enzkreis (Landkreis)	Baden-Württemberg	198905	553	16	2780.0	80.0	1.4
Freudenstadt (Landkreis)	Baden-Württemberg	117935	547	33	4638.0	280.0	0.0
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	940	67	4083.0	291.0	0.3
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1079	53	4106.0	202.0	0.2
Emmendingen (Landkreis)	Baden-Württemberg	165383	514	37	3108.0	224.0	0.2
