Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Harburg (Landkreis)	Niedersachsen	252776	266	1	1052	4	11.1
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	12	0	248	0	13.4
Lüneburg (Landkreis)	Niedersachsen	183372	119	0	649	0	7.3
Osterholz (Landkreis)	Niedersachsen	113517	57	0	502	0	4.0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	65	1	398	6	8.1
Heidekreis (Landkreis)	Niedersachsen	139755	38	0	272	0	11.3
Stade (Landkreis)	Niedersachsen	203102	152	1	748	5	8.3
Uelzen (Landkreis)	Niedersachsen	92572	29	0	313	0	5.2
Verden (Landkreis)	Niedersachsen	136792	95	1	694	7	10.0
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	26	1	335	13	4.7
Emden (Kreisfreie Stadt)	Niedersachsen	50195	10	0	199	0	8.3
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	127	0	755	0	12.3
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	284	2	1724	12	5.5
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	10	0	131	0	12.5
Ammerland (Landkreis)	Niedersachsen	124071	107	2	862	16	8.2
Aurich (Landkreis)	Niedersachsen	189848	66	3	348	16	4.8
Cloppenburg (Landkreis)	Niedersachsen	169348	48	0	283	0	5.3
Emsland (Landkreis)	Niedersachsen	325657	189	3	580	9	7.1
Friesland (Landkreis)	Niedersachsen	98460	18	0	183	0	4.7
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	129	2	945	15	11.6
Leer (Landkreis)	Niedersachsen	169809	53	1	312	6	9.1
Oldenburg (Landkreis)	Niedersachsen	130144	146	1	1122	8	6.6
Osnabrück (Landkreis)	Niedersachsen	357343	471	8	1318	22	11.0
Vechta (Landkreis)	Niedersachsen	141598	227	2	1603	14	6.4
Wesermarsch (Landkreis)	Niedersachsen	88624	47	0	530	0	5.7
Wittmund (Landkreis)	Niedersachsen	56882	16	0	281	0	2.7
Bremen (Kreisfreie Stadt)	Bremen	569352	371	8	652	14	8.1
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	26	0	229	0	4.3
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	585	4	945	6	8.0
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	370	5	742	10	5.7
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	402	6	689	10	3.5
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	245	0	1079	0	6.3
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	248	9	949	34	7.3
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	100	2	585	12	8.7
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	110	0	522	0	12.5
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	90	1	811	9	9.4
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	124	1	778	6	5.4
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	321	5	906	14	9.2
Kleve (Kreis)	Nordrhein-Westfalen	310974	374	3	1203	10	7.5
Mettmann (Kreis)	Nordrhein-Westfalen	485684	462	11	951	23	7.0
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	421	6	933	13	5.3
Viersen (Kreis)	Nordrhein-Westfalen	298935	279	3	933	10	11.4
Wesel (Kreis)	Nordrhein-Westfalen	459809	249	2	542	4	2.4
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	400	3	1222	9	9.7
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	1750	27	1612	25	5.5
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	136	1	830	6	6.2
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1213	27	2184	49	9.3
Düren (Kreis)	Nordrhein-Westfalen	263722	338	10	1282	38	10.3
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	425	4	904	9	9.0
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	205	2	1063	10	14.5
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1442	43	5670	169	3.2
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	318	5	1167	18	6.7
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	244	3	861	11	3.9
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	670	4	1117	7	7.4
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	27	0	230	0	0.0
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	125	1	480	4	3.3
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	499	2	1588	6	1.8
Borken (Kreis)	Nordrhein-Westfalen	370676	632	10	1705	27	8.7
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	372	8	1691	36	5.8
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	455	1	740	2	10.9
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	585	3	1307	7	12.1
Warendorf (Kreis)	Nordrhein-Westfalen	277783	340	2	1224	7	2.8
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	340	0	1019	0	3.0
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	350	3	961	8	3.3
Herford (Kreis)	Nordrhein-Westfalen	250783	226	1	901	4	12.9
Höxter (Kreis)	Nordrhein-Westfalen	140667	145	1	1031	7	21.8
Lippe (Kreis)	Nordrhein-Westfalen	348391	404	3	1160	9	8.9
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	323	0	1040	0	1.3
Paderborn (Kreis)	Nordrhein-Westfalen	306890	311	3	1013	10	12.3
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	251	6	688	16	6.6
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	381	1	649	2	8.0
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	102	2	540	11	7.2
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	245	4	1368	22	12.6
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	68	0	435	0	5.1
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	245	1	755	3	5.9
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	385	1	1478	4	9.7
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	195	3	473	7	9.9
Olpe (Kreis)	Nordrhein-Westfalen	134775	207	4	1536	30	13.6
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	162	2	582	7	12.6
Soest (Kreis)	Nordrhein-Westfalen	301902	236	1	782	3	5.5
Unna (Kreis)	Nordrhein-Westfalen	394782	252	5	638	13	11.4
Darmstadt (Kreisfreie Stadt)	Hessen	159207	93	0	584	0	8.0
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	598	6	794	8	9.6
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	40	1	311	8	6.1
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	207	4	744	14	4.2
Bergstraße (Landkreis)	Hessen	269694	223	1	827	4	7.1
Darmstadt-Dieburg (Landkreis)	Hessen	297399	236	3	794	10	5.8
Groß-Gerau (Landkreis)	Hessen	274526	243	1	885	4	7.3
Hochtaunuskreis (Landkreis)	Hessen	236564	182	0	769	0	5.5
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	269	3	642	7	8.1
Main-Taunus-Kreis (Landkreis)	Hessen	237735	165	3	694	13	5.8
Odenwaldkreis (Landkreis)	Hessen	96798	133	9	1374	93	18.3
Offenbach (Landkreis)	Hessen	354092	243	6	686	17	8.1
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	147	0	785	0	6.7
Wetteraukreis (Landkreis)	Hessen	306460	154	1	503	3	6.7
Gießen (Landkreis)	Hessen	268876	168	0	625	0	8.3
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	239	3	942	12	9.5
Limburg-Weilburg (Landkreis)	Hessen	172083	198	0	1151	0	5.7
Marburg-Biedenkopf (Landkreis)	Hessen	246648	122	1	495	4	1.5
Vogelsbergkreis (Landkreis)	Hessen	105878	78	2	737	19	9.7
Kassel (Kreisfreie Stadt)	Hessen	201585	103	2	511	10	5.6
Fulda (Landkreis)	Hessen	222584	216	2	970	9	8.9
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	118	4	977	33	26.2
Kassel (Landkreis)	Hessen	236633	117	3	494	13	6.7
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	262	6	1454	33	15.2
Waldeck-Frankenberg (Landkreis)	Hessen	156953	91	0	580	0	9.6
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	29	0	287	0	9.2
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	165	7	1447	61	3.9
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	91	1	701	8	6.7
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	53	0	412	0	4.4
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	131	1	829	6	7.5
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	50	0	619	0	12.5
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	117	0	1900	0	2.5
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	259	2	1209	9	4.7
Neuwied (Landkreis)	Rheinland-Pfalz	181941	159	2	874	11	4.1
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	125	0	1214	0	5.3
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	113	2	924	16	7.8
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	192	3	952	15	6.7
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	71	0	642	0	5.7
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	81	0	722	0	6.9
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	121	0	1228	0	6.0
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	82	0	1353	0	14.2
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	105	1	705	7	8.0
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	27	0	556	0	6.7
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	73	1	731	10	7.5
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	43	0	921	0	7.2
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	129	0	754	0	14.5
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	266	0	1225	0	8.9
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	71	1	1336	19	7.2
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	24	0	594	0	13.1
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	35	0	695	0	6.7
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	112	2	1344	24	12.7
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	26	0	760	0	19.5
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	104	0	805	0	6.2
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	219	3	1651	23	7.1
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	70	1	932	13	5.8
Germersheim (Landkreis)	Rheinland-Pfalz	129075	93	1	721	8	11.1
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	66	0	622	0	3.6
Kusel (Landkreis)	Rheinland-Pfalz	70526	64	0	907	0	9.0
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	119	0	1078	0	10.4
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	134	0	869	0	11.8
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	215	2	1019	9	11.9
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	77	2	810	21	15.5
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	941	12	1482	19	4.5
Böblingen (Landkreis)	Baden-Württemberg	391640	860	15	2196	38	8.3
Esslingen (Landkreis)	Baden-Württemberg	533859	1093	30	2047	56	6.0
Göppingen (Landkreis)	Baden-Württemberg	257253	541	12	2103	47	6.3
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1039	18	1910	33	9.7
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	622	8	1460	19	3.6
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	274	1	2175	8	14.1
Heilbronn (Landkreis)	Baden-Württemberg	343068	521	8	1519	23	6.5
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	554	16	4946	143	4.7
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	507	17	2589	87	11.7
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	234	1	1768	8	14.0
Heidenheim (Landkreis)	Baden-Württemberg	132472	229	7	1729	53	5.5
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	418	2	1331	6	4.3
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	109	5	1977	91	7.4
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	205	2	655	6	5.2
Karlsruhe (Landkreis)	Baden-Württemberg	444232	503	11	1132	25	10.9
Rastatt (Landkreis)	Baden-Württemberg	231018	359	1	1554	4	6.3
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	190	2	1185	12	4.7
Mannheim (Stadtkreis)	Baden-Württemberg	309370	287	3	928	10	8.1
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	142	6	989	42	9.7
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	711	10	1298	18	4.9
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	70	2	558	16	12.4
Calw (Landkreis)	Baden-Württemberg	158397	413	7	2607	44	7.8
Enzkreis (Landkreis)	Baden-Württemberg	198905	208	3	1046	15	14.3
Freudenstadt (Landkreis)	Baden-Württemberg	117935	257	2	2179	17	11.1
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	673	18	2923	78	9.6
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	687	12	2614	46	10.5
Emmendingen (Landkreis)	Baden-Württemberg	165383	398	21	2407	127	9.9
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	607	38	1413	88	14.5
Rottweil (Landkreis)	Baden-Württemberg	139455	280	3	2008	22	18.1
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	310	3	1460	14	12.2
Tuttlingen (Landkreis)	Baden-Württemberg	140152	272	4	1941	29	13.0
Konstanz (Landkreis)	Baden-Württemberg	285325	267	2	936	7	12.2
Lörrach (Landkreis)	Baden-Württemberg	228639	371	11	1623	48	9.7
Waldshut (Landkreis)	Baden-Württemberg	170619	170	4	996	23	17.0
Reutlingen (Landkreis)	Baden-Württemberg	286748	646	10	2253	35	15.2
Tübingen (Landkreis)	Baden-Württemberg	227331	911	12	4007	53	6.9
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	566	19	2996	101	8.2
Ulm (Stadtkreis)	Baden-Württemberg	126329	173	1	1369	8	7.2
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	338	2	1724	10	9.4
Biberach (Landkreis)	Baden-Württemberg	199742	304	3	1522	15	9.0
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	227	4	1050	18	5.5
Ravensburg (Landkreis)	Baden-Württemberg	284285	394	4	1386	14	2.8
Sigmaringen (Landkreis)	Baden-Württemberg	130873	514	15	3927	115	9.1
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	168	3	1226	22	21.2
München (Kreisfreie Stadt)	Bayern	1471508	3500	9	2379	6	4.8
Rosenheim (Kreisfreie Stadt)	Bayern	63324	197	5	3111	79	14.0
Altötting (Landkreis)	Bayern	111210	271	7	2437	63	15.3
Berchtesgadener Land (Landkreis)	Bayern	105722	150	3	1419	28	14.4
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	264	4	2075	31	11.7
Dachau (Landkreis)	Bayern	153884	475	5	3087	32	13.3
Ebersberg (Landkreis)	Bayern	142142	282	1	1984	7	10.2
Eichstätt (Landkreis)	Bayern	132341	130	2	982	15	9.5
Erding (Landkreis)	Bayern	137660	392	3	2848	22	8.4
Freising (Landkreis)	Bayern	179116	686	15	3830	84	9.1
Fürstenfeldbruck (Landkreis)	Bayern	219320	492	7	2243	32	9.5
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	180	1	2035	11	14.5
Landsberg am Lech (Landkreis)	Bayern	120071	222	4	1849	33	12.3
Miesbach (Landkreis)	Bayern	99726	406	2	4071	20	8.9
Mühldorf a. Inn (Landkreis)	Bayern	115250	277	5	2403	43	16.8
