Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	68	2	320.0	9.0	0.7
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	192	5	777.0	20.0	0.7
Erzgebirgskreis (Landkreis)	Sachsen	337696	513	40	1519.0	118.0	2.8
Mittelsachsen (Landkreis)	Sachsen	306185	243	5	794.0	16.0	0.4
Vogtlandkreis (Landkreis)	Sachsen	227796	312	6	1370.0	26.0	2.5
Zwickau (Landkreis)	Sachsen	317531	741	32	2334.0	101.0	1.5
Dresden (Kreisfreie Stadt)	Sachsen	554649	501	6	903.0	11.0	0.8
Bautzen (Landkreis)	Sachsen	300880	334	12	1110.0	40.0	0.9
Görlitz (Landkreis)	Sachsen	254894	253	20	993.0	78.0	0.3
Meißen (Landkreis)	Sachsen	242165	217	15	896.0	62.0	1.3
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	333	2	1356.0	8.0	0.2
Leipzig (Kreisfreie Stadt)	Sachsen	587857	558	6	949.0	10.0	0.7
Leipzig (Landkreis)	Sachsen	257763	186	4	722.0	16.0	-0.2
Nordsachsen (Landkreis)	Sachsen	197673	126	0	637.0	0.0	1.1
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	64	1	788.0	12.0	2.1
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	311	9	1300.0	38.0	2.3
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	103	1	432.0	4.0	0.6
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	31	0	370.0	0.0	2.2
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	68	0	425.0	0.0	3.0
Börde (Landkreis)	Sachsen-Anhalt	171734	132	7	769.0	41.0	6.7
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	88	1	488.0	6.0	8.5
Harz (Landkreis)	Sachsen-Anhalt	214446	239	3	1114.0	14.0	1.1
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	1	367.0	11.0	1.4
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	36	2	264.0	15.0	1.1
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	107	5	580.0	27.0	0.7
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	63	0	331.0	0.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	97	6	866.0	54.0	4.6
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	153	3	1216.0	24.0	0.9
Erfurt (Kreisfreie Stadt)	Thüringen	213699	133	2	622.0	9.0	1.1
Gera (Kreisfreie Stadt)	Thüringen	94152	143	5	1519.0	53.0	4.3
Jena (Kreisfreie Stadt)	Thüringen	111407	157	3	1409.0	27.0	0.6
Suhl (Kreisfreie Stadt)	Thüringen	34835	13	2	373.0	57.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	61	0	937.0	0.0	1.9
Eisenach (Kreisfreie Stadt)	Thüringen	42370	16	1	378.0	24.0	3.0
Eichsfeld (Landkreis)	Thüringen	100380	123	3	1225.0	30.0	-1.3
Nordhausen (Landkreis)	Thüringen	83822	58	1	692.0	12.0	3.4
Wartburgkreis (Landkreis)	Thüringen	123025	40	0	325.0	0.0	3.1
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	72	2	700.0	19.0	0.0
Kyffhäuserkreis (Landkreis)	Thüringen	75009	38	0	507.0	0.0	-1.1
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	92	2	752.0	16.0	4.4
Gotha (Landkreis)	Thüringen	135452	204	10	1506.0	74.0	3.9
Sömmerda (Landkreis)	Thüringen	69655	36	0	517.0	0.0	
Hildburghausen (Landkreis)	Thüringen	63553	20	1	315.0	16.0	6.0
Ilm-Kreis (Landkreis)	Thüringen	108742	121	4	1113.0	37.0	0.6
Weimarer Land (Landkreis)	Thüringen	81947	68	4	830.0	49.0	-0.6
Sonneberg (Landkreis)	Thüringen	56196	88	2	1566.0	36.0	8.5
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	58	0	545.0	0.0	0.9
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	56	1	674.0	12.0	1.4
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	120	10	1484.0	124.0	2.0
Greiz (Landkreis)	Thüringen	98159	403	24	4106.0	245.0	7.6
Altenburger Land (Landkreis)	Thüringen	90118	50	3	555.0	33.0	-1.0
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	4525	153	2458.0	83.0	1.2
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	299	13	1204.0	52.0	1.5
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	125	5	1191.0	48.0	2.7
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	283	50	2279.0	403.0	0.2
Gifhorn (Landkreis)	Niedersachsen	175920	123	4	699.0	23.0	0.4
Goslar (Landkreis)	Niedersachsen	137014	181	10	1321.0	73.0	1.3
Helmstedt (Landkreis)	Niedersachsen	91307	143	1	1566.0	11.0	6.5
Northeim (Landkreis)	Niedersachsen	132765	107	1	806.0	8.0	2.8
Peine (Landkreis)	Niedersachsen	133965	137	10	1023.0	75.0	0.0
Wolfenbüttel (Landkreis)	Niedersachsen	119960	170	7	1417.0	58.0	1.5
Göttingen (Landkreis)	Niedersachsen	328074	732	46	2231.0	140.0	1.7
Region Hannover (Landkreis)	Niedersachsen	1157624	1853	61	1601.0	53.0	3.3
Diepholz (Landkreis)	Niedersachsen	216886	319	21	1471.0	97.0	1.5
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	117	7	788.0	47.0	0.3
Hildesheim (Landkreis)	Niedersachsen	276594	283	3	1023.0	11.0	0.3
Holzminden (Landkreis)	Niedersachsen	70975	104	5	1465.0	70.0	0.5
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	63	1	519.0	8.0	
Schaumburg (Landkreis)	Niedersachsen	157781	144	5	913.0	32.0	2.2
Celle (Landkreis)	Niedersachsen	178936	163	10	911.0	56.0	2.1
Cuxhaven (Landkreis)	Niedersachsen	198213	100	5	505.0	25.0	3.6
Harburg (Landkreis)	Niedersachsen	252776	484	9	1915.0	36.0	2.5
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	17	2	351.0	41.0	
Lüneburg (Landkreis)	Niedersachsen	183372	164	0	894.0	0.0	
Osterholz (Landkreis)	Niedersachsen	113517	80	0	705.0	0.0	0.9
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	94	1	575.0	6.0	1.5
Heidekreis (Landkreis)	Niedersachsen	139755	67	1	479.0	7.0	-0.2
Stade (Landkreis)	Niedersachsen	203102	187	6	921.0	30.0	0.7
Uelzen (Landkreis)	Niedersachsen	92572	41	0	443.0	0.0	1.7
Verden (Landkreis)	Niedersachsen	136792	117	2	855.0	15.0	-0.4
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	45	2	580.0	26.0	3.6
Emden (Kreisfreie Stadt)	Niedersachsen	50195	16	0	319.0	0.0	3.0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	158	1	939.0	6.0	0.2
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	436	12	2646.0	73.0	1.0
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	18	1	236.0	13.0	4.0
Ammerland (Landkreis)	Niedersachsen	124071	161	5	1298.0	40.0	0.7
Aurich (Landkreis)	Niedersachsen	189848	86	6	453.0	32.0	0.4
Cloppenburg (Landkreis)	Niedersachsen	169348	98	0	579.0	0.0	3.4
Emsland (Landkreis)	Niedersachsen	325657	383	16	1176.0	49.0	0.9
Friesland (Landkreis)	Niedersachsen	98460	31	1	315.0	10.0	2.3
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	216	13	1582.0	95.0	1.1
Leer (Landkreis)	Niedersachsen	169809	93	2	548.0	12.0	1.9
Oldenburg (Landkreis)	Niedersachsen	130144	210	10	1614.0	77.0	1.4
Osnabrück (Landkreis)	Niedersachsen	357343	942	40	2636.0	112.0	1.1
Vechta (Landkreis)	Niedersachsen	141598	307	10	2168.0	71.0	0.7
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	24	0	422.0	0.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	752	29	1321.0	51.0	0.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	45	0	396.0	0.0	4.9
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1017	24	1642.0	39.0	0.5
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	828	19	1661.0	38.0	1.6
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	727	32	1247.0	55.0	1.7
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	485	18	2136.0	79.0	1.9
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	479	35	1832.0	134.0	0.8
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	168	5	983.0	29.0	2.1
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	177	1	840.0	5.0	1.4
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	213	14	1919.0	126.0	0.1
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	226	7	1418.0	44.0	0.3
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	794	60	2241.0	169.0	2.0
Kleve (Kreis)	Nordrhein-Westfalen	310974	574	23	1846.0	74.0	1.6
Mettmann (Kreis)	Nordrhein-Westfalen	485684	819	56	1686.0	115.0	2.7
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	581	19	1288.0	42.0	0.2
Viersen (Kreis)	Nordrhein-Westfalen	298935	606	28	2027.0	94.0	1.6
Wesel (Kreis)	Nordrhein-Westfalen	459809	502	21	1092.0	46.0	1.6
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	639	6	1953.0	18.0	4.1
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2254	85	2076.0	78.0	1.1
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	195	4	1190.0	24.0	0.2
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1851	80	3332.0	144.0	0.6
Düren (Kreis)	Nordrhein-Westfalen	263722	547	29	2074.0	110.0	1.0
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	954	55	2029.0	117.0	0.8
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	346	13	1794.0	67.0	0.4
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1746	62	6865.0	244.0	0.3
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	448	13	1644.0	48.0	0.8
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	425	14	1499.0	49.0	2.9
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1151	27	1919.0	45.0	1.9
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	144	6	1227.0	51.0	6.6
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	331	8	1270.0	31.0	4.9
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	631	13	2008.0	41.0	0.8
Borken (Kreis)	Nordrhein-Westfalen	370676	880	36	2374.0	97.0	0.5
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	501	21	2278.0	95.0	0.7
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1021	23	1659.0	37.0	2.3
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1239	59	2768.0	132.0	1.2
Warendorf (Kreis)	Nordrhein-Westfalen	277783	456	10	1642.0	36.0	0.1
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	380	3	1138.0	9.0	0.6
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	588	17	1615.0	47.0	0.5
Herford (Kreis)	Nordrhein-Westfalen	250783	317	5	1264.0	20.0	0.6
Höxter (Kreis)	Nordrhein-Westfalen	140667	284	6	2019.0	43.0	1.1
Lippe (Kreis)	Nordrhein-Westfalen	348391	702	29	2015.0	83.0	0.8
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	414	7	1332.0	23.0	0.4
Paderborn (Kreis)	Nordrhein-Westfalen	306890	575	26	1874.0	85.0	0.9
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	427	16	1171.0	44.0	0.0
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	676	6	1152.0	10.0	1.5
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	249	6	1319.0	32.0	2.6
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	439	31	2451.0	173.0	1.1
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	159	1	1017.0	6.0	4.6
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	379	11	1169.0	34.0	0.7
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	571	15	2192.0	58.0	-0.2
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	550	22	1335.0	53.0	2.0
Olpe (Kreis)	Nordrhein-Westfalen	134775	551	36	4088.0	267.0	2.1
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	278	8	999.0	29.0	1.0
Soest (Kreis)	Nordrhein-Westfalen	301902	341	4	1130.0	13.0	0.4
Unna (Kreis)	Nordrhein-Westfalen	394782	594	25	1505.0	63.0	1.1
Darmstadt (Kreisfreie Stadt)	Hessen	159207	197	10	1237.0	63.0	1.1
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1234	39	1639.0	52.0	1.4
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	93	7	722.0	54.0	1.2
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	310	10	1114.0	36.0	0.2
Bergstraße (Landkreis)	Hessen	269694	304	2	1127.0	7.0	0.0
Darmstadt-Dieburg (Landkreis)	Hessen	297399	357	14	1200.0	47.0	0.5
Groß-Gerau (Landkreis)	Hessen	274526	410	6	1493.0	22.0	0.9
Hochtaunuskreis (Landkreis)	Hessen	236564	233	5	985.0	21.0	0.5
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	613	30	1463.0	72.0	0.7
Main-Taunus-Kreis (Landkreis)	Hessen	237735	258	6	1085.0	25.0	2.7
Odenwaldkreis (Landkreis)	Hessen	96798	344	48	3554.0	496.0	-0.2
Offenbach (Landkreis)	Hessen	354092	445	24	1257.0	68.0	1.0
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	194	3	1037.0	16.0	-0.7
Wetteraukreis (Landkreis)	Hessen	306460	263	12	858.0	39.0	0.8
Gießen (Landkreis)	Hessen	268876	215	3	800.0	11.0	0.2
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	333	15	1312.0	59.0	0.8
Limburg-Weilburg (Landkreis)	Hessen	172083	259	2	1505.0	12.0	1.9
Marburg-Biedenkopf (Landkreis)	Hessen	246648	181	2	734.0	8.0	0.5
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	0.6
Kassel (Kreisfreie Stadt)	Hessen	201585	247	6	1225.0	30.0	0.5
Fulda (Landkreis)	Hessen	222584	298	11	1339.0	49.0	0.4
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	194	22	1606.0	182.0	
Kassel (Landkreis)	Hessen	236633	317	20	1340.0	85.0	2.5
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	460	29	2552.0	161.0	0.3
Waldeck-Frankenberg (Landkreis)	Hessen	156953	143	3	911.0	19.0	1.2
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	161	12	1594.0	119.0	6.0
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	253	15	2219.0	132.0	2.5
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	117	1	902.0	8.0	0.8
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	147	9	1142.0	70.0	1.1
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	186	2	1177.0	13.0	1.3
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	81	0	1003.0	0.0	1.0
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	126	1	2046.0	16.0	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	341	12	1592.0	56.0	0.9
Neuwied (Landkreis)	Rheinland-Pfalz	181941	216	4	1187.0	22.0	0.8
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	161	3	1564.0	29.0	0.3
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	151	5	1235.0	41.0	0.7
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	326	20	1617.0	99.0	1.4
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	96	1	868.0	9.0	1.5
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	128	2	1140.0	18.0	1.6
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	169	3	1715.0	30.0	1.3
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	109	3	1799.0	50.0	0.4
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	175	5	1175.0	34.0	0.8
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	41	2	844.0	41.0	0.9
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	117	3	1172.0	30.0	0.0
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	0	1200.0	0.0	-0.3
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	268	2	1567.0	12.0	0.8
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	502	15	2312.0	69.0	2.0
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	92	1	1731.0	19.0	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	74	0	1469.0	0.0	4.0
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	179	7	2148.0	84.0	3.3
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	35	0	1023.0	0.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	208	5	1609.0	39.0	6.5
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	321	9	2420.0	68.0	0.6
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	116	3	1545.0	40.0	0.3
Germersheim (Landkreis)	Rheinland-Pfalz	129075	139	5	1077.0	39.0	-0.1
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	97	0	915.0	0.0	0.7
Kusel (Landkreis)	Rheinland-Pfalz	70526	87	1	1234.0	14.0	0.5
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	145	2	1314.0	18.0	0.2
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	206	3	1336.0	19.0	0.2
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	382	14	1811.0	66.0	2.1
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	105	3	1104.0	32.0	0.6
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1310	46	2064.0	72.0	1.8
Böblingen (Landkreis)	Baden-Württemberg	391640	1296	40	3309.0	102.0	0.4
Esslingen (Landkreis)	Baden-Württemberg	533859	1657	84	3104.0	157.0	0.7
Göppingen (Landkreis)	Baden-Württemberg	257253	744	39	2892.0	152.0	0.8
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1596	54	2934.0	99.0	2.6
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1274	46	2990.0	108.0	2.5
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	407	13	3231.0	103.0	1.7
Heilbronn (Landkreis)	Baden-Württemberg	343068	863	28	2516.0	82.0	1.7
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	744	36	6642.0	321.0	1.0
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	799	46	4079.0	235.0	2.0
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	349	7	2638.0	53.0	2.0
Heidenheim (Landkreis)	Baden-Württemberg	132472	420	33	3170.0	249.0	1.3
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1136	21	3618.0	67.0	1.8
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	174	17	3157.0	308.0	1.1
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	348	5	1111.0	16.0	2.2
Karlsruhe (Landkreis)	Baden-Württemberg	444232	888	59	1999.0	133.0	1.8
Rastatt (Landkreis)	Baden-Württemberg	231018	485	13	2099.0	56.0	1.2
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	277	6	1727.0	37.0	0.5
Mannheim (Stadtkreis)	Baden-Württemberg	309370	439	10	1419.0	32.0	1.5
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	352	15	2452.0	105.0	2.7
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	864	28	1578.0	51.0	0.5
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	259	4	2063.0	32.0	5.1
Calw (Landkreis)	Baden-Württemberg	158397	664	17	4192.0	107.0	2.6
Enzkreis (Landkreis)	Baden-Württemberg	198905	542	14	2725.0	70.0	3.3
Freudenstadt (Landkreis)	Baden-Württemberg	117935	540	28	4579.0	237.0	1.2
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	931	65	4044.0	282.0	0.6
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1060	49	4034.0	186.0	1.2
Emmendingen (Landkreis)	Baden-Württemberg	165383	512	37	3096.0	224.0	0.5
