Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	868	23	2535	67	1.5	75.9
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	409	11	1508	40	1.5	75.9
Berlin Pankow (Bezirk)	Berlin	407765	807	37	1979	90	1.5	75.9
Berlin Neukölln (Bezirk)	Berlin	329691	1063	41	3224	124	1.5	75.9
Berlin Lichtenberg (Bezirk)	Berlin	291452	491	12	1684	41	1.5	75.9
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	495	6	1843	22	1.5	75.9
Berlin Spandau (Bezirk)	Berlin	243977	465	9	1905	36	1.5	75.9
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	609	13	1972	42	1.5	75.9
Berlin Mitte (Bezirk)	Berlin	384172	1281	15	3334	39	1.5	75.9
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	705	8	2433	27	1.5	75.9
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	831	25	2363	71	1.5	75.9
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	77.4
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0	0.0	59.8
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	53.3
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	636	51	3571	286	0.0	58.3
Barnim (Landkreis)	Brandenburg	182760	434	29	2374	158	0.0	58.7
Dahme-Spreewald (Landkreis)	Brandenburg	169067	268	8	1585	47	0.0	70.8
Elbe-Elster (Landkreis)	Brandenburg	102638	82	3	798	29	0.0	58.3
Havelland (Landkreis)	Brandenburg	161909	194	6	1198	37	3.4	51.7
Märkisch-Oderland (Landkreis)	Brandenburg	194328	220	4	1132	20	2.6	59.0
Oberhavel (Landkreis)	Brandenburg	211249	328	9	1552	42	0.0	33.8
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	58	2	525	18	2.2	57.8
Oder-Spree (Landkreis)	Brandenburg	178658	146	2	817	11	0.0	44.7
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	90	0	908	0	0.0	75.8
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	549	37	2557	172	0.0	68.3
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	40.0
Spree-Neiße (Landkreis)	Brandenburg	114429	67	0	585	0	0.0	65.2
Teltow-Fläming (Landkreis)	Brandenburg	168296	181	13	1075	77	0.0	54.5
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	67.4
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	106	2	507	9	0.0	83.6
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	949	0	0.0	90.7
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	126	3	486	11	0.0	53.3
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13	0.0	73.9
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8	0.0	65.7
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	80	1	510	6	0.0	70.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	141	7	595	29	0.0	74.6
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	93	2	437	9	0.0	75.4
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	212	6	857	24	0.0	88.1
Erzgebirgskreis (Landkreis)	Sachsen	337696	561	43	1661	127	0.0	67.4
Mittelsachsen (Landkreis)	Sachsen	306185	304	9	992	29	0.0	60.6
Vogtlandkreis (Landkreis)	Sachsen	227796	510	22	2238	96	1.1	60.2
Zwickau (Landkreis)	Sachsen	317531	887	52	2793	163	0.0	71.4
Dresden (Kreisfreie Stadt)	Sachsen	554649	629	10	1134	18	0.0	79.5
Bautzen (Landkreis)	Sachsen	300880	505	21	1678	69	1.6	67.2
Görlitz (Landkreis)	Sachsen	254894	271	24	1063	94	0.0	63.5
Meißen (Landkreis)	Sachsen	242165	242	20	999	82	0.0	54.0
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	391	2	1591	8	19.4	54.7
Leipzig (Kreisfreie Stadt)	Sachsen	587857	631	12	1073	20	0.0	69.2
Leipzig (Landkreis)	Sachsen	257763	197	4	764	15	0.0	62.5
Nordsachsen (Landkreis)	Sachsen	197673	144	0	728	0	0.0	54.8
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	56.2
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	368	14	1538	58	0.0	71.6
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	249	3	1043	12	0.0	83.3
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	34	1	405	11	0.0	83.3
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	456	12	0.0	54.5
Börde (Landkreis)	Sachsen-Anhalt	171734	167	13	972	75	0.0	36.4
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	130	2	721	11	0.0	44.1
Harz (Landkreis)	Sachsen-Anhalt	214446	261	5	1217	23	0.0	52.6
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	40	2	444	22	3.1	56.2
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	61	2	447	14	0.0	40.5
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	138	7	747	37	0.0	60.9
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	71	0	372	0	0.0	90.2
Stendal (Landkreis)	Sachsen-Anhalt	111982	108	6	964	53	0.0	34.6
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	160	3	1271	23	0.0	44.4
Erfurt (Kreisfreie Stadt)	Thüringen	213699	140	2	655	9	0.0	68.1
Gera (Kreisfreie Stadt)	Thüringen	94152	259	22	2750	233	0.0	91.3
Jena (Kreisfreie Stadt)	Thüringen	111407	163	3	1463	26	0.8	84.3
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	59.1
Weimar (Kreisfreie Stadt)	Thüringen	65090	72	0	1106	0	0.0	56.2
Eisenach (Kreisfreie Stadt)	Thüringen	42370	31	2	731	47	0.0	56.8
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	70.0
Nordhausen (Landkreis)	Thüringen	83822	66	2	787	23	3.7	45.7
Wartburgkreis (Landkreis)	Thüringen	123025	89	2	723	16	0.0	73.6
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	31.9
Kyffhäuserkreis (Landkreis)	Thüringen	75009	52	0	693	0	0.0	55.6
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	161	4	1315	32	0.0	79.2
Gotha (Landkreis)	Thüringen	135452	317	30	2340	221	0.0	56.1
Sömmerda (Landkreis)	Thüringen	69655	40	1	574	14	0.0	78.6
Hildburghausen (Landkreis)	Thüringen	63553	83	1	1305	15	0.0	25.0
Ilm-Kreis (Landkreis)	Thüringen	108742	137	6	1259	55	0.0	50.0
Weimarer Land (Landkreis)	Thüringen	81947	77	4	939	48	0.0	64.3
Sonneberg (Landkreis)	Thüringen	56196	306	22	5445	391		
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	45.5
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	56.2
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	150	12	1854	148	0.0	33.3
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	66.7
Altenburger Land (Landkreis)	Thüringen	90118	79	4	876	44	0.0	58.3
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5233	261	2842	141	1.0	63.5
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	352	18	1417	72	0.6	64.1
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	161	9	1534	85	0.0	74.1
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	374	52	3012	418	2.9	61.8
Gifhorn (Landkreis)	Niedersachsen	175920	169	4	960	22	0.0	88.9
Goslar (Landkreis)	Niedersachsen	137014	266	25	1941	182	0.0	49.0
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10	0.0	67.6
Northeim (Landkreis)	Niedersachsen	132765	150	5	1129	37	0.0	69.6
Peine (Landkreis)	Niedersachsen	133965	162	11	1209	82	0.0	54.5
Wolfenbüttel (Landkreis)	Niedersachsen	119960	191	14	1592	116	0.0	68.8
Göttingen (Landkreis)	Niedersachsen	328074	1291	77	3935	234	0.0	67.3
Region Hannover (Landkreis)	Niedersachsen	1157624	2835	117	2448	101	0.6	69.4
Diepholz (Landkreis)	Niedersachsen	216886	410	26	1890	119	0.0	46.7
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	141	7	949	47	2.7	82.4
Hildesheim (Landkreis)	Niedersachsen	276594	420	8	1518	28	0.0	61.2
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98	0.0	64.3
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	81	4	667	32	0.0	58.8
Schaumburg (Landkreis)	Niedersachsen	157781	161	7	1020	44	0.0	78.3
Celle (Landkreis)	Niedersachsen	178936	220	15	1229	83	4.9	70.7
Cuxhaven (Landkreis)	Niedersachsen	198213	373	21	1881	105	5.6	55.6
Harburg (Landkreis)	Niedersachsen	252776	558	13	2207	51	0.0	69.7
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	22	3	454	61	0.0	26.7
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916	0	0.0	65.1
Osterholz (Landkreis)	Niedersachsen	113517	124	0	1092	0	0.0	66.7
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	114	2	697	12	0.0	73.7
Heidekreis (Landkreis)	Niedersachsen	139755	78	2	558	14	0.0	65.5
Stade (Landkreis)	Niedersachsen	203102	228	8	1122	39	0.0	59.5
Uelzen (Landkreis)	Niedersachsen	92572	44	0	475	0	0.0	64.6
Verden (Landkreis)	Niedersachsen	136792	243	7	1776	51	0.0	29.4
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	122	3	1572	38	6.9	62.1
Emden (Kreisfreie Stadt)	Niedersachsen	50195	20	0	398	0	0.0	57.1
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	190	1	1129	5	0.9	51.8
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	515	15	3125	91	0.8	33.1
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	75.0
Ammerland (Landkreis)	Niedersachsen	124071	192	5	1547	40	0.0	65.0
Aurich (Landkreis)	Niedersachsen	189848	132	8	695	42	0.0	69.0
Cloppenburg (Landkreis)	Niedersachsen	169348	126	0	744	0	0.0	68.2
Emsland (Landkreis)	Niedersachsen	325657	476	25	1461	76	0.0	67.7
Friesland (Landkreis)	Niedersachsen	98460	39	2	396	20	0.0	67.6
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	252	18	1846	131	0.0	90.0
Leer (Landkreis)	Niedersachsen	169809	151	6	889	35	0.0	36.6
Oldenburg (Landkreis)	Niedersachsen	130144	308	15	2366	115	0.0	60.0
Osnabrück (Landkreis)	Niedersachsen	357343	1249	67	3495	187	0.0	47.6
Vechta (Landkreis)	Niedersachsen	141598	389	12	2747	84	1.9	42.6
Wesermarsch (Landkreis)	Niedersachsen	88624	74	2	834	22	0.0	81.2
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	47.1
Bremen (Kreisfreie Stadt)	Bremen	569352	1488	49	2613	86	1.6	55.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	209	6	1839	52	0.0	58.3
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1978	42	3193	67	0.3	76.7
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1746	62	3501	124	0.8	66.4
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1040	41	1783	70	0.7	81.7
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	683	23	3008	101	1.0	77.7
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	720	41	2753	156	0.0	70.3
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	296	14	1732	81	1.9	53.7
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	323	11	1532	52	1.3	59.5
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	249	18	2243	162	0.0	58.3
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	315	10	1976	62	0.0	75.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1035	86	2920	242	1.1	57.4
Kleve (Kreis)	Nordrhein-Westfalen	310974	824	37	2649	118	0.0	51.4
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1147	82	2361	168	1.3	46.7
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	808	21	1791	46	0.0	71.7
Viersen (Kreis)	Nordrhein-Westfalen	298935	747	37	2498	123	0.0	69.1
Wesel (Kreis)	Nordrhein-Westfalen	459809	844	27	1835	58	2.5	53.1
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	774	9	2365	27	1.1	72.2
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2714	106	2499	97	1.1	80.7
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	274	5	1672	30	0.0	61.4
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2025	100	3645	180	0.0	77.5
Düren (Kreis)	Nordrhein-Westfalen	263722	627	39	2377	147	1.3	63.2
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1133	76	2410	161	0.0	61.0
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	524	23	2717	119	0.0	73.5
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1961	81	7710	318	0.0	80.6
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	504	18	1849	66	0.0	61.9
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	496	23	1749	81	0.0	83.0
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1488	50	2480	83	0.0	72.2
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	223	7	1899	59	0.0	33.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	571	17	2190	65	0.8	55.7
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	737	13	2344	41	1.0	82.4
Borken (Kreis)	Nordrhein-Westfalen	370676	1125	38	3034	102	1.2	63.1
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	881	25	4005	113	0.0	47.4
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1432	40	2327	65	0.3	62.2
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1358	83	3033	185	0.9	67.3
Warendorf (Kreis)	Nordrhein-Westfalen	277783	845	20	3041	71	0.0	35.4
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	520	5	1557	14	0.7	74.0
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2575	20	7072	54	4.1	57.1
Herford (Kreis)	Nordrhein-Westfalen	250783	397	7	1583	27	2.9	67.6
Höxter (Kreis)	Nordrhein-Westfalen	140667	373	18	2651	127	0.0	75.0
Lippe (Kreis)	Nordrhein-Westfalen	348391	774	30	2221	86	1.1	60.7
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	503	13	1618	41	0.0	66.0
Paderborn (Kreis)	Nordrhein-Westfalen	306890	733	34	2388	110	1.4	56.2
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	666	20	1826	54	0.8	66.8
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1099	14	1872	23	1.6	77.3
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	439	13	2325	68	1.1	56.8
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	572	36	3193	200	0.0	65.3
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	271	3	1733	19	1.4	66.7
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	510	14	1572	43	0.7	65.0
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	679	17	2606	65	3.4	55.1
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	653	31	1584	75	2.3	61.4
Olpe (Kreis)	Nordrhein-Westfalen	134775	665	56	4934	415	2.6	39.5
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	320	8	1150	28	0.0	74.8
Soest (Kreis)	Nordrhein-Westfalen	301902	398	8	1318	26	1.0	67.7
Unna (Kreis)	Nordrhein-Westfalen	394782	794	39	2011	98	0.0	71.7
Darmstadt (Kreisfreie Stadt)	Hessen	159207	244	18	1532	113	0.9	72.2
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1867	68	2479	90	0.3	75.9
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	229	9	1778	69	0.0	65.9
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	491	22	1764	79	2.5	71.7
Bergstraße (Landkreis)	Hessen	269694	382	3	1416	11	0.0	56.6
Darmstadt-Dieburg (Landkreis)	Hessen	297399	441	20	1482	67	3.4	93.1
Groß-Gerau (Landkreis)	Hessen	274526	579	15	2109	54	0.0	83.3
Hochtaunuskreis (Landkreis)	Hessen	236564	296	5	1251	21	0.0	71.9
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	823	50	1964	119	1.2	84.1
Main-Taunus-Kreis (Landkreis)	Hessen	237735	383	15	1611	63	3.3	83.3
Odenwaldkreis (Landkreis)	Hessen	96798	417	63	4307	650	0.0	97.4
Offenbach (Landkreis)	Hessen	354092	724	41	2044	115	0.0	61.5
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	273	5	1458	26	0.0	50.0
Wetteraukreis (Landkreis)	Hessen	306460	371	13	1210	42	1.1	73.7
Gießen (Landkreis)	Hessen	268876	262	4	974	14	1.7	74.7
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	351	18	1383	70	0.0	63.9
Limburg-Weilburg (Landkreis)	Hessen	172083	302	6	1754	34	0.0	50.8
Marburg-Biedenkopf (Landkreis)	Hessen	246648	208	4	843	16	1.2	78.6
Vogelsbergkreis (Landkreis)	Hessen	105878	127	5	1199	47	0.0	50.0
Kassel (Kreisfreie Stadt)	Hessen	201585	390	9	1934	44	1.1	73.8
Fulda (Landkreis)	Hessen	222584	413	13	1855	58	0.0	74.7
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	315	22	2606	182	0.0	58.1
Kassel (Landkreis)	Hessen	236633	411	28	1736	118	0.0	66.7
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	561	37	3112	205	0.0	41.2
Waldeck-Frankenberg (Landkreis)	Hessen	156953	190	5	1210	31	0.0	60.0
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	233	16	2306	158	0.0	33.9
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	271	18	2376	157	0.0	61.0
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	218	1	1680	7	0.0	68.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	179	11	1390	85	4.5	36.4
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	204	7	1290	44	0.0	43.9
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	92	2	1139	24	0.0	62.1
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	25.0
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	352	15	1642	70	2.1	40.4
Neuwied (Landkreis)	Rheinland-Pfalz	181941	227	4	1247	21	0.0	45.6
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	170	6	1651	58	0.0	47.4
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1299	49	0.0	51.1
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	386	22	1914	109	0.0	45.9
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	119	1	1075	9	0.0	68.1
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	182	2	1621	17	0.0	45.5
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	206	5	2090	50	0.0	94.7
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	124	5	2046	82	0.0	0.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	223	9	1497	60	0.0	35.7
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	40.9
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	215	6	2153	60	0.6	63.1
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	54.2
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	344	2	2010	11	0.7	54.1
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	685	27	3154	124	0.0	81.6
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	111	2	2088	37	0.0	76.2
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	33	0	816	0	0.0	64.3
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	111	1	2203	19	0.0	58.5
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	227	7	2724	84	2.9	82.4
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	30.8
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	272	11	2104	85	0.0	87.5
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90	0.0	76.5
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	58.3
Germersheim (Landkreis)	Rheinland-Pfalz	129075	201	6	1557	46	0.0	51.7
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	111	1	1046	9	0.0	50.0
Kusel (Landkreis)	Rheinland-Pfalz	70526	96	1	1361	14	0.0	88.2
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	156	3	1413	27	0.0	52.9
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	275	5	1783	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	440	25	2086	118	4.2	45.8
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	116	3	1219	31	0.0	33.3
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1595	64	2512	100	1.2	59.9
Böblingen (Landkreis)	Baden-Württemberg	391640	1471	47	3756	120	0.0	66.0
Esslingen (Landkreis)	Baden-Württemberg	533859	1891	118	3542	221	4.3	63.4
Göppingen (Landkreis)	Baden-Württemberg	257253	820	39	3187	151	0.0	44.0
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1856	73	3411	134	5.8	37.9
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1690	93	3965	218	1.8	46.8
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	476	17	3778	134	1.2	52.3
Heilbronn (Landkreis)	Baden-Württemberg	343068	966	42	2815	122	0.0	75.9
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	781	47	6972	419	0.0	66.7
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	877	59	4477	301	0.0	77.8
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	407	10	3075	75	1.5	50.0
Heidenheim (Landkreis)	Baden-Württemberg	132472	518	41	3910	309	0.0	75.0
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1458	37	4643	117	0.0	57.1
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	48.5
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	429	14	1370	44	0.5	71.0
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1045	81	2352	182	6.7	66.7
Rastatt (Landkreis)	Baden-Württemberg	231018	536	17	2320	73	0.0	86.7
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	317	7	1976	43	0.9	74.7
Mannheim (Stadtkreis)	Baden-Württemberg	309370	520	13	1680	42	0.0	82.6
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	444	22	3093	153	5.9	70.6
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	996	39	1818	71	0.0	83.7
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	450	8	3584	63	1.4	49.3
Calw (Landkreis)	Baden-Württemberg	158397	767	27	4842	170	0.0	41.7
Enzkreis (Landkreis)	Baden-Württemberg	198905	663	21	3333	105	0.0	53.3
Freudenstadt (Landkreis)	Baden-Württemberg	117935	574	38	4867	322	0.0	78.6
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	984	78	4273	338	0.4	54.1
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1150	71	4376	270	0.0	59.8
