Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	69	2	432.0	13.0	
Börde (Landkreis)	Sachsen-Anhalt	171734	156	12	908.0	70.0	0.9
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	98	2	544.0	11.0	2.2
Harz (Landkreis)	Sachsen-Anhalt	214446	254	4	1184.0	19.0	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	45	2	330.0	15.0	-0.3
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	126	6	683.0	33.0	0.9
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	65	0	341.0	0.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	106	6	947.0	54.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	153	3	1216.0	24.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	135	2	632.0	9.0	
Gera (Kreisfreie Stadt)	Thüringen	94152	183	8	1944.0	85.0	3.3
Jena (Kreisfreie Stadt)	Thüringen	111407	158	3	1418.0	27.0	
Suhl (Kreisfreie Stadt)	Thüringen	34835	13	2	373.0	57.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	65	0	999.0	0.0	0.7
Eisenach (Kreisfreie Stadt)	Thüringen	42370	26	1	614.0	24.0	4.6
Eichsfeld (Landkreis)	Thüringen	100380	137	6	1365.0	60.0	0.9
Nordhausen (Landkreis)	Thüringen	83822	60	1	716.0	12.0	1.6
Wartburgkreis (Landkreis)	Thüringen	123025	51	2	415.0	16.0	3.4
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	78	2	758.0	19.0	0.9
Kyffhäuserkreis (Landkreis)	Thüringen	75009	43	0	573.0	0.0	-0.8
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	114	3	932.0	25.0	3.7
Gotha (Landkreis)	Thüringen	135452	269	21	1986.0	155.0	3.8
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	
Hildburghausen (Landkreis)	Thüringen	63553	32	1	504.0	16.0	3.7
Ilm-Kreis (Landkreis)	Thüringen	108742	129	4	1186.0	37.0	1.0
Weimarer Land (Landkreis)	Thüringen	81947	73	4	891.0	49.0	1.6
Sonneberg (Landkreis)	Thüringen	56196	155	10	2758.0	178.0	10.9
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	66	0	621.0	0.0	-0.2
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	66	2	795.0	24.0	4.2
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	135	12	1669.0	148.0	0.5
Greiz (Landkreis)	Thüringen	98159	538	38	5481.0	387.0	1.9
Altenburger Land (Landkreis)	Thüringen	90118	59	3	655.0	33.0	-0.5
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	4972	223	2700.0	121.0	0.5
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	315	14	1269.0	56.0	1.4
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	131	7	1248.0	67.0	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	288	51	2320.0	411.0	0.4
Gifhorn (Landkreis)	Niedersachsen	175920	124	4	705.0	23.0	
Goslar (Landkreis)	Niedersachsen	137014	237	16	1730.0	117.0	0.2
Helmstedt (Landkreis)	Niedersachsen	91307	137	1	1500.0	11.0	0.5
Northeim (Landkreis)	Niedersachsen	132765	110	2	829.0	15.0	0.6
Peine (Landkreis)	Niedersachsen	133965	141	10	1053.0	75.0	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	178	11	1484.0	92.0	0.3
Göttingen (Landkreis)	Niedersachsen	328074	776	65	2365.0	198.0	0.6
Region Hannover (Landkreis)	Niedersachsen	1157624	2144	85	1852.0	73.0	1.4
Diepholz (Landkreis)	Niedersachsen	216886	343	23	1581.0	106.0	0.5
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	120	7	808.0	47.0	
Hildesheim (Landkreis)	Niedersachsen	276594	338	3	1222.0	11.0	3.6
Holzminden (Landkreis)	Niedersachsen	70975	104	5	1465.0	70.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	70	4	577.0	33.0	
Schaumburg (Landkreis)	Niedersachsen	157781	154	8	976.0	51.0	0.8
Celle (Landkreis)	Niedersachsen	178936	183	12	1023.0	67.0	0.4
Cuxhaven (Landkreis)	Niedersachsen	198213	158	7	797.0	35.0	7.4
Harburg (Landkreis)	Niedersachsen	252776	520	11	2057.0	44.0	0.6
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	18	3	372.0	62.0	
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916.0	0.0	0.8
Osterholz (Landkreis)	Niedersachsen	113517	84	0	740.0	0.0	1.7
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	105	1	642.0	6.0	1.1
Heidekreis (Landkreis)	Niedersachsen	139755	71	2	508.0	14.0	
Stade (Landkreis)	Niedersachsen	203102	194	8	955.0	39.0	0.3
Uelzen (Landkreis)	Niedersachsen	92572	42	0	454.0	0.0	0.9
Verden (Landkreis)	Niedersachsen	136792	132	2	965.0	15.0	1.5
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	51	2	657.0	26.0	4.2
Emden (Kreisfreie Stadt)	Niedersachsen	50195	18	0	359.0	0.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	161	1	957.0	6.0	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	468	13	2841.0	79.0	1.5
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	25	1	328.0	13.0	7.7
Ammerland (Landkreis)	Niedersachsen	124071	166	5	1338.0	40.0	-0.3
Aurich (Landkreis)	Niedersachsen	189848	95	6	500.0	32.0	0.7
Cloppenburg (Landkreis)	Niedersachsen	169348	106	0	626.0	0.0	0.7
Emsland (Landkreis)	Niedersachsen	325657	423	21	1299.0	64.0	0.8
Friesland (Landkreis)	Niedersachsen	98460	34	1	345.0	10.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	232	14	1699.0	103.0	0.2
Leer (Landkreis)	Niedersachsen	169809	100	3	589.0	18.0	0.7
Oldenburg (Landkreis)	Niedersachsen	130144	218	10	1675.0	77.0	0.9
Osnabrück (Landkreis)	Niedersachsen	357343	1024	58	2866.0	162.0	0.9
Vechta (Landkreis)	Niedersachsen	141598	319	10	2253.0	71.0	0.2
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	27	0	475.0	0.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	996	33	1749.0	58.0	1.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	81	3	713.0	26.0	4.2
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1204	28	1944.0	45.0	0.8
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1017	44	2040.0	88.0	0.7
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	794	35	1362.0	60.0	0.5
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	568	21	2502.0	93.0	0.3
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	545	37	2084.0	142.0	0.4
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	188	9	1100.0	53.0	0.8
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	248	5	1176.0	24.0	2.6
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	224	15	2018.0	135.0	0.5
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	235	7	1475.0	44.0	-0.1
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	872	76	2461.0	214.0	0.9
Kleve (Kreis)	Nordrhein-Westfalen	310974	610	33	1962.0	106.0	0.4
Mettmann (Kreis)	Nordrhein-Westfalen	485684	892	69	1837.0	142.0	0.8
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	655	18	1452.0	40.0	2.2
Viersen (Kreis)	Nordrhein-Westfalen	298935	681	35	2278.0	117.0	0.6
Wesel (Kreis)	Nordrhein-Westfalen	459809	558	26	1214.0	57.0	1.6
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	688	6	2102.0	18.0	0.7
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2391	96	2202.0	88.0	0.3
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	221	5	1349.0	31.0	0.5
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1929	87	3473.0	157.0	0.4
Düren (Kreis)	Nordrhein-Westfalen	263722	572	37	2169.0	140.0	0.2
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1063	69	2261.0	147.0	0.8
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	423	18	2194.0	93.0	-0.2
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1794	68	7054.0	267.0	0.1
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	465	15	1707.0	55.0	0.2
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	445	18	1570.0	64.0	0.2
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1202	46	2004.0	77.0	0.7
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	184	6	1568.0	51.0	0.6
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	358	12	1373.0	46.0	0.5
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	650	13	2068.0	41.0	0.6
Borken (Kreis)	Nordrhein-Westfalen	370676	973	38	2625.0	103.0	0.8
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	803	23	3651.0	105.0	6.6
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1202	32	1954.0	52.0	2.1
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1305	76	2915.0	170.0	0.9
Warendorf (Kreis)	Nordrhein-Westfalen	277783	476	16	1714.0	58.0	0.4
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	406	3	1216.0	9.0	0.3
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	599	19	1645.0	52.0	0.1
Herford (Kreis)	Nordrhein-Westfalen	250783	328	7	1308.0	28.0	0.3
Höxter (Kreis)	Nordrhein-Westfalen	140667	325	15	2310.0	107.0	0.9
Lippe (Kreis)	Nordrhein-Westfalen	348391	743	29	2133.0	83.0	0.4
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	454	8	1461.0	26.0	0.2
Paderborn (Kreis)	Nordrhein-Westfalen	306890	597	30	1945.0	98.0	0.2
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	480	17	1316.0	47.0	0.2
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	715	6	1218.0	10.0	0.1
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	306	10	1621.0	53.0	3.2
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	469	36	2618.0	201.0	0.3
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	184	1	1177.0	6.0	0.0
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	410	14	1264.0	43.0	1.0
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	596	18	2288.0	69.0	0.2
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	584	25	1417.0	61.0	1.1
Olpe (Kreis)	Nordrhein-Westfalen	134775	614	51	4556.0	378.0	0.7
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	304	8	1093.0	29.0	2.3
Soest (Kreis)	Nordrhein-Westfalen	301902	356	6	1179.0	20.0	0.2
Unna (Kreis)	Nordrhein-Westfalen	394782	650	31	1646.0	79.0	0.5
Darmstadt (Kreisfreie Stadt)	Hessen	159207	214	14	1344.0	88.0	0.9
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1367	52	1815.0	69.0	0.6
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	131	8	1018.0	62.0	5.4
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	359	12	1290.0	43.0	0.4
Bergstraße (Landkreis)	Hessen	269694	330	3	1224.0	11.0	0.0
Darmstadt-Dieburg (Landkreis)	Hessen	297399	377	17	1268.0	57.0	0.5
Groß-Gerau (Landkreis)	Hessen	274526	483	10	1759.0	36.0	0.5
Hochtaunuskreis (Landkreis)	Hessen	236564	249	5	1053.0	21.0	0.8
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	683	39	1630.0	93.0	1.7
Main-Taunus-Kreis (Landkreis)	Hessen	237735	286	10	1203.0	42.0	0.7
Odenwaldkreis (Landkreis)	Hessen	96798	390	55	4029.0	568.0	0.9
Offenbach (Landkreis)	Hessen	354092	540	29	1525.0	82.0	2.6
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	223	4	1192.0	21.0	3.0
Wetteraukreis (Landkreis)	Hessen	306460	277	12	904.0	39.0	0.6
Gießen (Landkreis)	Hessen	268876	234	3	870.0	11.0	1.7
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	342	17	1348.0	67.0	0.7
Limburg-Weilburg (Landkreis)	Hessen	172083	280	5	1627.0	29.0	0.5
Marburg-Biedenkopf (Landkreis)	Hessen	246648	191	3	774.0	12.0	2.0
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	
Kassel (Kreisfreie Stadt)	Hessen	201585	301	6	1493.0	30.0	1.1
Fulda (Landkreis)	Hessen	222584	306	12	1375.0	54.0	0.2
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	198	22	1639.0	182.0	
Kassel (Landkreis)	Hessen	236633	359	27	1517.0	114.0	1.1
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	493	31	2736.0	172.0	0.9
Waldeck-Frankenberg (Landkreis)	Hessen	156953	155	3	988.0	19.0	1.0
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	198	15	1960.0	148.0	1.2
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	263	18	2307.0	158.0	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	154	1	1187.0	8.0	4.1
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	155	11	1204.0	85.0	-0.1
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	194	5	1227.0	32.0	0.0
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	84	1	1041.0	12.0	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	127	1	2062.0	16.0	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	339	14	1582.0	65.0	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	210	4	1154.0	22.0	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	163	5	1583.0	49.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	161	6	1316.0	49.0	0.8
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	346	20	1716.0	99.0	0.8
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	100	1	904.0	9.0	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	145	2	1292.0	18.0	1.5
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	179	4	1816.0	41.0	0.3
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	118	5	1947.0	83.0	1.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	193	7	1296.0	47.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	42	2	865.0	41.0	1.1
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	139	4	1392.0	40.0	2.5
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	1	1200.0	21.0	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	291	2	1701.0	12.0	1.0
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	554	23	2552.0	106.0	1.1
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	102	2	1919.0	38.0	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	83	0	1648.0	0.0	0.4
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	199	7	2388.0	84.0	1.7
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	36	1	1052.0	29.0	-0.5
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	247	7	1911.0	54.0	2.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	317	12	2390.0	90.0	0.2
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	128	5	1704.0	67.0	1.4
Germersheim (Landkreis)	Rheinland-Pfalz	129075	141	5	1092.0	39.0	-0.1
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	99	0	933.0	0.0	1.2
Kusel (Landkreis)	Rheinland-Pfalz	70526	89	1	1262.0	14.0	-0.2
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	150	3	1359.0	27.0	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	215	5	1394.0	32.0	0.9
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	405	19	1920.0	90.0	1.0
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1385	56	2182.0	88.0	0.6
Böblingen (Landkreis)	Baden-Württemberg	391640	1329	41	3393.0	105.0	0.0
Esslingen (Landkreis)	Baden-Württemberg	533859	1740	105	3259.0	197.0	0.5
Göppingen (Landkreis)	Baden-Württemberg	257253	783	40	3044.0	155.0	0.5
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1693	68	3112.0	125.0	1.1
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1442	63	3384.0	148.0	1.3
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	421	16	3342.0	127.0	-0.1
Heilbronn (Landkreis)	Baden-Württemberg	343068	902	36	2629.0	105.0	0.5
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	757	41	6758.0	366.0	0.8
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	833	53	4253.0	271.0	1.2
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	383	9	2894.0	68.0	0.7
Heidenheim (Landkreis)	Baden-Württemberg	132472	504	39	3805.0	294.0	1.5
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1277	27	4067.0	86.0	0.5
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	182	19	3302.0	345.0	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	377	11	1204.0	35.0	0.8
Karlsruhe (Landkreis)	Baden-Württemberg	444232	923	74	2078.0	167.0	0.1
Rastatt (Landkreis)	Baden-Württemberg	231018	507	14	2195.0	61.0	0.6
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	289	6	1802.0	37.0	
Mannheim (Stadtkreis)	Baden-Württemberg	309370	470	10	1519.0	32.0	0.6
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	405	18	2822.0	125.0	2.0
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	905	33	1653.0	60.0	0.3
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	314	7	2501.0	56.0	4.1
Calw (Landkreis)	Baden-Württemberg	158397	728	24	4596.0	152.0	2.1
Enzkreis (Landkreis)	Baden-Württemberg	198905	598	16	3006.0	80.0	2.5
Freudenstadt (Landkreis)	Baden-Württemberg	117935	563	35	4774.0	297.0	0.4
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	952	74	4135.0	321.0	0.2
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1114	64	4239.0	244.0	0.9
Emmendingen (Landkreis)	Baden-Württemberg	165383	516	40	3120.0	242.0	0.1
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1113	103	2592.0	240.0	1.0
Rottweil (Landkreis)	Baden-Württemberg	139455	657	24	4711.0	172.0	0.9
