Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Weimarer Land (Landkreis)	Thüringen	81947	75	4	915	48	0.0	58.7
Sonneberg (Landkreis)	Thüringen	56196	306	22	5445	391	0.0	50.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	59.1
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	31.2
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	150	12	1854	148	0.0	33.3
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	66.7
Altenburger Land (Landkreis)	Thüringen	90118	76	4	843	44	0.0	58.3
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5230	261	2840	141	0.7	59.4
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	352	18	1417	72	0.6	65.4
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	160	9	1524	85	0.0	85.2
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	373	52	3004	418	2.9	70.6
Gifhorn (Landkreis)	Niedersachsen	175920	169	4	960	22	0.0	80.6
Goslar (Landkreis)	Niedersachsen	137014	264	25	1926	182	0.0	48.0
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10	0.0	67.6
Northeim (Landkreis)	Niedersachsen	132765	149	5	1122	37	4.3	69.6
Peine (Landkreis)	Niedersachsen	133965	161	11	1201	82	0.0	68.2
Wolfenbüttel (Landkreis)	Niedersachsen	119960	190	14	1583	116	0.0	75.0
Göttingen (Landkreis)	Niedersachsen	328074	1289	77	3928	234	0.0	67.4
Region Hannover (Landkreis)	Niedersachsen	1157624	2831	116	2445	100	1.0	69.3
Diepholz (Landkreis)	Niedersachsen	216886	404	26	1862	119	0.0	21.4
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	141	7	949	47	2.7	77.0
Hildesheim (Landkreis)	Niedersachsen	276594	419	8	1514	28	0.0	57.3
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98	0.0	71.4
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	81	4	667	32	0.0	41.2
Schaumburg (Landkreis)	Niedersachsen	157781	161	7	1020	44	0.0	73.9
Celle (Landkreis)	Niedersachsen	178936	220	15	1229	83	0.0	75.6
Cuxhaven (Landkreis)	Niedersachsen	198213	373	21	1881	105	5.6	55.6
Harburg (Landkreis)	Niedersachsen	252776	558	13	2207	51	1.5	66.7
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	21	3	433	61	0.0	40.0
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916	0	0.0	71.1
Osterholz (Landkreis)	Niedersachsen	113517	123	0	1083	0	0.0	60.0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	114	2	697	12	0.0	76.3
Heidekreis (Landkreis)	Niedersachsen	139755	76	2	543	14	0.0	72.4
Stade (Landkreis)	Niedersachsen	203102	228	8	1122	39	0.0	54.1
Uelzen (Landkreis)	Niedersachsen	92572	44	0	475	0	0.0	67.8
Verden (Landkreis)	Niedersachsen	136792	242	7	1769	51	5.9	70.6
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	121	3	1559	38	6.9	55.2
Emden (Kreisfreie Stadt)	Niedersachsen	50195	20	0	398	0	0.0	47.6
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	189	1	1123	5	0.4	54.4
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	508	14	3083	84	0.8	31.2
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	58.8
Ammerland (Landkreis)	Niedersachsen	124071	191	5	1539	40	0.0	67.5
Aurich (Landkreis)	Niedersachsen	189848	131	8	690	42	0.0	57.1
Cloppenburg (Landkreis)	Niedersachsen	169348	126	0	744	0	0.0	66.7
Emsland (Landkreis)	Niedersachsen	325657	474	25	1455	76	0.0	66.7
Friesland (Landkreis)	Niedersachsen	98460	39	2	396	20	0.0	62.2
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	251	18	1838	131	0.0	66.7
Leer (Landkreis)	Niedersachsen	169809	149	6	877	35	0.0	40.0
Oldenburg (Landkreis)	Niedersachsen	130144	302	15	2320	115	0.0	60.0
Osnabrück (Landkreis)	Niedersachsen	357343	1233	67	3450	187	0.0	44.4
Vechta (Landkreis)	Niedersachsen	141598	366	12	2584	84	0.0	42.6
Wesermarsch (Landkreis)	Niedersachsen	88624	72	2	812	22	0.0	75.0
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	61.5
Bremen (Kreisfreie Stadt)	Bremen	569352	1483	49	2604	86	2.1	52.1
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	206	6	1812	52	0.0	70.8
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1964	42	3171	67	0.3	71.3
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1690	60	3389	120	0.8	69.4
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1027	41	1761	70	1.0	79.6
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	678	23	2986	101	1.0	68.6
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	707	41	2704	156	0.8	70.6
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	286	14	1673	81	0.0	59.3
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	315	11	1494	52	0.0	66.7
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	245	18	2207	162	0.0	50.0
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	301	10	1888	62	1.1	85.2
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1021	86	2881	242	1.1	54.8
Kleve (Kreis)	Nordrhein-Westfalen	310974	820	37	2636	118	0.0	71.0
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1084	81	2231	166	1.8	41.8
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	800	21	1773	46	0.0	66.1
Viersen (Kreis)	Nordrhein-Westfalen	298935	742	37	2482	123	1.8	57.9
Wesel (Kreis)	Nordrhein-Westfalen	459809	830	27	1805	58	1.8	54.4
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	771	9	2355	27	1.5	71.7
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2677	106	2465	97	1.1	77.2
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	267	5	1629	30	0.0	57.1
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2013	100	3623	180	0.0	77.9
Düren (Kreis)	Nordrhein-Westfalen	263722	620	39	2350	147	1.2	71.1
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1127	76	2397	161	0.0	71.3
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	521	23	2701	119	0.0	79.6
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1957	81	7694	318	0.0	83.3
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	503	18	1846	66	0.0	60.2
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	486	22	1714	77	0.0	63.6
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1476	50	2460	83	0.0	71.0
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	220	7	1874	59	0.0	35.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	553	17	2121	65	3.8	55.6
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	734	13	2335	41	0.3	85.9
Borken (Kreis)	Nordrhein-Westfalen	370676	1122	38	3026	102	0.0	58.8
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	881	25	4005	113	0.0	36.4
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1425	40	2316	65	0.7	57.1
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1353	83	3022	185	0.9	79.6
Warendorf (Kreis)	Nordrhein-Westfalen	277783	842	20	3031	71	1.5	38.5
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	498	5	1491	14	1.2	70.8
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2546	20	6992	54	6.5	60.9
Herford (Kreis)	Nordrhein-Westfalen	250783	397	7	1583	27	2.9	64.7
Höxter (Kreis)	Nordrhein-Westfalen	140667	372	18	2644	127	0.0	81.0
Lippe (Kreis)	Nordrhein-Westfalen	348391	770	29	2210	83	1.1	62.9
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	502	13	1615	41	0.6	65.0
Paderborn (Kreis)	Nordrhein-Westfalen	306890	728	34	2372	110	1.4	46.8
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	645	19	1768	52	0.8	69.0
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1065	14	1814	23	1.0	76.9
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	430	13	2277	68	2.1	56.2
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	569	36	3176	200	1.0	67.3
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	269	2	1720	12	2.9	65.2
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	493	14	1520	43	0.7	58.6
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	655	17	2514	65	4.0	66.3
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	639	31	1550	75	1.6	61.6
Olpe (Kreis)	Nordrhein-Westfalen	134775	659	56	4889	415	0.0	50.0
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	316	8	1135	28	0.0	74.5
Soest (Kreis)	Nordrhein-Westfalen	301902	396	8	1311	26	1.9	61.0
Unna (Kreis)	Nordrhein-Westfalen	394782	781	39	1978	98	0.0	78.3
Darmstadt (Kreisfreie Stadt)	Hessen	159207	232	18	1457	113	0.0	79.8
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1822	68	2419	90	0.9	74.7
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	219	9	1701	69	0.0	57.5
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	488	22	1753	79	2.5	68.1
Bergstraße (Landkreis)	Hessen	269694	380	3	1409	11	1.9	44.2
Darmstadt-Dieburg (Landkreis)	Hessen	297399	438	20	1472	67	3.4	93.1
Groß-Gerau (Landkreis)	Hessen	274526	572	15	2083	54	0.0	58.3
Hochtaunuskreis (Landkreis)	Hessen	236564	295	5	1247	21	0.0	69.7
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	814	50	1942	119	1.2	86.2
Main-Taunus-Kreis (Landkreis)	Hessen	237735	382	15	1606	63	3.4	86.2
Odenwaldkreis (Landkreis)	Hessen	96798	412	63	4256	650	0.0	97.5
Offenbach (Landkreis)	Hessen	354092	708	41	1999	115	0.0	61.5
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	270	5	1442	26	0.0	47.4
Wetteraukreis (Landkreis)	Hessen	306460	366	13	1194	42	3.2	75.8
Gießen (Landkreis)	Hessen	268876	261	4	970	14	2.1	78.0
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	351	18	1383	70	0.0	75.4
Limburg-Weilburg (Landkreis)	Hessen	172083	302	6	1754	34	0.0	67.8
Marburg-Biedenkopf (Landkreis)	Hessen	246648	205	4	831	16	0.0	79.3
Vogelsbergkreis (Landkreis)	Hessen	105878	125	5	1180	47	0.0	38.5
Kassel (Kreisfreie Stadt)	Hessen	201585	386	9	1914	44	1.1	73.5
Fulda (Landkreis)	Hessen	222584	399	13	1792	58	0.0	72.3
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	315	22	2606	182	0.0	47.4
Kassel (Landkreis)	Hessen	236633	409	28	1728	118	0.0	74.3
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	557	37	3090	205	0.0	38.0
Waldeck-Frankenberg (Landkreis)	Hessen	156953	181	5	1153	31	0.0	65.3
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	233	16	2306	158	0.0	54.2
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	270	18	2367	157	0.0	57.0
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	207	1	1595	7	0.0	72.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	178	11	1383	85	0.0	40.9
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	203	7	1284	44	0.0	45.6
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	91	2	1127	24	0.0	64.3
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	52.9
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	351	14	1638	65	2.1	40.4
Neuwied (Landkreis)	Rheinland-Pfalz	181941	217	4	1192	21	0.0	50.0
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	169	6	1641	58	0.0	47.6
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1299	49	0.0	55.3
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	383	22	1899	109	0.0	48.6
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	106	1	958	9	0.0	69.7
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	181	2	1612	17	0.0	47.4
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	199	5	2019	50	0.0	70.6
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	124	5	2046	82	0.0	0.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	208	9	1396	60	0.0	64.3
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	45.5
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	196	6	1963	60	0.0	68.7
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	50.0
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	342	2	1999	11	0.7	54.1
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	683	27	3145	124	0.0	79.6
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	111	2	2088	37	0.0	66.7
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767	0	0.0	58.3
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	109	1	2163	19	0.0	69.7
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	225	7	2700	84	2.9	73.5
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	50.0
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	272	11	2104	85	0.0	75.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90	0.0	50.0
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	83.3
Germersheim (Landkreis)	Rheinland-Pfalz	129075	195	5	1510	38	0.0	55.2
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	108	1	1018	9	0.0	35.7
Kusel (Landkreis)	Rheinland-Pfalz	70526	95	1	1347	14	0.0	94.1
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	156	3	1413	27	0.0	52.9
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	271	5	1757	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	435	25	2062	118	7.7	38.5
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	108	3	1135	31	0.0	66.7
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1564	64	2463	100	1.3	58.3
Böblingen (Landkreis)	Baden-Württemberg	391640	1466	47	3743	120	0.0	79.1
Esslingen (Landkreis)	Baden-Württemberg	533859	1886	118	3532	221	2.2	68.8
Göppingen (Landkreis)	Baden-Württemberg	257253	812	39	3156	151	0.0	49.3
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1849	72	3398	132	5.8	35.0
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1670	93	3918	218	1.8	36.7
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	473	17	3755	134	0.0	53.5
Heilbronn (Landkreis)	Baden-Württemberg	343068	965	42	2812	122	0.0	77.4
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	781	47	6972	419	0.0	58.3
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	874	59	4462	301	2.2	68.9
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	400	10	3022	75	1.5	47.1
Heidenheim (Landkreis)	Baden-Württemberg	132472	515	41	3887	309	0.0	70.8
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1457	37	4640	117	0.0	51.9
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	48.5
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	428	14	1367	44	0.5	70.5
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1038	81	2336	182	3.1	59.4
Rastatt (Landkreis)	Baden-Württemberg	231018	532	17	2302	73	0.0	93.3
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	317	7	1976	43	1.2	74.2
Mannheim (Stadtkreis)	Baden-Württemberg	309370	519	13	1677	42	0.0	82.6
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	444	22	3093	153	6.2	56.2
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	984	39	1796	71	0.0	81.2
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	441	8	3512	63	0.0	53.4
Calw (Landkreis)	Baden-Württemberg	158397	764	27	4823	170	0.0	50.0
Enzkreis (Landkreis)	Baden-Württemberg	198905	658	21	3308	105	0.0	66.7
Freudenstadt (Landkreis)	Baden-Württemberg	117935	574	38	4867	322	0.0	76.9
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	975	78	4234	338	0.9	60.4
