Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Stendal (Landkreis)	Sachsen-Anhalt	111982	109	6	973	53	0.0	33.3
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	163	3	1295	23	0.0	44.4
Erfurt (Kreisfreie Stadt)	Thüringen	213699	142	2	664	9	0.0	68.6
Gera (Kreisfreie Stadt)	Thüringen	94152	263	22	2793	233	0.0	97.8
Jena (Kreisfreie Stadt)	Thüringen	111407	163	3	1463	26	0.0	88.1
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	50.0
Weimar (Kreisfreie Stadt)	Thüringen	65090	90	0	1382	0	0.0	75.0
Eisenach (Kreisfreie Stadt)	Thüringen	42370	35	2	826	47	0.0	45.5
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	43.3
Nordhausen (Landkreis)	Thüringen	83822	67	2	799	23	0.9	34.9
Wartburgkreis (Landkreis)	Thüringen	123025	94	2	764	16	0.0	71.8
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	45.8
Kyffhäuserkreis (Landkreis)	Thüringen	75009	55	0	733	0	0.0	14.3
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	167	4	1364	32	4.2	81.2
Gotha (Landkreis)	Thüringen	135452	319	30	2355	221	0.0	63.4
Sömmerda (Landkreis)	Thüringen	69655	43	1	617	14	0.0	71.4
Hildburghausen (Landkreis)	Thüringen	63553	84	1	1321	15	0.0	50.0
Ilm-Kreis (Landkreis)	Thüringen	108742	146	6	1342	55	0.0	43.8
Weimarer Land (Landkreis)	Thüringen	81947	78	4	951	48	0.0	63.2
Sonneberg (Landkreis)	Thüringen	56196	306	22	5445	391	0.0	62.5
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	45.5
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	37.5
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	151	12	1867	148	0.0	16.7
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	58.3
Altenburger Land (Landkreis)	Thüringen	90118	79	4	876	44	0.0	43.1
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5405	261	2935	141	0.9	62.0
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	357	18	1437	72	0.0	61.5
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	166	9	1581	85	0.0	60.7
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	382	52	3076	418	2.9	50.0
Gifhorn (Landkreis)	Niedersachsen	175920	172	4	977	22	0.0	63.9
Goslar (Landkreis)	Niedersachsen	137014	271	28	1977	204	0.0	43.1
Helmstedt (Landkreis)	Niedersachsen	91307	143	1	1566	10	2.9	70.6
Northeim (Landkreis)	Niedersachsen	132765	152	5	1144	37	0.0	34.8
Peine (Landkreis)	Niedersachsen	133965	168	11	1254	82	0.0	81.8
Wolfenbüttel (Landkreis)	Niedersachsen	119960	191	14	1592	116	0.0	37.5
Göttingen (Landkreis)	Niedersachsen	328074	1305	78	3977	237	0.0	71.6
Region Hannover (Landkreis)	Niedersachsen	1157624	2945	118	2544	101	1.1	64.5
Diepholz (Landkreis)	Niedersachsen	216886	473	27	2180	124	0.0	60.0
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	150	7	1009	47	2.5	81.0
Hildesheim (Landkreis)	Niedersachsen	276594	446	8	1612	28	0.0	61.9
Holzminden (Landkreis)	Niedersachsen	70975	107	7	1507	98	0.0	78.6
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	95	4	782	32	0.0	55.9
Schaumburg (Landkreis)	Niedersachsen	157781	176	7	1115	44	0.0	82.6
Celle (Landkreis)	Niedersachsen	178936	226	15	1263	83	2.4	63.4
Cuxhaven (Landkreis)	Niedersachsen	198213	373	21	1881	105	0.0	43.8
Harburg (Landkreis)	Niedersachsen	252776	576	13	2278	51	1.4	76.8
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	24	3	495	61	0.0	46.7
Lüneburg (Landkreis)	Niedersachsen	183372	177	0	965	0	0.0	58.1
Osterholz (Landkreis)	Niedersachsen	113517	129	0	1136	0	0.0	52.6
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	115	2	703	12	0.0	52.6
Heidekreis (Landkreis)	Niedersachsen	139755	85	2	608	14	0.0	64.3
Stade (Landkreis)	Niedersachsen	203102	236	9	1161	44	0.0	70.3
Uelzen (Landkreis)	Niedersachsen	92572	72	0	777	0	0.0	65.8
Verden (Landkreis)	Niedersachsen	136792	272	8	1988	58	0.0	56.2
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	127	3	1636	38	3.3	50.0
Emden (Kreisfreie Stadt)	Niedersachsen	50195	20	0	398	0	0.0	57.1
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	196	2	1165	11	0.0	49.3
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	549	16	3332	97	2.9	33.3
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	61.9
Ammerland (Landkreis)	Niedersachsen	124071	201	5	1620	40	0.0	81.8
Aurich (Landkreis)	Niedersachsen	189848	133	8	700	42	0.0	50.0
Cloppenburg (Landkreis)	Niedersachsen	169348	162	0	956	0	2.4	54.8
Emsland (Landkreis)	Niedersachsen	325657	509	25	1562	76	0.8	67.7
Friesland (Landkreis)	Niedersachsen	98460	39	2	396	20	0.0	64.9
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	263	18	1926	131	0.0	83.3
Leer (Landkreis)	Niedersachsen	169809	151	6	889	35	0.0	63.0
Oldenburg (Landkreis)	Niedersachsen	130144	325	15	2497	115	6.7	66.7
Osnabrück (Landkreis)	Niedersachsen	357343	1239	67	3467	187	0.0	38.1
Vechta (Landkreis)	Niedersachsen	141598	472	12	3333	84	0.0	27.8
Wesermarsch (Landkreis)	Niedersachsen	88624	76	2	857	22	0.0	63.2
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	72.7
Bremen (Kreisfreie Stadt)	Bremen	569352	1553	50	2727	87	1.9	60.0
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	229	6	2015	52	0.0	67.3
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2160	44	3487	71	0.9	72.6
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1959	64	3929	128	0.8	68.6
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1238	42	2123	72	1.7	83.1
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	725	24	3193	105	1.0	73.5
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	816	44	3121	168	0.9	72.0
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	356	14	2083	81	0.0	42.6
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	403	11	1911	52	2.3	59.3
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	268	18	2414	162	5.6	61.1
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	376	12	2359	75	2.2	69.6
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1107	86	3123	242	0.5	62.8
Kleve (Kreis)	Nordrhein-Westfalen	310974	914	37	2939	118	0.0	62.0
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1378	82	2837	168	1.3	45.3
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	911	21	2019	46	0.8	68.5
Viersen (Kreis)	Nordrhein-Westfalen	298935	801	37	2679	123	0.0	56.7
Wesel (Kreis)	Nordrhein-Westfalen	459809	942	27	2048	58	3.0	64.5
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	830	9	2536	27	0.3	81.6
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2985	108	2749	99	1.8	80.0
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	310	5	1892	30	1.0	59.4
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2095	100	3771	180	1.0	82.1
Düren (Kreis)	Nordrhein-Westfalen	263722	695	40	2635	151	0.0	51.6
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1206	76	2565	161	0.0	74.4
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	598	23	3101	119	4.3	63.0
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1983	85	7797	334	0.0	80.0
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	526	18	1930	66	0.0	75.2
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	521	22	1838	77	0.0	61.5
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1573	52	2622	86	1.1	77.8
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	267	7	2274	59	1.5	29.2
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	636	18	2440	69	0.7	54.3
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	773	13	2459	41	0.3	80.0
Borken (Kreis)	Nordrhein-Westfalen	370676	1163	38	3137	102	0.0	50.0
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	890	25	4046	113	2.9	42.9
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1537	41	2498	66	0.0	62.8
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1425	86	3183	192	0.9	67.9
Warendorf (Kreis)	Nordrhein-Westfalen	277783	875	20	3149	71	0.0	40.3
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	597	5	1788	14	1.1	68.6
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2645	20	7264	54	0.0	51.0
Herford (Kreis)	Nordrhein-Westfalen	250783	437	7	1742	27	1.3	73.4
Höxter (Kreis)	Nordrhein-Westfalen	140667	379	18	2694	127	0.0	73.2
Lippe (Kreis)	Nordrhein-Westfalen	348391	801	30	2299	86	0.0	59.6
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	571	13	1837	41	0.0	64.9
Paderborn (Kreis)	Nordrhein-Westfalen	306890	761	34	2479	110	1.8	55.5
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	809	20	2218	54	2.8	64.6
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1263	15	2151	25	1.0	74.6
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	499	13	2642	68	1.1	56.8
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	594	36	3316	200	0.9	61.6
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	317	3	2027	19	2.9	66.7
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	434	8	1338	24	0.7	75.7
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	715	18	2744	69	1.4	54.8
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	703	31	1705	75	1.6	59.2
Olpe (Kreis)	Nordrhein-Westfalen	134775	685	56	5082	415	0.0	47.4
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	388	8	1394	28	0.0	66.7
Soest (Kreis)	Nordrhein-Westfalen	301902	414	8	1371	26	0.0	75.0
Unna (Kreis)	Nordrhein-Westfalen	394782	891	39	2256	98	0.8	75.9
Darmstadt (Kreisfreie Stadt)	Hessen	159207	283	18	1777	113	1.9	65.7
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1984	68	2634	90	1.2	73.6
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	295	9	2291	69	0.0	54.3
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	555	22	1993	79	2.7	61.1
Bergstraße (Landkreis)	Hessen	269694	403	3	1494	11	0.0	38.5
Darmstadt-Dieburg (Landkreis)	Hessen	297399	466	20	1566	67	3.4	93.1
Groß-Gerau (Landkreis)	Hessen	274526	601	15	2189	54	5.9	70.6
Hochtaunuskreis (Landkreis)	Hessen	236564	307	5	1297	21	0.0	40.6
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	876	50	2090	119	1.1	77.2
Main-Taunus-Kreis (Landkreis)	Hessen	237735	413	15	1737	63	0.0	73.3
Odenwaldkreis (Landkreis)	Hessen	96798	435	63	4493	650	0.0	90.5
Offenbach (Landkreis)	Hessen	354092	791	42	2233	118	0.0	55.8
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	342	5	1827	26	0.0	75.0
Wetteraukreis (Landkreis)	Hessen	306460	410	13	1337	42	2.2	77.4
Gießen (Landkreis)	Hessen	268876	281	4	1045	14	1.5	70.8
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	373	19	1469	74	0.0	85.0
Limburg-Weilburg (Landkreis)	Hessen	172083	323	6	1877	34	0.0	61.0
Marburg-Biedenkopf (Landkreis)	Hessen	246648	211	4	855	16	0.0	67.2
Vogelsbergkreis (Landkreis)	Hessen	105878	144	5	1360	47	0.0	55.0
Kassel (Kreisfreie Stadt)	Hessen	201585	402	9	1994	44	0.5	71.3
Fulda (Landkreis)	Hessen	222584	426	13	1913	58	0.0	67.0
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	327	22	2706	182	1.3	60.5
Kassel (Landkreis)	Hessen	236633	432	31	1825	131	0.0	54.3
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	602	38	3340	210	0.0	39.2
Waldeck-Frankenberg (Landkreis)	Hessen	156953	202	5	1287	31	0.0	63.1
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	233	16	2306	158	0.0	36.1
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	283	18	2481	157	0.0	60.0
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	224	1	1726	7	4.0	60.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	187	11	1452	85	0.0	38.1
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	207	7	1309	44	0.0	49.2
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	93	2	1152	24	0.0	80.0
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	23.5
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	359	15	1675	70	0.0	46.9
Neuwied (Landkreis)	Rheinland-Pfalz	181941	240	4	1319	21	0.0	48.0
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	170	6	1651	58	0.0	45.0
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	164	6	1340	49	0.0	55.3
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	395	22	1959	109	0.0	47.4
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	128	1	1156	9	0.9	61.6
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	209	2	1861	17	0.0	47.1
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	251	5	2546	50	0.0	78.9
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	127	5	2095	82	0.0	6.7
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	244	9	1638	60	0.0	43.8
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	50	2	1029	41	0.0	55.6
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	223	6	2233	60	0.0	50.3
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	54.2
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	359	2	2098	11	0.7	58.8
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	711	27	3274	124	0.7	76.7
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	119	2	2239	37	0.0	52.4
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	34	0	841	0	0.0	57.1
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	115	1	2282	19	2.6	47.4
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	229	8	2748	96	0.0	76.9
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	57.1
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	273	11	2112	85	0.0	75.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	330	12	2487	90	0.0	50.0
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	66.7
Germersheim (Landkreis)	Rheinland-Pfalz	129075	202	6	1564	46	0.0	51.7
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	123	1	1159	9	0.0	28.6
Kusel (Landkreis)	Rheinland-Pfalz	70526	101	1	1432	14	0.0	73.7
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	158	3	1431	27	0.0	47.1
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	281	5	1822	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	446	25	2114	118	5.3	52.6
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	123	3	1293	31	0.0	22.2
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1658	64	2611	100	1.3	57.1
Böblingen (Landkreis)	Baden-Württemberg	391640	1512	47	3860	120	5.0	81.7
Esslingen (Landkreis)	Baden-Württemberg	533859	1940	119	3633	222	0.9	67.6
Göppingen (Landkreis)	Baden-Württemberg	257253	840	39	3265	151	0.0	51.9
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1883	72	3461	132	4.0	32.3
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1752	96	4111	225	0.8	48.4
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	491	17	3898	134	0.0	55.4
Heilbronn (Landkreis)	Baden-Württemberg	343068	1001	42	2917	122	0.0	72.2
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	787	47	7026	419	0.0	41.7
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	879	59	4487	301	0.0	58.9
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	464	11	3506	83	1.5	53.0
Heidenheim (Landkreis)	Baden-Württemberg	132472	538	41	4061	309	0.0	77.3
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1557	38	4958	121	1.3	56.6
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	52.9
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	439	14	1402	44	1.1	69.7
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1074	81	2417	182	1.7	62.7
Rastatt (Landkreis)	Baden-Württemberg	231018	551	17	2385	73	0.0	86.7
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	319	7	1989	43	0.6	73.3
Mannheim (Stadtkreis)	Baden-Württemberg	309370	554	13	1790	42	0.0	87.7
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	460	22	3204	153	5.9	64.7
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1058	39	1931	71	0.0	68.9
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	483	8	3847	63	2.4	52.9
Calw (Landkreis)	Baden-Württemberg	158397	776	27	4899	170	0.0	75.0
Enzkreis (Landkreis)	Baden-Württemberg	198905	693	22	3484	110	0.0	55.6
Freudenstadt (Landkreis)	Baden-Württemberg	117935	588	38	4985	322	30.0	100.0
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	993	79	4312	343	1.5	59.0
