Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Teltow-Fläming (Landkreis)	Brandenburg	168296	102	4	606	24
Uckermark (Landkreis)	Brandenburg	119552	28	1	234	8
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	74	1	354	5
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	88	0	918	0
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	107	3	413	12
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	54	3	251	14
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	76	2	338	9
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	67	1	427	6
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	115	3	486	13
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	64	1	301	5
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	187	3	756	12
Erzgebirgskreis (Landkreis)	Sachsen	337696	448	30	1327	89
Mittelsachsen (Landkreis)	Sachsen	306185	233	2	761	7
Vogtlandkreis (Landkreis)	Sachsen	227796	275	3	1207	13
Zwickau (Landkreis)	Sachsen	317531	694	22	2186	69
Dresden (Kreisfreie Stadt)	Sachsen	554649	457	5	824	9
Bautzen (Landkreis)	Sachsen	300880	301	5	1000	17
Görlitz (Landkreis)	Sachsen	254894	236	14	926	55
Meißen (Landkreis)	Sachsen	242165	187	10	772	41
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	315	1	1283	4
Leipzig (Kreisfreie Stadt)	Sachsen	587857	509	4	866	7
Leipzig (Landkreis)	Sachsen	257763	180	4	698	16
Nordsachsen (Landkreis)	Sachsen	197673	118	0	597	0
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	57	1	702	12
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	273	9	1141	38
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	97	1	406	4
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	30	0	358	0
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	55	0	344	0
Börde (Landkreis)	Sachsen-Anhalt	171734	101	2	588	12
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	66	1	366	6
Harz (Landkreis)	Sachsen-Anhalt	214446	182	2	849	9
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	31	1	345	11
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	34	1	250	7
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	101	4	547	22
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	60	0	315	0
Stendal (Landkreis)	Sachsen-Anhalt	111982	82	4	732	36
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	146	3	1160	24
Erfurt (Kreisfreie Stadt)	Thüringen	213699	121	2	566	9
Gera (Kreisfreie Stadt)	Thüringen	94152	80	1	850	11
Jena (Kreisfreie Stadt)	Thüringen	111407	155	3	1391	27
Suhl (Kreisfreie Stadt)	Thüringen	34835	12	2	344	57
Weimar (Kreisfreie Stadt)	Thüringen	65090	58	0	891	0
Eisenach (Kreisfreie Stadt)	Thüringen	42370	13	1	307	24
Eichsfeld (Landkreis)	Thüringen	100380	106	3	1056	30
Nordhausen (Landkreis)	Thüringen	83822	46	1	549	12
Wartburgkreis (Landkreis)	Thüringen	123025	34	0	276	0
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	61	1	593	10
Kyffhäuserkreis (Landkreis)	Thüringen	75009	35	0	467	0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	70	1	572	8
Gotha (Landkreis)	Thüringen	135452	111	3	819	22
Sömmerda (Landkreis)	Thüringen	69655	33	0	474	0
Hildburghausen (Landkreis)	Thüringen	63553	18	1	283	16
Ilm-Kreis (Landkreis)	Thüringen	108742	106	2	975	18
Weimarer Land (Landkreis)	Thüringen	81947	65	3	793	37
Sonneberg (Landkreis)	Thüringen	56196	54	1	961	18
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	54	0	508	0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	50	1	602	12
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	103	8	1274	99
Greiz (Landkreis)	Thüringen	98159	292	16	2975	163
Altenburger Land (Landkreis)	Thüringen	90118	40	0	444	0
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	4118	90	2237	49
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	285	7	1148	28
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	108	5	1029	48
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	257	44	2070	354
Gifhorn (Landkreis)	Niedersachsen	175920	119	3	676	17
Goslar (Landkreis)	Niedersachsen	137014	140	7	1022	51
Helmstedt (Landkreis)	Niedersachsen	91307	91	0	997	0
Northeim (Landkreis)	Niedersachsen	132765	86	0	648	0
Peine (Landkreis)	Niedersachsen	133965	130	6	970	45
Wolfenbüttel (Landkreis)	Niedersachsen	119960	139	2	1159	17
Göttingen (Landkreis)	Niedersachsen	328074	506	17	1542	52
Region Hannover (Landkreis)	Niedersachsen	1157624	1553	39	1342	34
Diepholz (Landkreis)	Niedersachsen	216886	279	14	1286	65
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	102	6	687	40
Hildesheim (Landkreis)	Niedersachsen	276594	246	1	889	4
Holzminden (Landkreis)	Niedersachsen	70975	99	5	1395	70
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	62	1	511	8
Schaumburg (Landkreis)	Niedersachsen	157781	134	6	849	38
Celle (Landkreis)	Niedersachsen	178936	144	9	805	50
Cuxhaven (Landkreis)	Niedersachsen	198213	78	3	394	15
Harburg (Landkreis)	Niedersachsen	252776	412	8	1630	32
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	15	2	310	41
Lüneburg (Landkreis)	Niedersachsen	183372	157	0	856	0
Osterholz (Landkreis)	Niedersachsen	113517	73	0	643	0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	90	1	551	6
Heidekreis (Landkreis)	Niedersachsen	139755	61	1	436	7
Stade (Landkreis)	Niedersachsen	203102	178	6	876	30
Uelzen (Landkreis)	Niedersachsen	92572	39	0	421	0
Verden (Landkreis)	Niedersachsen	136792	112	1	819	7
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	32	2	412	26
Emden (Kreisfreie Stadt)	Niedersachsen	50195	15	0	299	0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	151	0	898	0
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	405	8	2458	49
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	17	0	223	0
Ammerland (Landkreis)	Niedersachsen	124071	150	3	1209	24
Aurich (Landkreis)	Niedersachsen	189848	72	4	379	21
Cloppenburg (Landkreis)	Niedersachsen	169348	88	0	520	0
Emsland (Landkreis)	Niedersachsen	325657	349	13	1072	40
Friesland (Landkreis)	Niedersachsen	98460	27	1	274	10
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	195	10	1428	73
Leer (Landkreis)	Niedersachsen	169809	79	1	465	6
Oldenburg (Landkreis)	Niedersachsen	130144	185	9	1422	69
Osnabrück (Landkreis)	Niedersachsen	357343	825	26	2309	73
Vechta (Landkreis)	Niedersachsen	141598	291	9	2055	64
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575	11
Wittmund (Landkreis)	Niedersachsen	56882	22	0	387	0
Bremen (Kreisfreie Stadt)	Bremen	569352	540	24	948	42
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	27	0	238	0
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	858	14	1385	23
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	613	9	1229	18
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	539	28	924	48
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	315	2	1388	9
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	393	23	1503	88
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	139	4	813	23
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	151	0	716	0
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	194	3	1748	27
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	194	3	1217	19
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	609	26	1718	73
Kleve (Kreis)	Nordrhein-Westfalen	310974	452	11	1453	35
Mettmann (Kreis)	Nordrhein-Westfalen	485684	748	41	1540	84
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	530	14	1175	31
Viersen (Kreis)	Nordrhein-Westfalen	298935	454	25	1519	84
Wesel (Kreis)	Nordrhein-Westfalen	459809	411	14	894	30
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	555	5	1696	15
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2135	58	1967	53
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	173	3	1056	18
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1596	61	2873	110
Düren (Kreis)	Nordrhein-Westfalen	263722	494	21	1873	80
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	814	36	1732	77
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	305	10	1582	52
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1619	52	6366	204
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	388	10	1424	37
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	390	4	1376	14
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1025	20	1709	33
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	104	5	886	43
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	234	7	898	27
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	607	8	1931	25
Borken (Kreis)	Nordrhein-Westfalen	370676	824	25	2223	67
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	458	16	2082	73
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	754	9	1225	15
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1076	40	2404	89
Warendorf (Kreis)	Nordrhein-Westfalen	277783	417	6	1501	22
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	496	2	1486	6
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	499	14	1371	38
Herford (Kreis)	Nordrhein-Westfalen	250783	290	1	1156	4
Höxter (Kreis)	Nordrhein-Westfalen	140667	242	2	1720	14
Lippe (Kreis)	Nordrhein-Westfalen	348391	562	16	1613	46
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	387	3	1246	10
Paderborn (Kreis)	Nordrhein-Westfalen	306890	518	22	1688	72
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	385	14	1056	38
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	581	5	990	9
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	189	3	1001	16
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	358	16	1999	89
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	125	1	799	6
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	342	6	1055	19
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	539	13	2069	50
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	426	16	1034	39
Olpe (Kreis)	Nordrhein-Westfalen	134775	452	17	3354	126
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	240	6	863	22
Soest (Kreis)	Nordrhein-Westfalen	301902	326	4	1080	13
Unna (Kreis)	Nordrhein-Westfalen	394782	481	17	1218	43
Darmstadt (Kreisfreie Stadt)	Hessen	159207	133	2	835	13
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1021	20	1356	27
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	63	4	489	31
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	272	8	977	29
Bergstraße (Landkreis)	Hessen	269694	284	1	1053	4
Darmstadt-Dieburg (Landkreis)	Hessen	297399	327	10	1100	34
Groß-Gerau (Landkreis)	Hessen	274526	350	3	1275	11
Hochtaunuskreis (Landkreis)	Hessen	236564	220	3	930	13
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	460	15	1098	36
Main-Taunus-Kreis (Landkreis)	Hessen	237735	207	4	871	17
Odenwaldkreis (Landkreis)	Hessen	96798	238	34	2459	351
Offenbach (Landkreis)	Hessen	354092	377	15	1065	42
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	184	3	983	16
Wetteraukreis (Landkreis)	Hessen	306460	218	6	711	20
Gießen (Landkreis)	Hessen	268876	188	1	699	4
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	317	10	1249	39
Limburg-Weilburg (Landkreis)	Hessen	172083	230	1	1337	6
Marburg-Biedenkopf (Landkreis)	Hessen	246648	171	1	693	4
Vogelsbergkreis (Landkreis)	Hessen	105878	106	4	1001	38
Kassel (Kreisfreie Stadt)	Hessen	201585	187	5	928	25
Fulda (Landkreis)	Hessen	222584	286	8	1285	36
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	185	12	1531	99
Kassel (Landkreis)	Hessen	236633	242	13	1023	55
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	402	22	2231	122
Waldeck-Frankenberg (Landkreis)	Hessen	156953	130	2	828	13
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	118	5	1168	49
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	226	10	1982	88
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	114	1	879	8
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	110	4	855	31
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	164	1	1037	6
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	72	0	892	0
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	123	1	1997	16
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	326	6	1522	28
Neuwied (Landkreis)	Rheinland-Pfalz	181941	213	3	1171	16
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	151	1	1467	10
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	147	4	1202	33
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	295	13	1463	64
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	92	1	832	9
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	121	1	1078	9
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	150	3	1522	30
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	102	1	1683	17
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	161	4	1081	27
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	33	2	680	41
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	98	1	982	10
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	51	0	1093	0
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	234	1	1368	6
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	392	7	1805	32
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	89	1	1675	19
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743	0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	52	0	1032	0
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	147	6	1764	72
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	35	0	1023	0
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	152	3	1176	23
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	287	6	2163	45
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	105	2	1398	27
Germersheim (Landkreis)	Rheinland-Pfalz	129075	123	2	953	15
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	94	0	886	0
Kusel (Landkreis)	Rheinland-Pfalz	70526	84	0	1191	0
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	140	1	1269	9
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	185	2	1200	13
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	323	9	1532	43
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	103	2	1083	21
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1200	32	1890	50
Böblingen (Landkreis)	Baden-Württemberg	391640	1222	33	3120	84
Esslingen (Landkreis)	Baden-Württemberg	533859	1483	56	2778	105
Göppingen (Landkreis)	Baden-Württemberg	257253	701	30	2725	117
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1367	37	2513	68
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1018	32	2389	75
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	361	9	2866	71
Heilbronn (Landkreis)	Baden-Württemberg	343068	714	21	2081	61
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	693	33	6187	295
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	675	37	3446	189
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	308	7	2328	53
Heidenheim (Landkreis)	Baden-Württemberg	132472	405	26	3057	196
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	841	14	2678	45
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	154	11	2794	200
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	305	4	974	13
Karlsruhe (Landkreis)	Baden-Württemberg	444232	779	41	1754	92
Rastatt (Landkreis)	Baden-Württemberg	231018	453	9	1961	39
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	295	6	1840	37
Mannheim (Stadtkreis)	Baden-Württemberg	309370	407	6	1316	19
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	270	7	1881	49
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	796	21	1454	38
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	146	4	1163	32
Calw (Landkreis)	Baden-Württemberg	158397	545	10	3441	63
Enzkreis (Landkreis)	Baden-Württemberg	198905	369	9	1855	45
Freudenstadt (Landkreis)	Baden-Württemberg	117935	456	16	3867	136
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	875	46	3800	200
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	929	30	3535	114
Emmendingen (Landkreis)	Baden-Württemberg	165383	497	32	3005	193
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	870	66	2026	154
Rottweil (Landkreis)	Baden-Württemberg	139455	511	10	3664	72
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	410	10	1930	47
Tuttlingen (Landkreis)	Baden-Württemberg	140152	387	9	2761	64
Konstanz (Landkreis)	Baden-Württemberg	285325	377	8	1321	28
Lörrach (Landkreis)	Baden-Württemberg	228639	469	27	2051	118
Waldshut (Landkreis)	Baden-Württemberg	170619	253	22	1483	129
Reutlingen (Landkreis)	Baden-Württemberg	286748	1198	16	4178	56
Tübingen (Landkreis)	Baden-Württemberg	227331	1137	27	5002	119
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	810	44	4287	233
Ulm (Stadtkreis)	Baden-Württemberg	126329	222	3	1757	24
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	441	7	2249	36
Biberach (Landkreis)	Baden-Württemberg	199742	458	12	2293	60
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	267	6	1235	28
Ravensburg (Landkreis)	Baden-Württemberg	284285	495	6	1741	21
Sigmaringen (Landkreis)	Baden-Württemberg	130873	689	27	5265	206
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	350	18	2555	131
München (Kreisfreie Stadt)	Bayern	1471508	4944	59	3360	40
Rosenheim (Kreisfreie Stadt)	Bayern	63324	339	12	5353	190
Altötting (Landkreis)	Bayern	111210	515	22	4631	198
Berchtesgadener Land (Landkreis)	Bayern	105722	240	8	2270	76
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	369	6	2900	47
Dachau (Landkreis)	Bayern	153884	693	14	4503	91
Ebersberg (Landkreis)	Bayern	142142	391	1	2751	7
Eichstätt (Landkreis)	Bayern	132341	222	10	1677	76
Erding (Landkreis)	Bayern	137660	517	7	3756	51
Freising (Landkreis)	Bayern	179116	886	27	4947	151
Fürstenfeldbruck (Landkreis)	Bayern	219320	692	22	3155	100
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	228	9	2577	102
Landsberg am Lech (Landkreis)	Bayern	120071	300	9	2499	75
Miesbach (Landkreis)	Bayern	99726	479	7	4803	70
Mühldorf a. Inn (Landkreis)	Bayern	115250	422	15	3662	130
München (Landkreis)	Bayern	348871	1106	20	3170	57
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	214	9	2213	93
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	300	13	2359	102
Rosenheim (Landkreis)	Bayern	260983	1750	86	6705	330
Starnberg (Landkreis)	Bayern	136092	474	8	3483	59
Traunstein (Landkreis)	Bayern	177089	881	27	4975	152
Weilheim-Schongau (Landkreis)	Bayern	135348	330	1	2438	7
Landshut (Kreisfreie Stadt)	Bayern	72404	248	5	3425	69
Passau (Kreisfreie Stadt)	Bayern	52469	116	14	2211	267
Straubing (Kreisfreie Stadt)	Bayern	47794	289	17	6047	356
Deggendorf (Landkreis)	Bayern	119326	214	8	1793	67
Freyung-Grafenau (Landkreis)	Bayern	78355	157	8	2004	102
Kelheim (Landkreis)	Bayern	122258	386	24	3157	196
Landshut (Landkreis)	Bayern	158698	594	22	3743	139
Passau (Landkreis)	Bayern	192043	377	13	1963	68
Regen (Landkreis)	Bayern	77656	133	2	1713	26
Rottal-Inn (Landkreis)	Bayern	120659	667	36	5528	298
Straubing-Bogen (Landkreis)	Bayern	100649	340	11	3378	109
Dingolfing-Landau (Landkreis)	Bayern	96217	172	2	1788	21
Amberg (Kreisfreie Stadt)	Bayern	41970	60	3	1430	71
Regensburg (Kreisfreie Stadt)	Bayern	152610	364	3	2385	20
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	245	5	5762	118
Amberg-Sulzbach (Landkreis)	Bayern	103109	375	20	3637	194
Cham (Landkreis)	Bayern	127882	363	14	2839	109
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	270	5	2022	37
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	641	31	6794	329
Regensburg (Landkreis)	Bayern	193572	367	3	1896	15
Schwandorf (Landkreis)	Bayern	147189	400	10	2718	68
Tirschenreuth (Landkreis)	Bayern	72504	1039	85	14330	1172
Bamberg (Kreisfreie Stadt)	Bayern	77592	153	6	1972	77
Bayreuth (Kreisfreie Stadt)	Bayern	74657	159	4	2130	54
Coburg (Kreisfreie Stadt)	Bayern	41249	47	0	1139	0
Hof (Kreisfreie Stadt)	Bayern	45930	92	1	2003	22
Bamberg (Landkreis)	Bayern	147086	359	26	2441	177
Bayreuth (Landkreis)	Bayern	103656	338	7	3261	68
Coburg (Landkreis)	Bayern	86906	153	2	1761	23
Forchheim (Landkreis)	Bayern	116099	192	2	1654	17
