Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Dahme-Spreewald (Landkreis)	Brandenburg	169067	206	7	1218.0	41.0	1.2
Elbe-Elster (Landkreis)	Brandenburg	102638	73	3	711.0	29.0	
Havelland (Landkreis)	Brandenburg	161909	162	6	1001.0	37.0	1.5
Märkisch-Oderland (Landkreis)	Brandenburg	194328	218	3	1122.0	15.0	1.1
Oberhavel (Landkreis)	Brandenburg	211249	276	6	1307.0	28.0	0.6
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	43	2	389.0	18.0	
Oder-Spree (Landkreis)	Brandenburg	178658	126	2	705.0	11.0	1.9
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	67	0	676.0	0.0	1.0
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	448	24	2087.0	112.0	1.1
Prignitz (Landkreis)	Brandenburg	76508	24	0	314.0	0.0	2.9
Spree-Neiße (Landkreis)	Brandenburg	114429	63	0	551.0	0.0	
Teltow-Fläming (Landkreis)	Brandenburg	168296	136	10	808.0	59.0	2.6
Uckermark (Landkreis)	Brandenburg	119552	36	1	301.0	8.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	81	2	388.0	10.0	-0.6
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	111	3	428.0	12.0	0.4
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	67	3	311.0	14.0	4.7
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	80	2	356.0	9.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	78	1	498.0	6.0	0.4
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	135	6	570.0	25.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	73	2	343.0	9.0	-0.1
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	197	5	797.0	20.0	
Erzgebirgskreis (Landkreis)	Sachsen	337696	533	43	1578.0	127.0	0.7
Mittelsachsen (Landkreis)	Sachsen	306185	252	7	823.0	23.0	
Vogtlandkreis (Landkreis)	Sachsen	227796	370	10	1624.0	44.0	4.2
Zwickau (Landkreis)	Sachsen	317531	794	40	2501.0	126.0	0.4
Dresden (Kreisfreie Stadt)	Sachsen	554649	580	9	1046.0	16.0	0.1
Bautzen (Landkreis)	Sachsen	300880	374	13	1243.0	43.0	-0.3
Görlitz (Landkreis)	Sachsen	254894	267	21	1047.0	82.0	0.3
Meißen (Landkreis)	Sachsen	242165	225	17	929.0	70.0	-0.2
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	339	2	1380.0	8.0	0.0
Leipzig (Kreisfreie Stadt)	Sachsen	587857	578	10	983.0	17.0	0.0
Leipzig (Landkreis)	Sachsen	257763	188	4	729.0	16.0	-0.2
Nordsachsen (Landkreis)	Sachsen	197673	139	0	703.0	0.0	-0.3
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	65	1	800.0	12.0	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	326	11	1363.0	46.0	0.4
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	106	1	444.0	4.0	1.3
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	32	0	382.0	0.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	69	2	432.0	13.0	0.7
Börde (Landkreis)	Sachsen-Anhalt	171734	145	9	844.0	52.0	0.9
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	94	2	522.0	11.0	-0.6
Harz (Landkreis)	Sachsen-Anhalt	214446	252	4	1175.0	19.0	1.4
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	38	2	279.0	15.0	1.9
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	119	5	645.0	27.0	1.2
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	65	0	341.0	0.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	105	6	938.0	54.0	1.1
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	153	3	1216.0	24.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	135	2	632.0	9.0	0.0
Gera (Kreisfreie Stadt)	Thüringen	94152	164	7	1742.0	74.0	2.2
Jena (Kreisfreie Stadt)	Thüringen	111407	159	3	1427.0	27.0	-0.3
Suhl (Kreisfreie Stadt)	Thüringen	34835	13	2	373.0	57.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	63	0	968.0	0.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	23	1	543.0	24.0	0.1
Eichsfeld (Landkreis)	Thüringen	100380	135	4	1345.0	40.0	2.6
Nordhausen (Landkreis)	Thüringen	83822	59	1	704.0	12.0	
Wartburgkreis (Landkreis)	Thüringen	123025	44	1	358.0	8.0	4.3
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	76	2	738.0	19.0	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	41	0	547.0	0.0	2.3
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	104	3	850.0	25.0	-0.3
Gotha (Landkreis)	Thüringen	135452	246	17	1816.0	126.0	-0.2
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	1.3
Hildburghausen (Landkreis)	Thüringen	63553	27	1	425.0	16.0	-3.2
Ilm-Kreis (Landkreis)	Thüringen	108742	125	4	1150.0	37.0	0.7
Weimarer Land (Landkreis)	Thüringen	81947	71	4	866.0	49.0	-0.6
Sonneberg (Landkreis)	Thüringen	56196	117	7	2082.0	125.0	2.4
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	64	0	602.0	0.0	-0.3
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	62	2	747.0	24.0	-0.6
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	131	12	1620.0	148.0	-0.6
Greiz (Landkreis)	Thüringen	98159	503	32	5124.0	326.0	2.0
Altenburger Land (Landkreis)	Thüringen	90118	53	3	588.0	33.0	-0.8
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	4704	194	2555.0	105.0	0.1
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	307	13	1236.0	52.0	0.3
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	131	6	1248.0	57.0	0.2
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	287	51	2312.0	411.0	0.1
Gifhorn (Landkreis)	Niedersachsen	175920	124	4	705.0	23.0	
Goslar (Landkreis)	Niedersachsen	137014	226	13	1649.0	95.0	0.9
Helmstedt (Landkreis)	Niedersachsen	91307	152	1	1665.0	11.0	
Northeim (Landkreis)	Niedersachsen	132765	109	2	821.0	15.0	
Peine (Landkreis)	Niedersachsen	133965	141	10	1053.0	75.0	-0.1
Wolfenbüttel (Landkreis)	Niedersachsen	119960	176	10	1467.0	83.0	0.8
Göttingen (Landkreis)	Niedersachsen	328074	767	62	2338.0	189.0	0.3
Region Hannover (Landkreis)	Niedersachsen	1157624	2013	74	1739.0	64.0	1.2
Diepholz (Landkreis)	Niedersachsen	216886	338	23	1558.0	106.0	0.8
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	120	7	808.0	47.0	0.3
Hildesheim (Landkreis)	Niedersachsen	276594	310	3	1121.0	11.0	0.1
Holzminden (Landkreis)	Niedersachsen	70975	103	5	1451.0	70.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	70	4	577.0	33.0	-0.6
Schaumburg (Landkreis)	Niedersachsen	157781	151	8	957.0	51.0	0.1
Celle (Landkreis)	Niedersachsen	178936	180	12	1006.0	67.0	0.1
Cuxhaven (Landkreis)	Niedersachsen	198213	133	6	671.0	30.0	2.8
Harburg (Landkreis)	Niedersachsen	252776	504	10	1994.0	40.0	0.4
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	18	3	372.0	62.0	
Lüneburg (Landkreis)	Niedersachsen	183372	166	0	905.0	0.0	0.4
Osterholz (Landkreis)	Niedersachsen	113517	82	0	722.0	0.0	0.6
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	99	1	606.0	6.0	1.0
Heidekreis (Landkreis)	Niedersachsen	139755	71	2	508.0	14.0	-0.3
Stade (Landkreis)	Niedersachsen	203102	192	7	945.0	34.0	0.4
Uelzen (Landkreis)	Niedersachsen	92572	41	0	443.0	0.0	
Verden (Landkreis)	Niedersachsen	136792	128	2	936.0	15.0	0.9
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	46	2	593.0	26.0	1.0
Emden (Kreisfreie Stadt)	Niedersachsen	50195	18	0	359.0	0.0	-1.0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	160	1	951.0	6.0	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	452	13	2744.0	79.0	0.5
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	22	1	288.0	13.0	
Ammerland (Landkreis)	Niedersachsen	124071	163	5	1314.0	40.0	-0.1
Aurich (Landkreis)	Niedersachsen	189848	91	6	479.0	32.0	1.3
Cloppenburg (Landkreis)	Niedersachsen	169348	101	0	596.0	0.0	1.3
Emsland (Landkreis)	Niedersachsen	325657	408	20	1253.0	61.0	2.2
Friesland (Landkreis)	Niedersachsen	98460	33	1	335.0	10.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	229	13	1678.0	95.0	0.2
Leer (Landkreis)	Niedersachsen	169809	99	2	583.0	12.0	-0.4
Oldenburg (Landkreis)	Niedersachsen	130144	213	10	1637.0	77.0	-0.2
Osnabrück (Landkreis)	Niedersachsen	357343	994	54	2782.0	151.0	0.7
Vechta (Landkreis)	Niedersachsen	141598	318	10	2246.0	71.0	0.2
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	27	0	475.0	0.0	0.1
Bremen (Kreisfreie Stadt)	Bremen	569352	895	30	1572.0	53.0	0.0
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	68	2	598.0	18.0	0.4
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1147	25	1852.0	40.0	0.1
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	944	28	1893.0	56.0	1.1
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	770	35	1321.0	60.0	0.4
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	539	21	2374.0	93.0	0.9
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	516	36	1974.0	138.0	0.1
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	180	8	1053.0	47.0	-0.1
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	233	3	1105.0	14.0	7.2
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	219	15	1973.0	135.0	-0.4
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	231	7	1450.0	44.0	-0.2
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	838	66	2365.0	186.0	1.1
Kleve (Kreis)	Nordrhein-Westfalen	310974	583	28	1875.0	90.0	0.0
Mettmann (Kreis)	Nordrhein-Westfalen	485684	875	63	1802.0	130.0	0.2
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	623	18	1381.0	40.0	1.7
Viersen (Kreis)	Nordrhein-Westfalen	298935	662	33	2215.0	110.0	1.0
Wesel (Kreis)	Nordrhein-Westfalen	459809	536	26	1166.0	57.0	0.5
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	677	6	2069.0	18.0	0.3
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2343	92	2158.0	85.0	0.4
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	211	5	1288.0	31.0	-0.3
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1890	84	3403.0	151.0	0.2
Düren (Kreis)	Nordrhein-Westfalen	263722	566	34	2146.0	129.0	0.5
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1018	58	2166.0	123.0	1.0
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	394	18	2043.0	93.0	0.2
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1780	65	6999.0	256.0	-0.1
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	462	15	1696.0	55.0	0.0
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	438	17	1545.0	60.0	0.1
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1194	44	1991.0	73.0	0.6
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	175	6	1491.0	51.0	6.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	346	11	1327.0	42.0	0.5
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	638	13	2030.0	41.0	0.0
Borken (Kreis)	Nordrhein-Westfalen	370676	906	37	2444.0	100.0	0.1
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	587	23	2669.0	105.0	2.4
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1131	27	1838.0	44.0	1.5
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1269	72	2835.0	161.0	0.2
Warendorf (Kreis)	Nordrhein-Westfalen	277783	473	15	1703.0	54.0	1.0
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	391	3	1171.0	9.0	-0.3
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	595	19	1634.0	52.0	0.1
Herford (Kreis)	Nordrhein-Westfalen	250783	326	7	1300.0	28.0	0.3
Höxter (Kreis)	Nordrhein-Westfalen	140667	311	13	2211.0	92.0	0.3
Lippe (Kreis)	Nordrhein-Westfalen	348391	729	29	2092.0	83.0	0.5
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	434	7	1397.0	23.0	-0.5
Paderborn (Kreis)	Nordrhein-Westfalen	306890	590	29	1923.0	94.0	0.1
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	445	16	1220.0	44.0	-0.4
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	699	6	1191.0	10.0	0.3
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	280	9	1483.0	48.0	0.4
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	453	32	2529.0	179.0	0.0
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	174	1	1113.0	6.0	-0.8
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	402	13	1240.0	40.0	0.2
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	589	17	2261.0	65.0	-0.2
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	571	25	1386.0	61.0	0.0
Olpe (Kreis)	Nordrhein-Westfalen	134775	590	47	4378.0	349.0	0.1
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	290	8	1042.0	29.0	0.5
Soest (Kreis)	Nordrhein-Westfalen	301902	351	6	1163.0	20.0	1.5
Unna (Kreis)	Nordrhein-Westfalen	394782	635	31	1608.0	79.0	0.2
Darmstadt (Kreisfreie Stadt)	Hessen	159207	210	14	1319.0	88.0	-0.6
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1324	45	1758.0	60.0	0.8
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	115	8	893.0	62.0	3.3
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	342	11	1229.0	40.0	-0.4
Bergstraße (Landkreis)	Hessen	269694	316	2	1172.0	7.0	0.0
Darmstadt-Dieburg (Landkreis)	Hessen	297399	367	16	1234.0	54.0	0.3
Groß-Gerau (Landkreis)	Hessen	274526	445	10	1621.0	36.0	0.1
Hochtaunuskreis (Landkreis)	Hessen	236564	245	5	1036.0	21.0	0.8
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	661	38	1578.0	91.0	0.5
Main-Taunus-Kreis (Landkreis)	Hessen	237735	282	9	1186.0	38.0	2.8
Odenwaldkreis (Landkreis)	Hessen	96798	375	53	3874.0	548.0	0.1
Offenbach (Landkreis)	Hessen	354092	486	28	1373.0	79.0	1.7
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	208	4	1111.0	21.0	-0.5
Wetteraukreis (Landkreis)	Hessen	306460	275	12	897.0	39.0	0.0
Gießen (Landkreis)	Hessen	268876	226	3	841.0	11.0	1.1
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	336	17	1324.0	67.0	0.1
Limburg-Weilburg (Landkreis)	Hessen	172083	273	2	1586.0	12.0	-0.1
Marburg-Biedenkopf (Landkreis)	Hessen	246648	182	2	738.0	8.0	0.9
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	
Kassel (Kreisfreie Stadt)	Hessen	201585	286	6	1419.0	30.0	1.2
Fulda (Landkreis)	Hessen	222584	301	11	1352.0	49.0	0.2
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	198	22	1639.0	182.0	0.6
Kassel (Landkreis)	Hessen	236633	348	25	1471.0	106.0	1.3
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	484	31	2686.0	172.0	0.6
Waldeck-Frankenberg (Landkreis)	Hessen	156953	147	3	937.0	19.0	0.9
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	183	14	1812.0	139.0	-0.3
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	263	18	2307.0	158.0	0.2
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	138	1	1064.0	8.0	5.6
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	155	11	1204.0	85.0	0.7
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	192	2	1215.0	13.0	0.1
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	84	1	1041.0	12.0	0.8
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	127	1	2062.0	16.0	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	339	13	1582.0	61.0	-0.1
Neuwied (Landkreis)	Rheinland-Pfalz	181941	210	4	1154.0	22.0	0.2
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	163	4	1583.0	39.0	-0.1
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	155	5	1267.0	41.0	0.5
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	333	20	1652.0	99.0	0.2
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	99	1	895.0	9.0	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	134	2	1194.0	18.0	0.3
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	177	4	1796.0	41.0	0.0
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	116	4	1914.0	66.0	1.5
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	193	6	1296.0	40.0	0.7
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	41	2	844.0	41.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	132	4	1322.0	40.0	2.7
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	0	1200.0	0.0	0.7
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	281	2	1643.0	12.0	0.6
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	531	20	2446.0	92.0	0.6
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	102	2	1919.0	38.0	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	81	0	1608.0	0.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	191	7	2292.0	84.0	0.5
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	35	0	1023.0	0.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	234	5	1811.0	39.0	0.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	316	12	2382.0	90.0	0.0
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	119	5	1585.0	67.0	0.3
Germersheim (Landkreis)	Rheinland-Pfalz	129075	140	5	1085.0	39.0	-0.1
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	97	0	915.0	0.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	88	1	1248.0	14.0	0.4
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	150	3	1359.0	27.0	0.1
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	210	5	1362.0	32.0	0.4
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	395	16	1873.0	76.0	0.3
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1344	53	2117.0	83.0	0.1
Böblingen (Landkreis)	Baden-Württemberg	391640	1306	41	3335.0	105.0	
Esslingen (Landkreis)	Baden-Württemberg	533859	1711	95	3205.0	178.0	0.1
Göppingen (Landkreis)	Baden-Württemberg	257253	774	40	3009.0	155.0	0.5
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1646	64	3026.0	118.0	0.3
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1374	55	3224.0	129.0	0.2
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	418	15	3319.0	119.0	0.5
Heilbronn (Landkreis)	Baden-Württemberg	343068	891	32	2597.0	93.0	0.3
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	747	38	6669.0	339.0	0.1
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	814	50	4156.0	255.0	0.0
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	376	8	2842.0	60.0	1.0
Heidenheim (Landkreis)	Baden-Württemberg	132472	487	35	3676.0	264.0	2.2
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1237	22	3939.0	70.0	0.4
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	182	19	3302.0	345.0	0.5
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	368	9	1175.0	29.0	0.2
Karlsruhe (Landkreis)	Baden-Württemberg	444232	916	72	2062.0	162.0	0.0
Rastatt (Landkreis)	Baden-Württemberg	231018	502	13	2173.0	56.0	0.1
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	288	6	1796.0	37.0	0.4
Mannheim (Stadtkreis)	Baden-Württemberg	309370	466	10	1506.0	32.0	2.4
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	389	17	2710.0	118.0	0.9
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	888	32	1622.0	58.0	0.5
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	290	6	2310.0	48.0	1.2
Calw (Landkreis)	Baden-Württemberg	158397	697	23	4400.0	145.0	0.5
Enzkreis (Landkreis)	Baden-Württemberg	198905	571	16	2871.0	80.0	0.2
Freudenstadt (Landkreis)	Baden-Württemberg	117935	558	34	4731.0	288.0	1.0
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	949	73	4122.0	317.0	0.0
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1095	59	4167.0	225.0	0.1
Emmendingen (Landkreis)	Baden-Württemberg	165383	517	39	3126.0	236.0	0.0
