Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	842	25	2394	71	1.4	73.7
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	77.0
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0	0.0	63.6
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	60.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	636	51	3571	286	0.0	51.0
Barnim (Landkreis)	Brandenburg	182760	442	29	2418	158	1.1	68.5
Dahme-Spreewald (Landkreis)	Brandenburg	169067	269	8	1591	47	0.0	76.4
Elbe-Elster (Landkreis)	Brandenburg	102638	82	3	798	29	0.0	50.0
Havelland (Landkreis)	Brandenburg	161909	196	6	1210	37	3.4	34.5
Märkisch-Oderland (Landkreis)	Brandenburg	194328	221	4	1137	20	3.0	45.5
Oberhavel (Landkreis)	Brandenburg	211249	329	9	1557	42	0.0	32.4
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	59	2	534	18	0.0	53.3
Oder-Spree (Landkreis)	Brandenburg	178658	149	2	833	11	0.0	42.0
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	92	0	928	0	0.0	59.1
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	547	37	2548	172	0.0	64.0
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	36.0
Spree-Neiße (Landkreis)	Brandenburg	114429	67	0	585	0	0.0	54.5
Teltow-Fläming (Landkreis)	Brandenburg	168296	183	13	1087	77	0.0	68.2
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	62.2
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	106	2	507	9	0.0	79.8
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	949	0	0.0	87.0
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	126	3	486	11	0.0	53.9
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13	0.0	50.7
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8	0.0	60.0
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	81	1	516	6	0.0	70.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	144	7	608	29	0.0	70.5
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	93	2	437	9	0.0	70.1
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	213	6	861	24	0.0	87.2
Erzgebirgskreis (Landkreis)	Sachsen	337696	561	43	1661	127	0.0	60.4
Mittelsachsen (Landkreis)	Sachsen	306185	304	9	992	29	0.0	47.9
Vogtlandkreis (Landkreis)	Sachsen	227796	510	22	2238	96	1.1	68.2
Zwickau (Landkreis)	Sachsen	317531	888	52	2796	163	0.0	72.4
Dresden (Kreisfreie Stadt)	Sachsen	554649	632	10	1139	18	0.0	79.4
Bautzen (Landkreis)	Sachsen	300880	505	21	1678	69	1.6	62.5
Görlitz (Landkreis)	Sachsen	254894	271	24	1063	94	0.0	65.6
Meißen (Landkreis)	Sachsen	242165	242	20	999	82	0.0	54.2
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	391	2	1591	8	18.0	41.7
Leipzig (Kreisfreie Stadt)	Sachsen	587857	642	12	1092	20	0.0	69.3
Leipzig (Landkreis)	Sachsen	257763	197	4	764	15	0.0	62.3
Nordsachsen (Landkreis)	Sachsen	197673	145	0	733	0	0.0	63.9
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	50.0
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	369	14	1542	58	0.0	68.3
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	256	3	1072	12	0.0	76.7
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	34	1	405	11	0.0	66.7
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	75	2	469	12	0.0	55.9
Börde (Landkreis)	Sachsen-Anhalt	171734	174	13	1013	75	0.0	32.6
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	130	2	721	11	0.0	45.8
Harz (Landkreis)	Sachsen-Anhalt	214446	261	5	1217	23	0.0	50.9
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	41	2	455	22	3.4	51.7
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	68	2	499	14	0.0	40.5
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	140	7	758	37	0.0	56.5
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	72	0	377	0	0.0	89.1
Stendal (Landkreis)	Sachsen-Anhalt	111982	109	6	973	53	0.0	29.8
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	161	3	1279	23	0.0	39.7
Erfurt (Kreisfreie Stadt)	Thüringen	213699	140	2	655	9	0.0	66.0
Gera (Kreisfreie Stadt)	Thüringen	94152	260	22	2761	233	0.0	91.8
Jena (Kreisfreie Stadt)	Thüringen	111407	163	3	1463	26	0.8	77.1
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	63.6
Weimar (Kreisfreie Stadt)	Thüringen	65090	72	0	1106	0	0.0	81.2
Eisenach (Kreisfreie Stadt)	Thüringen	42370	31	2	731	47	0.0	56.8
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	63.3
Nordhausen (Landkreis)	Thüringen	83822	67	2	799	23	1.1	38.3
Wartburgkreis (Landkreis)	Thüringen	123025	90	2	731	16	0.0	72.4
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	41.1
Kyffhäuserkreis (Landkreis)	Thüringen	75009	52	0	693	0	0.0	20.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	162	4	1324	32	0.0	66.7
Gotha (Landkreis)	Thüringen	135452	318	30	2347	221	0.0	41.5
Sömmerda (Landkreis)	Thüringen	69655	41	1	588	14	0.0	64.3
Hildburghausen (Landkreis)	Thüringen	63553	83	1	1305	15	0.0	12.5
Ilm-Kreis (Landkreis)	Thüringen	108742	144	6	1324	55	0.0	43.8
Weimarer Land (Landkreis)	Thüringen	81947	77	4	939	48	0.0	62.7
Sonneberg (Landkreis)	Thüringen	56196	306	22	5445	391	0.0	50.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	36.4
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	43.8
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	150	12	1854	148	0.0	66.7
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	75.0
Altenburger Land (Landkreis)	Thüringen	90118	79	4	876	44	0.0	61.7
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5241	261	2846	141	1.2	61.2
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	353	18	1421	72	0.0	60.3
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	163	9	1553	85	0.0	57.1
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	374	52	3012	418	0.0	67.6
Gifhorn (Landkreis)	Niedersachsen	175920	169	4	960	22	0.0	55.6
Goslar (Landkreis)	Niedersachsen	137014	266	25	1941	182	0.0	46.1
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10	0.0	55.9
Northeim (Landkreis)	Niedersachsen	132765	151	5	1137	37	0.0	60.9
Peine (Landkreis)	Niedersachsen	133965	162	11	1209	82	0.0	45.5
Wolfenbüttel (Landkreis)	Niedersachsen	119960	191	14	1592	116	0.0	18.8
Göttingen (Landkreis)	Niedersachsen	328074	1296	77	3950	234	0.0	65.9
Region Hannover (Landkreis)	Niedersachsen	1157624	2846	118	2458	101	1.0	68.6
Diepholz (Landkreis)	Niedersachsen	216886	426	26	1964	119	0.0	33.3
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	142	7	955	47	2.6	73.7
Hildesheim (Landkreis)	Niedersachsen	276594	433	8	1565	28	0.0	53.4
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98	0.0	64.3
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	81	4	667	32	0.0	58.8
Schaumburg (Landkreis)	Niedersachsen	157781	167	7	1058	44	0.0	56.5
Celle (Landkreis)	Niedersachsen	178936	220	15	1229	83	0.0	73.2
Cuxhaven (Landkreis)	Niedersachsen	198213	373	21	1881	105	0.0	38.9
Harburg (Landkreis)	Niedersachsen	252776	563	13	2227	51	0.0	62.1
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	22	3	454	61	0.0	40.0
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916	0	0.0	48.8
Osterholz (Landkreis)	Niedersachsen	113517	123	0	1083	0	0.0	57.9
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	114	2	697	12	0.0	63.9
Heidekreis (Landkreis)	Niedersachsen	139755	81	2	579	14	0.0	62.1
Stade (Landkreis)	Niedersachsen	203102	230	9	1132	44	0.0	67.6
Uelzen (Landkreis)	Niedersachsen	92572	57	0	615	0	0.0	64.9
Verden (Landkreis)	Niedersachsen	136792	255	7	1864	51	0.0	62.5
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	122	3	1572	38	6.9	72.4
Emden (Kreisfreie Stadt)	Niedersachsen	50195	20	0	398	0	0.0	33.3
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	191	2	1135	11	0.4	49.1
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	519	15	3150	91	1.9	24.3
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	72.2
Ammerland (Landkreis)	Niedersachsen	124071	192	5	1547	40	0.0	57.5
Aurich (Landkreis)	Niedersachsen	189848	132	8	695	42	0.0	67.3
Cloppenburg (Landkreis)	Niedersachsen	169348	131	0	773	0	0.0	63.6
Emsland (Landkreis)	Niedersachsen	325657	490	25	1504	76	0.0	72.9
Friesland (Landkreis)	Niedersachsen	98460	39	2	396	20	0.0	73.0
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	256	18	1875	131	0.0	63.3
Leer (Landkreis)	Niedersachsen	169809	151	6	889	35	0.0	48.8
Oldenburg (Landkreis)	Niedersachsen	130144	313	15	2405	115	0.0	46.7
Osnabrück (Landkreis)	Niedersachsen	357343	1258	67	3520	187	0.0	43.9
Vechta (Landkreis)	Niedersachsen	141598	429	12	3029	84	3.7	40.7
Wesermarsch (Landkreis)	Niedersachsen	88624	74	2	834	22	0.0	50.0
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	61.5
Bremen (Kreisfreie Stadt)	Bremen	569352	1502	49	2638	86	2.5	63.5
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	219	6	1927	52	0.0	66.7
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2009	42	3244	67	0.6	72.4
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1792	63	3594	126	0.4	66.4
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1076	41	1845	70	1.2	77.0
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	691	24	3043	105	0.0	74.3
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	744	41	2845	156	0.0	65.5
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	309	14	1808	81	0.0	55.6
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	346	11	1641	52	2.4	62.7
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	258	18	2324	162	2.8	38.9
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	323	11	2026	69	1.1	75.3
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1036	86	2923	242	0.5	61.7
Kleve (Kreis)	Nordrhein-Westfalen	310974	835	37	2685	118	0.0	70.0
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1243	82	2559	168	0.0	45.6
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	828	21	1835	46	0.8	57.4
Viersen (Kreis)	Nordrhein-Westfalen	298935	760	37	2542	123	0.0	54.5
Wesel (Kreis)	Nordrhein-Westfalen	459809	857	27	1863	58	1.2	62.7
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	779	9	2380	27	0.7	68.7
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2779	106	2559	97	1.3	80.1
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	278	5	1696	30	0.0	62.5
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2037	100	3667	180	0.3	77.4
Düren (Kreis)	Nordrhein-Westfalen	263722	635	39	2407	147	1.2	49.4
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1148	76	2442	161	0.0	57.6
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	558	23	2893	119	0.0	44.4
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1970	81	7746	318	0.0	69.4
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	508	18	1864	66	0.0	56.2
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	498	22	1756	77	0.0	59.3
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1498	50	2497	83	1.0	69.6
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	229	7	1950	59	0.0	29.9
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	585	17	2244	65	1.5	55.6
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	739	13	2351	41	0.0	80.3
Borken (Kreis)	Nordrhein-Westfalen	370676	1137	38	3067	102	0.0	64.2
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	882	25	4010	113	0.0	58.3
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1446	40	2350	65	0.3	59.2
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1361	84	3040	187	0.9	69.4
Warendorf (Kreis)	Nordrhein-Westfalen	277783	853	20	3070	71	0.0	49.2
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	542	5	1623	14	0.7	68.7
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2606	20	7157	54	2.0	58.8
Herford (Kreis)	Nordrhein-Westfalen	250783	402	7	1602	27	2.9	69.1
Höxter (Kreis)	Nordrhein-Westfalen	140667	373	18	2651	127	0.0	73.7
Lippe (Kreis)	Nordrhein-Westfalen	348391	780	30	2238	86	0.0	58.4
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	512	13	1647	41	0.0	65.4
Paderborn (Kreis)	Nordrhein-Westfalen	306890	741	34	2414	110	2.1	54.5
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	697	20	1911	54	0.8	67.5
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1136	14	1935	23	1.6	75.0
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	451	13	2388	68	2.3	70.9
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	583	36	3254	200	0.0	45.9
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	275	3	1758	19	1.5	67.6
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	523	14	1612	43	0.7	68.4
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	695	17	2668	65	6.1	60.6
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	664	31	1611	75	1.6	55.6
Olpe (Kreis)	Nordrhein-Westfalen	134775	667	56	4948	415	0.0	32.5
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	329	8	1182	28	0.0	75.6
Soest (Kreis)	Nordrhein-Westfalen	301902	404	8	1338	26	0.9	59.3
Unna (Kreis)	Nordrhein-Westfalen	394782	806	39	2041	98	0.0	70.1
Darmstadt (Kreisfreie Stadt)	Hessen	159207	246	18	1545	113	0.9	68.2
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1900	68	2523	90	0.3	75.3
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	235	9	1825	69	0.0	63.5
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	505	22	1814	79	2.7	67.0
Bergstraße (Landkreis)	Hessen	269694	384	3	1423	11	0.0	45.3
Darmstadt-Dieburg (Landkreis)	Hessen	297399	441	20	1482	67	6.9	89.7
Groß-Gerau (Landkreis)	Hessen	274526	584	15	2127	54	4.2	100.0
Hochtaunuskreis (Landkreis)	Hessen	236564	298	5	1259	21	0.0	64.5
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	836	50	1995	119	1.2	85.4
Main-Taunus-Kreis (Landkreis)	Hessen	237735	385	15	1619	63	0.0	89.3
Odenwaldkreis (Landkreis)	Hessen	96798	418	63	4318	650	0.0	91.4
Offenbach (Landkreis)	Hessen	354092	738	41	2084	115	0.0	50.0
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	280	5	1496	26	0.0	54.5
Wetteraukreis (Landkreis)	Hessen	306460	377	13	1230	42	2.1	69.8
Gießen (Landkreis)	Hessen	268876	265	4	985	14	1.5	79.0
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	352	18	1387	70	0.0	68.9
Limburg-Weilburg (Landkreis)	Hessen	172083	305	6	1772	34	0.0	57.6
Marburg-Biedenkopf (Landkreis)	Hessen	246648	209	4	847	16	0.6	71.3
Vogelsbergkreis (Landkreis)	Hessen	105878	131	5	1237	47	0.0	37.5
Kassel (Kreisfreie Stadt)	Hessen	201585	395	9	1959	44	1.1	73.4
Fulda (Landkreis)	Hessen	222584	416	13	1868	58	0.0	71.4
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	315	22	2606	182	0.0	57.1
Kassel (Landkreis)	Hessen	236633	413	29	1745	122	0.0	77.1
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	571	37	3168	205	0.0	39.2
Waldeck-Frankenberg (Landkreis)	Hessen	156953	198	5	1261	31	0.0	69.0
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	233	16	2306	158	0.0	32.2
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	272	18	2385	157	0.0	62.3
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	220	1	1695	7	0.0	52.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	180	11	1398	85	0.0	38.9
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	204	7	1290	44	0.0	54.7
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	93	2	1152	24	0.0	67.9
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	47.1
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	357	15	1666	70	1.9	22.6
Neuwied (Landkreis)	Rheinland-Pfalz	181941	229	4	1258	21	2.6	46.1
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	170	6	1651	58	0.0	47.6
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1299	49	0.0	58.7
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	389	22	1929	109	0.0	67.6
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	123	1	1111	9	0.0	71.4
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	187	2	1665	17	0.0	45.7
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	229	5	2323	50	0.0	66.7
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	124	5	2046	82	0.0	0.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	231	9	1550	60	0.0	43.8
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	81.8
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	216	6	2163	60	0.6	60.0
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	54.2
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	349	2	2040	11	0.0	54.7
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	689	27	3173	124	0.0	70.3
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	112	2	2107	37	4.5	68.2
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	33	0	816	0	0.0	41.7
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	114	1	2262	19	0.0	53.8
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	228	7	2736	84	2.9	79.4
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	35.7
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	272	11	2104	85	12.5	62.5
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90	0.0	75.0
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	75.0
Germersheim (Landkreis)	Rheinland-Pfalz	129075	201	6	1557	46	0.0	37.9
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	113	1	1065	9	0.0	28.6
Kusel (Landkreis)	Rheinland-Pfalz	70526	97	1	1375	14	0.0	76.5
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	156	3	1413	27	0.0	58.8
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	277	5	1796	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	440	25	2086	118	4.0	48.0
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	121	3	1272	31	0.0	22.2
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1623	64	2556	100	1.2	55.0
Böblingen (Landkreis)	Baden-Württemberg	391640	1484	47	3789	120	0.0	63.8
Esslingen (Landkreis)	Baden-Württemberg	533859	1908	118	3573	221	2.2	66.3
Göppingen (Landkreis)	Baden-Württemberg	257253	826	39	3210	151	0.0	56.0
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1859	72	3417	132	6.3	33.8
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1714	93	4021	218	2.8	45.9
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	476	17	3778	134	0.0	50.0
Heilbronn (Landkreis)	Baden-Württemberg	343068	968	42	2821	122	0.0	88.9
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	783	47	6990	419	0.0	58.3
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	877	59	4477	301	0.0	61.1
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	431	10	3257	75	0.0	56.1
Heidenheim (Landkreis)	Baden-Württemberg	132472	522	41	3940	309	0.0	70.8
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1463	37	4659	117	0.0	62.2
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	51.5
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	433	14	1382	44	0.5	66.3
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1053	81	2370	182	6.7	71.7
Rastatt (Landkreis)	Baden-Württemberg	231018	537	17	2324	73	0.0	100.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	317	7	1976	43	0.9	71.5
Mannheim (Stadtkreis)	Baden-Württemberg	309370	526	13	1700	42	0.0	86.0
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	447	22	3114	153	0.0	64.7
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1011	39	1846	71	0.0	68.8
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	456	8	3632	63	2.8	52.1
Calw (Landkreis)	Baden-Württemberg	158397	771	27	4867	170	0.0	37.5
Enzkreis (Landkreis)	Baden-Württemberg	198905	668	22	3358	110	0.0	86.7
Freudenstadt (Landkreis)	Baden-Württemberg	117935	577	38	4892	322	0.0	71.4
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	987	78	4286	338	0.8	53.3
