Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
-52	2020-05-20	292	51	0	0	1	0	2351	410	0	0.0	8	0.0	0.0	41.7
-51	2020-05-21	292	51	0	0	0	0	2351	410	0	0.0	0	0.0	0.0	35.4
-50	2020-05-22	294	51	2	0	2	0	2368	410	16	0.0	16	0.0	0.0	35.4
-49	2020-05-23	294	51	0	0	2	0	2368	410	0	0.0	16	0.0	2.1	47.9
-48	2020-05-24	294	51	0	0	2	0	2368	410	0	0.0	16	0.0	6.2	41.7
-47	2020-05-25	294	51	0	0	2	0	2368	410	0	0.0	16	0.0	6.2	39.6
-46	2020-05-26	297	51	3	0	5	0	2392	410	24	0.0	40	0.0	6.2	41.7
-45	2020-05-27	302	51	5	0	10	0	2432	410	40	0.0	80	0.0	8.3	43.8
-44	2020-05-28	302	51	0	0	10	0	2432	410	0	0.0	80	0.0	6.2	43.8
-43	2020-05-29	307	51	5	0	13	0	2472	410	40	0.0	104	0.0	6.2	43.8
-42	2020-05-30	307	51	0	0	13	0	2472	410	0	0.0	104	0.0	2.1	37.5
-41	2020-05-31	307	51	0	0	13	0	2472	410	0	0.0	104	0.0	0.0	45.8
-40	2020-06-01	307	51	0	0	13	0	2472	410	0	0.0	104	0.0	0.0	47.9
-39	2020-06-02	307	51	0	0	10	0	2472	410	0	0.0	80	0.0	2.1	43.8
-38	2020-06-03	308	51	1	0	6	0	2480	410	8	0.0	48	0.0	6.2	60.4
-37	2020-06-04	312	51	4	0	10	0	2513	410	32	0.0	80	0.0	6.2	43.8
-36	2020-06-05	314	51	2	0	7	0	2529	410	16	0.0	56	0.0	2.1	47.9
-35	2020-06-06	319	51	5	0	12	0	2569	410	40	0.0	96	0.0	4.2	45.8
-34	2020-06-07	319	51	0	0	12	0	2569	410	0	0.0	96	0.0	4.3	34.8
-33	2020-06-08	323	51	4	0	16	0	2601	410	32	0.0	128	0.0	2.1	33.3
-32	2020-06-09	328	51	5	0	21	0	2641	410	40	0.0	169	0.0	2.1	41.7
-31	2020-06-10	331	51	3	0	23	0	2666	410	24	0.0	185	0.0	4.2	43.8
-30	2020-06-11	335	51	4	0	23	0	2698	410	32	0.0	185	0.0	2.1	39.6
-29	2020-06-12	340	51	5	0	26	0	2738	410	40	0.0	209	0.0	6.2	54.2
-28	2020-06-13	341	51	1	0	22	0	2746	410	8	0.0	177	0.0	6.2	47.9
-27	2020-06-14	341	51	0	0	22	0	2746	410	0	0.0	177	0.0	4.2	45.8
-26	2020-06-15	345	52	4	1	22	1	2778	418	32	8.055	177	8.05	2.1	33.3
-25	2020-06-16	350	52	5	0	22	1	2819	418	40	0.0	177	8.05	6.2	37.5
-24	2020-06-17	351	52	1	0	20	1	2827	418	8	0.0	161	8.05	4.2	31.2
-23	2020-06-18	363	52	12	0	28	1	2923	418	96	0.0	225	8.05	8.7	34.8
-22	2020-06-19	367	52	4	0	27	1	2956	418	32	0.0	217	8.05	8.7	34.8
-21	2020-06-20	368	52	1	0	27	1	2964	418	8	0.0	217	8.05	8.7	34.8
-20	2020-06-21	368	52	0	0	27	1	2964	418	0	0.0	217	8.05		
-19	2020-06-22	368	52	0	0	23	0	2964	418	0	0.0	185	0.0		
-18	2020-06-23	369	52	1	0	19	0	2972	418	8	0.0	153	0.0		
-17	2020-06-24	369	52	0	0	18	0	2972	418	0	0.0	144	0.0		
-16	2020-06-25	369	52	0	0	6	0	2972	418	0	0.0	48	0.0	4.2	43.8
-15	2020-06-26	371	52	2	0	4	0	2988	418	16	0.0	32	0.0	8.3	39.6
-14	2020-06-27	371	52	0	0	3	0	2988	418	0	0.0	24	0.0	4.2	41.7
-13	2020-06-28	371	52	0	0	3	0	2988	418	0	0.0	24	0.0	6.2	47.9
-12	2020-06-29	371	52	0	0	3	0	2988	418	0	0.0	24	0.0	6.2	47.9
-11	2020-06-30	371	52	0	0	2	0	2988	418	0	0.0	16	0.0	6.2	43.8
-10	2020-07-01	373	52	2	0	4	0	3004	418	16	0.0	32	0.0	2.1	35.4
-9	2020-07-02	373	52	0	0	4	0	3004	418	0	0.0	32	0.0	2.2	43.5
-8	2020-07-03	373	52	0	0	2	0	3004	418	0	0.0	16	0.0	0.0	47.9
-7	2020-07-04	373	52	0	0	2	0	3004	418	0	0.0	16	0.0	0.0	35.4
-6	2020-07-05	373	52	0	0	2	0	3004	418	0	0.0	16	0.0	0.0	39.6
-5	2020-07-06	373	52	0	0	2	0	3004	418	0	0.0	16	0.0	6.2	45.8
-4	2020-07-07	373	52	0	0	2	0	3004	418	0	0.0	16	0.0	11.8	67.6
-3	2020-07-08	373	52	0	0	0	0	3004	418	0	0.0	0	0.0	11.8	79.4
-2	2020-07-09	373	52	0	0	0	0	3004	418	0	0.0	0	0.0	8.8	70.6
-1	2020-07-10	373	52	0	0	0	0	3004	418	0	0.0	0	0.0	2.9	70.6
0	2020-07-11	373	52	0	0	0	0	3004	418	0	0.0	0	0.0	2.9	70.6
