Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
-112	2020-04-11	580	11	5	0	57	0	1845	34	15	0.0	181	0.0		
-111	2020-04-12	580	11	0	0	46	0	1845	34	0	0.0	146	0.0		
-110	2020-04-13	585	11	5	0	35	0	1861	34	15	0.0	111	0.0		
-109	2020-04-14	591	12	6	1	32	1	1880	38	19	3.181	101	3.18		
-108	2020-04-15	594	12	3	0	29	1	1889	38	9	0.0	92	3.18		
-107	2020-04-16	596	12	2	0	21	1	1896	38	6	0.0	66	3.18		
-106	2020-04-17	599	13	3	1	24	2	1905	41	9	3.181	76	6.36		
-105	2020-04-18	602	13	3	0	22	2	1915	41	9	0.0	69	6.36		
-104	2020-04-19	602	13	0	0	22	2	1915	41	0	0.0	69	6.36		
-103	2020-04-20	604	13	2	0	19	2	1921	41	6	0.0	60	6.36		
-102	2020-04-21	607	13	3	0	16	1	1931	41	9	0.0	50	3.18		
-101	2020-04-22	612	13	5	0	18	1	1947	41	15	0.0	57	3.18		
-100	2020-04-23	617	13	5	0	21	1	1962	41	15	0.0	66	3.18		
-99	2020-04-24	619	13	2	0	20	0	1969	41	6	0.0	63	0.0		
-98	2020-04-25	621	13	2	0	19	0	1975	41	6	0.0	60	0.0		
-97	2020-04-26	621	13	0	0	19	0	1975	41	0	0.0	60	0.0	5.3	71.5
-96	2020-04-27	622	13	1	0	18	0	1978	41	3	0.0	57	0.0	4.9	71.1
-95	2020-04-28	623	13	1	0	16	0	1982	41	3	0.0	50	0.0	5.2	72.7
-94	2020-04-29	626	13	3	0	14	0	1991	41	9	0.0	44	0.0	4.6	71.3
-93	2020-04-30	626	13	0	0	9	0	1991	41	0	0.0	28	0.0	4.2	72.0
-92	2020-05-01	626	13	0	0	7	0	1991	41	0	0.0	22	0.0	5.0	73.6
-91	2020-05-02	626	13	0	0	5	0	1991	41	0	0.0	15	0.0	4.7	75.7
-90	2020-05-03	626	13	0	0	5	0	1991	41	0	0.0	15	0.0	4.8	71.8
-89	2020-05-04	628	13	2	0	6	0	1997	41	6	0.0	19	0.0	5.1	74.3
-88	2020-05-05	631	13	3	0	8	0	2007	41	9	0.0	25	0.0	5.4	74.8
-87	2020-05-06	632	13	1	0	6	0	2010	41	3	0.0	19	0.0	4.6	74.7
-86	2020-05-07	634	13	2	0	8	0	2017	41	6	0.0	25	0.0	4.6	75.5
-85	2020-05-08	639	13	5	0	13	0	2032	41	15	0.0	41	0.0	4.2	76.9
-84	2020-05-09	641	13	2	0	15	0	2039	41	6	0.0	47	0.0	4.5	76.2
-83	2020-05-10	643	13	2	0	17	0	2045	41	6	0.0	54	0.0	3.8	77.4
-82	2020-05-11	644	13	1	0	16	0	2048	41	3	0.0	50	0.0	3.5	74.6
-81	2020-05-12	648	13	4	0	17	0	2061	41	12	0.0	54	0.0	3.4	74.9
-80	2020-05-13	649	13	1	0	17	0	2064	41	3	0.0	54	0.0	3.0	74.5
-79	2020-05-14	668	13	19	0	34	0	2125	41	60	0.0	108	0.0	3.0	76.8
-78	2020-05-15	670	13	2	0	31	0	2131	41	6	0.0	98	0.0	3.8	74.3
-77	2020-05-16	675	13	5	0	34	0	2147	41	15	0.0	108	0.0	2.6	75.7
-76	2020-05-17	675	13	0	0	32	0	2147	41	0	0.0	101	0.0	2.3	77.5
-75	2020-05-18	685	13	10	0	41	0	2179	41	31	0.0	130	0.0	2.3	75.6
-74	2020-05-19	691	13	6	0	43	0	2198	41	19	0.0	136	0.0	2.3	74.4
-73	2020-05-20	694	13	3	0	45	0	2207	41	9	0.0	143	0.0	2.6	77.0
-72	2020-05-21	697	13	3	0	29	0	2217	41	9	0.0	92	0.0	2.7	76.9
-71	2020-05-22	702	13	5	0	32	0	2233	41	15	0.0	101	0.0	1.5	79.2
-70	2020-05-23	702	13	0	0	27	0	2233	41	0	0.0	85	0.0	1.5	83.5
-69	2020-05-24	704	13	2	0	29	0	2239	41	6	0.0	92	0.0	1.5	79.8
-68	2020-05-25	705	13	1	0	20	0	2242	41	3	0.0	63	0.0	1.1	77.9
-67	2020-05-26	706	13	1	0	15	0	2246	41	3	0.0	47	0.0	1.1	80.0
-66	2020-05-27	706	13	0	0	12	0	2246	41	0	0.0	38	0.0	1.1	82.4
-65	2020-05-28	707	13	1	0	10	0	2249	41	3	0.0	31	0.0	1.1	83.0
-64	2020-05-29	707	13	0	0	5	0	2249	41	0	0.0	15	0.0	1.1	83.3
-63	2020-05-30	708	13	1	0	6	0	2252	41	3	0.0	19	0.0	1.1	86.2
-62	2020-05-31	708	13	0	0	4	0	2252	41	0	0.0	12	0.0	1.1	83.2
-61	2020-06-01	713	13	5	0	8	0	2268	41	15	0.0	25	0.0	1.2	83.0
-60	2020-06-02	719	13	6	0	13	0	2287	41	19	0.0	41	0.0	1.2	84.2
-59	2020-06-03	721	13	2	0	15	0	2293	41	6	0.0	47	0.0	0.7	85.7
-58	2020-06-04	726	13	5	0	19	0	2309	41	15	0.0	60	0.0	1.1	85.9
-57	2020-06-05	726	13	0	0	19	0	2309	41	0	0.0	60	0.0	1.1	86.5
-56	2020-06-06	726	13	0	0	18	0	2309	41	0	0.0	57	0.0	1.1	87.5
-55	2020-06-07	726	13	0	0	18	0	2309	41	0	0.0	57	0.0	1.1	88.2
-54	2020-06-08	726	13	0	0	13	0	2309	41	0	0.0	41	0.0	1.1	83.8
-53	2020-06-09	726	13	0	0	7	0	2309	41	0	0.0	22	0.0	1.1	86.8
-52	2020-06-10	726	13	0	0	5	0	2309	41	0	0.0	15	0.0	1.1	88.6
-51	2020-06-11	727	13	1	0	1	0	2312	41	3	0.0	3	0.0	1.1	88.2
-50	2020-06-12	727	13	0	0	1	0	2312	41	0	0.0	3	0.0	1.1	85.9
-49	2020-06-13	728	13	1	0	2	0	2316	41	3	0.0	6	0.0	1.1	81.2
-48	2020-06-14	728	13	0	0	2	0	2316	41	0	0.0	6	0.0	1.2	82.3
-47	2020-06-15	729	13	1	0	3	0	2319	41	3	0.0	9	0.0	1.1	80.8
-46	2020-06-16	731	13	2	0	5	0	2325	41	6	0.0	15	0.0	1.5	84.4
-45	2020-06-17	732	13	1	0	6	0	2328	41	3	0.0	19	0.0	1.5	87.2
-44	2020-06-18	732	13	0	0	5	0	2328	41	0	0.0	15	0.0	1.5	83.2
-43	2020-06-19	732	13	0	0	5	0	2328	41	0	0.0	15	0.0	1.5	82.4
-42	2020-06-20	732	13	0	0	4	0	2328	41	0	0.0	12	0.0	1.5	82.5
-41	2020-06-21	732	13	0	0	4	0	2328	41	0	0.0	12	0.0	1.5	83.2
-40	2020-06-22	732	13	0	0	3	0	2328	41	0	0.0	9	0.0	1.5	83.5
-39	2020-06-23	732	13	0	0	1	0	2328	41	0	0.0	3	0.0	1.5	85.5
-38	2020-06-24	733	13	1	0	1	0	2332	41	3	0.0	3	0.0	1.0	85.9
-37	2020-06-25	733	13	0	0	1	0	2332	41	0	0.0	3	0.0	0.9	86.1
-36	2020-06-26	733	13	0	0	1	0	2332	41	0	0.0	3	0.0	1.0	87.2
-35	2020-06-27	733	13	0	0	1	0	2332	41	0	0.0	3	0.0	0.9	84.5
-34	2020-06-28	733	13	0	0	1	0	2332	41	0	0.0	3	0.0	0.6	85.0
-33	2020-06-29	733	13	0	0	1	0	2332	41	0	0.0	3	0.0	1.0	81.3
-32	2020-06-30	733	13	0	0	1	0	2332	41	0	0.0	3	0.0	1.0	81.3
-31	2020-07-01	733	13	0	0	0	0	2332	41	0	0.0	0	0.0	1.0	84.7
-30	2020-07-02	733	13	0	0	0	0	2332	41	0	0.0	0	0.0	1.0	84.4
-29	2020-07-03	733	13	0	0	0	0	2332	41	0	0.0	0	0.0	0.6	84.8
-28	2020-07-04	734	13	1	0	1	0	2335	41	3	0.0	3	0.0	0.6	84.2
-27	2020-07-05	734	13	0	0	1	0	2335	41	0	0.0	3	0.0	0.6	84.1
-26	2020-07-06	734	13	0	0	1	0	2335	41	0	0.0	3	0.0	0.3	84.7
-25	2020-07-07	734	13	0	0	1	0	2335	41	0	0.0	3	0.0	0.3	85.1
-24	2020-07-08	734	13	0	0	1	0	2335	41	0	0.0	3	0.0	0.3	85.3
-23	2020-07-09	734	13	0	0	1	0	2335	41	0	0.0	3	0.0	0.3	83.4
-22	2020-07-10	736	13	2	0	3	0	2341	41	6	0.0	9	0.0	0.3	85.9
-21	2020-07-11	737	13	1	0	3	0	2344	41	3	0.0	9	0.0	0.3	86.1
-20	2020-07-12	737	13	0	0	3	0	2344	41	0	0.0	9	0.0	0.6	85.2
-19	2020-07-13	737	13	0	0	3	0	2344	41	0	0.0	9	0.0	0.6	81.0
-18	2020-07-14	738	13	1	0	4	0	2347	41	3	0.0	12	0.0	1.0	82.8
-17	2020-07-15	740	13	2	0	6	0	2354	41	6	0.0	19	0.0	1.0	82.4
-16	2020-07-16	741	13	1	0	7	0	2357	41	3	0.0	22	0.0	1.0	84.0
-15	2020-07-17	741	13	0	0	5	0	2357	41	0	0.0	15	0.0	1.0	83.3
-14	2020-07-18	741	13	0	0	4	0	2357	41	0	0.0	12	0.0	0.6	83.2
-13	2020-07-19	741	13	0	0	4	0	2357	41	0	0.0	12	0.0	0.3	81.3
-12	2020-07-20	742	13	1	0	5	0	2360	41	3	0.0	15	0.0	0.0	80.3
-11	2020-07-21	743	13	1	0	5	0	2363	41	3	0.0	15	0.0	0.0	80.0
-10	2020-07-22	744	13	1	0	4	0	2367	41	3	0.0	12	0.0	0.0	81.7
-9	2020-07-23	752	13	8	0	11	0	2392	41	25	0.0	34	0.0	0.0	80.1
-8	2020-07-24	753	13	1	0	12	0	2395	41	3	0.0	38	0.0	0.0	78.5
-7	2020-07-25	754	13	1	0	13	0	2398	41	3	0.0	41	0.0	0.0	80.6
-6	2020-07-26	755	13	1	0	14	0	2402	41	3	0.0	44	0.0	0.0	78.3
-5	2020-07-27	756	13	1	0	14	0	2405	41	3	0.0	44	0.0	0.0	78.5
-4	2020-07-28	757	13	1	0	14	0	2408	41	3	0.0	44	0.0	0.0	79.4
-3	2020-07-29	759	13	2	0	15	0	2414	41	6	0.0	47	0.0	0.0	78.5
-2	2020-07-30	763	13	4	0	11	0	2427	41	12	0.0	34	0.0	0.0	77.9
-1	2020-07-31	770	13	7	0	17	0	2449	41	22	0.0	54	0.0	0.3	78.8
0	2020-08-01	773	13	3	0	19	0	2459	41	9	0.0	60	0.0	0.3	80.0
