Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-117	2020-03-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0
-116	2020-03-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0
-115	2020-03-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0
-114	2020-03-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0
-113	2020-03-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0
-112	2020-03-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0
-111	2020-03-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0
-110	2020-03-10	1	0	1	0	1	0	5	0	5	0.0	5	0.0
-109	2020-03-11	3	1	2	1	3	1	17	5	11	5.861	17	5.86
-108	2020-03-12	4	1	1	0	4	1	23	5	5	0.0	23	5.86
-107	2020-03-13	4	1	0	0	4	1	23	5	0	0.0	23	5.86
-106	2020-03-14	7	1	3	0	7	1	41	5	17	0.0	41	5.86
-105	2020-03-15	8	1	1	0	8	1	46	5	5	0.0	46	5.86
-104	2020-03-16	9	1	1	0	9	1	52	5	5	0.0	52	5.86
-103	2020-03-17	14	1	5	0	13	1	82	5	29	0.0	76	5.86
-102	2020-03-18	19	1	5	0	16	0	111	5	29	0.0	93	0.0
-101	2020-03-19	25	3	6	2	21	2	146	17	35	11.722	123	11.72
-100	2020-03-20	34	3	9	0	30	2	199	17	52	0.0	175	11.72
-99	2020-03-21	40	3	6	0	33	2	234	17	35	0.0	193	11.72
-98	2020-03-22	42	4	2	1	34	3	246	23	11	5.861	199	17.58
-97	2020-03-23	56	4	14	0	47	3	328	23	82	0.0	275	17.58
-96	2020-03-24	62	4	6	0	48	3	363	23	35	0.0	281	17.58
-95	2020-03-25	66	4	4	0	47	3	386	23	23	0.0	275	17.58
-94	2020-03-26	73	4	7	0	48	1	427	23	41	0.0	281	5.86
-93	2020-03-27	85	4	12	0	51	1	498	23	70	0.0	298	5.86
-92	2020-03-28	96	6	11	2	56	3	562	35	64	11.722	328	17.58
-91	2020-03-29	105	6	9	0	63	2	615	35	52	0.0	369	11.72
-90	2020-03-30	109	6	4	0	53	2	638	35	23	0.0	310	11.72
-89	2020-03-31	118	9	9	3	56	5	691	52	52	17.583	328	29.31
-88	2020-04-01	128	11	10	2	62	7	750	64	58	11.722	363	41.03
-87	2020-04-02	149	15	21	4	76	11	873	87	123	23.444	445	64.47
-86	2020-04-03	172	17	23	2	87	13	1008	99	134	11.722	509	76.19
-85	2020-04-04	187	22	15	5	91	16	1096	128	87	29.305	533	93.78
-84	2020-04-05	189	22	2	0	84	16	1107	128	11	0.0	492	93.78
-83	2020-04-06	200	24	11	2	91	18	1172	140	64	11.722	533	105.5
-82	2020-04-07	209	25	9	1	91	16	1224	146	52	5.861	533	93.78
-81	2020-04-08	227	28	18	3	99	17	1330	164	105	17.583	580	99.64
-80	2020-04-09	233	28	6	0	84	13	1365	164	35	0.0	492	76.19
-79	2020-04-10	239	30	6	2	67	13	1400	175	35	11.722	392	76.19
-78	2020-04-11	248	30	9	0	61	8	1453	175	52	0.0	357	46.89
-77	2020-04-12	252	31	4	1	63	9	1476	181	23	5.861	369	52.75
-76	2020-04-13	252	31	0	0	52	7	1476	181	0	0.0	304	41.03
-75	2020-04-14	252	31	0	0	43	6	1476	181	0	0.0	252	35.17
-74	2020-04-15	255	31	3	0	28	3	1494	181	17	0.0	164	17.58
-73	2020-04-16	268	32	13	1	35	4	1570	187	76	5.861	205	23.44
-72	2020-04-17	275	33	7	1	36	3	1611	193	41	5.861	210	17.58
-71	2020-04-18	279	33	4	0	31	3	1635	193	23	0.0	181	17.58
-70	2020-04-19	281	33	2	0	29	2	1646	193	11	0.0	169	11.72
-69	2020-04-20	281	33	0	0	29	2	1646	193	0	0.0	169	11.72
-68	2020-04-21	284	34	3	1	32	3	1664	199	17	5.861	187	17.58
-67	2020-04-22	287	34	3	0	32	3	1682	199	17	0.0	187	17.58
-66	2020-04-23	292	34	5	0	24	2	1711	199	29	0.0	140	11.72
-65	2020-04-24	295	35	3	1	20	2	1728	205	17	5.861	117	11.72
-64	2020-04-25	300	35	5	0	21	2	1758	205	29	0.0	123	11.72
-63	2020-04-26	301	35	1	0	20	2	1764	205	5	0.0	117	11.72
-62	2020-04-27	303	35	2	0	22	2	1775	205	11	0.0	128	11.72
-61	2020-04-28	303	35	0	0	19	1	1775	205	0	0.0	111	5.86
-60	2020-04-29	304	35	1	0	17	1	1781	205	5	0.0	99	5.86
-59	2020-04-30	305	35	1	0	13	1	1787	205	5	0.0	76	5.86
-58	2020-05-01	305	35	0	0	10	0	1787	205	0	0.0	58	0.0
-57	2020-05-02	305	35	0	0	5	0	1787	205	0	0.0	29	0.0
-56	2020-05-03	305	35	0	0	4	0	1787	205	0	0.0	23	0.0
-55	2020-05-04	305	35	0	0	2	0	1787	205	0	0.0	11	0.0
-54	2020-05-05	305	35	0	0	2	0	1787	205	0	0.0	11	0.0
-53	2020-05-06	306	35	1	0	2	0	1793	205	5	0.0	11	0.0
-52	2020-05-07	306	35	0	0	1	0	1793	205	0	0.0	5	0.0
-51	2020-05-08	306	35	0	0	1	0	1793	205	0	0.0	5	0.0
-50	2020-05-09	306	35	0	0	1	0	1793	205	0	0.0	5	0.0
-49	2020-05-10	306	35	0	0	1	0	1793	205	0	0.0	5	0.0
-48	2020-05-11	307	35	1	0	2	0	1799	205	5	0.0	11	0.0
-47	2020-05-12	307	35	0	0	2	0	1799	205	0	0.0	11	0.0
-46	2020-05-13	309	35	2	0	3	0	1811	205	11	0.0	17	0.0
-45	2020-05-14	309	35	0	0	3	0	1811	205	0	0.0	17	0.0
-44	2020-05-15	309	35	0	0	3	0	1811	205	0	0.0	17	0.0
-43	2020-05-16	309	35	0	0	3	0	1811	205	0	0.0	17	0.0
-42	2020-05-17	309	35	0	0	3	0	1811	205	0	0.0	17	0.0
-41	2020-05-18	309	35	0	0	2	0	1811	205	0	0.0	11	0.0
-40	2020-05-19	309	35	0	0	2	0	1811	205	0	0.0	11	0.0
-39	2020-05-20	309	35	0	0	0	0	1811	205	0	0.0	0	0.0
-38	2020-05-21	309	35	0	0	0	0	1811	205	0	0.0	0	0.0
-37	2020-05-22	309	35	0	0	0	0	1811	205	0	0.0	0	0.0
-36	2020-05-23	309	35	0	0	0	0	1811	205	0	0.0	0	0.0
-35	2020-05-24	309	35	0	0	0	0	1811	205	0	0.0	0	0.0
-34	2020-05-25	309	35	0	0	0	0	1811	205	0	0.0	0	0.0
-33	2020-05-26	309	35	0	0	0	0	1811	205	0	0.0	0	0.0
-32	2020-05-27	309	35	0	0	0	0	1811	205	0	0.0	0	0.0
-31	2020-05-28	310	35	1	0	1	0	1816	205	5	0.0	5	0.0
-30	2020-05-29	310	35	0	0	1	0	1816	205	0	0.0	5	0.0
-29	2020-05-30	310	35	0	0	1	0	1816	205	0	0.0	5	0.0
-28	2020-05-31	310	35	0	0	1	0	1816	205	0	0.0	5	0.0
-27	2020-06-01	310	35	0	0	1	0	1816	205	0	0.0	5	0.0
-26	2020-06-02	310	35	0	0	1	0	1816	205	0	0.0	5	0.0
-25	2020-06-03	310	35	0	0	1	0	1816	205	0	0.0	5	0.0
-24	2020-06-04	310	35	0	0	0	0	1816	205	0	0.0	0	0.0
-23	2020-06-05	310	35	0	0	0	0	1816	205	0	0.0	0	0.0
-22	2020-06-06	310	35	0	0	0	0	1816	205	0	0.0	0	0.0
-21	2020-06-07	310	35	0	0	0	0	1816	205	0	0.0	0	0.0
-20	2020-06-08	310	35	0	0	0	0	1816	205	0	0.0	0	0.0
-19	2020-06-09	310	35	0	0	0	0	1816	205	0	0.0	0	0.0
-18	2020-06-10	310	35	0	0	0	0	1816	205	0	0.0	0	0.0
-17	2020-06-11	310	35	0	0	0	0	1816	205	0	0.0	0	0.0
-16	2020-06-12	311	35	1	0	1	0	1822	205	5	0.0	5	0.0
-15	2020-06-13	311	35	0	0	1	0	1822	205	0	0.0	5	0.0
-14	2020-06-14	311	35	0	0	1	0	1822	205	0	0.0	5	0.0
-13	2020-06-15	311	35	0	0	1	0	1822	205	0	0.0	5	0.0
-12	2020-06-16	311	35	0	0	1	0	1822	205	0	0.0	5	0.0
-11	2020-06-17	311	35	0	0	1	0	1822	205	0	0.0	5	0.0
-10	2020-06-18	311	35	0	0	1	0	1822	205	0	0.0	5	0.0
-9	2020-06-19	311	35	0	0	0	0	1822	205	0	0.0	0	0.0
-8	2020-06-20	311	35	0	0	0	0	1822	205	0	0.0	0	0.0
-7	2020-06-21	311	35	0	0	0	0	1822	205	0	0.0	0	0.0
-6	2020-06-22	311	35	0	0	0	0	1822	205	0	0.0	0	0.0
-5	2020-06-23	311	35	0	0	0	0	1822	205	0	0.0	0	0.0
-4	2020-06-24	311	35	0	0	0	0	1822	205	0	0.0	0	0.0
-3	2020-06-25	311	35	0	0	0	0	1822	205	0	0.0	0	0.0
-2	2020-06-26	311	35	0	0	0	0	1822	205	0	0.0	0	0.0
-1	2020-06-27	311	35	0	0	0	0	1822	205	0	0.0	0	0.0
0	2020-06-28	311	35	0	0	0	0	1822	205	0	0.0	0	0.0
