# Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Myanmar	53708395	2020-04-20	119	5	2.0	0.0	1.0	0.0	Asia	MM
Namibia	2448255	2020-04-19	16	0	7.0				Africa	NA
Nepal	28087871	2020-04-19	31	0	1.0		1.0		Asia	NP
Netherlands	17231017	2020-04-20	33588	3764	1949.0	218.0	399.0	54.0	Europe	NL
New Zealand	4885500	2020-04-20	1440	12	295.0	2.0	19.0	1.0	Oceania	NZ
Nicaragua	6465513	2020-04-19	10	2	2.0	0.0	0.0	0.0	North America	NI
Niger	22442948	2020-04-19	648	20	29.0	1.0	5.0	0.0	Africa	NE
Nigeria	195874740	2020-04-20	665	22	3.0	0.0	2.0	0.0	Africa	NG
North Macedonia	2082958	2020-04-20	1225	54	588.0	26.0	178.0	8.0	Europe	MK
Norway	5314336	2020-04-20	7156	181	1347.0	34.0	104.0	9.0	Europe	NO
Oman	4829483	2020-04-20	1410	7	292.0	1.0	141.0	1.0	Asia	OM
Pakistan	212215030	2020-04-20	8418	176	40.0	1.0	14.0	0.0	Asia	PK
Palestinian Territory	4569087	2020-04-20	449	3	98.0	1.0	31.0	0.0	Asia	PS
Panama	4176873	2020-04-20	4467	126	1069.0	30.0	255.0	9.0	North America	PA
Papua New Guinea	8606316	2020-04-19	7	0	1.0		1.0		Oceania	PG
Paraguay	6956071	2020-04-20	208	8	30.0	1.0	9.0	0.0	South America	PY
Peru	31989256	2020-04-20	16325	445	510.0	14.0	204.0	7.0	South America	PE
Philippines	106651922	2020-04-20	6459	428	61.0	4.0	14.0	1.0	Asia	PH
Poland	37978548	2020-04-20	9593	380	253.0	10.0	70.0	4.0	Europe	PL
Portugal	10281762	2020-04-20	20863	735	2029.0	71.0	382.0	19.0	Europe	PT
Qatar	2781677	2020-04-20	6015	9	2162.0	3.0	1001.0	1.0	Asia	QA
Romania	19473936	2020-04-20	8936	478	459.0	25.0	118.0	8.0	Europe	RO
Russia	144478050	2020-04-20	47121	405	326.0	3.0	199.0	2.0	Europe	RU
Rwanda	12301939	2020-04-19	147	0	12.0		2.0		Africa	RW
Saint Kitts and Nevis	52441	2020-04-20	15	0	286.0		57.0		North America	KN
Saint Lucia	181889	2020-04-19	15	0	82.0				North America	LC
Saint Vincent and the Grenadines	110211	2020-04-19	12	0	109.0				North America	VC
San Marino	33785	2020-04-20	462	39	13675.0	1154.0	3137.0	118.0	Europe	SM
Sao Tome and Principe	197700	2020-04-19	4	0	20.0				Africa	ST
Saudi Arabia	33699947	2020-04-20	10484	103	311.0	3.0	165.0	1.0	Asia	SA
Senegal	15854360	2020-04-20	377	5	24.0	0.0	5.0	0.0	Africa	SN
Serbia	6982084	2020-04-20	6630	125	950.0	18.0	369.0	6.0	Europe	RS
Seychelles	96762	2020-04-19	11	0	114.0				Africa	SC
Sierra Leone	7650154	2020-04-20	43	0	6.0		4.0		Africa	SL
Singapore	5638676	2020-04-20	8014	11	1421.0	2.0	904.0	0.0	Asia	SG
Slovakia	5447011	2020-04-20	1173	13	215.0	2.0	74.0	2.0	Europe	SK
Slovenia	2067372	2020-04-20	1335	77	646.0	37.0	59.0	11.0	Europe	SI
Somalia	15008154	2020-04-20	237	8	16.0	1.0	12.0	0.0	Africa	SO
South Africa	57779622	2020-04-20	3300	58	57.0	1.0	18.0	1.0	Africa	ZA
South Korea	51635256	2020-04-20	10674	236	207.0	5.0	3.0	0.0	Asia	KR
South Sudan	8260490	2020-04-19	4	0	0.0				Africa	SS
Spain	46723749	2020-04-20	200210	20852	4285.0	446.0	644.0	66.0	Europe	ES
Sri Lanka	21670000	2020-04-20	304	7	14.0	0.0	4.0		Asia	LK
Sudan	41801533	2020-04-20	107	12	3.0	0.0	2.0	0.0	Africa	SD
Suriname	575991	2020-04-19	10	1	17.0	2.0			South America	SR
Sweden	10183175	2020-04-20	14777	1580	1451.0	155.0	376.0	65.0	Europe	SE
Switzerland	8516543	2020-04-20	27944	1429	3281.0	168.0	265.0	34.0	Europe	CH
Syria	16906283	2020-04-19	39	3	2.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-04-20	422	6	18.0	0.0	1.0		Asia	TW
Tanzania	56318348	2020-04-20	254	10	5.0	0.0	4.0	0.0	Africa	TZ
Thailand	69428524	2020-04-20	2792	47	40.0	1.0	3.0	0.0	Asia	TH
Timor Leste	1267972	2020-04-20	22	0	17.0		14.0		Oceania	TL
Togo	7889094	2020-04-19	84	5	11.0	1.0	1.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-04-19	114	8	82.0	6.0	1.0		North America	TT
Tunisia	11565204	2020-04-20	884	38	76.0	3.0	14.0	0.0	Africa	TN
Turkey	82319724	2020-04-20	90980	2140	1105.0	26.0	364.0	10.0	Europe	TR
Uganda	42723139	2020-04-20	56	0	1.0		0.0		Africa	UG
Ukraine	44622516	2020-04-20	5710	151	128.0	3.0	58.0	1.0	Europe	UA
United Arab Emirates	9630959	2020-04-20	7265	43	754.0	4.0	285.0	2.0	Asia	AE
United Kingdom	66488991	2020-04-20	125856	16550	1893.0	249.0	546.0	78.0	Europe	GB
United States	327167434	2020-04-20	784326	42094	2397.0	129.0	623.0	57.0	North America	US
Uruguay	3449299	2020-04-20	535	10	155.0	3.0	16.0	1.0	South America	UY
Uzbekistan	32955400	2020-04-20	1627	5	49.0	0.0	19.0	0.0	Asia	UZ
Vatican	921	2020-04-20	9	0	9772.0		1086.0		Europe	VA
Venezuela	28870195	2020-04-19	256	9	9.0	0.0	3.0		South America	VE
Vietnam	95540395	2020-04-19	268	0	3.0		0.0		Asia	VN
Western Sahara	273008	2020-04-19	6	0	22.0				Africa	EH
Yemen	28498687	2020-04-19	1	0	0.0				Asia	YE
Zambia	17351822	2020-04-20	65	3	4.0	0.0	1.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-04-19	25	3	2.0	0.0	1.0		Africa	ZW
