Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Congo (Brazzaville)	5244363	2020-06-17	883	27	168.0	5.0	30.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-06-17	5100	115	61.0	1.0	8.0	0.0	Africa	CD
Costa Rica	4999441	2020-06-17	1871	12	374.0	2.0	82.0	0.0	North America	CR
Croatia	4089400	2020-06-17	2258	107	552.0	26.0	2.0	0.0	Europe	HR
Cuba	11338138	2020-06-17	2280	84	201.0	7.0	6.0	0.0	North America	CU
Cyprus	1189265	2020-06-17	985	18	828.0	15.0	9.0	0.0	Europe	CY
Czechia	10625695	2020-06-17	10162	333	956.0	31.0	32.0	0.0	Europe	CZ
Denmark	5797446	2020-06-17	12494	598	2155.0	103.0	48.0	1.0	Europe	DK
Diamond Princess		2020-06-17	712	13						
Djibouti	958920	2020-06-17	4545	43	4740.0	45.0	179.0	9.0	Africa	DJ
Dominica	71625	2020-06-17	18	0	251.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-06-17	24105	633	2268.0	60.0	310.0	8.0	North America	DO
Ecuador	17084357	2020-06-17	48490	4007	2838.0	235.0	237.0	17.0	South America	EC
Egypt	98423595	2020-06-17	49219	1850	500.0	19.0	111.0	5.0	Africa	EG
El Salvador	6420744	2020-06-17	4066	79	633.0	12.0	123.0	2.0	North America	SV
Equatorial Guinea	1308974	2020-06-17	1664	32	1271.0	24.0	273.0	15.0	Africa	GQ
Eritrea	5750433	2020-06-17	131	0	23.0	0.0	16.0	0.0	Africa	ER
Estonia	1320884	2020-06-17	1977	69	1497.0	52.0	14.0	0.0	Europe	EE
Eswatini	1136191	2020-06-17	563	4	496.0	4.0	145.0	1.0	Africa	SZ
Ethiopia	109224559	2020-06-17	3759	63	34.0	1.0	11.0	0.0	Africa	ET
Fiji	883483	2020-06-17	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-06-17	7117	326	1290.0	59.0	14.0	0.0	Europe	FI
France	66987244	2020-06-17	194805	29578	2908.0	442.0	41.0	4.0	Europe	FR
Gabon	2119275	2020-06-17	4229	30	1995.0	14.0	403.0	4.0	Africa	GA
Gambia	2280102	2020-06-17	34	1	15.0	0.0	3.0	0.0	Africa	GM
Georgia	3731000	2020-06-17	888	14	238.0	4.0	16.0	0.0	Asia	GE
Germany	82927922	2020-06-17	188604	8851	2274.0	107.0	25.0	1.0	Europe	DE
Ghana	29767108	2020-06-17	12590	66	423.0	2.0	80.0	1.0	Africa	GH
Greece	10727668	2020-06-17	3203	187	299.0	17.0	13.0	0.0	Europe	GR
Grenada	111454	2020-06-17	23	0	206.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-06-17	11251	432	652.0	25.0	176.0	7.0	North America	GT
Guinea	12414318	2020-06-17	4668	26	376.0	2.0	33.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-06-17	1492	15	796.0	8.0	55.0	2.0	Africa	GW
Guyana	779004	2020-06-17	171	12	220.0	15.0	19.0	0.0	South America	GY
Haiti	11123176	2020-06-17	4688	82	421.0	7.0	80.0	2.0	North America	HT
Honduras	9587522	2020-06-17	10299	336	1074.0	35.0	307.0	5.0	North America	HN
Hungary	9768785	2020-06-17	4078	567	417.0	58.0	5.0	2.0	Europe	HU
Iceland	353574	2020-06-17	1815	10	5133.0	28.0	23.0	0.0	Europe	IS
India	1352617328	2020-06-17	366946	12237	271.0	9.0	59.0	3.0	Asia	IN
Indonesia	267663435	2020-06-17	41431	2276	155.0	9.0	27.0	1.0	Asia	ID
Iran	81800269	2020-06-17	195051	9185	2384.0	112.0	209.0	8.0	Asia	IR
Iraq	38433600	2020-06-17	24254	773	631.0	20.0	230.0	9.0	Asia	IQ
Ireland	4853506	2020-06-17	25341	1710	5221.0	352.0	23.0	3.0	Europe	IE
Israel	8883800	2020-06-17	19783	303	2227.0	34.0	161.0	0.0	Asia	IL
Italy	60431283	2020-06-17	237828	34448	3936.0	570.0	34.0	6.0	Europe	IT
Ivory Coast	25069229	2020-06-17	6063	48	242.0	2.0	75.0	0.0	Africa	CI
Jamaica	2934855	2020-06-17	626	10	213.0	3.0	7.0	0.0	North America	JM
Japan	126529100	2020-06-17	17530	935	139.0	7.0	3.0	0.0	Asia	JP
Jordan	9956011	2020-06-17	987	9	99.0	1.0	12.0	0.0	Asia	JO
Kazakhstan	18276499	2020-06-17	15877	97	869.0	5.0	140.0	2.0	Asia	KZ
Kenya	51393010	2020-06-17	4044	107	79.0	2.0	18.0	0.0	Africa	KE
Kosovo	1845300	2020-06-17	1486	33	805.0	18.0	102.0	1.0	Europe	XK
Kuwait	4137309	2020-06-17	37533	306	9072.0	74.0	897.0	7.0	Asia	KW
Kyrgyzstan	6315800	2020-06-17	2657	31	421.0	5.0	89.0	1.0	Asia	KG
Laos	7061507	2020-06-17	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-06-17	1104	30	573.0	16.0	6.0	2.0	Europe	LV
Lebanon	6848925	2020-06-17	1489	32	217.0	5.0	15.0	0.0	Asia	LB
Lesotho	2108132	2020-06-17	4	0	2.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-06-17	516	33	107.0	7.0	25.0	0.0	Africa	LR
Libya	6678567	2020-06-17	500	10	75.0	1.0	18.0	1.0	Africa	LY
Liechtenstein	37910	2020-06-17	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-06-17	1778	76	637.0	27.0	16.0	1.0	Europe	LT
Luxembourg	607728	2020-06-17	4085	110	6722.0	181.0	59.0	0.0	Europe	LU
Madagascar	26262368	2020-06-17	1378	12	52.0	0.0	8.0	0.0	Africa	MG
Malawi	17563749	2020-06-17	572	6	33.0	0.0	7.0	0.0	Africa	MW
Malaysia	31528585	2020-06-17	8515	121	270.0	4.0	6.0	0.0	Asia	MY
Maldives	515696	2020-06-17	2120	8	4111.0	16.0	306.0	0.0	Asia	MV
Mali	19077690	2020-06-17	1890	107	99.0	6.0	12.0	1.0	Africa	ML
Malta	483530	2020-06-17	662	9	1369.0	19.0	56.0	0.0	Europe	MT
Mauritania	4403319	2020-06-17	2223	95	505.0	22.0	213.0	5.0	Africa	MR
Mauritius	1265303	2020-06-17	337	10	266.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-06-17	159793	19080	1266.0	151.0	243.0	30.0	North America	MX
Moldova	3545883	2020-06-17	12732	433	3591.0	122.0	680.0	17.0	Europe	MD
Monaco	38682	2020-06-17	99	4	2559.0	103.0	0.0	0.0	Europe	MC
Mongolia	3170208	2020-06-17	201	0	63.0	0.0	2.0	0.0	Asia	MN
Montenegro	622345	2020-06-17	333	9	535.0	14.0	14.0	0.0	Europe	ME
Morocco	36029138	2020-06-17	8997	213	250.0	6.0	14.0	0.0	Africa	MA
Mozambique	29495962	2020-06-17	651	4	22.0	0.0	6.0	0.0	Africa	MZ
MS Zaandam		2020-06-17	9	2						
Myanmar	53708395	2020-06-17	262	6	5.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-06-17	36	0	15.0	0.0	2.0	0.0	Africa	NA
Nepal	28087871	2020-06-17	7177	20	256.0	1.0	100.0	0.0	Asia	NP
Netherlands	17231017	2020-06-17	49412	6093	2868.0	354.0	65.0	2.0	Europe	NL
New Zealand	4885500	2020-06-17	1507	22	308.0	5.0	1.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-06-17	1823	64	282.0	10.0	56.0	1.0	North America	NI
Niger	22442948	2020-06-17	1020	67	45.0	3.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-06-17	17735	469	91.0	2.0	20.0	0.0	Africa	NG
North Macedonia	2082958	2020-06-17	4482	210	2152.0	101.0	537.0	22.0	Europe	MK
Norway	5314336	2020-06-17	8692	243	1636.0	46.0	18.0	1.0	Europe	NO
Oman	4829483	2020-06-17	26079	116	5400.0	24.0	1489.0	7.0	Asia	OM
Pakistan	212215030	2020-06-17	160118	3093	755.0	15.0	191.0	3.0	Asia	PK
Palestinian Territory	4569087	2020-06-17	555	3	121.0	1.0	15.0	0.0	Asia	PS
Panama	4176873	2020-06-17	22597	470	5410.0	113.0	1127.0	14.0	North America	PA
Papua New Guinea	8606316	2020-06-17	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-06-17	1308	13	188.0	2.0	15.0	0.0	South America	PY
Peru	31989256	2020-06-17	240908	7257	7531.0	227.0	1003.0	42.0	South America	PE
Philippines	106651922	2020-06-17	27238	1108	255.0	10.0	33.0	1.0	Asia	PH
Poland	37978548	2020-06-17	30701	1286	808.0	34.0	75.0	2.0	Europe	PL
Portugal	10281762	2020-06-17	37672	1523	3664.0	148.0	202.0	3.0	Europe	PT
Qatar	2781677	2020-06-17	83174	82	29901.0	29.0	3444.0	6.0	Asia	QA
Romania	19473936	2020-06-17	22760	1451	1169.0	75.0	93.0	5.0	Europe	RO
Russia	144478050	2020-06-17	552549	7468	3824.0	52.0	412.0	8.0	Europe	RU
Rwanda	12301939	2020-06-17	639	2	52.0	0.0	13.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-06-17	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-06-17	19	0	104.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-06-17	29	0	263.0	0.0	18.0	0.0	North America	VC
San Marino	33785	2020-06-17	696	42	20601.0	1243.0	148.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-06-17	683	12	3455.0	61.0	364.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-06-17	141234	1091	4191.0	32.0	859.0	8.0	Asia	SA
Senegal	15854360	2020-06-17	5369	73	339.0	5.0	46.0	1.0	Africa	SN
Serbia	6982084	2020-06-17	12522	257	1793.0	37.0	70.0	1.0	Europe	RS
Seychelles	96762	2020-06-17	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-06-17	1249	51	163.0	7.0	24.0	0.0	Africa	SL
Singapore	5638676	2020-06-17	41216	26	7310.0	5.0	399.0	0.0	Asia	SG
Slovakia	5447011	2020-06-17	1561	28	287.0	5.0	5.0	0.0	Europe	SK
Slovenia	2067372	2020-06-17	1503	109	727.0	53.0	7.0	0.0	Europe	SI
Somalia	15008154	2020-06-17	2696	88	180.0	6.0	16.0	0.0	Africa	SO
South Africa	57779622	2020-06-17	80412	1674	1392.0	29.0	433.0	8.0	Africa	ZA
South Korea	51635256	2020-06-17	12257	280	237.0	5.0	6.0	0.0	Asia	KR
South Sudan	8260490	2020-06-17	1813	31	219.0	4.0	25.0	1.0	Africa	SS
Spain	46723749	2020-06-17	244683	27136	5237.0	581.0	51.0	0.0	Europe	ES
Sri Lanka	21670000	2020-06-17	1924	11	89.0	1.0	3.0	0.0	Asia	LK
Sudan	41801533	2020-06-17	8020	487	192.0	12.0	34.0	2.0	Africa	SD
Suriname	575991	2020-06-17	261	6	453.0	10.0	203.0	7.0	South America	SR
Sweden	10183175	2020-06-17	54562	5041	5358.0	495.0	761.0	24.0	Europe	SE
Switzerland	8516543	2020-06-17	31187	1956	3662.0	230.0	21.0	2.0	Europe	CH
Syria	16906283	2020-06-17	178	7	11.0	0.0	2.0	0.0	Asia	SY
Taiwan	22894384	2020-06-17	445	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-06-17	5221	51	574.0	6.0	50.0	0.0	Asia	TJ
Tanzania	56318348	2020-06-17	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-06-17	3135	58	45.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-06-17	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-06-17	544	13	69.0	2.0	3.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-06-17	123	8	88.0	6.0	4.0	0.0	North America	TT
Tunisia	11565204	2020-06-17	1128	50	98.0	4.0	4.0	0.0	Africa	TN
Turkey	82319724	2020-06-17	182727	4861	2220.0	59.0	118.0	1.0	Europe	TR
Uganda	42723139	2020-06-17	732	0	17.0	0.0	2.0	0.0	Africa	UG
Ukraine	44622516	2020-06-17	33986	953	762.0	21.0	111.0	3.0	Europe	UA
United Arab Emirates	9630959	2020-06-17	43364	295	4503.0	31.0	297.0	1.0	Asia	AE
United Kingdom	66488991	2020-06-17	300717	42238	4523.0	635.0	137.0	15.0	Europe	GB
United States	327167434	2020-06-17	2163290	117717	6612.0	360.0	497.0	15.0	North America	US
Uruguay	3449299	2020-06-17	849	24	246.0	7.0	1.0	0.0	South America	UY
Uzbekistan	32955400	2020-06-17	5682	19	172.0	1.0	32.0	0.0	Asia	UZ
Vatican	921	2020-06-17	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-06-17	3386	28	117.0	1.0	22.0	0.0	South America	VE
Vietnam	95540395	2020-06-17	335	0	4.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-06-17	9	1	33.0	4.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-06-17	902	244	32.0	9.0	12.0	4.0	Asia	YE
Zambia	17351822	2020-06-17	1412	11	81.0	1.0	12.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-06-17	401	4	28.0	0.0	6.0	0.0	Africa	ZW
