Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Maldives	515696	2020-05-19	1143	4	2216.0	8.0	463.0	2.0	Asia	MV
Mali	19077690	2020-05-19	901	53	47.0	3.0	9.0	1.0	Africa	ML
Malta	483530	2020-05-19	569	6	1177.0	12.0	130.0	2.0	Europe	MT
Mauritania	4403319	2020-05-19	131	4	30.0	1.0	28.0	1.0	Africa	MR
Mauritius	1265303	2020-05-18	332	10	262.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-05-19	54346	5666	431.0	45.0	127.0	14.0	North America	MX
Moldova	3545883	2020-05-19	6340	221	1788.0	62.0	334.0	11.0	Europe	MD
Monaco	38682	2020-05-18	97	4	2508.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-18	140	0	44.0	0.0	31.0	0.0	Asia	MN
Montenegro	622345	2020-05-18	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-05-19	7023	193	195.0	5.0	17.0	0.0	Africa	MA
Mozambique	29495962	2020-05-19	146	0	5.0	0.0	1.0	0.0	Africa	MZ
MS Zaandam		2020-05-18	9	2						
Myanmar	53708395	2020-05-19	193	6	4.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-18	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-05-19	402	2	14.0	0.0	7.0	0.0	Asia	NP
Netherlands	17231017	2020-05-19	44449	5734	2580.0	333.0	73.0	12.0	Europe	NL
New Zealand	4885500	2020-05-19	1503	21	308.0	4.0	1.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-19	254	17	39.0	3.0	35.0	1.0	North America	NI
Niger	22442948	2020-05-19	914	55	41.0	2.0	3.0	0.0	Africa	NE
Nigeria	195874740	2020-05-19	6401	192	33.0	1.0	8.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-19	1839	106	883.0	51.0	79.0	7.0	Europe	MK
Norway	5314336	2020-05-19	8267	233	1556.0	44.0	21.0	1.0	Europe	NO
Oman	4829483	2020-05-19	5671	27	1174.0	6.0	404.0	2.0	Asia	OM
Pakistan	212215030	2020-05-19	43966	939	207.0	4.0	45.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-19	391	2	86.0	0.0	4.0	0.0	Asia	PS
Panama	4176873	2020-05-19	9867	281	2362.0	67.0	260.0	7.0	North America	PA
Papua New Guinea	8606316	2020-05-18	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-19	829	11	119.0	2.0	13.0	0.0	South America	PY
Peru	31989256	2020-05-19	99483	2914	3110.0	91.0	857.0	27.0	South America	PE
Philippines	106651922	2020-05-19	12942	837	121.0	8.0	15.0	1.0	Asia	PH
Poland	37978548	2020-05-19	19268	948	507.0	25.0	62.0	3.0	Europe	PL
Portugal	10281762	2020-05-19	29432	1247	2863.0	121.0	148.0	8.0	Europe	PT
Qatar	2781677	2020-05-19	35606	15	12800.0	5.0	3759.0	0.0	Asia	QA
Romania	19473936	2020-05-19	17191	1137	883.0	58.0	73.0	7.0	Europe	RO
Russia	144478050	2020-05-19	299941	2837	2076.0	20.0	469.0	5.0	Europe	RU
Rwanda	12301939	2020-05-19	308	0	25.0	0.0	2.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-18	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-18	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-18	17	0	154.0	0.0	0.0	0.0	North America	VC
San Marino	33785	2020-05-19	655	41	19387.0	1214.0	503.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-05-19	251	8	1270.0	40.0	218.0	15.0	Africa	ST
Saudi Arabia	33699947	2020-05-19	59854	329	1776.0	10.0	502.0	2.0	Asia	SA
Senegal	15854360	2020-05-19	2617	30	165.0	2.0	39.0	1.0	Africa	SN
Serbia	6982084	2020-05-19	10733	234	1537.0	34.0	70.0	2.0	Europe	RS
Seychelles	96762	2020-05-18	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-19	534	33	70.0	4.0	26.0	2.0	Africa	SL
Singapore	5638676	2020-05-19	28794	22	5107.0	4.0	731.0	0.0	Asia	SG
Slovakia	5447011	2020-05-18	1495	28	274.0	5.0	7.0	0.0	Europe	SK
Slovenia	2067372	2020-05-19	1467	104	710.0	50.0	3.0	1.0	Europe	SI
Somalia	15008154	2020-05-19	1502	59	100.0	4.0	22.0	0.0	Africa	SO
South Africa	57779622	2020-05-19	17200	312	298.0	5.0	101.0	2.0	Africa	ZA
South Korea	51635256	2020-05-19	11110	263	215.0	5.0	3.0	0.0	Asia	KR
South Sudan	8260490	2020-05-18	290	4	35.0	0.0	16.0	0.0	Africa	SS
Spain	46723749	2020-05-19	232037	27778	4966.0	595.0	86.0	18.0	Europe	ES
Sri Lanka	21670000	2020-05-19	1027	9	47.0	0.0	6.0	0.0	Asia	LK
Sudan	41801533	2020-05-19	2728	111	65.0	3.0	26.0	1.0	Africa	SD
Suriname	575991	2020-05-18	11	1	19.0	2.0	2.0	0.0	South America	SR
Sweden	10183175	2020-05-19	30799	3743	3024.0	368.0	346.0	42.0	Europe	SE
Switzerland	8516543	2020-05-19	30618	1891	3595.0	222.0	28.0	3.0	Europe	CH
Syria	16906283	2020-05-18	58	3	3.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-05-18	440	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-19	1936	41	213.0	5.0	133.0	2.0	Asia	TJ
Tanzania	56318348	2020-05-18	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-05-19	3033	56	44.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-18	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-19	338	12	43.0	2.0	18.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-18	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-19	1044	47	90.0	4.0	1.0	0.0	Africa	TN
Turkey	82319724	2020-05-19	151615	4199	1842.0	51.0	123.0	4.0	Europe	TR
Uganda	42723139	2020-05-19	260	0	6.0	0.0	3.0	0.0	Africa	UG
Ukraine	44622516	2020-05-19	18876	548	423.0	12.0	64.0	3.0	Europe	UA
United Arab Emirates	9630959	2020-05-19	25063	227	2602.0	24.0	561.0	2.0	Asia	AE
United Kingdom	66488991	2020-05-19	250138	35422	3762.0	533.0	337.0	40.0	Europe	GB
United States	327167434	2020-05-19	1528568	91921	4672.0	281.0	487.0	29.0	North America	US
Uruguay	3449299	2020-05-19	738	20	214.0	6.0	6.0	0.0	South America	UY
Uzbekistan	32955400	2020-05-19	2855	13	87.0	0.0	10.0	0.0	Asia	UZ
Vatican	921	2020-05-18	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-05-19	749	10	26.0	0.0	11.0	0.0	South America	VE
Vietnam	95540395	2020-05-18	324	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-18	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-19	167	28	6.0	1.0	4.0	1.0	Asia	YE
Zambia	17351822	2020-05-19	772	7	44.0	0.0	19.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-18	46	4	3.0	0.0	1.0	0.0	Africa	ZW
