Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Czechia	10625695	2020-05-03	7781	248	732.0	23.0	35.0	3.0	Europe	CZ
Denmark	5797446	2020-05-03	9721	484	1677.0	83.0	164.0	11.0	Europe	DK
Diamond Princess		2020-05-02	712	13						
Djibouti	958920	2020-05-02	1112	2	1160.0	2.0	108.0	0.0	Africa	DJ
Dominica	71625	2020-05-02	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-03	7954	333	748.0	31.0	171.0	5.0	North America	DO
Ecuador	17084357	2020-05-03	29538	1564	1729.0	92.0	399.0	58.0	South America	EC
Egypt	98423595	2020-05-03	6465	429	66.0	4.0	20.0	1.0	Africa	EG
El Salvador	6420744	2020-05-03	490	11	76.0	2.0	30.0	0.0	North America	SV
Equatorial Guinea	1308974	2020-05-02	315	1	241.0	1.0	44.0	0.0	Africa	GQ
Eritrea	5750433	2020-05-02	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-03	1700	55	1287.0	42.0	43.0	5.0	Europe	EE
Eswatini	1136191	2020-05-03	112	1	99.0	1.0	47.0	0.0	Africa	SZ
Ethiopia	109224559	2020-05-03	135	3	1.0	0.0	0.0	0.0	Africa	ET
Fiji	883483	2020-05-02	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-03	5254	230	952.0	42.0	123.0	7.0	Europe	FI
France	66987244	2020-05-03	168925	24900	2522.0	372.0	100.0	30.0	Europe	FR
Gabon	2119275	2020-05-02	335	5	158.0	2.0	75.0	1.0	Africa	GA
Gambia	2280102	2020-05-02	17	1	7.0	0.0	3.0	0.0	Africa	GM
Georgia	3731000	2020-05-03	589	9	158.0	2.0	28.0	1.0	Asia	GE
Germany	82927922	2020-05-03	165664	6866	1998.0	83.0	95.0	11.0	Europe	DE
Ghana	29767108	2020-05-02	2169	18	73.0	1.0	30.0	0.0	Africa	GH
Greece	10727668	2020-05-03	2626	144	245.0	13.0	10.0	1.0	Europe	GR
Grenada	111454	2020-05-02	21	0	188.0	0.0	27.0	0.0	North America	GD
Guatemala	17247807	2020-05-03	703	17	41.0	1.0	12.0	0.0	North America	GT
Guinea	12414318	2020-05-02	1586	7	128.0	1.0	48.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-02	257	1	137.0	1.0	109.0	1.0	Africa	GW
Guyana	779004	2020-05-02	82	9	105.0	12.0	12.0	3.0	South America	GY
Haiti	11123176	2020-05-03	88	9	8.0	1.0	1.0	0.0	North America	HT
Honduras	9587522	2020-05-03	1055	82	110.0	9.0	45.0	2.0	North America	HN
Hungary	9768785	2020-05-03	2998	340	307.0	35.0	51.0	7.0	Europe	HU
Iceland	353574	2020-05-03	1799	10	5088.0	28.0	20.0	0.0	Europe	IS
India	1352617328	2020-05-03	42505	1391	31.0	1.0	11.0	0.0	Asia	IN
Indonesia	267663435	2020-05-03	11192	845	42.0	3.0	9.0	0.0	Asia	ID
Iran	81800269	2020-05-03	97424	6203	1191.0	76.0	85.0	6.0	Asia	IR
Iraq	38433600	2020-05-03	2296	97	60.0	3.0	12.0	0.0	Asia	IQ
Ireland	4853506	2020-05-03	21506	1303	4431.0	268.0	462.0	45.0	Europe	IE
Israel	8883800	2020-05-03	16208	232	1824.0	26.0	86.0	3.0	Asia	IL
Italy	60431283	2020-05-03	210717	28884	3487.0	478.0	216.0	37.0	Europe	IT
Ivory Coast	25069229	2020-05-03	1398	17	56.0	1.0	10.0	0.0	Africa	CI
Jamaica	2934855	2020-05-03	469	9	160.0	3.0	41.0	1.0	North America	JM
Japan	126529100	2020-05-03	14877	487	118.0	4.0	11.0	1.0	Asia	JP
Jordan	9956011	2020-05-03	461	9	46.0	1.0	1.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-03	3920	27	214.0	1.0	66.0	0.0	Asia	KZ
Kenya	51393010	2020-05-03	465	24	9.0	0.0	2.0	0.0	Africa	KE
Kosovo	1845300	2020-05-03	851	22	461.0	12.0	48.0	1.0	Europe	XK
Kuwait	4137309	2020-05-03	4983	38	1204.0	9.0	461.0	4.0	Asia	KW
Kyrgyzstan	6315800	2020-05-03	795	10	126.0	2.0	18.0	0.0	Asia	KG
Laos	7061507	2020-05-02	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-03	879	16	456.0	8.0	35.0	2.0	Europe	LV
Lebanon	6848925	2020-05-03	737	25	108.0	4.0	4.0	0.0	Asia	LB
Liberia	4818977	2020-05-03	158	18	33.0	4.0	7.0	1.0	Africa	LR
Libya	6678567	2020-05-02	63	3	9.0	0.0	0.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-02	82	1	2163.0	26.0	26.0	0.0	Europe	LI
Lithuania	2789533	2020-05-03	1410	46	505.0	16.0	-10.0	2.0	Europe	LT
Luxembourg	607728	2020-05-03	3824	96	6292.0	158.0	166.0	13.0	Europe	LU
Madagascar	26262368	2020-05-03	149	0	6.0	0.0	1.0	0.0	Africa	MG
Malawi	17563749	2020-05-03	39	3	2.0	0.0	0.0	0.0	Africa	MW
Malaysia	31528585	2020-05-03	6298	105	200.0	3.0	16.0	0.0	Asia	MY
Maldives	515696	2020-05-03	527	1	1022.0	2.0	607.0	2.0	Asia	MV
Mali	19077690	2020-05-03	563	27	30.0	1.0	9.0	0.0	Africa	ML
Malta	483530	2020-05-03	477	4	986.0	8.0	60.0	0.0	Europe	MT
Mauritania	4403319	2020-05-02	8	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-05-02	332	10	262.0	8.0	1.0	1.0	Africa	MU
Mexico	126190788	2020-05-03	23471	2154	186.0	17.0	70.0	6.0	North America	MX
Moldova	3545883	2020-05-03	4121	125	1162.0	35.0	201.0	8.0	Europe	MD
Monaco	38682	2020-05-02	95	4	2456.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-02	39	0	12.0	0.0	1.0	0.0	Asia	MN
Montenegro	622345	2020-05-02	322	8	517.0	13.0	3.0	3.0	Europe	ME
Morocco	36029138	2020-05-03	4903	174	136.0	5.0	23.0	0.0	Africa	MA
Mozambique	29495962	2020-05-03	80	0	3.0	0.0	0.0	0.0	Africa	MZ
MS Zaandam		2020-05-02	9	2						
Myanmar	53708395	2020-05-03	155	6	3.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-02	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-05-03	75	0	3.0	0.0	1.0	0.0	Asia	NP
Netherlands	17231017	2020-05-03	40769	5072	2366.0	294.0	158.0	34.0	Europe	NL
New Zealand	4885500	2020-05-02	1487	20	304.0	4.0	3.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-03	15	5	2.0	1.0	0.0	0.0	North America	NI
Niger	22442948	2020-05-03	750	36	33.0	2.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-05-03	2558	87	13.0	0.0	7.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-03	1511	84	725.0	40.0	60.0	11.0	Europe	MK
Norway	5314336	2020-05-03	7847	211	1477.0	40.0	60.0	2.0	Europe	NO
Oman	4829483	2020-05-03	2568	12	532.0	2.0	118.0	0.0	Asia	OM
Pakistan	212215030	2020-05-03	20084	457	95.0	2.0	32.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-02	353	2	77.0	0.0	2.0	0.0	Asia	PS
Panama	4176873	2020-05-02	7090	197	1697.0	47.0	372.0	9.0	North America	PA
Papua New Guinea	8606316	2020-05-02	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-03	396	10	57.0	1.0	24.0	0.0	South America	PY
Peru	31989256	2020-05-03	45928	1286	1436.0	40.0	576.0	17.0	South America	PE
Philippines	106651922	2020-05-03	9223	607	86.0	6.0	15.0	1.0	Asia	PH
Poland	37978548	2020-05-03	13693	678	361.0	18.0	55.0	4.0	Europe	PL
Portugal	10281762	2020-05-03	25282	1043	2459.0	101.0	138.0	14.0	Europe	PT
Qatar	2781677	2020-05-03	15551	12	5591.0	4.0	1892.0	1.0	Asia	QA
Romania	19473936	2020-05-03	13163	790	676.0	41.0	109.0	9.0	Europe	RO
Russia	144478050	2020-05-03	134687	1280	932.0	9.0	372.0	4.0	Europe	RU
Rwanda	12301939	2020-05-03	259	0	21.0	0.0	6.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-02	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-03	18	0	99.0	0.0	16.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-02	16	0	145.0	0.0	18.0	0.0	North America	VC
San Marino	33785	2020-05-03	582	41	17227.0	1214.0	1302.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-05-02	16	1	81.0	5.0	61.0	5.0	Africa	ST
Saudi Arabia	33699947	2020-05-03	27011	184	802.0	5.0	282.0	1.0	Asia	SA
Senegal	15854360	2020-05-03	1182	9	75.0	1.0	32.0	0.0	Africa	SN
Serbia	6982084	2020-05-03	9464	193	1355.0	28.0	204.0	5.0	Europe	RS
Seychelles	96762	2020-05-02	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-03	166	8	22.0	1.0	10.0	1.0	Africa	SL
Singapore	5638676	2020-05-03	18205	18	3229.0	3.0	812.0	1.0	Asia	SG
Slovakia	5447011	2020-05-03	1408	24	258.0	4.0	5.0	1.0	Europe	SK
Slovenia	2067372	2020-05-02	1439	94	696.0	45.0	25.0	6.0	Europe	SI
Somalia	15008154	2020-05-03	722	32	48.0	2.0	19.0	1.0	Africa	SO
South Africa	57779622	2020-05-03	6783	131	117.0	2.0	39.0	1.0	Africa	ZA
South Korea	51635256	2020-05-03	10801	252	209.0	5.0	1.0	0.0	Asia	KR
South Sudan	8260490	2020-05-03	46	0	6.0	0.0	5.0	0.0	Africa	SS
Spain	46723749	2020-05-03	217466	25264	4654.0	541.0	210.0	44.0	Europe	ES
Sri Lanka	21670000	2020-05-03	718	7	33.0	0.0	9.0	0.0	Asia	LK
Sudan	41801533	2020-05-02	592	41	14.0	1.0	9.0	1.0	Africa	SD
Suriname	575991	2020-05-02	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-05-03	22317	2679	2192.0	263.0	361.0	48.0	Europe	SE
Switzerland	8516543	2020-05-03	29905	1762	3511.0	207.0	99.0	18.0	Europe	CH
Syria	16906283	2020-05-02	44	3	3.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-05-03	436	6	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-03	128	2	14.0	0.0	14.0	0.0	Asia	TJ
Tanzania	56318348	2020-05-02	480	16	9.0	0.0	3.0	0.0	Africa	TZ
Thailand	69428524	2020-05-03	2969	54	43.0	1.0	1.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-02	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-03	124	9	16.0	1.0	3.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-02	116	8	83.0	6.0	1.0	0.0	North America	TT
Tunisia	11565204	2020-05-03	1013	42	88.0	4.0	6.0	0.0	Africa	TN
Turkey	82319724	2020-05-03	126045	3397	1531.0	41.0	193.0	7.0	Europe	TR
Uganda	42723139	2020-05-03	89	0	2.0	0.0	0.0	0.0	Africa	UG
Ukraine	44622516	2020-05-03	11913	288	267.0	6.0	74.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-05-03	14163	126	1471.0	13.0	396.0	5.0	Asia	AE
United Kingdom	66488991	2020-05-03	187842	28520	2825.0	429.0	508.0	66.0	Europe	GB
United States	327167434	2020-05-03	1158040	67682	3540.0	207.0	588.0	39.0	North America	US
Uruguay	3449299	2020-05-03	655	17	190.0	5.0	14.0	1.0	South America	UY
Uzbekistan	32955400	2020-05-03	2149	10	65.0	0.0	8.0	0.0	Asia	UZ
Vatican	921	2020-05-02	11	0	11944.0	0.0	2172.0	0.0	Europe	VA
Venezuela	28870195	2020-05-03	357	10	12.0	0.0	1.0	0.0	South America	VE
Vietnam	95540395	2020-05-03	271	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-02	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-02	10	2	0.0	0.0	0.0	0.0	Asia	YE
Zambia	17351822	2020-05-03	124	3	7.0	0.0	2.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-02	34	4	2.0	0.0	0.0	0.0	Africa	ZW
