Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Germany	82927922	2020-05-08	170588	7510	2057.0	91.0	79.0	9.0	Europe	DE
Ghana	29767108	2020-05-08	4012	18	135.0	1.0	65.0	0.0	Africa	GH
Greece	10727668	2020-05-08	2691	150	251.0	14.0	7.0	1.0	Europe	GR
Grenada	111454	2020-05-07	21	0	188.0	0.0	9.0	0.0	North America	GD
Guatemala	17247807	2020-05-08	900	24	52.0	1.0	15.0	0.0	North America	GT
Guinea	12414318	2020-05-08	2009	11	162.0	1.0	38.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-08	594	2	317.0	1.0	180.0	1.0	Africa	GW
Guyana	779004	2020-05-08	94	10	121.0	13.0	15.0	1.0	South America	GY
Haiti	11123176	2020-05-08	146	12	13.0	1.0	5.0	0.0	North America	HT
Honduras	9587522	2020-05-08	1771	107	185.0	11.0	101.0	3.0	North America	HN
Hungary	9768785	2020-05-08	3178	392	325.0	40.0	32.0	7.0	Europe	HU
Iceland	353574	2020-05-07	1801	10	5094.0	28.0	11.0	0.0	Europe	IS
India	1352617328	2020-05-08	59695	1985	44.0	1.0	17.0	1.0	Asia	IN
Indonesia	267663435	2020-05-08	13112	943	49.0	4.0	10.0	1.0	Asia	ID
Iran	81800269	2020-05-08	104691	6541	1280.0	80.0	111.0	6.0	Asia	IR
Iraq	38433600	2020-05-08	2603	104	68.0	3.0	12.0	0.0	Asia	IQ
Ireland	4853506	2020-05-08	22541	1429	4644.0	294.0	352.0	34.0	Europe	IE
Israel	8883800	2020-05-08	16436	245	1850.0	28.0	38.0	2.0	Asia	IL
Italy	60431283	2020-05-08	217185	30201	3594.0	500.0	161.0	33.0	Europe	IT
Ivory Coast	25069229	2020-05-08	1602	20	64.0	1.0	11.0	0.0	Africa	CI
Jamaica	2934855	2020-05-08	490	9	167.0	3.0	20.0	0.0	North America	JM
Japan	126529100	2020-05-08	15575	590	123.0	5.0	10.0	1.0	Asia	JP
Jordan	9956011	2020-05-08	508	9	51.0	1.0	5.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-08	4834	31	264.0	2.0	68.0	0.0	Asia	KZ
Kenya	51393010	2020-05-08	621	29	12.0	1.0	4.0	0.0	Africa	KE
Kosovo	1845300	2020-05-07	861	27	467.0	15.0	30.0	3.0	Europe	XK
Kuwait	4137309	2020-05-08	7208	47	1742.0	11.0	684.0	4.0	Asia	KW
Kyrgyzstan	6315800	2020-05-08	906	12	143.0	2.0	24.0	1.0	Asia	KG
Laos	7061507	2020-05-07	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-08	928	18	482.0	9.0	30.0	1.0	Europe	LV
Lebanon	6848925	2020-05-08	796	26	116.0	4.0	10.0	0.0	Asia	LB
Liberia	4818977	2020-05-08	199	20	41.0	4.0	10.0	0.0	Africa	LR
Libya	6678567	2020-05-07	64	3	10.0	0.0	0.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-07	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-08	1436	49	515.0	18.0	13.0	1.0	Europe	LT
Luxembourg	607728	2020-05-08	3871	100	6370.0	165.0	114.0	13.0	Europe	LU
Madagascar	26262368	2020-05-07	193	0	7.0	0.0	2.0	0.0	Africa	MG
Malawi	17563749	2020-05-07	43	3	2.0	0.0	0.0	0.0	Africa	MW
Malaysia	31528585	2020-05-08	6535	107	207.0	3.0	15.0	0.0	Asia	MY
Maldives	515696	2020-05-08	744	3	1443.0	6.0	491.0	4.0	Asia	MV
Mali	19077690	2020-05-08	668	35	35.0	2.0	8.0	0.0	Africa	ML
Malta	483530	2020-05-08	489	5	1011.0	10.0	45.0	2.0	Europe	MT
Mauritania	4403319	2020-05-07	8	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-05-07	332	10	262.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-05-08	31522	3160	250.0	25.0	85.0	9.0	North America	MX
Moldova	3545883	2020-05-08	4728	150	1333.0	42.0	211.0	8.0	Europe	MD
Monaco	38682	2020-05-07	95	4	2456.0	103.0	0.0	0.0	Europe	MC
Mongolia	3170208	2020-05-08	42	0	13.0	0.0	1.0	0.0	Asia	MN
Montenegro	622345	2020-05-07	324	8	521.0	13.0	3.0	2.0	Europe	ME
Morocco	36029138	2020-05-08	5711	186	159.0	5.0	32.0	0.0	Africa	MA
Mozambique	29495962	2020-05-08	82	0	3.0	0.0	0.0	0.0	Africa	MZ
MS Zaandam		2020-05-07	9	2						
Myanmar	53708395	2020-05-08	177	6	3.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-07	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-05-08	102	0	4.0	0.0	2.0	0.0	Asia	NP
Netherlands	17231017	2020-05-08	42292	5377	2454.0	312.0	134.0	27.0	Europe	NL
New Zealand	4885500	2020-05-08	1492	21	305.0	4.0	1.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-07	16	5	2.0	1.0	0.0	0.0	North America	NI
Niger	22442948	2020-05-08	795	44	35.0	2.0	3.0	0.0	Africa	NE
Nigeria	195874740	2020-05-08	3912	117	20.0	1.0	9.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-08	1586	90	761.0	43.0	44.0	4.0	Europe	MK
Norway	5314336	2020-05-08	8070	218	1519.0	41.0	54.0	2.0	Europe	NO
Oman	4829483	2020-05-08	3112	16	644.0	3.0	138.0	1.0	Asia	OM
Pakistan	212215030	2020-05-08	26435	599	125.0	3.0	39.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-07	375	2	82.0	0.0	7.0	0.0	Asia	PS
Panama	4176873	2020-05-08	8070	231	1932.0	55.0	323.0	9.0	North America	PA
Papua New Guinea	8606316	2020-05-07	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-08	563	10	81.0	1.0	33.0	0.0	South America	PY
Peru	31989256	2020-05-08	61847	1714	1933.0	54.0	669.0	18.0	South America	PE
Philippines	106651922	2020-05-08	10463	696	98.0	7.0	16.0	1.0	Asia	PH
Poland	37978548	2020-05-08	15366	776	405.0	20.0	60.0	3.0	Europe	PL
Portugal	10281762	2020-05-08	27268	1114	2652.0	108.0	186.0	10.0	Europe	PT
Qatar	2781677	2020-05-08	20201	12	7262.0	4.0	2195.0	0.0	Asia	QA
Romania	19473936	2020-05-08	14811	923	761.0	47.0	115.0	9.0	Europe	RO
Russia	144478050	2020-05-08	187859	1723	1300.0	12.0	508.0	4.0	Europe	RU
Rwanda	12301939	2020-05-08	273	0	22.0	0.0	2.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-07	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-07	18	0	99.0	0.0	5.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-07	17	0	154.0	0.0	9.0	0.0	North America	VC
San Marino	33785	2020-05-08	623	41	18440.0	1214.0	1273.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-05-08	208	5	1052.0	25.0	971.0	20.0	Africa	ST
Saudi Arabia	33699947	2020-05-08	35432	229	1051.0	7.0	336.0	2.0	Asia	SA
Senegal	15854360	2020-05-08	1551	13	98.0	1.0	33.0	0.0	Africa	SN
Serbia	6982084	2020-05-08	9943	209	1424.0	30.0	134.0	4.0	Europe	RS
Seychelles	96762	2020-05-07	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-08	257	17	34.0	2.0	16.0	1.0	Africa	SL
Singapore	5638676	2020-05-08	21707	20	3850.0	4.0	817.0	1.0	Asia	SG
Slovakia	5447011	2020-05-08	1455	26	267.0	5.0	10.0	1.0	Europe	SK
Slovenia	2067372	2020-05-08	1450	100	701.0	48.0	8.0	4.0	Europe	SI
Somalia	15008154	2020-05-07	928	44	62.0	3.0	22.0	1.0	Africa	SO
South Africa	57779622	2020-05-08	8895	178	154.0	3.0	51.0	1.0	Africa	ZA
South Korea	51635256	2020-05-08	10840	256	210.0	5.0	1.0	0.0	Asia	KR
South Sudan	8260490	2020-05-08	120	0	15.0	0.0	9.0	0.0	Africa	SS
Spain	46723749	2020-05-08	222857	26299	4770.0	563.0	202.0	38.0	Europe	ES
Sri Lanka	21670000	2020-05-08	835	9	39.0	0.0	7.0	0.0	Asia	LK
Sudan	41801533	2020-05-08	1111	59	27.0	1.0	14.0	1.0	Africa	SD
Suriname	575991	2020-05-07	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-05-08	25265	3175	2481.0	312.0	368.0	51.0	Europe	SE
Switzerland	8516543	2020-05-08	30207	1823	3547.0	214.0	59.0	8.0	Europe	CH
Syria	16906283	2020-05-08	47	3	3.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-05-07	440	6	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-08	522	12	57.0	1.0	56.0	1.0	Asia	TJ
Tanzania	56318348	2020-05-08	509	21	9.0	0.0	1.0	0.0	Africa	TZ
Thailand	69428524	2020-05-08	3000	55	43.0	1.0	1.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-07	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-08	145	10	18.0	1.0	3.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-07	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-08	1030	45	89.0	4.0	3.0	0.0	Africa	TN
Turkey	82319724	2020-05-08	135569	3689	1647.0	45.0	160.0	5.0	Europe	TR
Uganda	42723139	2020-05-07	101	0	2.0	0.0	0.0	0.0	Africa	UG
Ukraine	44622516	2020-05-08	14195	361	318.0	8.0	75.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-05-08	16793	174	1744.0	18.0	390.0	7.0	Asia	AE
United Kingdom	66488991	2020-05-08	212629	31316	3198.0	471.0	511.0	56.0	Europe	GB
United States	327167434	2020-05-08	1283929	77180	3924.0	236.0	552.0	37.0	North America	US
Uruguay	3449299	2020-05-08	694	18	201.0	5.0	13.0	0.0	South America	UY
Uzbekistan	32955400	2020-05-08	2325	10	71.0	0.0	7.0	0.0	Asia	UZ
Vatican	921	2020-05-07	12	0	13029.0	0.0	1086.0	0.0	Europe	VA
Venezuela	28870195	2020-05-08	388	10	13.0	0.0	2.0	0.0	South America	VE
Vietnam	95540395	2020-05-07	288	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-07	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-08	34	7	1.0	0.0	1.0	0.0	Asia	YE
Zambia	17351822	2020-05-08	167	4	10.0	0.0	3.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-07	34	4	2.0	0.0	-0.0	0.0	Africa	ZW
