Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		29355	1219	1701	70	354	15.77	North America	GT
Guinea	12414318		6141	37	494	2	42	0.24	Africa	GN
Guinea-Bissau	1874309		1842	26	982	13	41	0.53	Africa	GW
Guyana	779004		297	17	381	21	30	2.57	South America	GY
Haiti	11123176		6727	139	604	12	35	2.34	North America	HT
Honduras	9587522		28090	774	2929	80	432	14.08	North America	HN
Hungary	9768785		4234	595	433	60	5	0.61	Europe	HU
Iceland	353574		1896	10	5362	28	93	0.0	Europe	IS
India	1352617328		878254	23174	649	17	133	2.57	Asia	IN
Indonesia	267663435		75699	3606	282	13	44	1.63	Asia	ID
Iran	81800269		257303	12829	3145	156	206	15.38	Asia	IR
Iraq	38433600		77506	3150	2016	81	443	17.61	Asia	IQ
Ireland	4853506		25628	1746	5280	359	20	1.03	Europe	IE
Israel	8883800		38670	362	4352	40	980	3.49	Asia	IL
Italy	60431283		243061	34954	4022	578	23	1.54	Europe	IT
Ivory Coast	25069229		12766	84	509	3	79	0.4	Africa	CI
Jamaica	2934855		758	10	258	3	8	0.0	North America	JM
Japan	126529100		21841	983	172	7	17	0.05	Asia	JP
Jordan	9956011		1179	10	118	1	1	0.0	Asia	JO
Kazakhstan	18276499		58253	375	3187	20	529	10.23	Asia	KZ
Kenya	51393010		10105	185	196	3	43	0.49	Africa	KE
Kosovo	1845300		4931	102	2672	55	853	19.51	Europe	XK
Kuwait	4137309		54894	390	13268	94	1197	5.32	Asia	KW
Kyrgyzstan	6315800		11117	147	1760	23	592	9.34	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1173	30	608	15	25	0.0	Europe	LV
Lebanon	6848925		2334	36	340	5	67	0.0	Asia	LB
Lesotho	2108132		233	2	110	0	73	0.95	Africa	LS
Liberia	4818977		1010	51	209	10	28	2.91	Africa	LR
Libya	6678567		1433	39	214	5	57	1.05	Africa	LY
Liechtenstein	37910		84	1	2215	26	26	0.0	Europe	LI
Lithuania	2789533		1869	79	670	28	11	0.0	Europe	LT
Luxembourg	607728		4925	111	8103	182	663	1.65	Europe	LU
Madagascar	26262368		4867	35	185	1	73	0.11	Africa	MG
Malawi	17563749		2364	38	134	2	42	1.2	Africa	MW
Malaysia	31528585		8718	122	276	3	1	0.03	Asia	MY
Maldives	515696		2731	13	5295	25	509	3.88	Asia	MV
Mali	19077690		2411	121	126	6	4	0.1	Africa	ML
Malta	483530		674	9	1393	18	4	0.0	Europe	MT
Mauritania	4403319		5355	147	1216	33	108	3.86	Africa	MR
Mauritius	1265303		342	10	270	7	0	0.0	Africa	MU
Mexico	126190788		299750	35006	2375	277	339	34.61	North America	MX
Moldova	3545883		19382	642	5466	181	442	16.07	Europe	MD
Monaco	38682		109	4	2817	103	25	0.0	Europe	MC
Mongolia	3170208		230	0	72	0	3	0.0	Asia	MN
Montenegro	622345		1221	23	1961	36	707	14.46	Europe	ME
Morocco	36029138		15745	250	437	6	42	0.42	Africa	MA
Mozambique	29495962		1157	9	39	0	5	0.03	Africa	MZ
Myanmar	53708395		331	6	6	0	0	0.0	Asia	MM
Namibia	2448255		785	1	320	0	152	0.41	Africa	NA
Nepal	28087871		16801	38	598	1	36	0.14	Asia	NP
Netherlands	17231017		51237	6156	2973	357	23	0.58	Europe	NL
New Zealand	4885500		1544	22	316	4	2	0.0	Oceania	NZ
Nicaragua	6465513		2846	91	440	14	50	1.24	North America	NI
Niger	22442948		1099	68	48	3	0	0.0	Africa	NE
Nigeria	195874740		32558	740	166	3	19	0.49	Africa	NG
North Macedonia	2082958		8111	382	3893	183	511	19.68	Europe	MK
Norway	5314336		8981	252	1689	47	9	0.19	Europe	NO
Oman	4829483		56015	257	11598	53	2036	9.11	Asia	OM
Pakistan	212215030		251625	5266	1185	24	93	2.37	Asia	PK
Palestinian Territory	4569087		6230	36	1363	7	427	4.38	Asia	PS
Panama	4176873		45633	909	10925	217	1791	38.78	North America	PA
Papua New Guinea	8606316		11	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		2948	22	423	3	74	0.29	South America	PY
Peru	31989256		326326	11870	10201	371	737	40.04	South America	PE
Philippines	106651922		56259	1534	527	14	112	2.22	Asia	PH
Poland	37978548		37891	1571	997	41	51	1.42	Europe	PL
Portugal	10281762		46512	1660	4523	161	254	4.47	Europe	PT
Qatar	2781677		103598	147	37243	52	1365	6.83	Asia	QA
Romania	19473936		32535	1884	1670	96	182	6.88	Europe	RO
Russia	144478050		726036	11318	5025	78	316	8.12	Europe	RU
Rwanda	12301939		1337	4	108	0	18	0.08	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	19	0.0	North America	KN
Saint Lucia	181889		22	0	120	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		35	0	317	0	54	0.0	North America	VC
San Marino	33785		699	42	20689	1243	29	0.0	Europe	SM
Sao Tome and Principe	197700		729	14	3687	70	45	5.06	Africa	ST
Saudi Arabia	33699947		232259	2223	6891	65	675	9.11	Asia	SA
Senegal	15854360		8135	148	513	9	46	0.95	Africa	SN
Serbia	6982084		18360	393	2629	56	319	11.74	Europe	RS
Seychelles	96762		100	0	1033	0	196	0.0	Africa	SC
Sierra Leone	7650154		1635	63	213	8	12	0.13	Africa	SL
Singapore	5638676		45961	26	8151	4	205	0.0	Asia	SG
Slovakia	5447011		1901	28	348	5	25	0.0	Europe	SK
Slovenia	2067372		1841	111	890	53	68	0.0	Europe	SI
Somalia	15008154		3059	93	203	6	4	0.07	Africa	SO
South Africa	57779622		276242	4079	4780	70	1375	15.23	Africa	ZA
South Korea	51635256		13479	289	261	5	6	0.1	Asia	KR
South Sudan	8260490		2021	38	244	4	0	0.0	Africa	SS
Spain	46723749		253908	28403	5434	607	71	0.39	Europe	ES
Sri Lanka	21670000		2617	11	120	0	24	0.0	Asia	LK
Sudan	41801533		10250	650	245	15	11	1.0	Africa	SD
Suriname	575991		741	18	1286	31	255	6.94	South America	SR
Sweden	10183175		74898	5526	7355	542	341	10.41	Europe	SE
Switzerland	8516543		32883	1968	3861	231	72	0.35	Europe	CH
Syria	16906283		394	16	23	0	2	0.18	Asia	SY
Taiwan	22894384		451	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		6552	55	719	6	37	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3217	58	46	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		720	15	91	1	5	0.0	Africa	TG
Trinidad and Tobago	1389858		133	8	95	5	0	0.0	North America	TT
Tunisia	11565204		1263	50	109	4	6	0.0	Africa	TN
Turkey	82319724		212993	5363	2587	65	87	1.68	Europe	TR
Uganda	42723139		1025	0	23	0	2	0.0	Africa	UG
Ukraine	44622516		54647	1400	1224	31	116	3.03	Europe	UA
United Arab Emirates	9630959		54854	333	5695	34	344	1.04	Asia	AE
United Kingdom	66488991		291154	44904	4378	675	63	9.01	Europe	GB
United States	327167434		3304942	135205	10101	413	1264	16.03	North America	US
Uruguay	3449299		987	31	286	8	8	0.87	South America	UY
Uzbekistan	32955400		12997	60	394	1	90	0.79	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		9465	89	327	3	79	0.83	South America	VE
Vietnam	95540395		372	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1465	417	51	14	7	2.77	Asia	YE
Zambia	17351822		1895	42	109	2	15	0.69	Africa	ZM
Zimbabwe	14439018		985	18	68	1	18	0.69	Africa	ZW
