Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Comoros	832322		247	5	296	6	85	3.6	Africa	KM
Congo (Brazzaville)	5244363		1087	37	207	7	38	1.91	Africa	CG
Congo (Kinshasa)	84068091		5924	135	70	1	12	0.27	Africa	CD
Costa Rica	4999441		2277	12	455	2	106	0.0	North America	CR
Croatia	4089400		2336	107	571	26	20	0.0	Europe	HR
Cuba	11338138		2315	85	204	7	4	0.09	North America	CU
Cyprus	1189265		988	19	830	15	2	0.84	Europe	CY
Czechia	10625695		10523	336	990	31	43	0.56	Europe	CZ
Denmark	5797446		12727	602	2195	103	53	0.69	Europe	DK
Djibouti	958920		4599	48	4796	50	102	5.21	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		27370	669	2575	62	385	6.02	North America	DO
Ecuador	17084357		50640	4223	2964	247	194	17.21	South America	EC
Egypt	98423595		56809	2278	577	23	106	6.16	Africa	EG
El Salvador	6420744		4808	107	748	16	152	5.14	North America	SV
Equatorial Guinea	1308974		1664	32	1271	24	273	15.28	Africa	GQ
Eritrea	5750433		143	0	24	0	5	0.0	Africa	ER
Estonia	1320884		1981	69	1499	52	5	0.0	Europe	EE
Eswatini	1136191		643	6	565	5	120	1.76	Africa	SZ
Ethiopia	109224559		4663	75	42	0	10	0.14	Africa	ET
Fiji	883483		18	0	20	0	0	0.0	Oceania	FJ
Finland	5518050		7144	327	1294	59	6	0.18	Europe	FI
France	66987244		197381	29666	2946	442	45	3.39	Europe	FR
Gabon	2119275		4739	39	2236	18	333	5.66	Africa	GA
Gambia	2280102		41	2	17	0	4	0.44	Africa	GM
Georgia	3731000		908	14	243	3	7	0.0	Asia	GE
Germany	82927922		191768	8899	2312	107	49	1.11	Europe	DE
Ghana	29767108		14154	85	475	2	73	1.04	Africa	GH
Greece	10727668		3287	190	306	17	14	0.56	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		13769	547	798	31	202	8.58	North America	GT
Guinea	12414318		4988	27	401	2	33	0.08	Africa	GN
Guinea-Bissau	1874309		1556	19	830	10	34	2.13	Africa	GW
Guyana	779004		205	12	263	15	59	0.0	South America	GY
Haiti	11123176		5211	88	468	7	69	1.08	North America	HT
Honduras	9587522		13356	395	1393	41	435	7.61	North America	HN
Hungary	9768785		4102	572	419	58	2	0.92	Europe	HU
Iceland	353574		1823	10	5155	28	36	0.0	Europe	IS
India	1352617328		440215	14011	325	10	71	3.04	Asia	IN
Indonesia	267663435		46845	2500	175	9	28	1.13	Asia	ID
Iran	81800269		207525	9742	2536	119	215	9.68	Asia	IR
Iraq	38433600		32676	1167	850	30	295	13.4	Asia	IQ
Ireland	4853506		25383	1717	5229	353	12	2.27	Europe	IE
Israel	8883800		21082	307	2373	34	207	0.56	Asia	IL
Italy	60431283		238720	34657	3950	573	23	4.73	Europe	IT
Ivory Coast	25069229		7677	56	306	2	89	0.4	Africa	CI
Jamaica	2934855		665	10	226	3	14	0.0	North America	JM
Japan	126529100		17820	955	140	7	3	0.21	Asia	JP
Jordan	9956011		1042	9	104	0	6	0.0	Asia	JO
Kazakhstan	18276499		18231	127	997	6	166	2.52	Asia	KZ
Kenya	51393010		4797	125	93	2	20	0.41	Africa	KE
Kosovo	1845300		2169	37	1175	20	370	2.17	Europe	XK
Kuwait	4137309		40291	330	9738	79	932	7.73	Asia	KW
Kyrgyzstan	6315800		3356	40	531	6	139	1.9	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1111	30	576	15	7	1.04	Europe	LV
Lebanon	6848925		1603	32	234	4	20	0.0	Asia	LB
Lesotho	2108132		12	0	5	0	3	0.0	Africa	LS
Liberia	4818977		650	34	134	7	31	0.21	Africa	LR
Libya	6678567		595	10	89	1	19	0.0	Africa	LY
Liechtenstein	37910		83	1	2189	26	26	0.0	Europe	LI
Lithuania	2789533		1801	76	645	27	10	0.0	Europe	LT
Luxembourg	607728		4121	110	6780	181	80	0.0	Europe	LU
Madagascar	26262368		1640	15	62	0	13	0.19	Africa	MG
Malawi	17563749		749	11	42	0	11	0.28	Africa	MW
Malaysia	31528585		8587	121	272	3	2	0.0	Asia	MY
Maldives	515696		2217	8	4299	15	294	0.0	Asia	MV
Mali	19077690		1961	111	102	5	5	0.37	Africa	ML
Malta	483530		665	9	1375	18	31	0.0	Europe	MT
Mauritania	4403319		3121	112	708	25	280	4.77	Africa	MR
Mauritius	1265303		340	10	268	7	2	0.0	Africa	MU
Mexico	126190788		185122	22584	1467	178	276	39.65	North America	MX
Moldova	3545883		14363	480	4050	135	700	19.46	Europe	MD
Monaco	38682		101	4	2611	103	51	0.0	Europe	MC
Mongolia	3170208		215	0	67	0	5	0.0	Asia	MN
Montenegro	622345		367	9	589	14	65	0.0	Europe	ME
Morocco	36029138		10172	214	282	5	35	0.06	Africa	MA
Mozambique	29495962		737	5	24	0	4	0.07	Africa	MZ
Myanmar	53708395		291	6	5	0	0	0.0	Asia	MM
Namibia	2448255		63	0	25	0	12	0.0	Africa	NA
Nepal	28087871		9561	23	340	0	119	0.14	Asia	NP
Netherlands	17231017		49866	6109	2893	354	41	1.45	Europe	NL
New Zealand	4885500		1515	22	310	4	1	0.0	Oceania	NZ
Nicaragua	6465513		1823	64	281	9	55	1.39	North America	NI
Niger	22442948		1046	67	46	2	2	0.04	Africa	NE
Nigeria	195874740		20919	525	106	2	21	0.52	Africa	NG
North Macedonia	2082958		5196	247	2494	118	498	25.92	Europe	MK
Norway	5314336		8751	248	1646	46	19	1.13	Europe	NO
Oman	4829483		31076	137	6434	28	1356	6.0	Asia	OM
Pakistan	212215030		185034	3695	871	17	170	4.03	Asia	PK
Palestinian Territory	4569087		1001	3	219	0	108	0.0	Asia	PS
Panama	4176873		26752	521	6404	124	1276	17.48	North America	PA
Papua New Guinea	8606316		9	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		1392	13	200	1	13	0.14	South America	PY
Peru	31989256		257447	8223	8047	257	764	42.61	South America	PE
Philippines	106651922		30682	1177	287	11	39	0.74	Asia	PH
Poland	37978548		32227	1359	848	35	64	2.71	Europe	PL
Portugal	10281762		39392	1534	3831	149	229	1.36	Europe	PT
Qatar	2781677		88403	99	31780	35	2705	8.27	Asia	QA
Romania	19473936		24291	1523	1247	78	109	4.93	Europe	RO
Russia	144478050		591465	8196	4093	56	380	7.72	Europe	RU
Rwanda	12301939		787	2	63	0	14	0.0	Africa	RW
Saint Kitts and Nevis	52441		15	0	286	0	0	0.0	North America	KN
Saint Lucia	181889		19	0	104	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		29	0	263	0	18	0.0	North America	VC
San Marino	33785		697	42	20630	1243	88	0.0	Europe	SM
Sao Tome and Principe	197700		702	12	3550	60	202	0.0	Africa	ST
Saudi Arabia	33699947		161005	1307	4777	38	859	8.78	Asia	SA
Senegal	15854360		5970	86	376	5	50	1.39	Africa	SN
Serbia	6982084		12990	262	1860	37	89	1.0	Europe	RS
Seychelles	96762		11	0	113	0	0	0.0	Africa	SC
Sierra Leone	7650154		1340	55	175	7	21	0.52	Africa	SL
Singapore	5638676		42313	26	7504	4	265	0.0	Asia	SG
Slovakia	5447011		1588	28	291	5	6	0.0	Europe	SK
Slovenia	2067372		1521	109	735	52	12	0.0	Europe	SI
Somalia	15008154		2812	90	187	5	11	0.13	Africa	SO
South Africa	57779622		101590	1991	1758	34	485	7.32	Africa	ZA
South Korea	51635256		12484	281	241	5	6	0.06	Asia	KR
South Sudan	8260490		1916	35	231	4	26	0.97	Africa	SS
Spain	46723749		246504	28324	5275	606	51	25.43	Europe	ES
Sri Lanka	21670000		1951	11	90	0	2	0.0	Asia	LK
Sudan	41801533		8698	533	208	12	30	1.55	Africa	SD
Suriname	575991		319	8	553	13	156	5.21	South America	SR
Sweden	10183175		58932	5122	5787	502	643	22.68	Europe	SE
Switzerland	8516543		31310	1956	3676	229	21	2.0	Europe	CH
Syria	16906283		219	7	12	0	2	0.06	Asia	SY
Taiwan	22894384		446	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		5513	52	605	5	45	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3151	58	45	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		569	13	72	1	4	0.0	Africa	TG
Trinidad and Tobago	1389858		123	8	88	5	0	0.0	North America	TT
Tunisia	11565204		1159	50	100	4	4	0.09	Africa	TN
Turkey	82319724		188897	4974	2294	60	110	1.81	Europe	TR
Uganda	42723139		774	0	18	0	1	0.0	Africa	UG
Ukraine	44622516		38056	1022	852	22	123	2.49	Europe	UA
United Arab Emirates	9630959		45303	303	4703	31	276	1.25	Asia	AE
United Kingdom	66488991		306761	42731	4613	642	127	13.69	Europe	GB
United States	327167434		2312302	120402	7067	368	606	13.07	North America	US
Uruguay	3449299		882	25	255	7	9	0.58	South America	UY
Uzbekistan	32955400		6461	19	196	0	36	0.0	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		4048	35	140	1	34	0.31	South America	VE
Vietnam	95540395		349	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	3	0.0	Africa	EH
Yemen	28498687		967	257	33	9	4	1.72	Asia	YE
Zambia	17351822		1430	11	82	0	2	0.0	Africa	ZM
Zimbabwe	14439018		512	6	35	0	8	0.14	Africa	ZW
