Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Madagascar	26262368		4578	34	174	1	70	0.19	Africa	MG
Malawi	17563749		2261	33	128	1	36	0.91	Africa	MW
Malaysia	31528585		8704	122	276	3	1	0.03	Asia	MY
Maldives	515696		2664	13	5165	25	444	5.82	Asia	MV
Mali	19077690		2406	121	126	6	5	0.16	Africa	ML
Malta	483530		674	9	1393	18	4	0.0	Europe	MT
Mauritania	4403319		5275	147	1197	33	101	4.09	Africa	MR
Mauritius	1265303		342	10	270	7	0	0.0	Africa	MU
Mexico	126190788		295268	34730	2339	275	341	34.58	North America	MX
Moldova	3545883		19208	640	5416	180	433	16.92	Europe	MD
Monaco	38682		109	4	2817	103	77	0.0	Europe	MC
Mongolia	3170208		230	0	72	0	3	0.0	Asia	MN
Montenegro	622345		1164	23	1870	36	713	14.46	Europe	ME
Morocco	36029138		15542	245	431	6	47	0.36	Africa	MA
Mozambique	29495962		1135	9	38	0	5	0.07	Africa	MZ
Myanmar	53708395		330	6	6	0	0	0.0	Asia	MM
Namibia	2448255		668	1	272	0	119	0.41	Africa	NA
Nepal	28087871		16719	38	595	1	43	0.14	Asia	NP
Netherlands	17231017		51136	6156	2967	357	34	1.39	Europe	NL
New Zealand	4885500		1544	22	316	4	2	0.0	Oceania	NZ
Nicaragua	6465513		2846	91	440	14	50	1.24	North America	NI
Niger	22442948		1099	68	48	3	0	0.0	Africa	NE
Nigeria	195874740		31987	724	163	3	19	0.46	Africa	NG
North Macedonia	2082958		7975	376	3828	180	500	20.16	Europe	MK
Norway	5314336		8977	252	1689	47	9	0.19	Europe	NO
Oman	4829483		54697	248	11325	51	1985	9.32	Asia	OM
Pakistan	212215030		248872	5197	1172	24	111	2.72	Asia	PK
Palestinian Territory	4569087		5931	33	1298	7	458	4.38	Asia	PS
Panama	4176873		44332	893	10613	213	1759	41.42	North America	PA
Papua New Guinea	8606316		11	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		2820	21	405	3	62	0.14	South America	PY
Peru	31989256		322710	11682	10088	365	738	39.7	South America	PE
Philippines	106651922		54222	1372	508	12	116	0.77	Asia	PH
Poland	37978548		37521	1568	987	41	47	1.47	Europe	PL
Portugal	10281762		46221	1654	4495	160	257	4.77	Europe	PT
Qatar	2781677		103128	146	37074	52	1418	8.27	Asia	QA
Romania	19473936		32079	1871	1647	96	179	7.19	Europe	RO
Russia	144478050		719449	11188	4979	77	317	8.15	Europe	RU
Rwanda	12301939		1299	4	105	0	16	0.08	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	19	0.0	North America	KN
Saint Lucia	181889		22	0	120	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		29	0	263	0	0	0.0	North America	VC
San Marino	33785		699	42	20689	1243	29	0.0	Europe	SM
Sao Tome and Principe	197700		727	14	3677	70	40	5.06	Africa	ST
Saudi Arabia	33699947		229480	2181	6809	64	698	9.58	Asia	SA
Senegal	15854360		8014	145	505	9	46	1.01	Africa	SN
Serbia	6982084		18073	382	2588	54	321	10.89	Europe	RS
Seychelles	96762		100	0	1033	0	196	0.0	Africa	SC
Sierra Leone	7650154		1618	63	211	8	11	0.13	Africa	SL
Singapore	5638676		45783	26	8119	4	198	0.0	Asia	SG
Slovakia	5447011		1893	28	347	5	26	0.0	Europe	SK
Slovenia	2067372		1827	111	883	53	71	0.0	Europe	SI
Somalia	15008154		3051	92	203	6	5	0.0	Africa	SO
South Africa	57779622		264184	3971	4572	68	1318	16.36	Africa	ZA
South Korea	51635256		13417	289	259	5	6	0.12	Asia	KR
South Sudan	8260490		2021	38	244	4	0	0.0	Africa	SS
Spain	46723749		253908	28403	5434	607	71	0.39	Europe	ES
Sri Lanka	21670000		2511	11	115	0	20	0.0	Asia	LK
Sudan	41801533		10250	650	245	15	11	1.0	Africa	SD
Suriname	575991		741	18	1286	31	305	6.94	South America	SR
Sweden	10183175		74898	5526	7355	542	341	10.41	Europe	SE
Switzerland	8516543		32817	1968	3853	231	72	0.35	Europe	CH
Syria	16906283		394	16	23	0	3	0.35	Asia	SY
Taiwan	22894384		451	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		6506	55	714	6	38	0.33	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3216	58	46	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		710	15	89	1	4	0.0	Africa	TG
Trinidad and Tobago	1389858		133	8	95	5	2	0.0	North America	TT
Tunisia	11565204		1245	50	107	4	5	0.0	Africa	TN
Turkey	82319724		211981	5344	2575	64	89	1.68	Europe	TR
Uganda	42723139		1013	0	23	0	2	0.0	Africa	UG
Ukraine	44622516		53941	1389	1208	31	119	3.27	Europe	UA
United Arab Emirates	9630959		54453	331	5653	34	373	1.04	Asia	AE
United Kingdom	66488991		290504	44883	4369	675	61	9.02	Europe	GB
United States	327167434		3245925	134777	9921	411	1236	15.55	North America	US
Uruguay	3449299		986	30	285	8	8	0.58	South America	UY
Uzbekistan	32955400		12513	57	379	1	85	0.79	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		9178	85	317	2	84	0.8	South America	VE
Vietnam	95540395		370	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1389	365	48	12	4	0.98	Asia	YE
Zambia	17351822		1895	42	109	2	15	0.69	Africa	ZM
Zimbabwe	14439018		982	18	68	1	19	0.69	Africa	ZW
