Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Mauritania	4403319		4363	129	990	29	243	3.41	Africa	MR
Mauritius	1265303		341	10	269	7	0	0.0	Africa	MU
Mexico	126190788		226089	27769	1791	220	274	34.8	North America	MX
Moldova	3545883		16613	545	4685	153	535	15.51	Europe	MD
Monaco	38682		103	4	2662	103	51	0.0	Europe	MC
Mongolia	3170208		220	0	69	0	1	0.0	Asia	MN
Montenegro	622345		548	12	880	19	273	4.82	Europe	ME
Morocco	36029138		12533	228	347	6	60	0.39	Africa	MA
Mozambique	29495962		889	6	30	0	4	0.03	Africa	MZ
Myanmar	53708395		299	6	5	0	0	0.0	Asia	MM
Namibia	2448255		205	0	83	0	54	0.0	Africa	NA
Nepal	28087871		13564	29	482	1	123	0.18	Asia	NP
Netherlands	17231017		50483	6132	2929	355	32	1.04	Europe	NL
New Zealand	4885500		1528	22	312	4	2	0.0	Oceania	NZ
Nicaragua	6465513		2519	83	389	12	53	1.39	North America	NI
Niger	22442948		1075	67	47	2	1	0.0	Africa	NE
Nigeria	195874740		25694	590	131	3	22	0.29	Africa	NG
North Macedonia	2082958		6334	302	3040	144	491	24.48	Europe	MK
Norway	5314336		8879	250	1670	47	20	0.38	Europe	NO
Oman	4829483		40070	176	8296	36	1589	7.45	Asia	OM
Pakistan	212215030		213470	4395	1005	20	115	3.02	Asia	PK
Palestinian Territory	4569087		2428	8	531	1	275	1.09	Asia	PS
Panama	4176873		33550	631	8032	151	1492	22.74	North America	PA
Papua New Guinea	8606316		11	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		2221	17	319	2	114	0.58	South America	PY
Peru	31989256		285213	9677	8915	302	762	39.79	South America	PE
Philippines	106651922		37514	1266	351	11	53	0.75	Asia	PH
Poland	37978548		34393	1463	905	38	49	2.32	Europe	PL
Portugal	10281762		42141	1576	4098	153	233	3.5	Europe	PT
Qatar	2781677		96088	113	34543	40	2339	5.03	Asia	QA
Romania	19473936		26970	1651	1384	84	126	5.75	Europe	RO
Russia	144478050		646929	9306	4477	64	332	6.62	Europe	RU
Rwanda	12301939		1025	2	83	0	18	0.0	Africa	RW
Saint Kitts and Nevis	52441		15	0	286	0	0	0.0	North America	KN
Saint Lucia	181889		19	0	104	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		29	0	263	0	0	0.0	North America	VC
San Marino	33785		698	42	20660	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		714	13	3611	65	35	5.06	Africa	ST
Saudi Arabia	33699947		190823	1649	5662	48	791	8.99	Asia	SA
Senegal	15854360		6793	112	428	7	47	1.45	Africa	SN
Serbia	6982084		14564	277	2085	39	210	2.01	Europe	RS
Seychelles	96762		81	0	837	0	723	0.0	Africa	SC
Sierra Leone	7650154		1462	60	191	7	15	0.65	Africa	SL
Singapore	5638676		43907	26	7786	4	261	0.0	Asia	SG
Slovakia	5447011		1667	28	306	5	14	0.0	Europe	SK
Slovenia	2067372		1600	111	773	53	31	0.97	Europe	SI
Somalia	15008154		2924	90	194	5	7	0.0	Africa	SO
South Africa	57779622		151209	2657	2616	45	780	9.61	Africa	ZA
South Korea	51635256		12850	282	248	5	6	0.02	Asia	KR
South Sudan	8260490		2007	38	242	4	9	0.24	Africa	SS
Spain	46723749		249271	28355	5334	606	53	0.64	Europe	ES
Sri Lanka	21670000		2047	11	94	0	2	0.0	Asia	LK
Sudan	41801533		9257	572	221	13	8	0.57	Africa	SD
Suriname	575991		515	13	894	22	340	6.94	South America	SR
Sweden	10183175		68451	5333	6721	523	747	16.89	Europe	SE
Switzerland	8516543		31714	1963	3723	230	44	0.82	Europe	CH
Syria	16906283		279	9	16	0	2	0.12	Asia	SY
Taiwan	22894384		447	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		5900	52	648	5	36	0.0	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3171	58	45	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		650	14	82	1	9	0.13	Africa	TG
Trinidad and Tobago	1389858		130	8	93	5	5	0.0	North America	TT
Tunisia	11565204		1174	50	101	4	1	0.0	Africa	TN
Turkey	82319724		199906	5131	2428	62	118	1.58	Europe	TR
Uganda	42723139		889	0	20	0	2	0.0	Africa	UG
Ukraine	44622516		45254	1173	1014	26	142	2.87	Europe	UA
United Arab Emirates	9630959		48667	315	5053	32	309	1.04	Asia	AE
United Kingdom	66488991		314160	43815	4724	658	97	12.09	Europe	GB
United States	327167434		2635417	127417	8055	389	880	18.91	North America	US
Uruguay	3449299		936	27	271	7	14	0.58	South America	UY
Uzbekistan	32955400		8503	26	258	0	55	0.21	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		5832	51	202	1	56	0.55	South America	VE
Vietnam	95540395		355	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1158	312	40	10	5	1.79	Asia	YE
Zambia	17351822		1594	24	91	1	6	0.35	Africa	ZM
Zimbabwe	14439018		591	7	40	0	4	0.07	Africa	ZW
