Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Sudan	41801533	2020-05-10	1365	70	33.0	2.0	18.0	1.0	Africa	SD
Suriname	575991	2020-05-09	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-05-10	26322	3225	2585.0	317.0	393.0	54.0	Europe	SE
Switzerland	8516543	2020-05-10	30305	1833	3558.0	215.0	47.0	8.0	Europe	CH
Syria	16906283	2020-05-09	47	3	3.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-05-09	440	6	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-09	612	20	67.0	2.0	59.0	2.0	Asia	TJ
Tanzania	56318348	2020-05-09	509	21	9.0	0.0	1.0	0.0	Africa	TZ
Thailand	69428524	2020-05-10	3009	56	43.0	1.0	1.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-09	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-10	174	11	22.0	1.0	6.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-09	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-09	1032	45	89.0	4.0	2.0	0.0	Africa	TN
Turkey	82319724	2020-05-10	138657	3786	1684.0	46.0	153.0	5.0	Europe	TR
Uganda	42723139	2020-05-10	121	0	3.0	0.0	1.0	0.0	Africa	UG
Ukraine	44622516	2020-05-10	15232	391	341.0	9.0	74.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-05-10	18198	198	1890.0	21.0	419.0	7.0	Asia	AE
United Kingdom	66488991	2020-05-10	220449	31930	3316.0	480.0	490.0	51.0	Europe	GB
United States	327167434	2020-05-10	1329260	79526	4063.0	243.0	523.0	36.0	North America	US
Uruguay	3449299	2020-05-10	707	19	205.0	6.0	15.0	1.0	South America	UY
Uzbekistan	32955400	2020-05-10	2418	10	73.0	0.0	8.0	0.0	Asia	UZ
Vatican	921	2020-05-09	12	0	13029.0	0.0	1086.0	0.0	Europe	VA
Venezuela	28870195	2020-05-10	414	10	14.0	0.0	2.0	0.0	South America	VE
Vietnam	95540395	2020-05-09	288	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-09	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-10	51	8	2.0	0.0	1.0	0.0	Asia	YE
Zambia	17351822	2020-05-10	267	7	15.0	0.0	8.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-10	36	4	2.0	0.0	0.0	0.0	Africa	ZW
