Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Kosovo	1845300	2020-05-05	856	26	464.0	14.0	36.0	2.0	Europe	XK
Kuwait	4137309	2020-05-05	5804	40	1403.0	10.0	571.0	4.0	Asia	KW
Kyrgyzstan	6315800	2020-05-05	843	11	133.0	2.0	21.0	0.0	Asia	KG
Laos	7061507	2020-05-04	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-04	896	16	465.0	8.0	40.0	2.0	Europe	LV
Lebanon	6848925	2020-05-05	741	25	108.0	4.0	4.0	0.0	Asia	LB
Liberia	4818977	2020-05-05	170	20	35.0	4.0	6.0	1.0	Africa	LR
Libya	6678567	2020-05-04	63	3	9.0	0.0	0.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-04	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-05	1423	46	510.0	16.0	28.0	1.0	Europe	LT
Luxembourg	607728	2020-05-05	3840	96	6319.0	158.0	163.0	12.0	Europe	LU
Madagascar	26262368	2020-05-05	151	0	6.0	0.0	1.0	0.0	Africa	MG
Malawi	17563749	2020-05-04	41	3	2.0	0.0	0.0	0.0	Africa	MW
Malaysia	31528585	2020-05-05	6383	106	202.0	3.0	17.0	0.0	Asia	MY
Maldives	515696	2020-05-05	573	2	1111.0	4.0	626.0	4.0	Asia	MV
Mali	19077690	2020-05-05	612	32	32.0	2.0	10.0	0.0	Africa	ML
Malta	483530	2020-05-05	482	5	997.0	10.0	50.0	2.0	Europe	MT
Mauritania	4403319	2020-05-04	8	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-05-04	332	10	262.0	8.0	-2.0	0.0	Africa	MU
Mexico	126190788	2020-05-05	26025	2507	206.0	20.0	73.0	7.0	North America	MX
Moldova	3545883	2020-05-05	4363	136	1230.0	38.0	204.0	9.0	Europe	MD
Monaco	38682	2020-05-04	95	4	2456.0	103.0	0.0	0.0	Europe	MC
Mongolia	3170208	2020-05-05	41	0	13.0	0.0	1.0	0.0	Asia	MN
Montenegro	622345	2020-05-05	324	8	521.0	13.0	5.0	2.0	Europe	ME
Morocco	36029138	2020-05-05	5219	181	145.0	5.0	27.0	0.0	Africa	MA
Mozambique	29495962	2020-05-05	81	0	3.0	0.0	0.0	0.0	Africa	MZ
MS Zaandam		2020-05-04	9	2						
Myanmar	53708395	2020-05-04	161	6	3.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-04	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-05-05	82	0	3.0	0.0	1.0	0.0	Asia	NP
Netherlands	17231017	2020-05-05	41286	5185	2396.0	301.0	155.0	35.0	Europe	NL
New Zealand	4885500	2020-05-05	1488	21	305.0	4.0	3.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-05	16	5	2.0	1.0	0.0	0.0	North America	NI
Niger	22442948	2020-05-05	763	38	34.0	2.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-05-05	2950	98	15.0	0.0	7.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-05	1526	86	733.0	41.0	50.0	7.0	Europe	MK
Norway	5314336	2020-05-05	7955	215	1497.0	40.0	56.0	2.0	Europe	NO
Oman	4829483	2020-05-05	2735	13	566.0	3.0	125.0	1.0	Asia	OM
Pakistan	212215030	2020-05-05	22049	514	104.0	2.0	35.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-05	371	2	81.0	0.0	6.0	0.0	Asia	PS
Panama	4176873	2020-05-05	7523	210	1801.0	50.0	360.0	10.0	North America	PA
Papua New Guinea	8606316	2020-05-04	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-05	431	10	62.0	1.0	28.0	0.0	South America	PY
Peru	31989256	2020-05-05	51189	1444	1600.0	45.0	625.0	18.0	South America	PE
Philippines	106651922	2020-05-05	9684	637	91.0	6.0	16.0	1.0	Asia	PH
Poland	37978548	2020-05-05	14431	716	380.0	19.0	58.0	3.0	Europe	PL
Portugal	10281762	2020-05-05	25702	1074	2500.0	104.0	134.0	12.0	Europe	PT
Qatar	2781677	2020-05-05	17142	12	6162.0	4.0	1877.0	1.0	Asia	QA
Romania	19473936	2020-05-05	13837	841	711.0	43.0	114.0	9.0	Europe	RO
Russia	144478050	2020-05-05	155370	1451	1075.0	10.0	428.0	4.0	Europe	RU
Rwanda	12301939	2020-05-04	261	0	21.0	0.0	4.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-04	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-04	18	0	99.0	0.0	16.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-04	17	0	154.0	0.0	18.0	0.0	North America	VC
San Marino	33785	2020-05-05	589	41	17434.0	1214.0	1066.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-05-05	174	3	880.0	15.0	840.0	15.0	Africa	ST
Saudi Arabia	33699947	2020-05-05	30251	200	898.0	6.0	302.0	1.0	Asia	SA
Senegal	15854360	2020-05-05	1329	11	84.0	1.0	32.0	0.0	Africa	SN
Serbia	6982084	2020-05-05	9677	200	1386.0	29.0	169.0	5.0	Europe	RS
Seychelles	96762	2020-05-04	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-05	199	11	26.0	1.0	12.0	1.0	Africa	SL
Singapore	5638676	2020-05-05	19410	18	3442.0	3.0	791.0	1.0	Asia	SG
Slovakia	5447011	2020-05-05	1421	25	261.0	5.0	7.0	1.0	Europe	SK
Slovenia	2067372	2020-05-05	1445	98	699.0	47.0	18.0	6.0	Europe	SI
Somalia	15008154	2020-05-05	835	38	56.0	3.0	20.0	1.0	Africa	SO
South Africa	57779622	2020-05-05	7572	148	131.0	3.0	45.0	1.0	Africa	ZA
South Korea	51635256	2020-05-05	10806	255	209.0	5.0	1.0	0.0	Asia	KR
South Sudan	8260490	2020-05-05	52	0	6.0	0.0	2.0	0.0	Africa	SS
Spain	46723749	2020-05-05	219329	25613	4694.0	548.0	183.0	38.0	Europe	ES
Sri Lanka	21670000	2020-05-05	771	9	36.0	0.0	7.0	0.0	Asia	LK
Sudan	41801533	2020-05-05	778	45	19.0	1.0	11.0	0.0	Africa	SD
Suriname	575991	2020-05-04	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-05-05	23216	2854	2280.0	280.0	353.0	49.0	Europe	SE
Switzerland	8516543	2020-05-05	30009	1795	3524.0	211.0	87.0	11.0	Europe	CH
Syria	16906283	2020-05-04	44	3	3.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-05-04	438	6	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-05	293	5	32.0	1.0	32.0	1.0	Asia	TJ
Tanzania	56318348	2020-05-04	480	16	9.0	0.0	3.0	0.0	Africa	TZ
Thailand	69428524	2020-05-05	2988	54	43.0	1.0	1.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-04	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-05	128	9	16.0	1.0	4.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-04	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-05	1022	43	88.0	4.0	4.0	0.0	Africa	TN
Turkey	82319724	2020-05-05	129491	3520	1573.0	43.0	180.0	6.0	Europe	TR
Uganda	42723139	2020-05-05	98	0	2.0	0.0	0.0	0.0	Africa	UG
Ukraine	44622516	2020-05-05	12697	316	285.0	7.0	74.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-05-05	15192	146	1577.0	15.0	396.0	6.0	Asia	AE
United Kingdom	66488991	2020-05-05	196243	29501	2952.0	444.0	510.0	62.0	Europe	GB
United States	327167434	2020-05-05	1204351	71064	3681.0	217.0	586.0	39.0	North America	US
Uruguay	3449299	2020-05-05	670	17	194.0	5.0	13.0	1.0	South America	UY
Uzbekistan	32955400	2020-05-05	2207	10	67.0	0.0	8.0	0.0	Asia	UZ
Vatican	921	2020-05-04	11	0	11944.0	0.0	2172.0	0.0	Europe	VA
Venezuela	28870195	2020-05-05	361	10	13.0	0.0	1.0	0.0	South America	VE
Vietnam	95540395	2020-05-04	271	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-04	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-05	22	4	1.0	0.0	1.0	0.0	Asia	YE
Zambia	17351822	2020-05-05	138	3	8.0	0.0	2.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-04	34	4	2.0	0.0	0.0	0.0	Africa	ZW
