Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Djibouti	958920	2020-06-19	4565	45	4761.0	47.0	129.0	7.0	Africa	DJ
Dominica	71625	2020-06-19	18	0	251.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-06-19	25068	647	2359.0	61.0	288.0	7.0	North America	DO
Ecuador	17084357	2020-06-19	49731	4156	2911.0	243.0	231.0	19.0	South America	EC
Egypt	98423595	2020-06-19	52211	2017	530.0	20.0	111.0	6.0	Africa	EG
El Salvador	6420744	2020-06-19	4329	86	674.0	13.0	132.0	3.0	North America	SV
Equatorial Guinea	1308974	2020-06-19	1664	32	1271.0	24.0	273.0	15.0	Africa	GQ
Eritrea	5750433	2020-06-19	142	0	25.0	0.0	18.0	0.0	Africa	ER
Estonia	1320884	2020-06-19	1979	69	1498.0	52.0	7.0	0.0	Europe	EE
Eswatini	1136191	2020-06-19	623	4	548.0	4.0	133.0	1.0	Africa	SZ
Ethiopia	109224559	2020-06-19	4070	72	37.0	1.0	11.0	0.0	Africa	ET
Fiji	883483	2020-06-19	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-06-19	7133	326	1293.0	59.0	11.0	0.0	Europe	FI
France	66987244	2020-06-19	196083	29620	2927.0	442.0	43.0	4.0	Europe	FR
Gabon	2119275	2020-06-19	4428	34	2089.0	16.0	455.0	5.0	Africa	GA
Gambia	2280102	2020-06-19	36	1	16.0	0.0	4.0	0.0	Africa	GM
Georgia	3731000	2020-06-19	896	14	240.0	4.0	14.0	0.0	Asia	GE
Germany	82927922	2020-06-19	190299	8887	2295.0	107.0	37.0	1.0	Europe	DE
Ghana	29767108	2020-06-19	13203	70	444.0	2.0	79.0	1.0	Africa	GH
Greece	10727668	2020-06-19	3237	189	302.0	18.0	12.0	1.0	Europe	GR
Grenada	111454	2020-06-19	23	0	206.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-06-19	12509	483	725.0	28.0	204.0	8.0	North America	GT
Guinea	12414318	2020-06-19	4904	27	395.0	2.0	39.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-06-19	1541	17	822.0	9.0	43.0	1.0	Africa	GW
Guyana	779004	2020-06-19	183	12	235.0	15.0	31.0	0.0	South America	GY
Haiti	11123176	2020-06-19	4980	87	448.0	8.0	93.0	2.0	North America	HT
Honduras	9587522	2020-06-19	11258	349	1174.0	36.0	326.0	4.0	North America	HN
Hungary	9768785	2020-06-19	4081	568	418.0	58.0	3.0	1.0	Europe	HU
Iceland	353574	2020-06-19	1819	10	5145.0	28.0	34.0	0.0	Europe	IS
India	1352617328	2020-06-19	395048	12948	292.0	10.0	64.0	3.0	Asia	IN
Indonesia	267663435	2020-06-19	43803	2373	164.0	9.0	28.0	1.0	Asia	ID
Iran	81800269	2020-06-19	200262	9392	2448.0	115.0	217.0	9.0	Asia	IR
Iraq	38433600	2020-06-19	27352	925	712.0	24.0	249.0	11.0	Asia	IQ
Ireland	4853506	2020-06-19	25368	1714	5227.0	353.0	24.0	2.0	Europe	IE
Israel	8883800	2020-06-19	20339	304	2289.0	34.0	174.0	0.0	Asia	IL
Italy	60431283	2020-06-19	238011	34561	3939.0	572.0	28.0	6.0	Europe	IT
Ivory Coast	25069229	2020-06-19	6874	49	274.0	2.0	87.0	0.0	Africa	CI
Jamaica	2934855	2020-06-19	652	10	222.0	3.0	13.0	0.0	North America	JM
Japan	126529100	2020-06-19	17658	951	140.0	8.0	3.0	0.0	Asia	JP
Jordan	9956011	2020-06-19	1008	9	101.0	1.0	9.0	0.0	Asia	JO
Kazakhstan	18276499	2020-06-19	16779	113	918.0	6.0	159.0	2.0	Asia	KZ
Kenya	51393010	2020-06-19	4374	119	85.0	2.0	21.0	0.0	Africa	KE
Kosovo	1845300	2020-06-19	1486	33	805.0	18.0	87.0	1.0	Europe	XK
Kuwait	4137309	2020-06-19	38678	313	9349.0	76.0	901.0	7.0	Asia	KW
Kyrgyzstan	6315800	2020-06-19	2789	32	442.0	5.0	99.0	1.0	Asia	KG
Laos	7061507	2020-06-19	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-06-19	1110	30	576.0	16.0	7.0	2.0	Europe	LV
Lebanon	6848925	2020-06-19	1510	32	220.0	5.0	13.0	0.0	Asia	LB
Lesotho	2108132	2020-06-19	4	0	2.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-06-19	581	33	121.0	7.0	33.0	0.0	Africa	LR
Libya	6678567	2020-06-19	520	10	78.0	1.0	17.0	1.0	Africa	LY
Liechtenstein	37910	2020-06-19	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-06-19	1792	76	642.0	27.0	13.0	1.0	Europe	LT
Luxembourg	607728	2020-06-19	4099	110	6745.0	181.0	72.0	0.0	Europe	LU
Madagascar	26262368	2020-06-19	1443	13	55.0	0.0	8.0	0.0	Africa	MG
Malawi	17563749	2020-06-19	620	8	35.0	0.0	8.0	0.0	Africa	MW
Malaysia	31528585	2020-06-19	8535	121	271.0	4.0	4.0	0.0	Asia	MY
Maldives	515696	2020-06-19	2150	8	4169.0	16.0	285.0	0.0	Asia	MV
Mali	19077690	2020-06-19	1923	108	101.0	6.0	9.0	0.0	Africa	ML
Malta	483530	2020-06-19	663	9	1371.0	19.0	37.0	0.0	Europe	MT
Mauritania	4403319	2020-06-19	2621	102	595.0	23.0	238.0	5.0	Africa	MR
Mauritius	1265303	2020-06-19	337	10	266.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-06-19	170485	20394	1351.0	162.0	248.0	31.0	North America	MX
Moldova	3545883	2020-06-19	13556	450	3823.0	127.0	695.0	18.0	Europe	MD
Monaco	38682	2020-06-19	99	4	2559.0	103.0	0.0	0.0	Europe	MC
Mongolia	3170208	2020-06-19	204	0	64.0	0.0	2.0	0.0	Asia	MN
Montenegro	622345	2020-06-19	355	9	570.0	14.0	50.0	0.0	Europe	ME
Morocco	36029138	2020-06-19	9613	213	267.0	6.0	28.0	0.0	Africa	MA
Mozambique	29495962	2020-06-19	668	4	23.0	0.0	5.0	0.0	Africa	MZ
MS Zaandam		2020-06-19	9	2						
Myanmar	53708395	2020-06-19	286	6	5.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-06-19	45	0	18.0	0.0	6.0	0.0	Africa	NA
Nepal	28087871	2020-06-19	8274	22	295.0	1.0	114.0	0.0	Asia	NP
Netherlands	17231017	2020-06-19	49634	6100	2881.0	354.0	56.0	2.0	Europe	NL
New Zealand	4885500	2020-06-19	1509	22	309.0	5.0	1.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-06-19	1823	64	282.0	10.0	56.0	1.0	North America	NI
Niger	22442948	2020-06-19	1020	67	45.0	3.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-06-19	19147	487	98.0	2.0	20.0	0.0	Africa	NG
North Macedonia	2082958	2020-06-19	4820	222	2314.0	107.0	537.0	24.0	Europe	MK
Norway	5314336	2020-06-19	8726	244	1642.0	46.0	20.0	0.0	Europe	NO
Oman	4829483	2020-06-19	27670	125	5729.0	26.0	1366.0	6.0	Asia	OM
Pakistan	212215030	2020-06-19	171666	3382	809.0	16.0	216.0	4.0	Asia	PK
Palestinian Territory	4569087	2020-06-19	675	3	148.0	1.0	41.0	0.0	Asia	PS
Panama	4176873	2020-06-19	24274	485	5812.0	116.0	1212.0	15.0	North America	PA
Papua New Guinea	8606316	2020-06-19	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-06-19	1336	13	192.0	2.0	12.0	0.0	South America	PY
Peru	31989256	2020-06-19	244388	7461	7640.0	233.0	925.0	43.0	South America	PE
Philippines	106651922	2020-06-19	28459	1130	267.0	11.0	34.0	1.0	Asia	PH
Poland	37978548	2020-06-19	31316	1334	825.0	35.0	72.0	3.0	Europe	PL
Portugal	10281762	2020-06-19	38464	1527	3741.0	149.0	222.0	2.0	Europe	PT
Qatar	2781677	2020-06-19	85462	93	30723.0	33.0	3190.0	8.0	Asia	QA
Romania	19473936	2020-06-19	23400	1484	1202.0	76.0	102.0	5.0	Europe	RO
Russia	144478050	2020-06-19	568292	7831	3933.0	54.0	398.0	8.0	Europe	RU
Rwanda	12301939	2020-06-19	661	2	54.0	0.0	12.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-06-19	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-06-19	19	0	104.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-06-19	29	0	263.0	0.0	18.0	0.0	North America	VC
San Marino	33785	2020-06-19	696	42	20601.0	1243.0	59.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-06-19	693	12	3505.0	61.0	273.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-06-19	150292	1184	4460.0	35.0	901.0	9.0	Asia	SA
Senegal	15854360	2020-06-19	5639	79	356.0	5.0	50.0	1.0	Africa	SN
Serbia	6982084	2020-06-19	12709	259	1820.0	37.0	76.0	1.0	Europe	RS
Seychelles	96762	2020-06-19	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-06-19	1298	53	170.0	7.0	25.0	0.0	Africa	SL
Singapore	5638676	2020-06-19	41615	26	7380.0	5.0	313.0	0.0	Asia	SG
Slovakia	5447011	2020-06-19	1576	28	289.0	5.0	6.0	0.0	Europe	SK
Slovenia	2067372	2020-06-19	1513	109	732.0	53.0	11.0	0.0	Europe	SI
Somalia	15008154	2020-06-19	2719	88	181.0	6.0	14.0	0.0	Africa	SO
South Africa	57779622	2020-06-19	87715	1831	1518.0	32.0	446.0	8.0	Africa	ZA
South Korea	51635256	2020-06-19	12373	280	240.0	5.0	6.0	0.0	Asia	KR
South Sudan	8260490	2020-06-19	1864	34	226.0	4.0	23.0	1.0	Africa	SS
Spain	46723749	2020-06-19	245575	28315	5256.0	606.0	51.0	25.0	Europe	ES
Sri Lanka	21670000	2020-06-19	1950	11	90.0	1.0	3.0	0.0	Asia	LK
Sudan	41801533	2020-06-19	8316	506	199.0	12.0	34.0	2.0	Africa	SD
Suriname	575991	2020-06-19	293	8	509.0	14.0	184.0	9.0	South America	SR
Sweden	10183175	2020-06-19	56043	5053	5503.0	496.0	624.0	20.0	Europe	SE
Switzerland	8516543	2020-06-19	31235	1956	3668.0	230.0	20.0	2.0	Europe	CH
Syria	16906283	2020-06-19	187	7	11.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-06-19	446	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-06-19	5338	51	587.0	6.0	48.0	0.0	Asia	TJ
Tanzania	56318348	2020-06-19	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-06-19	3146	58	45.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-06-19	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-06-19	555	13	70.0	2.0	4.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-06-19	123	8	88.0	6.0	4.0	0.0	North America	TT
Tunisia	11565204	2020-06-19	1146	50	99.0	4.0	5.0	0.0	Africa	TN
Turkey	82319724	2020-06-19	185245	4905	2250.0	60.0	122.0	2.0	Europe	TR
Uganda	42723139	2020-06-19	755	0	18.0	0.0	2.0	0.0	Africa	UG
Ukraine	44622516	2020-06-19	35755	995	801.0	22.0	120.0	3.0	Europe	UA
United Arab Emirates	9630959	2020-06-19	44145	300	4584.0	31.0	275.0	1.0	Asia	AE
United Kingdom	66488991	2020-06-19	303285	42546	4561.0	640.0	134.0	15.0	Europe	GB
United States	327167434	2020-06-19	2222579	119124	6793.0	364.0	531.0	14.0	North America	US
Uruguay	3449299	2020-06-19	853	24	247.0	7.0	2.0	0.0	South America	UY
Uzbekistan	32955400	2020-06-19	5946	19	180.0	1.0	33.0	0.0	Asia	UZ
Vatican	921	2020-06-19	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-06-19	3591	30	124.0	1.0	25.0	0.0	South America	VE
Vietnam	95540395	2020-06-19	349	0	4.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-06-19	9	1	33.0	4.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-06-19	919	251	32.0	9.0	10.0	4.0	Asia	YE
Zambia	17351822	2020-06-19	1430	11	82.0	1.0	6.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-06-19	479	4	33.0	0.0	9.0	0.0	Africa	ZW
