Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Burkina Faso	19751535	2020-06-01	847	53	43.0	3.0	1.0	0.0	Africa	BF
Burundi	11175378	2020-06-01	63	1	6.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-06-01	458	4	842.0	7.0	125.0	2.0	Africa	CV
Cambodia	16249798	2020-06-01	125	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-06-01	6397	199	254.0	8.0	60.0	1.0	Africa	CM
Canada	37058856	2020-06-01	93288	7404	2517.0	200.0	166.0	20.0	North America	CA
Central African Republic	4666377	2020-06-01	1069	4	229.0	1.0	89.0	1.0	Africa	CF
Chad	15477751	2020-06-01	790	66	51.0	4.0	7.0	0.0	Africa	TD
Chile	18729160	2020-06-01	105158	1113	5615.0	59.0	1664.0	19.0	South America	CL
China	1392730000	2020-06-01	84154	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-06-01	29384	963	592.0	19.0	149.0	4.0	South America	CO
Comoros	832322	2020-06-01	106	2	127.0	2.0	23.0	1.0	Africa	KM
Congo (Brazzaville)	5244363	2020-06-01	611	20	117.0	4.0	24.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-06-01	3195	72	38.0	1.0	11.0	0.0	Africa	CD
Costa Rica	4999441	2020-06-01	1084	10	217.0	2.0	27.0	0.0	North America	CR
Croatia	4089400	2020-06-01	2246	103	549.0	25.0	0.0	1.0	Europe	HR
Cuba	11338138	2020-06-01	2083	83	184.0	7.0	12.0	0.0	North America	CU
Cyprus	1189265	2020-06-01	949	17	798.0	14.0	10.0	0.0	Europe	CY
Czechia	10625695	2020-06-01	9302	321	875.0	30.0	28.0	0.0	Europe	CZ
Denmark	5797446	2020-06-01	11899	576	2052.0	99.0	54.0	2.0	Europe	DK
Diamond Princess		2020-06-01	712	13						
Djibouti	958920	2020-06-01	3569	24	3722.0	25.0	1148.0	10.0	Africa	DJ
Dominica	71625	2020-06-01	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-06-01	17572	502	1653.0	47.0	235.0	4.0	North America	DO
Ecuador	17084357	2020-06-01	39098	3358	2289.0	197.0	102.0	9.0	South America	EC
Egypt	98423595	2020-06-01	26384	1005	268.0	10.0	86.0	2.0	Africa	EG
El Salvador	6420744	2020-06-01	2582	46	402.0	7.0	93.0	2.0	North America	SV
Equatorial Guinea	1308974	2020-06-01	1306	12	998.0	9.0	201.0	0.0	Africa	GQ
Eritrea	5750433	2020-06-01	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-06-01	1870	68	1416.0	51.0	35.0	2.0	Europe	EE
Eswatini	1136191	2020-06-01	293	3	258.0	3.0	33.0	1.0	Africa	SZ
Ethiopia	109224559	2020-06-01	1257	12	12.0	0.0	6.0	0.0	Africa	ET
Fiji	883483	2020-06-01	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-06-01	6885	318	1248.0	58.0	52.0	2.0	Europe	FI
France	66987244	2020-06-01	189348	28836	2827.0	430.0	94.0	6.0	Europe	FR
Gabon	2119275	2020-06-01	2655	17	1253.0	8.0	245.0	1.0	Africa	GA
Gambia	2280102	2020-06-01	25	1	11.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-06-01	794	12	213.0	3.0	17.0	0.0	Asia	GE
Germany	82927922	2020-06-01	183594	8555	2214.0	103.0	36.0	3.0	Europe	DE
Ghana	29767108	2020-06-01	8070	36	271.0	1.0	42.0	0.0	Africa	GH
Greece	10727668	2020-06-01	2918	179	272.0	17.0	3.0	1.0	Europe	GR
Grenada	111454	2020-06-01	23	0	206.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-06-01	5336	116	309.0	7.0	91.0	3.0	North America	GT
Guinea	12414318	2020-06-01	3844	23	310.0	2.0	46.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-06-01	1339	8	714.0	4.0	86.0	1.0	Africa	GW
Guyana	779004	2020-06-01	153	12	196.0	15.0	21.0	1.0	South America	GY
Haiti	11123176	2020-06-01	2226	45	200.0	4.0	114.0	2.0	North America	HT
Honduras	9587522	2020-06-01	5362	217	559.0	23.0	122.0	4.0	North America	HN
Hungary	9768785	2020-06-01	3892	527	398.0	54.0	14.0	4.0	Europe	HU
Iceland	353574	2020-06-01	1806	10	5108.0	28.0	6.0	0.0	Europe	IS
India	1352617328	2020-06-01	198370	5608	147.0	4.0	39.0	1.0	Asia	IN
Indonesia	267663435	2020-06-01	26940	1641	101.0	6.0	16.0	1.0	Asia	ID
Iran	81800269	2020-06-01	154445	7878	1888.0	96.0	204.0	5.0	Asia	IR
Iraq	38433600	2020-06-01	6868	215	179.0	6.0	58.0	1.0	Asia	IQ
Ireland	4853506	2020-06-01	25062	1650	5164.0	340.0	75.0	9.0	Europe	IE
Israel	8883800	2020-06-01	17169	285	1933.0	32.0	49.0	0.0	Asia	IL
Italy	60431283	2020-06-01	233197	33475	3859.0	554.0	50.0	10.0	Europe	IT
Ivory Coast	25069229	2020-06-01	2951	33	118.0	1.0	21.0	0.0	Africa	CI
Jamaica	2934855	2020-06-01	588	9	200.0	3.0	11.0	0.0	North America	JM
Japan	126529100	2020-06-01	16787	899	133.0	7.0	2.0	1.0	Asia	JP
Jordan	9956011	2020-06-01	746	9	75.0	1.0	4.0	0.0	Asia	JO
Kazakhstan	18276499	2020-06-01	11308	41	619.0	2.0	128.0	0.0	Asia	KZ
Kenya	51393010	2020-06-01	2021	69	39.0	1.0	14.0	0.0	Africa	KE
Kosovo	1845300	2020-06-01	1064	30	577.0	16.0	14.0	0.0	Europe	XK
Kuwait	4137309	2020-06-01	27762	220	6710.0	53.0	1401.0	13.0	Asia	KW
Kyrgyzstan	6315800	2020-06-01	1817	16	288.0	3.0	61.0	0.0	Asia	KG
Laos	7061507	2020-06-01	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-06-01	1066	24	553.0	12.0	9.0	1.0	Europe	LV
Lebanon	6848925	2020-06-01	1233	27	180.0	4.0	17.0	0.0	Asia	LB
Lesotho	2108132	2020-06-01	2	0	1.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-06-01	296	27	61.0	6.0	6.0	0.0	Africa	LR
Libya	6678567	2020-06-01	168	5	25.0	1.0	14.0	0.0	Africa	LY
Liechtenstein	37910	2020-06-01	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-06-01	1678	70	602.0	25.0	15.0	3.0	Europe	LT
Luxembourg	607728	2020-06-01	4019	110	6613.0	181.0	43.0	0.0	Europe	LU
Madagascar	26262368	2020-06-01	826	6	31.0	0.0	11.0	0.0	Africa	MG
Malawi	17563749	2020-06-01	336	4	19.0	0.0	13.0	0.0	Africa	MW
Malaysia	31528585	2020-06-01	7857	115	249.0	4.0	14.0	0.0	Asia	MY
Maldives	515696	2020-06-01	1829	6	3547.0	12.0	842.0	4.0	Asia	MV
Mali	19077690	2020-06-01	1315	78	69.0	4.0	13.0	1.0	Africa	ML
Malta	483530	2020-06-01	619	9	1280.0	19.0	17.0	6.0	Europe	MT
Mauritania	4403319	2020-06-01	588	23	134.0	5.0	74.0	3.0	Africa	MR
Mauritius	1265303	2020-06-01	335	10	265.0	8.0	1.0	0.0	Africa	MU
Mexico	126190788	2020-06-01	93435	10167	740.0	81.0	177.0	20.0	North America	MX
Moldova	3545883	2020-06-01	8360	305	2358.0	86.0	342.0	12.0	Europe	MD
Monaco	38682	2020-06-01	99	4	2559.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-06-01	185	0	58.0	0.0	14.0	0.0	Asia	MN
Montenegro	622345	2020-06-01	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-06-01	7833	205	217.0	6.0	8.0	0.0	Africa	MA
Mozambique	29495962	2020-06-01	254	2	9.0	0.0	2.0	0.0	Africa	MZ
MS Zaandam		2020-06-01	9	2						
Myanmar	53708395	2020-06-01	228	6	4.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-06-01	25	0	10.0	0.0	2.0	0.0	Africa	NA
Nepal	28087871	2020-06-01	1811	8	64.0	0.0	40.0	0.0	Asia	NP
Netherlands	17231017	2020-06-01	46749	5981	2713.0	347.0	64.0	8.0	Europe	NL
New Zealand	4885500	2020-06-01	1504	22	308.0	5.0	0.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-06-01	759	35	117.0	5.0	74.0	3.0	North America	NI
Niger	22442948	2020-06-01	958	65	43.0	3.0	0.0	0.0	Africa	NE
Nigeria	195874740	2020-06-01	10578	299	54.0	2.0	13.0	0.0	Africa	NG
North Macedonia	2082958	2020-06-01	2315	140	1111.0	67.0	152.0	13.0	Europe	MK
Norway	5314336	2020-06-01	8446	236	1589.0	44.0	15.0	0.0	Europe	NO
Oman	4829483	2020-06-01	12223	50	2531.0	10.0	922.0	3.0	Asia	OM
Pakistan	212215030	2020-06-01	72460	1543	341.0	7.0	76.0	2.0	Asia	PK
Palestinian Territory	4569087	2020-06-01	449	3	98.0	1.0	6.0	0.0	Asia	PS
Panama	4176873	2020-06-01	13837	344	3313.0	82.0	635.0	8.0	North America	PA
Papua New Guinea	8606316	2020-06-01	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-06-01	995	11	143.0	2.0	19.0	0.0	South America	PY
Peru	31989256	2020-06-01	170039	4634	5316.0	145.0	1440.0	31.0	South America	PE
Philippines	106651922	2020-06-01	18638	960	175.0	9.0	40.0	1.0	Asia	PH
Poland	37978548	2020-06-01	24165	1074	636.0	28.0	67.0	2.0	Europe	PL
Portugal	10281762	2020-06-01	32700	1424	3180.0	138.0	186.0	9.0	Europe	PT
Qatar	2781677	2020-06-01	58433	40	21006.0	14.0	4662.0	5.0	Asia	QA
Romania	19473936	2020-06-01	19398	1276	996.0	66.0	57.0	4.0	Europe	RO
Russia	144478050	2020-06-01	414328	4849	2868.0	34.0	422.0	8.0	Europe	RU
Rwanda	12301939	2020-06-01	377	1	31.0	0.0	3.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-06-01	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-06-01	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-06-01	26	0	236.0	0.0	73.0	0.0	North America	VC
San Marino	33785	2020-06-01	671	42	19861.0	1243.0	148.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-06-01	484	12	2448.0	61.0	936.0	5.0	Africa	ST
Saudi Arabia	33699947	2020-06-01	87142	525	2586.0	16.0	366.0	4.0	Asia	SA
Senegal	15854360	2020-06-01	3739	42	236.0	3.0	38.0	0.0	Africa	SN
Serbia	6982084	2020-06-01	11430	244	1637.0	35.0	34.0	1.0	Europe	RS
Seychelles	96762	2020-06-01	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-06-01	865	46	113.0	6.0	17.0	1.0	Africa	SL
Singapore	5638676	2020-06-01	35292	24	6259.0	4.0	591.0	0.0	Asia	SG
Slovakia	5447011	2020-06-01	1522	28	279.0	5.0	2.0	0.0	Europe	SK
Slovenia	2067372	2020-06-01	1473	109	712.0	53.0	2.0	1.0	Europe	SI
Somalia	15008154	2020-06-01	2023	79	135.0	5.0	22.0	1.0	Africa	SO
South Africa	57779622	2020-06-01	34357	705	595.0	12.0	186.0	4.0	Africa	ZA
South Korea	51635256	2020-06-01	11541	272	224.0	5.0	6.0	0.0	Asia	KR
South Sudan	8260490	2020-06-01	994	10	120.0	1.0	23.0	0.0	Africa	SS
Spain	46723749	2020-06-01	239638	27127	5129.0	581.0	91.0	6.0	Europe	ES
Sri Lanka	21670000	2020-06-01	1643	11	76.0	1.0	21.0	0.0	Asia	LK
Sudan	41801533	2020-06-01	5173	298	124.0	7.0	29.0	3.0	Africa	SD
Suriname	575991	2020-06-01	44	1	76.0	2.0	57.0	0.0	South America	SR
Sweden	10183175	2020-06-01	37814	4403	3713.0	432.0	390.0	37.0	Europe	SE
Switzerland	8516543	2020-06-01	30871	1920	3625.0	225.0	15.0	1.0	Europe	CH
Syria	16906283	2020-06-01	123	5	7.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-06-01	443	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-06-01	4013	47	441.0	5.0	100.0	0.0	Asia	TJ
Tanzania	56318348	2020-06-01	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-06-01	3082	57	44.0	1.0	1.0	0.0	Asia	TH
Timor Leste	1267972	2020-06-01	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-06-01	443	13	56.0	2.0	7.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-06-01	117	8	84.0	6.0	1.0	0.0	North America	TT
Tunisia	11565204	2020-06-01	1084	48	94.0	4.0	3.0	0.0	Africa	TN
Turkey	82319724	2020-06-01	164769	4563	2002.0	55.0	84.0	2.0	Europe	TR
Uganda	42723139	2020-06-01	457	0	11.0	0.0	6.0	0.0	Africa	UG
Ukraine	44622516	2020-06-01	24562	724	550.0	16.0	74.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-06-01	35192	266	3654.0	28.0	507.0	2.0	Asia	AE
United Kingdom	66488991	2020-06-01	277736	39127	4177.0	588.0	228.0	32.0	Europe	GB
United States	327167434	2020-06-01	1811360	105165	5536.0	321.0	456.0	21.0	North America	US
Uruguay	3449299	2020-06-01	825	23	239.0	7.0	11.0	0.0	South America	UY
Uzbekistan	32955400	2020-06-01	3702	15	112.0	0.0	16.0	0.0	Asia	UZ
Vatican	921	2020-06-01	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-06-01	1662	17	58.0	1.0	17.0	0.0	South America	VE
Vietnam	95540395	2020-06-01	328	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-06-01	9	1	33.0	4.0	0.0	4.0	Africa	EH
Yemen	28498687	2020-06-01	354	84	12.0	3.0	4.0	1.0	Asia	YE
Zambia	17351822	2020-06-01	1089	7	63.0	0.0	10.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-06-01	203	4	14.0	0.0	10.0	0.0	Africa	ZW
