Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Bosnia and Herzegovina	3323929	2020-06-02	2535	157	763.0	47.0	36.0	2.0	Europe	BA
Botswana	2254126	2020-06-02	40	1	18.0	0.0	2.0	0.0	Africa	BW
Brazil	209469333	2020-06-02	555383	31199	2651.0	149.0	784.0	32.0	South America	BR
Brunei	428962	2020-06-02	141	2	329.0	5.0	0.0	2.0	Asia	BN
Bulgaria	7000039	2020-06-02	2538	144	363.0	21.0	14.0	2.0	Europe	BG
Burkina Faso	19751535	2020-06-02	881	53	45.0	3.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-06-02	63	1	6.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-06-02	466	5	857.0	9.0	140.0	2.0	Africa	CV
Cambodia	16249798	2020-06-02	125	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-06-02	6585	200	261.0	8.0	46.0	1.0	Africa	CM
Canada	37058856	2020-06-02	93959	7476	2535.0	202.0	158.0	20.0	North America	CA
Central African Republic	4666377	2020-06-02	1069	4	229.0	1.0	85.0	1.0	Africa	CF
Chad	15477751	2020-06-02	803	66	52.0	4.0	7.0	0.0	Africa	TD
Chile	18729160	2020-06-02	108686	1188	5803.0	63.0	1640.0	20.0	South America	CL
China	1392730000	2020-06-02	84161	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-06-02	30593	1014	616.0	20.0	153.0	5.0	South America	CO
Comoros	832322	2020-06-02	132	2	159.0	2.0	54.0	1.0	Africa	KM
Congo (Brazzaville)	5244363	2020-06-02	611	20	117.0	4.0	24.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-06-02	3326	72	40.0	1.0	11.0	0.0	Africa	CD
Costa Rica	4999441	2020-06-02	1105	10	221.0	2.0	30.0	0.0	North America	CR
Croatia	4089400	2020-06-02	2246	103	549.0	25.0	0.0	0.0	Europe	HR
Cuba	11338138	2020-06-02	2092	83	185.0	7.0	11.0	0.0	North America	CU
Cyprus	1189265	2020-06-02	952	17	800.0	14.0	11.0	0.0	Europe	CY
Czechia	10625695	2020-06-02	9364	323	881.0	30.0	30.0	1.0	Europe	CZ
Denmark	5797446	2020-06-02	11934	580	2058.0	100.0	53.0	3.0	Europe	DK
Diamond Princess		2020-06-02	712	13						
Djibouti	958920	2020-06-02	3779	25	3941.0	26.0	1367.0	11.0	Africa	DJ
Dominica	71625	2020-06-02	18	0	251.0	0.0	28.0	0.0	North America	DM
Dominican Republic	10627165	2020-06-02	17752	515	1670.0	48.0	234.0	4.0	North America	DO
Ecuador	17084357	2020-06-02	40414	3438	2366.0	201.0	179.0	14.0	South America	EC
Egypt	98423595	2020-06-02	27536	1052	280.0	11.0	89.0	3.0	Africa	EG
El Salvador	6420744	2020-06-02	2653	49	413.0	8.0	95.0	2.0	North America	SV
Equatorial Guinea	1308974	2020-06-02	1306	12	998.0	9.0	201.0	0.0	Africa	GQ
Eritrea	5750433	2020-06-02	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-06-02	1870	68	1416.0	51.0	27.0	2.0	Europe	EE
Eswatini	1136191	2020-06-02	294	3	259.0	3.0	29.0	1.0	Africa	SZ
Ethiopia	109224559	2020-06-02	1344	14	12.0	0.0	6.0	0.0	Africa	ET
Fiji	883483	2020-06-02	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-06-02	6887	320	1248.0	58.0	47.0	1.0	Europe	FI
France	66987244	2020-06-02	188450	28943	2813.0	432.0	84.0	6.0	Europe	FR
Gabon	2119275	2020-06-02	2803	20	1323.0	9.0	267.0	3.0	Africa	GA
Gambia	2280102	2020-06-02	25	1	11.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-06-02	796	13	213.0	3.0	17.0	0.0	Asia	GE
Germany	82927922	2020-06-02	183879	8563	2217.0	103.0	32.0	2.0	Europe	DE
Ghana	29767108	2020-06-02	8297	38	279.0	1.0	40.0	0.0	Africa	GH
Greece	10727668	2020-06-02	2937	179	274.0	17.0	4.0	1.0	Europe	GR
Grenada	111454	2020-06-02	23	0	206.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-06-02	5586	123	324.0	7.0	95.0	3.0	North America	GT
Guinea	12414318	2020-06-02	3886	23	313.0	2.0	49.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-06-02	1339	8	714.0	4.0	86.0	1.0	Africa	GW
Guyana	779004	2020-06-02	153	12	196.0	15.0	18.0	1.0	South America	GY
Haiti	11123176	2020-06-02	2226	45	200.0	4.0	95.0	1.0	North America	HT
Honduras	9587522	2020-06-02	5527	225	576.0	23.0	117.0	4.0	North America	HN
Hungary	9768785	2020-06-02	3921	532	401.0	54.0	15.0	3.0	Europe	HU
Iceland	353574	2020-06-02	1806	10	5108.0	28.0	6.0	0.0	Europe	IS
India	1352617328	2020-06-02	207191	5829	153.0	4.0	42.0	1.0	Asia	IN
Indonesia	267663435	2020-06-02	27549	1663	103.0	6.0	16.0	1.0	Asia	ID
Iran	81800269	2020-06-02	157562	7942	1926.0	97.0	221.0	5.0	Asia	IR
Iraq	38433600	2020-06-02	7387	235	192.0	6.0	66.0	2.0	Asia	IQ
Ireland	4853506	2020-06-02	25066	1658	5165.0	342.0	68.0	9.0	Europe	IE
Israel	8883800	2020-06-02	17285	290	1946.0	33.0	59.0	1.0	Asia	IL
Italy	60431283	2020-06-02	233515	33530	3864.0	555.0	49.0	10.0	Europe	IT
Ivory Coast	25069229	2020-06-02	3024	33	121.0	1.0	22.0	0.0	Africa	CI
Jamaica	2934855	2020-06-02	590	9	201.0	3.0	9.0	0.0	North America	JM
Japan	126529100	2020-06-02	16837	902	133.0	7.0	2.0	0.0	Asia	JP
Jordan	9956011	2020-06-02	755	9	76.0	1.0	4.0	0.0	Asia	JO
Kazakhstan	18276499	2020-06-02	11571	44	633.0	2.0	142.0	0.0	Asia	KZ
Kenya	51393010	2020-06-02	2093	71	41.0	1.0	14.0	0.0	Africa	KE
Kosovo	1845300	2020-06-02	1064	30	577.0	16.0	14.0	0.0	Europe	XK
Kuwait	4137309	2020-06-02	28649	226	6925.0	55.0	1468.0	13.0	Asia	KW
Kyrgyzstan	6315800	2020-06-02	1845	17	292.0	3.0	60.0	0.0	Asia	KG
Laos	7061507	2020-06-02	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-06-02	1071	24	556.0	12.0	9.0	1.0	Europe	LV
Lebanon	6848925	2020-06-02	1242	27	181.0	4.0	15.0	0.0	Asia	LB
Lesotho	2108132	2020-06-02	2	0	1.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-06-02	311	28	65.0	6.0	9.0	0.0	Africa	LR
Libya	6678567	2020-06-02	182	5	27.0	1.0	16.0	0.0	Africa	LY
Liechtenstein	37910	2020-06-02	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-06-02	1682	71	603.0	25.0	15.0	2.0	Europe	LT
Luxembourg	607728	2020-06-02	4020	110	6615.0	181.0	41.0	0.0	Europe	LU
Madagascar	26262368	2020-06-02	845	6	32.0	0.0	10.0	0.0	Africa	MG
Malawi	17563749	2020-06-02	358	4	20.0	0.0	15.0	0.0	Africa	MW
Malaysia	31528585	2020-06-02	7877	115	250.0	4.0	9.0	0.0	Asia	MY
Maldives	515696	2020-06-02	1841	7	3570.0	14.0	781.0	4.0	Asia	MV
Mali	19077690	2020-06-02	1351	78	71.0	4.0	14.0	0.0	Africa	ML
Malta	483530	2020-06-02	620	9	1282.0	19.0	19.0	6.0	Europe	MT
Mauritania	4403319	2020-06-02	668	31	152.0	7.0	91.0	4.0	Africa	MR
Mauritius	1265303	2020-06-02	335	10	265.0	8.0	1.0	0.0	Africa	MU
Mexico	126190788	2020-06-02	97326	10637	771.0	84.0	180.0	20.0	North America	MX
Moldova	3545883	2020-06-02	8548	307	2411.0	87.0	351.0	11.0	Europe	MD
Monaco	38682	2020-06-02	99	4	2559.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-06-02	185	0	58.0	0.0	14.0	0.0	Asia	MN
Montenegro	622345	2020-06-02	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-06-02	7866	206	218.0	6.0	8.0	0.0	Africa	MA
Mozambique	29495962	2020-06-02	307	2	10.0	0.0	3.0	0.0	Africa	MZ
MS Zaandam		2020-06-02	9	2						
Myanmar	53708395	2020-06-02	232	6	4.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-06-02	25	0	10.0	0.0	2.0	0.0	Africa	NA
Nepal	28087871	2020-06-02	2099	8	75.0	0.0	47.0	0.0	Asia	NP
Netherlands	17231017	2020-06-02	46852	5986	2719.0	347.0	62.0	6.0	Europe	NL
New Zealand	4885500	2020-06-02	1504	22	308.0	5.0	0.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-06-02	1118	46	173.0	7.0	56.0	2.0	North America	NI
Niger	22442948	2020-06-02	960	65	43.0	3.0	0.0	0.0	Africa	NE
Nigeria	195874740	2020-06-02	10819	314	55.0	2.0	13.0	0.0	Africa	NG
North Macedonia	2082958	2020-06-02	2391	141	1148.0	68.0	181.0	12.0	Europe	MK
Norway	5314336	2020-06-02	8455	237	1591.0	45.0	14.0	0.0	Europe	NO
Oman	4829483	2020-06-02	12799	59	2650.0	12.0	969.0	5.0	Asia	OM
Pakistan	212215030	2020-06-02	76398	1621	360.0	8.0	88.0	2.0	Asia	PK
Palestinian Territory	4569087	2020-06-02	451	3	99.0	1.0	5.0	0.0	Asia	PS
Panama	4176873	2020-06-02	14095	352	3375.0	84.0	634.0	9.0	North America	PA
Papua New Guinea	8606316	2020-06-02	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-06-02	1013	11	146.0	2.0	20.0	0.0	South America	PY
Peru	31989256	2020-06-02	170039	4634	5316.0	145.0	1259.0	26.0	South America	PE
Philippines	106651922	2020-06-02	18997	966	178.0	9.0	41.0	1.0	Asia	PH
Poland	37978548	2020-06-02	24395	1092	642.0	29.0	61.0	2.0	Europe	PL
Portugal	10281762	2020-06-02	32895	1436	3199.0	140.0	184.0	9.0	Europe	PT
Qatar	2781677	2020-06-02	60259	43	21663.0	15.0	4692.0	5.0	Asia	QA
Romania	19473936	2020-06-02	19517	1288	1002.0	66.0	56.0	4.0	Europe	RO
Russia	144478050	2020-06-02	423186	5031	2929.0	35.0	421.0	8.0	Europe	RU
Rwanda	12301939	2020-06-02	384	2	31.0	0.0	4.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-06-02	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-06-02	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-06-02	26	0	236.0	0.0	73.0	0.0	North America	VC
San Marino	33785	2020-06-02	672	42	19890.0	1243.0	178.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-06-02	484	12	2448.0	61.0	218.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-06-02	89011	549	2641.0	16.0	365.0	4.0	Asia	SA
Senegal	15854360	2020-06-02	3836	43	242.0	3.0	43.0	0.0	Africa	SN
Serbia	6982084	2020-06-02	11454	245	1640.0	35.0	33.0	1.0	Europe	RS
Seychelles	96762	2020-06-02	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-06-02	896	46	117.0	6.0	19.0	0.0	Africa	SL
Singapore	5638676	2020-06-02	35836	24	6355.0	4.0	619.0	0.0	Asia	SG
Slovakia	5447011	2020-06-02	1522	28	279.0	5.0	2.0	0.0	Europe	SK
Slovenia	2067372	2020-06-02	1475	109	713.0	53.0	3.0	0.0	Europe	SI
Somalia	15008154	2020-06-02	2089	79	139.0	5.0	25.0	1.0	Africa	SO
South Africa	57779622	2020-06-02	35812	755	620.0	13.0	200.0	4.0	Africa	ZA
South Korea	51635256	2020-06-02	11590	273	224.0	5.0	6.0	0.0	Asia	KR
South Sudan	8260490	2020-06-02	994	10	120.0	1.0	23.0	0.0	Africa	SS
Spain	46723749	2020-06-02	239932	27127	5135.0	581.0	79.0	0.0	Europe	ES
Sri Lanka	21670000	2020-06-02	1683	11	78.0	1.0	17.0	0.0	Asia	LK
Sudan	41801533	2020-06-02	5310	307	127.0	7.0	32.0	3.0	Africa	SD
Suriname	575991	2020-06-02	54	1	94.0	2.0	75.0	0.0	South America	SR
Sweden	10183175	2020-06-02	38589	4468	3789.0	439.0	407.0	34.0	Europe	SE
Switzerland	8516543	2020-06-02	30874	1920	3625.0	225.0	13.0	1.0	Europe	CH
Syria	16906283	2020-06-02	123	6	7.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-06-02	443	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-06-02	4100	47	451.0	5.0	92.0	0.0	Asia	TJ
Tanzania	56318348	2020-06-02	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-06-02	3083	58	44.0	1.0	1.0	0.0	Asia	TH
Timor Leste	1267972	2020-06-02	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-06-02	445	13	56.0	2.0	7.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-06-02	117	8	84.0	6.0	1.0	0.0	North America	TT
Tunisia	11565204	2020-06-02	1086	48	94.0	4.0	3.0	0.0	Africa	TN
Turkey	82319724	2020-06-02	165555	4585	2011.0	56.0	83.0	2.0	Europe	TR
Uganda	42723139	2020-06-02	489	0	11.0	0.0	6.0	0.0	Africa	UG
Ukraine	44622516	2020-06-02	24895	733	558.0	16.0	74.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-06-02	35788	269	3716.0	28.0	488.0	2.0	Asia	AE
United Kingdom	66488991	2020-06-02	279392	39452	4202.0	593.0	192.0	35.0	Europe	GB
United States	327167434	2020-06-02	1831821	106180	5599.0	325.0	461.0	22.0	North America	US
Uruguay	3449299	2020-06-02	826	23	239.0	7.0	11.0	0.0	South America	UY
Uzbekistan	32955400	2020-06-02	3760	15	114.0	0.0	14.0	0.0	Asia	UZ
Vatican	921	2020-06-02	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-06-02	1819	18	63.0	1.0	21.0	0.0	South America	VE
Vietnam	95540395	2020-06-02	328	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-06-02	9	1	33.0	4.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-06-02	399	87	14.0	3.0	5.0	1.0	Asia	YE
Zambia	17351822	2020-06-02	1089	7	63.0	0.0	10.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-06-02	206	4	14.0	0.0	10.0	0.0	Africa	ZW
