Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
China	1392730000	2020-04-26	83912	4637	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-04-26	5379	244	108.0	5.0	32.0	1.0	South America	CO
Congo (Brazzaville)	5244363	2020-04-25	200	6	38.0	1.0	11.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-04-26	442	28	5.0	0.0	1.0	0.0	Africa	CD
Costa Rica	4999441	2020-04-26	695	6	139.0	1.0	7.0	0.0	North America	CR
Croatia	4089400	2020-04-26	2030	55	496.0	13.0	39.0	2.0	Europe	HR
Cuba	11338138	2020-04-26	1369	54	121.0	5.0	29.0	2.0	North America	CU
Cyprus	1189265	2020-04-26	817	14	687.0	12.0	42.0	2.0	Europe	CY
Czechia	10625695	2020-04-26	7404	220	697.0	21.0	62.0	3.0	Europe	CZ
Denmark	5797446	2020-04-26	8773	422	1513.0	73.0	206.0	12.0	Europe	DK
Diamond Princess		2020-04-25	712	13						
Djibouti	958920	2020-04-26	1023	2	1067.0	2.0	185.0	0.0	Africa	DJ
Dominica	71625	2020-04-25	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-04-26	6135	278	577.0	26.0	137.0	5.0	North America	DO
Ecuador	17084357	2020-04-25	22719	576	1330.0	34.0	802.0	7.0	South America	EC
Egypt	98423595	2020-04-26	4534	317	46.0	3.0	14.0	1.0	Africa	EG
El Salvador	6420744	2020-04-26	298	8	46.0	1.0	15.0	0.0	North America	SV
Equatorial Guinea	1308974	2020-04-25	258	1	197.0	1.0	137.0	1.0	Africa	GQ
Eritrea	5750433	2020-04-25	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-04-26	1643	49	1244.0	37.0	87.0	7.0	Europe	EE
Eswatini	1136191	2020-04-26	59	1	52.0	1.0	33.0	0.0	Africa	SZ
Ethiopia	109224559	2020-04-26	123	3	1.0	0.0	0.0	0.0	Africa	ET
Fiji	883483	2020-04-25	18	0	20.0	0.0	1.0	0.0	Oceania	FJ
Finland	5518050	2020-04-26	4576	190	829.0	34.0	144.0	17.0	Europe	FI
France	66987244	2020-04-26	162220	22890	2422.0	342.0	137.0	47.0	Europe	FR
Gabon	2119275	2020-04-25	176	3	83.0	1.0	32.0	1.0	Africa	GA
Gambia	2280102	2020-04-25	10	1	4.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-04-26	486	6	130.0	2.0	25.0	1.0	Asia	GE
Germany	82927922	2020-04-26	157770	5976	1902.0	72.0	152.0	17.0	Europe	DE
Ghana	29767108	2020-04-26	1550	11	52.0	0.0	17.0	0.0	Africa	GH
Greece	10727668	2020-04-26	2517	134	235.0	12.0	26.0	2.0	Europe	GR
Grenada	111454	2020-04-25	18	0	162.0	0.0	36.0	0.0	North America	GD
Guatemala	17247807	2020-04-26	500	15	29.0	1.0	14.0	0.0	North America	GT
Guinea	12414318	2020-04-25	996	7	80.0	1.0	39.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-04-26	53	1	28.0	1.0	2.0	1.0	Africa	GW
Guyana	779004	2020-04-26	74	8	95.0	10.0	12.0	1.0	South America	GY
Haiti	11123176	2020-04-26	74	6	7.0	1.0	2.0	0.0	North America	HT
Honduras	9587522	2020-04-25	627	59	65.0	6.0	18.0	1.0	North America	HN
Hungary	9768785	2020-04-26	2500	272	256.0	28.0	60.0	8.0	Europe	HU
Iceland	353574	2020-04-26	1792	10	5068.0	28.0	59.0	3.0	Europe	IS
India	1352617328	2020-04-26	27890	881	21.0	1.0	8.0	0.0	Asia	IN
Indonesia	267663435	2020-04-26	8882	743	33.0	3.0	9.0	1.0	Asia	ID
Iran	81800269	2020-04-26	90481	5710	1106.0	70.0	101.0	7.0	Asia	IR
Iraq	38433600	2020-04-26	1820	87	47.0	2.0	7.0	0.0	Asia	IQ
Ireland	4853506	2020-04-26	19262	1087	3969.0	224.0	826.0	98.0	Europe	IE
Israel	8883800	2020-04-26	15443	201	1738.0	23.0	220.0	3.0	Asia	IL
Italy	60431283	2020-04-26	197675	26644	3271.0	441.0	309.0	49.0	Europe	IT
Ivory Coast	25069229	2020-04-26	1150	14	46.0	1.0	12.0	0.0	Africa	CI
Jamaica	2934855	2020-04-26	350	7	119.0	2.0	60.0	1.0	North America	JM
Japan	126529100	2020-04-26	13441	372	106.0	3.0	21.0	1.0	Asia	JP
Jordan	9956011	2020-04-26	447	7	45.0	1.0	3.0	0.0	Asia	JO
Kazakhstan	18276499	2020-04-26	2717	25	149.0	1.0	57.0	0.0	Asia	KZ
Kenya	51393010	2020-04-26	355	14	7.0	0.0	2.0	0.0	Africa	KE
Kosovo	1845300	2020-04-25	510	12	276.0	7.0	0.0	0.0	Europe	XK
Kuwait	4137309	2020-04-26	3075	20	743.0	5.0	280.0	3.0	Asia	KW
Kyrgyzstan	6315800	2020-04-26	682	8	108.0	1.0	20.0	0.0	Asia	KG
Laos	7061507	2020-04-25	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-04-26	812	12	421.0	6.0	44.0	4.0	Europe	LV
Lebanon	6848925	2020-04-26	707	24	103.0	4.0	5.0	0.0	Asia	LB
Liberia	4818977	2020-04-26	124	12	26.0	2.0	7.0	1.0	Africa	LR
Libya	6678567	2020-04-25	61	2	9.0	0.0	2.0	0.0	Africa	LY
Liechtenstein	37910	2020-04-26	82	1	2163.0	26.0	26.0	0.0	Europe	LI
Lithuania	2789533	2020-04-26	1438	41	515.0	15.0	50.0	2.0	Europe	LT
Luxembourg	607728	2020-04-26	3723	88	6126.0	145.0	285.0	25.0	Europe	LU
Madagascar	26262368	2020-04-26	124	0	5.0	0.0	0.0	0.0	Africa	MG
Malawi	17563749	2020-04-26	34	3	2.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-04-26	5780	98	183.0	3.0	12.0	0.0	Asia	MY
Maldives	515696	2020-04-26	214	0	415.0	0.0	314.0	0.0	Asia	MV
Mali	19077690	2020-04-26	389	23	20.0	1.0	9.0	0.0	Africa	ML
Malta	483530	2020-04-25	448	4	927.0	8.0	45.0	2.0	Europe	MT
Mauritania	4403319	2020-04-25	7	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-04-26	332	9	262.0	7.0	3.0	0.0	Africa	MU
Mexico	126190788	2020-04-26	14677	1351	116.0	11.0	57.0	6.0	North America	MX
Moldova	3545883	2020-04-26	3408	96	961.0	27.0	264.0	8.0	Europe	MD
Monaco	38682	2020-04-25	94	4	2430.0	103.0	0.0	26.0	Europe	MC
Mongolia	3170208	2020-04-26	38	0	12.0	0.0	2.0	0.0	Asia	MN
Montenegro	622345	2020-04-26	321	7	516.0	11.0	21.0	3.0	Europe	ME
Morocco	36029138	2020-04-26	4065	161	113.0	4.0	34.0	1.0	Africa	MA
Mozambique	29495962	2020-04-26	76	0	3.0	0.0	1.0	0.0	Africa	MZ
MS Zaandam		2020-04-25	9	2						
Myanmar	53708395	2020-04-25	146	5	3.0	0.0	1.0	0.0	Asia	MM
Namibia	2448255	2020-04-25	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-04-26	52	0	2.0	0.0	1.0	0.0	Asia	NP
Netherlands	17231017	2020-04-26	38040	4491	2208.0	261.0	302.0	46.0	Europe	NL
New Zealand	4885500	2020-04-26	1469	19	301.0	4.0	8.0	1.0	Oceania	NZ
Nicaragua	6465513	2020-04-26	13	3	2.0	0.0	0.0	0.0	North America	NI
Niger	22442948	2020-04-26	696	29	31.0	1.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-04-26	1273	40	6.0	0.0	3.0	0.0	Africa	NG
North Macedonia	2082958	2020-04-26	1386	61	665.0	29.0	86.0	5.0	Europe	MK
Norway	5314336	2020-04-26	7527	201	1416.0	38.0	84.0	7.0	Europe	NO
Oman	4829483	2020-04-26	1998	10	414.0	2.0	152.0	1.0	Asia	OM
Pakistan	212215030	2020-04-26	13328	281	63.0	1.0	23.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-04-25	342	2	75.0	0.0	-17.0	0.0	Asia	PS
Panama	4176873	2020-04-26	5779	165	1384.0	40.0	361.0	11.0	North America	PA
Papua New Guinea	8606316	2020-04-25	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-04-25	228	9	33.0	1.0	4.0	0.0	South America	PY
Peru	31989256	2020-04-26	27517	728	860.0	23.0	372.0	10.0	South America	PE
Philippines	106651922	2020-04-26	7579	501	71.0	5.0	12.0	1.0	Asia	PH
Poland	37978548	2020-04-26	11617	535	306.0	14.0	61.0	5.0	Europe	PL
Portugal	10281762	2020-04-26	23864	903	2321.0	88.0	356.0	18.0	Europe	PT
Qatar	2781677	2020-04-26	10287	10	3698.0	4.0	1740.0	1.0	Asia	QA
Romania	19473936	2020-04-26	11036	619	567.0	32.0	118.0	9.0	Europe	RO
Russia	144478050	2020-04-26	80949	747	560.0	5.0	264.0	3.0	Europe	RU
Rwanda	12301939	2020-04-26	191	0	16.0	0.0	4.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-04-25	15	0	286.0	0.0	19.0	0.0	North America	KN
Saint Lucia	181889	2020-04-25	15	0	82.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-04-25	14	0	127.0	0.0	18.0	0.0	North America	VC
San Marino	33785	2020-04-26	538	41	15924.0	1214.0	2279.0	59.0	Europe	SM
Sao Tome and Principe	197700	2020-04-25	4	0	20.0	0.0	0.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-04-26	17522	139	520.0	4.0	242.0	1.0	Asia	SA
Senegal	15854360	2020-04-26	671	9	42.0	1.0	19.0	0.0	Africa	SN
Serbia	6982084	2020-04-25	6630	125	950.0	18.0	91.0	1.0	Europe	RS
Seychelles	96762	2020-04-25	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-04-26	93	4	12.0	1.0	8.0	1.0	Africa	SL
Singapore	5638676	2020-04-26	13624	12	2416.0	2.0	1248.0	0.0	Asia	SG
Slovakia	5447011	2020-04-26	1379	18	253.0	3.0	40.0	1.0	Europe	SK
Slovenia	2067372	2020-04-26	1396	82	675.0	40.0	32.0	4.0	Europe	SI
Somalia	15008154	2020-04-26	436	23	29.0	2.0	18.0	1.0	Africa	SO
South Africa	57779622	2020-04-26	4546	87	79.0	2.0	24.0	1.0	Africa	ZA
South Korea	51635256	2020-04-26	10738	243	208.0	5.0	1.0	0.0	Asia	KR
South Sudan	8260490	2020-04-26	6	0	1.0	0.0	0.0	0.0	Africa	SS
Spain	46723749	2020-04-26	226629	23190	4850.0	496.0	598.0	59.0	Europe	ES
Sri Lanka	21670000	2020-04-26	523	7	24.0	0.0	12.0	0.0	Asia	LK
Sudan	41801533	2020-04-26	237	21	6.0	1.0	4.0	0.0	Africa	SD
Suriname	575991	2020-04-25	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-04-26	18640	2194	1830.0	215.0	418.0	64.0	Europe	SE
Switzerland	8516543	2020-04-26	29061	1610	3412.0	189.0	155.0	25.0	Europe	CH
Syria	16906283	2020-04-26	43	3	3.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-04-25	429	6	19.0	0.0	1.0	0.0	Asia	TW
Tanzania	56318348	2020-04-25	299	10	5.0	0.0	3.0	0.0	Africa	TZ
Thailand	69428524	2020-04-26	2922	51	42.0	1.0	2.0	0.0	Asia	TH
Timor Leste	1267972	2020-04-25	24	0	19.0	0.0	5.0	0.0	Oceania	TL
Togo	7889094	2020-04-26	98	6	12.0	1.0	2.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-04-25	115	8	83.0	6.0	1.0	0.0	North America	TT
Tunisia	11565204	2020-04-26	949	38	82.0	3.0	6.0	0.0	Africa	TN
Turkey	82319724	2020-04-26	110130	2805	1338.0	34.0	289.0	10.0	Europe	TR
Uganda	42723139	2020-04-26	79	0	2.0	0.0	1.0	0.0	Africa	UG
Ukraine	44622516	2020-04-26	8617	209	193.0	5.0	71.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-04-26	10349	76	1075.0	8.0	370.0	4.0	Asia	AE
United Kingdom	66488991	2020-04-26	154037	20794	2317.0	313.0	494.0	71.0	Europe	GB
United States	327167434	2020-04-26	965785	54881	2952.0	168.0	633.0	43.0	North America	US
Uruguay	3449299	2020-04-26	606	15	176.0	4.0	26.0	1.0	South America	UY
Uzbekistan	32955400	2020-04-26	1869	8	57.0	0.0	9.0	0.0	Asia	UZ
Vatican	921	2020-04-25	9	0	9772.0	0.0	1086.0	0.0	Europe	VA
Venezuela	28870195	2020-04-26	325	10	11.0	0.0	2.0	0.0	South America	VE
Vietnam	95540395	2020-04-25	270	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-04-25	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-04-25	1	0	0.0	0.0	0.0	0.0	Asia	YE
Zambia	17351822	2020-04-26	88	3	5.0	0.0	2.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-04-25	31	4	2.0	0.0	0.0	0.0	Africa	ZW
