Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Israel	8883800	2020-04-30	15946	222	1795.0	25.0	129.0	3.0	Asia	IL
Italy	60431283	2020-04-30	205463	27967	3400.0	463.0	256.0	40.0	Europe	IT
Ivory Coast	25069229	2020-04-30	1275	14	51.0	1.0	11.0	0.0	Africa	CI
Jamaica	2934855	2020-04-30	422	8	144.0	3.0	56.0	1.0	North America	JM
Japan	126529100	2020-04-30	14088	430	111.0	3.0	14.0	1.0	Asia	JP
Jordan	9956011	2020-04-30	453	8	46.0	1.0	2.0	0.0	Asia	JO
Kazakhstan	18276499	2020-04-30	3402	25	186.0	1.0	61.0	0.0	Asia	KZ
Kenya	51393010	2020-04-30	396	17	8.0	0.0	1.0	0.0	Africa	KE
Kosovo	1845300	2020-04-30	799	22	433.0	12.0	157.0	5.0	Europe	XK
Kuwait	4137309	2020-04-30	4024	26	973.0	6.0	393.0	3.0	Asia	KW
Kyrgyzstan	6315800	2020-04-30	746	8	118.0	1.0	18.0	0.0	Asia	KG
Laos	7061507	2020-04-29	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-04-30	858	15	445.0	8.0	42.0	2.0	Europe	LV
Lebanon	6848925	2020-04-30	725	24	106.0	4.0	5.0	0.0	Asia	LB
Liberia	4818977	2020-04-29	141	16	29.0	3.0	8.0	2.0	Africa	LR
Libya	6678567	2020-04-29	61	2	9.0	0.0	0.0	0.0	Africa	LY
Liechtenstein	37910	2020-04-29	82	1	2163.0	26.0	26.0	0.0	Europe	LI
Lithuania	2789533	2020-04-30	1385	45	496.0	16.0	-5.0	2.0	Europe	LT
Luxembourg	607728	2020-04-30	3784	90	6226.0	148.0	196.0	12.0	Europe	LU
Madagascar	26262368	2020-04-29	128	0	5.0	0.0	0.0	0.0	Africa	MG
Malawi	17563749	2020-04-30	37	3	2.0	0.0	0.0	0.0	Africa	MW
Malaysia	31528585	2020-04-30	6002	102	190.0	3.0	13.0	0.0	Asia	MY
Maldives	515696	2020-04-30	468	1	908.0	2.0	698.0	2.0	Asia	MV
Mali	19077690	2020-04-30	490	26	26.0	1.0	9.0	0.0	Africa	ML
Malta	483530	2020-04-30	465	4	962.0	8.0	41.0	2.0	Europe	MT
Mauritania	4403319	2020-04-29	8	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-04-29	332	10	262.0	8.0	2.0	1.0	Africa	MU
Mexico	126190788	2020-04-30	19224	1859	152.0	15.0	60.0	6.0	North America	MX
Moldova	3545883	2020-04-30	3897	116	1099.0	33.0	274.0	10.0	Europe	MD
Monaco	38682	2020-04-29	95	4	2456.0	103.0	26.0	26.0	Europe	MC
Mongolia	3170208	2020-04-29	38	0	12.0	0.0	1.0	0.0	Asia	MN
Montenegro	622345	2020-04-29	322	7	517.0	11.0	11.0	3.0	Europe	ME
Morocco	36029138	2020-04-30	4423	170	123.0	5.0	24.0	0.0	Africa	MA
Mozambique	29495962	2020-04-29	76	0	3.0	0.0	1.0	0.0	Africa	MZ
MS Zaandam		2020-04-29	9	2						
Myanmar	53708395	2020-04-30	151	6	3.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-04-29	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-04-29	57	0	2.0	0.0	0.0	0.0	Asia	NP
Netherlands	17231017	2020-04-30	39512	4811	2293.0	279.0	208.0	36.0	Europe	NL
New Zealand	4885500	2020-04-30	1479	19	303.0	4.0	5.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-04-30	14	3	2.0	0.0	0.0	0.0	North America	NI
Niger	22442948	2020-04-30	719	32	32.0	1.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-04-30	1932	58	10.0	0.0	5.0	0.0	Africa	NG
North Macedonia	2082958	2020-04-30	1465	77	703.0	37.0	79.0	10.0	Europe	MK
Norway	5314336	2020-04-30	7738	210	1456.0	40.0	63.0	3.0	Europe	NO
Oman	4829483	2020-04-30	2348	11	486.0	2.0	131.0	0.0	Asia	OM
Pakistan	212215030	2020-04-30	16817	385	79.0	2.0	27.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-04-29	344	2	75.0	0.0	-28.0	-0.0	Asia	PS
Panama	4176873	2020-04-30	6532	188	1564.0	45.0	327.0	10.0	North America	PA
Papua New Guinea	8606316	2020-04-29	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-04-30	266	10	38.0	1.0	8.0	0.0	South America	PY
Peru	31989256	2020-04-30	36976	1051	1156.0	33.0	502.0	15.0	South America	PE
Philippines	106651922	2020-04-30	8488	568	80.0	5.0	14.0	1.0	Asia	PH
Poland	37978548	2020-04-30	12877	644	339.0	17.0	62.0	5.0	Europe	PL
Portugal	10281762	2020-04-30	25045	989	2436.0	96.0	262.0	16.0	Europe	PT
Qatar	2781677	2020-04-30	13409	10	4820.0	4.0	2029.0	0.0	Asia	QA
Romania	19473936	2020-04-30	12240	717	629.0	37.0	110.0	9.0	Europe	RO
Russia	144478050	2020-04-30	106498	1073	737.0	7.0	303.0	4.0	Europe	RU
Rwanda	12301939	2020-04-30	243	0	20.0	0.0	7.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-04-29	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-04-29	17	0	93.0	0.0	11.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-04-29	16	0	145.0	0.0	27.0	0.0	North America	VC
San Marino	33785	2020-04-30	569	41	16842.0	1214.0	2013.0	30.0	Europe	SM
Sao Tome and Principe	197700	2020-04-30	14	0	71.0	0.0	51.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-04-30	22753	162	675.0	5.0	262.0	1.0	Asia	SA
Senegal	15854360	2020-04-30	933	9	59.0	1.0	29.0	0.0	Africa	SN
Serbia	6982084	2020-04-30	9009	179	1290.0	26.0	341.0	8.0	Europe	RS
Seychelles	96762	2020-04-29	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-04-30	124	7	16.0	1.0	8.0	1.0	Africa	SL
Singapore	5638676	2020-04-30	16169	15	2868.0	3.0	885.0	1.0	Asia	SG
Slovakia	5447011	2020-04-30	1396	23	256.0	4.0	13.0	1.0	Europe	SK
Slovenia	2067372	2020-04-30	1429	91	691.0	44.0	30.0	6.0	Europe	SI
Somalia	15008154	2020-04-30	601	28	40.0	2.0	18.0	1.0	Africa	SO
South Africa	57779622	2020-04-30	5647	103	98.0	2.0	29.0	0.0	Africa	ZA
South Korea	51635256	2020-04-30	10774	248	209.0	5.0	1.0	0.0	Asia	KR
South Sudan	8260490	2020-04-30	35	0	4.0	0.0	4.0	0.0	Africa	SS
Spain	46723749	2020-04-30	213435	24543	4568.0	525.0	9.0	51.0	Europe	ES
Sri Lanka	21670000	2020-04-30	663	7	31.0	0.0	14.0	0.0	Asia	LK
Sudan	41801533	2020-04-30	442	31	11.0	1.0	6.0	0.0	Africa	SD
Suriname	575991	2020-04-29	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-04-30	21092	2586	2071.0	254.0	426.0	55.0	Europe	SE
Switzerland	8516543	2020-04-30	29586	1737	3474.0	204.0	128.0	22.0	Europe	CH
Syria	16906283	2020-04-29	43	3	3.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-04-29	429	6	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-04-30	15	0	2.0	0.0	2.0	0.0	Asia	TJ
Tanzania	56318348	2020-04-29	480	16	9.0	0.0	3.0	0.0	Africa	TZ
Thailand	69428524	2020-04-30	2954	54	43.0	1.0	2.0	0.0	Asia	TH
Timor Leste	1267972	2020-04-29	24	0	19.0	0.0	1.0	0.0	Oceania	TL
Togo	7889094	2020-04-30	116	9	15.0	1.0	4.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-04-29	116	8	83.0	6.0	1.0	0.0	North America	TT
Tunisia	11565204	2020-04-30	994	41	86.0	4.0	7.0	0.0	Africa	TN
Turkey	82319724	2020-04-30	120204	3174	1460.0	39.0	224.0	8.0	Europe	TR
Uganda	42723139	2020-04-30	83	0	2.0	0.0	0.0	0.0	Africa	UG
Ukraine	44622516	2020-04-30	10406	261	233.0	6.0	73.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-04-30	12481	105	1296.0	11.0	387.0	5.0	Asia	AE
United Kingdom	66488991	2020-04-30	172481	26842	2594.0	404.0	500.0	75.0	Europe	GB
United States	327167434	2020-04-30	1069424	62996	3269.0	193.0	612.0	41.0	North America	US
Uruguay	3449299	2020-04-30	643	17	186.0	5.0	25.0	1.0	South America	UY
Uzbekistan	32955400	2020-04-30	2039	9	62.0	0.0	9.0	0.0	Asia	UZ
Vatican	921	2020-04-30	11	0	11944.0	0.0	2172.0	0.0	Europe	VA
Venezuela	28870195	2020-04-30	333	16	12.0	1.0	1.0	0.0	South America	VE
Vietnam	95540395	2020-04-29	270	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-04-29	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-04-29	6	0	0.0	0.0	0.0	0.0	Asia	YE
Zambia	17351822	2020-04-30	106	3	6.0	0.0	2.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-04-30	40	4	3.0	0.0	1.0	0.0	Africa	ZW
