# Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Iceland	353574	2020-04-14	1720	8	4865.0	23.0	379.0	6.0	Europe	IS
India	1352617328	2020-04-14	11487	393	8.0	0.0	5.0	0.0	Asia	IN
Indonesia	267663435	2020-04-14	4839	459	18.0	2.0	8.0	1.0	Asia	ID
Iran	81800269	2020-04-14	74877	4683	915.0	57.0	150.0	10.0	Asia	IR
Iraq	38433600	2020-04-14	1400	78	36.0	2.0	7.0	0.0	Asia	IQ
Ireland	4853506	2020-04-14	11479	406	2365.0	84.0	1189.0	40.0	Europe	IE
Israel	8883800	2020-04-14	12046	123	1356.0	14.0	315.0	7.0	Asia	IL
Italy	60431283	2020-04-14	162488	21067	2689.0	349.0	445.0	65.0	Europe	IT
Ivory Coast	25069229	2020-04-14	638	6	25.0	0.0	12.0	0.0	Africa	CI
Jamaica	2934855	2020-04-13	73	4	25.0	1.0	5.0	0.0	North America	JM
Japan	126529100	2020-04-14	7645	143	60.0	1.0	30.0	0.0	Asia	JP
Jordan	9956011	2020-04-14	397	7	40.0	1.0	4.0	0.0	Asia	JO
Kazakhstan	18276499	2020-04-14	1232	14	67.0	1.0	29.0	0.0	Asia	KZ
Kenya	51393010	2020-04-14	216	9	4.0	0.0	1.0	0.0	Africa	KE
Kosovo	1845300	2020-04-14	387	8	210.0	4.0	118.0	2.0	Europe	XK
Kuwait	4137309	2020-04-14	1355	3	328.0	1.0	148.0	0.0	Asia	KW
Kyrgyzstan	6315800	2020-04-14	430	5	68.0	1.0	32.0	0.0	Asia	KG
Laos	7061507	2020-04-13	19	0	3.0	0.0	1.0	0.0	Asia	LA
Latvia	1926542	2020-04-14	657	5	341.0	3.0	57.0	2.0	Europe	LV
Lebanon	6848925	2020-04-14	641	21	94.0	3.0	14.0	0.0	Asia	LB
Liberia	4818977	2020-04-13	59	6	12.0	1.0	9.0	1.0	Africa	LR
Libya	6678567	2020-04-14	35	1	5.0	0.0	2.0	0.0	Africa	LY
Liechtenstein	37910	2020-04-13	79	1	2084.0	26.0	53.0	0.0	Europe	LI
Lithuania	2789533	2020-04-14	1070	29	384.0	10.0	68.0	5.0	Europe	LT
Luxembourg	607728	2020-04-14	3307	67	5442.0	110.0	555.0	38.0	Europe	LU
Madagascar	26262368	2020-04-14	108	0	4.0	0.0	1.0	0.0	Africa	MG
Malawi	17563749	2020-04-13	16	2	1.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-04-14	4987	82	158.0	3.0	32.0	1.0	Asia	MY
Maldives	515696	2020-04-13	20	0	39.0	0.0	2.0	0.0	Asia	MV
Mali	19077690	2020-04-14	144	13	8.0	1.0	5.0	0.0	Africa	ML
Malta	483530	2020-04-14	393	3	813.0	6.0	207.0	6.0	Europe	MT
Mauritania	4403319	2020-04-13	7	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-04-13	324	9	256.0	7.0	63.0	2.0	Africa	MU
Mexico	126190788	2020-04-14	5014	332	40.0	3.0	20.0	2.0	North America	MX
Moldova	3545883	2020-04-14	1934	40	545.0	11.0	248.0	5.0	Europe	MD
Monaco	38682	2020-04-13	93	1	2404.0	26.0	414.0	0.0	Europe	MC
Mongolia	3170208	2020-04-14	30	0	9.0	0.0	5.0	0.0	Asia	MN
Montenegro	622345	2020-04-14	283	4	455.0	6.0	67.0	3.0	Europe	ME
Morocco	36029138	2020-04-14	1888	126	52.0	3.0	20.0	1.0	Africa	MA
Mozambique	29495962	2020-04-14	28	0	1.0	0.0	1.0	0.0	Africa	MZ
MS Zaandam		2020-04-13	9	2	0	0	0	0		
Myanmar	53708395	2020-04-14	63	4	1.0	0.0	1.0	0.0	Asia	MM
Namibia	2448255	2020-04-13	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-04-14	16	0	1.0	0.0	0.0	0.0	Asia	NP
Netherlands	17231017	2020-04-14	27580	2955	1601.0	171.0	457.0	49.0	Europe	NL
New Zealand	4885500	2020-04-14	1366	9	280.0	2.0	42.0	2.0	Oceania	NZ
Nicaragua	6465513	2020-04-13	9	1	1.0	0.0	0.0	0.0	North America	NI
Niger	22442948	2020-04-14	570	14	25.0	1.0	13.0	0.0	Africa	NE
Nigeria	195874740	2020-04-14	373	11	2.0	0.0	1.0	0.0	Africa	NG
North Macedonia	2082958	2020-04-14	908	44	436.0	21.0	148.0	9.0	Europe	MK
Norway	5314336	2020-04-14	6623	139	1246.0	26.0	101.0	9.0	Europe	NO
Oman	4829483	2020-04-14	813	4	168.0	1.0	92.0	0.0	Asia	OM
Pakistan	212215030	2020-04-14	5837	96	28.0	0.0	8.0	0.0	Asia	PK
Panama	4176873	2020-04-14	3472	94	831.0	23.0	328.0	9.0	North America	PA
Papua New Guinea	8606316	2020-04-13	2	0	0.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-04-14	159	7	23.0	1.0	6.0	0.0	South America	PY
Peru	31989256	2020-04-14	10303	230	322.0	7.0	230.0	4.0	South America	PE
Philippines	106651922	2020-04-14	5223	335	49.0	3.0	14.0	1.0	Asia	PH
Poland	37978548	2020-04-14	7202	263	190.0	7.0	62.0	4.0	Europe	PL
Portugal	10281762	2020-04-14	17448	567	1697.0	55.0	487.0	22.0	Europe	PT
Qatar	2781677	2020-04-14	3428	7	1232.0	3.0	493.0	0.0	Asia	QA
Romania	19473936	2020-04-14	6879	351	353.0	18.0	126.0	8.0	Europe	RO
Russia	144478050	2020-04-14	21102	170	146.0	1.0	94.0	1.0	Europe	RU
Rwanda	12301939	2020-04-14	134	0	11.0	0.0	2.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-04-14	14	0	267.0	0.0	57.0	0.0	North America	KN
Saint Lucia	181889	2020-04-13	15	0	82.0	0.0	5.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-04-13	12	0	109.0	0.0	45.0	0.0	North America	VC
San Marino	33785	2020-04-14	371	36	10981.0	1066.0	2723.0	59.0	Europe	SM
Sao Tome and Principe	197700	2020-04-13	4	0	20.0	0.0	0.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-04-14	5369	73	159.0	2.0	76.0	1.0	Asia	SA
Senegal	15854360	2020-04-14	299	2	19.0	0.0	4.0	0.0	Africa	SN
Serbia	6982084	2020-04-14	4465	94	639.0	13.0	289.0	5.0	Europe	RS
Seychelles	96762	2020-04-13	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-04-14	11	0	1.0	0.0	1.0	0.0	Africa	SL
Singapore	5638676	2020-04-14	3252	10	577.0	2.0	314.0	1.0	Asia	SG
Slovakia	5447011	2020-04-14	835	2	153.0	0.0	47.0	0.0	Europe	SK
Slovenia	2067372	2020-04-14	1220	56	590.0	27.0	78.0	10.0	Europe	SI
Somalia	15008154	2020-04-13	60	2	4.0	0.0	4.0	0.0	Africa	SO
South Africa	57779622	2020-04-14	2415	27	42.0	0.0	12.0	0.0	Africa	ZA
South Korea	51635256	2020-04-14	10564	222	205.0	4.0	5.0	1.0	Asia	KR
South Sudan	8260490	2020-04-13	4	0	0.0	0.0	0.0	0.0	Africa	SS
Spain	46723749	2020-04-14	172541	18056	3693.0	386.0	655.0	86.0	Europe	ES
Sri Lanka	21670000	2020-04-14	233	7	11.0	0.0	2.0	0.0	Asia	LK
Sudan	41801533	2020-04-14	32	5	1.0	0.0	0.0	0.0	Africa	SD
Suriname	575991	2020-04-13	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-04-14	11445	1033	1124.0	101.0	368.0	43.0	Europe	SE
Switzerland	8516543	2020-04-14	25936	1174	3045.0	138.0	432.0	41.0	Europe	CH
Syria	16906283	2020-04-14	29	2	2.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-04-13	393	6	17.0	0.0	1.0	0.0	Asia	TW
Tanzania	56318348	2020-04-14	53	3	1.0	0.0	1.0	0.0	Africa	TZ
Thailand	69428524	2020-04-14	2613	41	38.0	1.0	5.0	0.0	Asia	TH
Timor-Leste		2020-04-14	6	0	0	0	0	0		
Togo	7889094	2020-04-13	77	3	10.0	0.0	2.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-04-13	113	8	81.0	6.0	6.0	0.0	North America	TT
Tunisia	11565204	2020-04-14	747	34	65.0	3.0	11.0	1.0	Africa	TN
Turkey	82319724	2020-04-14	65111	1403	791.0	17.0	377.0	8.0	Asia	TR
Uganda	42723139	2020-04-14	55	0	1.0	0.0	0.0	0.0	Africa	UG
Ukraine	44622516	2020-04-14	3372	98	76.0	2.0	43.0	1.0	Europe	UA
United Arab Emirates	9630959	2020-04-14	4933	28	512.0	3.0	267.0	2.0	Asia	AE
United Kingdom	66488991	2020-04-14	94845	12129	1426.0	182.0	585.0	90.0	Europe	GB
United States	327167434	2020-04-14	605193	25757	1850.0	79.0	639.0	40.0	North America	US
Uruguay	3449299	2020-04-14	483	8	140.0	2.0	17.0	0.0	South America	UY
Uzbekistan	32955400	2020-04-14	1165	4	35.0	0.0	20.0	0.0	Asia	UZ
Venezuela	28870195	2020-04-13	189	9	7.0	0.0	1.0	0.0	South America	VE
Vietnam	95540395	2020-04-14	266	0	3.0	0.0	0.0	0.0	Asia	VN
West Bank and Gaza		2020-04-13	308	2	0	0	0	0		
Western Sahara	273008	2020-04-13	6	0	22.0	0.0	7.0	0.0	Africa	EH
Yemen	28498687	2020-04-13	1	0	0.0	0.0	0.0	0.0	Asia	YE
Zambia	17351822	2020-04-13	45	2	3.0	0.0	0.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-04-13	17	3	1.0	0.0	0.0	0.0	Africa	ZW
