Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Fiji	883483	2020-06-04	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-06-04	6911	322	1252.0	58.0	30.0	2.0	Europe	FI
France	66987244	2020-06-04	189569	29068	2830.0	434.0	48.0	6.0	Europe	FR
Gabon	2119275	2020-06-04	2955	21	1394.0	10.0	247.0	3.0	Africa	GA
Gambia	2280102	2020-06-04	26	1	11.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-06-04	801	13	215.0	3.0	17.0	0.0	Asia	GE
Germany	82927922	2020-06-04	184472	8635	2224.0	104.0	27.0	2.0	Europe	DE
Ghana	29767108	2020-06-04	8885	38	298.0	1.0	53.0	0.0	Africa	GH
Greece	10727668	2020-06-04	2952	180	275.0	17.0	4.0	0.0	Europe	GR
Grenada	111454	2020-06-04	23	0	206.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-06-04	6154	158	357.0	9.0	105.0	5.0	North America	GT
Guinea	12414318	2020-06-04	3991	23	321.0	2.0	35.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-06-04	1339	8	714.0	4.0	77.0	0.0	Africa	GW
Guyana	779004	2020-06-04	153	12	196.0	15.0	4.0	1.0	South America	GY
Haiti	11123176	2020-06-04	2640	50	237.0	4.0	119.0	1.0	North America	HT
Honduras	9587522	2020-06-04	5880	243	613.0	25.0	118.0	5.0	North America	HN
Hungary	9768785	2020-06-04	3954	539	405.0	55.0	14.0	3.0	Europe	HU
Iceland	353574	2020-06-04	1806	10	5108.0	28.0	3.0	0.0	Europe	IS
India	1352617328	2020-06-04	226713	6363	168.0	5.0	45.0	1.0	Asia	IN
Indonesia	267663435	2020-06-04	28818	1721	108.0	6.0	16.0	1.0	Asia	ID
Iran	81800269	2020-06-04	164270	8071	2008.0	99.0	250.0	5.0	Asia	IR
Iraq	38433600	2020-06-04	8840	271	230.0	7.0	88.0	2.0	Asia	IQ
Ireland	4853506	2020-06-04	25142	1664	5180.0	343.0	62.0	5.0	Europe	IE
Israel	8883800	2020-06-04	17495	291	1969.0	33.0	70.0	1.0	Asia	IL
Italy	60431283	2020-06-04	234013	33689	3872.0	557.0	38.0	9.0	Europe	IT
Ivory Coast	25069229	2020-06-04	3262	35	130.0	1.0	25.0	0.0	Africa	CI
Jamaica	2934855	2020-06-04	591	10	201.0	3.0	7.0	0.0	North America	JM
Japan	126529100	2020-06-04	16911	911	134.0	7.0	2.0	0.0	Asia	JP
Jordan	9956011	2020-06-04	765	9	77.0	1.0	4.0	0.0	Asia	JO
Kazakhstan	18276499	2020-06-04	12067	52	660.0	3.0	136.0	1.0	Asia	KZ
Kenya	51393010	2020-06-04	2340	78	46.0	2.0	14.0	0.0	Africa	KE
Kosovo	1845300	2020-06-04	1142	30	619.0	16.0	51.0	0.0	Europe	XK
Kuwait	4137309	2020-06-04	29921	236	7232.0	57.0	1404.0	12.0	Asia	KW
Kyrgyzstan	6315800	2020-06-04	1899	20	301.0	3.0	48.0	1.0	Asia	KG
Laos	7061507	2020-06-04	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-06-04	1082	25	562.0	13.0	11.0	1.0	Europe	LV
Lebanon	6848925	2020-06-04	1306	28	191.0	4.0	20.0	0.0	Asia	LB
Lesotho	2108132	2020-06-04	4	0	2.0	0.0	1.0	0.0	Africa	LS
Liberia	4818977	2020-06-04	321	28	67.0	6.0	11.0	0.0	Africa	LR
Libya	6678567	2020-06-04	209	5	31.0	1.0	16.0	0.0	Africa	LY
Liechtenstein	37910	2020-06-04	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-06-04	1687	71	605.0	25.0	11.0	1.0	Europe	LT
Luxembourg	607728	2020-06-04	4027	110	6626.0	181.0	31.0	0.0	Europe	LU
Madagascar	26262368	2020-06-04	957	7	36.0	0.0	11.0	0.0	Africa	MG
Malawi	17563749	2020-06-04	393	4	22.0	0.0	11.0	0.0	Africa	MW
Malaysia	31528585	2020-06-04	8247	115	262.0	4.0	20.0	0.0	Asia	MY
Maldives	515696	2020-06-04	1872	7	3630.0	14.0	696.0	4.0	Asia	MV
Mali	19077690	2020-06-04	1461	85	77.0	4.0	14.0	1.0	Africa	ML
Malta	483530	2020-06-04	622	9	1286.0	19.0	12.0	4.0	Europe	MT
Mauritania	4403319	2020-06-04	784	39	178.0	9.0	99.0	5.0	Africa	MR
Mauritius	1265303	2020-06-04	335	10	265.0	8.0	1.0	0.0	Africa	MU
Mexico	126190788	2020-06-04	105680	12545	837.0	99.0	192.0	28.0	North America	MX
Moldova	3545883	2020-06-04	9018	315	2543.0	89.0	365.0	9.0	Europe	MD
Monaco	38682	2020-06-04	99	4	2559.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-06-04	186	0	59.0	0.0	8.0	0.0	Asia	MN
Montenegro	622345	2020-06-04	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-06-04	8003	208	222.0	6.0	10.0	0.0	Africa	MA
Mozambique	29495962	2020-06-04	352	2	12.0	0.0	4.0	0.0	Africa	MZ
MS Zaandam		2020-06-04	9	2						
Myanmar	53708395	2020-06-04	236	6	4.0	0.0	1.0	0.0	Asia	MM
Namibia	2448255	2020-06-04	25	0	10.0	0.0	1.0	0.0	Africa	NA
Nepal	28087871	2020-06-04	2634	10	94.0	0.0	57.0	0.0	Asia	NP
Netherlands	17231017	2020-06-04	47148	6009	2736.0	349.0	58.0	5.0	Europe	NL
New Zealand	4885500	2020-06-04	1504	22	308.0	5.0	0.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-06-04	1118	46	173.0	7.0	56.0	2.0	North America	NI
Niger	22442948	2020-06-04	963	65	43.0	3.0	0.0	0.0	Africa	NE
Nigeria	195874740	2020-06-04	11516	323	59.0	2.0	13.0	0.0	Africa	NG
North Macedonia	2082958	2020-06-04	2611	147	1254.0	71.0	256.0	12.0	Europe	MK
Norway	5314336	2020-06-04	8504	238	1600.0	45.0	18.0	0.0	Europe	NO
Oman	4829483	2020-06-04	14316	67	2964.0	14.0	1099.0	6.0	Asia	OM
Pakistan	212215030	2020-06-04	85264	1770	402.0	8.0	113.0	2.0	Asia	PK
Palestinian Territory	4569087	2020-06-04	464	3	102.0	1.0	4.0	0.0	Asia	PS
Panama	4176873	2020-06-04	15044	363	3602.0	87.0	697.0	10.0	North America	PA
Papua New Guinea	8606316	2020-06-04	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-06-04	1086	11	156.0	2.0	27.0	0.0	South America	PY
Peru	31989256	2020-06-04	183198	5031	5727.0	157.0	1295.0	29.0	South America	PE
Philippines	106651922	2020-06-04	20382	984	191.0	9.0	45.0	1.0	Asia	PH
Poland	37978548	2020-06-04	25048	1117	660.0	29.0	59.0	2.0	Europe	PL
Portugal	10281762	2020-06-04	33592	1455	3267.0	142.0	194.0	8.0	Europe	PT
Qatar	2781677	2020-06-04	63741	45	22915.0	16.0	4611.0	4.0	Asia	QA
Romania	19473936	2020-06-04	19907	1305	1022.0	67.0	57.0	4.0	Europe	RO
Russia	144478050	2020-06-04	440538	5376	3049.0	37.0	426.0	9.0	Europe	RU
Rwanda	12301939	2020-06-04	410	2	33.0	0.0	5.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-06-04	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-06-04	19	0	104.0	0.0	5.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-06-04	26	0	236.0	0.0	9.0	0.0	North America	VC
San Marino	33785	2020-06-04	678	42	20068.0	1243.0	237.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-06-04	485	12	2453.0	61.0	137.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-06-04	93157	611	2764.0	18.0	385.0	5.0	Asia	SA
Senegal	15854360	2020-06-04	4021	45	254.0	3.0	42.0	0.0	Africa	SN
Serbia	6982084	2020-06-04	11571	246	1657.0	35.0	39.0	1.0	Europe	RS
Seychelles	96762	2020-06-04	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-06-04	914	47	119.0	6.0	13.0	0.0	Africa	SL
Singapore	5638676	2020-06-04	36922	24	6548.0	4.0	651.0	0.0	Asia	SG
Slovakia	5447011	2020-06-04	1526	28	280.0	5.0	1.0	0.0	Europe	SK
Slovenia	2067372	2020-06-04	1477	109	714.0	53.0	2.0	0.0	Europe	SI
Somalia	15008154	2020-06-04	2204	79	147.0	5.0	25.0	0.0	Africa	SO
South Africa	57779622	2020-06-04	40792	848	706.0	15.0	232.0	5.0	Africa	ZA
South Korea	51635256	2020-06-04	11668	273	226.0	5.0	5.0	0.0	Asia	KR
South Sudan	8260490	2020-06-04	994	10	120.0	1.0	0.0	0.0	Africa	SS
Spain	46723749	2020-06-04	240660	27133	5151.0	581.0	59.0	0.0	Europe	ES
Sri Lanka	21670000	2020-06-04	1797	11	83.0	1.0	12.0	0.0	Asia	LK
Sudan	41801533	2020-06-04	5714	333	137.0	8.0	33.0	3.0	Africa	SD
Suriname	575991	2020-06-04	82	1	142.0	2.0	122.0	0.0	South America	SR
Sweden	10183175	2020-06-04	41883	4562	4113.0	448.0	605.0	29.0	Europe	SE
Switzerland	8516543	2020-06-04	30913	1921	3630.0	226.0	14.0	0.0	Europe	CH
Syria	16906283	2020-06-04	124	6	7.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-06-04	443	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-06-04	4289	48	471.0	5.0	80.0	0.0	Asia	TJ
Tanzania	56318348	2020-06-04	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-06-04	3101	58	45.0	1.0	1.0	0.0	Asia	TH
Timor Leste	1267972	2020-06-04	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-06-04	465	13	59.0	2.0	5.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-06-04	117	8	84.0	6.0	1.0	0.0	North America	TT
Tunisia	11565204	2020-06-04	1087	49	94.0	4.0	2.0	0.0	Africa	TN
Turkey	82319724	2020-06-04	167410	4630	2034.0	56.0	78.0	2.0	Europe	TR
Uganda	42723139	2020-06-04	522	0	12.0	0.0	5.0	0.0	Africa	UG
Ukraine	44622516	2020-06-04	25981	755	582.0	17.0	81.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-06-04	37018	273	3844.0	28.0	466.0	2.0	Asia	AE
United Kingdom	66488991	2020-06-04	283079	39987	4258.0	601.0	189.0	31.0	Europe	GB
United States	327167434	2020-06-04	1872660	108211	5724.0	331.0	461.0	20.0	North America	US
Uruguay	3449299	2020-06-04	832	23	241.0	7.0	6.0	0.0	South America	UY
Uzbekistan	32955400	2020-06-04	3939	16	120.0	0.0	15.0	0.0	Asia	UZ
Vatican	921	2020-06-04	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-06-04	2087	20	72.0	1.0	26.0	0.0	South America	VE
Vietnam	95540395	2020-06-04	328	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-06-04	9	1	33.0	4.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-06-04	453	103	16.0	4.0	6.0	2.0	Asia	YE
Zambia	17351822	2020-06-04	1089	7	63.0	0.0	2.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-06-04	237	4	16.0	0.0	6.0	0.0	Africa	ZW
