Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
South Africa	57779622		516862	8539	8945	147	1113	25.48	Africa	ZA
South Korea	51635256		14423	301	279	5	4	0.02	Asia	KR
South Sudan	8260490		2429	46	294	5	15	0.0	Africa	SS
Spain	46723749		297054	28472	6357	609	391	0.81	Europe	ES
Sri Lanka	21670000		2828	11	130	0	1	0.0	Asia	LK
Sudan	41801533		11738	752	280	17	7	0.77	Africa	SD
Suriname	575991		1893	27	3286	46	711	5.21	South America	SR
Sweden	10183175		81012	5744	7955	564	158	4.32	Europe	SE
Switzerland	8516543		35616	1981	4181	232	133	0.35	Europe	CH
Syria	16906283		847	46	50	2	10	0.35	Asia	SY
Taiwan	22894384		474	7	20	0	0	0.0	Asia	TW
Tajikistan	9100837		7538	61	828	6	33	0.11	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3320	58	47	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		976	19	123	2	12	0.13	Africa	TG
Trinidad and Tobago	1389858		182	8	130	5	24	0.0	North America	TT
Tunisia	11565204		1565	51	135	4	9	0.09	Africa	TN
Turkey	82319724		233851	5747	2840	69	82	1.42	Europe	TR
Uganda	42723139		1195	5	27	0	1	0.07	Africa	UG
Ukraine	44622516		74781	1762	1675	39	172	2.82	Europe	UA
United Arab Emirates	9630959		61163	351	6350	36	206	0.62	Asia	AE
United Kingdom	66488991		307251	46295	4621	696	83	6.78	Europe	GB
United States	327167434		4713540	155402	14407	474	1293	22.59	North America	US
Uruguay	3449299		1291	36	374	10	25	0.29	South America	UY
Uzbekistan	32955400		26066	157	790	4	147	1.09	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		20754	180	718	6	165	1.18	South America	VE
Vietnam	95540395		652	7	6	0	2	0.07	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1734	499	60	17	1	0.56	Asia	YE
Zambia	17351822		6580	171	379	9	116	1.79	Africa	ZM
Zimbabwe	14439018		4075	80	282	5	94	3.05	Africa	ZW
