Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Ethiopia	109224559	2020-05-13	263	5	2.0	0.0	1.0	0.0	Africa	ET
Fiji	883483	2020-05-12	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-13	6054	284	1097.0	51.0	87.0	6.0	Europe	FI
France	66987244	2020-05-13	178184	27077	2660.0	404.0	59.0	19.0	Europe	FR
Gabon	2119275	2020-05-13	1004	9	474.0	4.0	286.0	1.0	Africa	GA
Gambia	2280102	2020-05-13	23	1	10.0	0.0	3.0	0.0	Africa	GM
Georgia	3731000	2020-05-13	647	11	173.0	3.0	10.0	1.0	Asia	GE
Germany	82927922	2020-05-13	174098	7861	2099.0	95.0	72.0	7.0	Europe	DE
Ghana	29767108	2020-05-13	5408	24	182.0	1.0	78.0	0.0	Africa	GH
Greece	10727668	2020-05-13	2760	155	257.0	14.0	9.0	1.0	Europe	GR
Grenada	111454	2020-05-12	21	0	188.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-05-13	1342	29	78.0	2.0	32.0	0.0	North America	GT
Guinea	12414318	2020-05-13	2374	14	191.0	1.0	42.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-13	836	3	446.0	2.0	193.0	1.0	Africa	GW
Guyana	779004	2020-05-12	113	10	145.0	13.0	26.0	0.0	South America	GY
Haiti	11123176	2020-05-13	234	18	21.0	2.0	12.0	1.0	North America	HT
Honduras	9587522	2020-05-13	2255	123	235.0	13.0	83.0	3.0	North America	HN
Hungary	9768785	2020-05-13	3341	430	342.0	44.0	24.0	6.0	Europe	HU
Iceland	353574	2020-05-13	1802	10	5097.0	28.0	8.0	0.0	Europe	IS
India	1352617328	2020-05-13	78055	2551	58.0	2.0	19.0	1.0	Asia	IN
Indonesia	267663435	2020-05-13	15438	1028	58.0	4.0	11.0	0.0	Asia	ID
Iran	81800269	2020-05-13	112725	6783	1378.0	83.0	135.0	4.0	Asia	IR
Iraq	38433600	2020-05-13	3032	115	79.0	3.0	14.0	0.0	Asia	IQ
Ireland	4853506	2020-05-13	23401	1497	4821.0	308.0	238.0	25.0	Europe	IE
Israel	8883800	2020-05-13	16548	264	1863.0	30.0	27.0	3.0	Asia	IL
Italy	60431283	2020-05-13	222104	31106	3675.0	515.0	127.0	24.0	Europe	IT
Ivory Coast	25069229	2020-05-13	1912	24	76.0	1.0	16.0	0.0	Africa	CI
Jamaica	2934855	2020-05-13	509	9	173.0	3.0	11.0	0.0	North America	JM
Japan	126529100	2020-05-13	16049	678	127.0	5.0	6.0	1.0	Asia	JP
Jordan	9956011	2020-05-13	582	9	58.0	1.0	11.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-13	5417	32	296.0	2.0	54.0	0.0	Asia	KZ
Kenya	51393010	2020-05-13	737	40	14.0	1.0	3.0	0.0	Africa	KE
Kosovo	1845300	2020-05-12	919	29	498.0	16.0	34.0	2.0	Europe	XK
Kuwait	4137309	2020-05-13	11028	82	2666.0	20.0	1145.0	10.0	Asia	KW
Kyrgyzstan	6315800	2020-05-13	1044	12	165.0	2.0	27.0	0.0	Asia	KG
Laos	7061507	2020-05-12	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-13	951	19	494.0	10.0	26.0	1.0	Europe	LV
Lebanon	6848925	2020-05-13	878	26	128.0	4.0	19.0	0.0	Asia	LB
Lesotho	2108132	2020-05-13	1	0	0.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-05-13	213	20	44.0	4.0	7.0	0.0	Africa	LR
Libya	6678567	2020-05-12	64	3	10.0	0.0	0.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-12	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-13	1505	54	540.0	19.0	28.0	2.0	Europe	LT
Luxembourg	607728	2020-05-13	3904	103	6424.0	169.0	87.0	8.0	Europe	LU
Madagascar	26262368	2020-05-13	212	0	8.0	0.0	2.0	0.0	Africa	MG
Malawi	17563749	2020-05-13	63	3	4.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-05-13	6779	111	215.0	4.0	11.0	0.0	Asia	MY
Maldives	515696	2020-05-13	955	4	1852.0	8.0	655.0	4.0	Asia	MV
Mali	19077690	2020-05-13	758	44	40.0	2.0	7.0	1.0	Africa	ML
Malta	483530	2020-05-13	508	6	1051.0	12.0	50.0	2.0	Europe	MT
Mauritania	4403319	2020-05-13	15	2	3.0	0.0	2.0	0.0	Africa	MR
Mauritius	1265303	2020-05-12	332	10	262.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-05-13	40186	4220	318.0	33.0	99.0	12.0	North America	MX
Moldova	3545883	2020-05-13	5406	185	1525.0	52.0	262.0	12.0	Europe	MD
Monaco	38682	2020-05-12	96	4	2482.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-12	42	0	13.0	0.0	0.0	0.0	Asia	MN
Montenegro	622345	2020-05-12	324	9	521.0	14.0	0.0	2.0	Europe	ME
Morocco	36029138	2020-05-13	6512	188	181.0	5.0	31.0	0.0	Africa	MA
Mozambique	29495962	2020-05-12	104	0	4.0	0.0	1.0	0.0	Africa	MZ
MS Zaandam		2020-05-12	9	2						
Myanmar	53708395	2020-05-13	181	6	3.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-12	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-05-13	250	0	9.0	0.0	5.0	0.0	Asia	NP
Netherlands	17231017	2020-05-13	43410	5581	2519.0	324.0	110.0	21.0	Europe	NL
New Zealand	4885500	2020-05-12	1497	21	306.0	4.0	2.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-12	25	8	4.0	1.0	1.0	0.0	North America	NI
Niger	22442948	2020-05-13	860	49	38.0	2.0	4.0	0.0	Africa	NE
Nigeria	195874740	2020-05-13	4971	164	25.0	1.0	9.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-13	1694	95	813.0	46.0	74.0	3.0	Europe	MK
Norway	5314336	2020-05-13	8175	229	1538.0	43.0	34.0	2.0	Europe	NO
Oman	4829483	2020-05-13	4019	17	832.0	4.0	231.0	1.0	Asia	OM
Pakistan	212215030	2020-05-13	35298	761	166.0	4.0	53.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-12	375	2	82.0	0.0	1.0	0.0	Asia	PS
Panama	4176873	2020-05-13	8944	256	2141.0	61.0	290.0	9.0	North America	PA
Papua New Guinea	8606316	2020-05-12	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-13	740	11	106.0	2.0	43.0	0.0	South America	PY
Peru	31989256	2020-05-13	76306	2169	2385.0	68.0	672.0	20.0	South America	PE
Philippines	106651922	2020-05-13	11618	772	109.0	7.0	15.0	1.0	Asia	PH
Poland	37978548	2020-05-13	17204	861	453.0	23.0	65.0	3.0	Europe	PL
Portugal	10281762	2020-05-13	28132	1175	2736.0	114.0	190.0	8.0	Europe	PT
Qatar	2781677	2020-05-13	26539	14	9541.0	5.0	3080.0	1.0	Asia	QA
Romania	19473936	2020-05-13	16002	1036	822.0	53.0	97.0	9.0	Europe	RO
Russia	144478050	2020-05-13	242271	2212	1677.0	15.0	528.0	5.0	Europe	RU
Rwanda	12301939	2020-05-13	287	0	23.0	0.0	2.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-12	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-12	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-12	17	0	154.0	0.0	0.0	0.0	North America	VC
San Marino	33785	2020-05-13	643	41	19032.0	1214.0	1036.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-05-13	220	6	1113.0	30.0	233.0	15.0	Africa	ST
Saudi Arabia	33699947	2020-05-13	44830	273	1330.0	8.0	383.0	2.0	Asia	SA
Senegal	15854360	2020-05-13	2105	21	133.0	1.0	42.0	1.0	Africa	SN
Serbia	6982084	2020-05-13	10295	222	1474.0	32.0	72.0	3.0	Europe	RS
Seychelles	96762	2020-05-12	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-13	387	26	51.0	3.0	21.0	2.0	Africa	SL
Singapore	5638676	2020-05-13	25346	21	4495.0	4.0	913.0	0.0	Asia	SG
Slovakia	5447011	2020-05-13	1469	27	270.0	5.0	7.0	0.0	Europe	SK
Slovenia	2067372	2020-05-13	1463	103	708.0	50.0	7.0	2.0	Europe	SI
Somalia	15008154	2020-05-13	1219	52	81.0	3.0	23.0	1.0	Africa	SO
South Africa	57779622	2020-05-13	12074	219	209.0	4.0	74.0	1.0	Africa	ZA
South Korea	51635256	2020-05-13	10991	260	213.0	5.0	4.0	0.0	Asia	KR
South Sudan	8260490	2020-05-13	203	0	25.0	0.0	18.0	0.0	Africa	SS
Spain	46723749	2020-05-13	228691	27104	4895.0	580.0	179.0	27.0	Europe	ES
Sri Lanka	21670000	2020-05-13	915	9	42.0	0.0	5.0	0.0	Asia	LK
Sudan	41801533	2020-05-13	1818	90	43.0	2.0	23.0	1.0	Africa	SD
Suriname	575991	2020-05-12	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-05-13	27909	3460	2741.0	340.0	392.0	51.0	Europe	SE
Switzerland	8516543	2020-05-13	30413	1870	3571.0	220.0	41.0	8.0	Europe	CH
Syria	16906283	2020-05-13	48	3	3.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-05-12	440	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-13	801	23	88.0	3.0	46.0	2.0	Asia	TJ
Tanzania	56318348	2020-05-12	509	21	9.0	0.0	1.0	0.0	Africa	TZ
Thailand	69428524	2020-05-12	3017	56	43.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-12	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-13	219	11	28.0	1.0	12.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-12	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-12	1032	45	89.0	4.0	1.0	0.0	Africa	TN
Turkey	82319724	2020-05-13	143114	3952	1739.0	48.0	138.0	4.0	Europe	TR
Uganda	42723139	2020-05-13	139	0	3.0	0.0	1.0	0.0	Africa	UG
Ukraine	44622516	2020-05-13	16425	439	368.0	10.0	73.0	3.0	Europe	UA
United Arab Emirates	9630959	2020-05-13	20386	206	2117.0	21.0	483.0	5.0	Asia	AE
United Kingdom	66488991	2020-05-13	230985	33264	3474.0	500.0	431.0	47.0	Europe	GB
United States	327167434	2020-05-13	1390406	84119	4250.0	257.0	492.0	33.0	North America	US
Uruguay	3449299	2020-05-13	719	19	208.0	6.0	13.0	1.0	South America	UY
Uzbekistan	32955400	2020-05-13	2612	11	79.0	0.0	12.0	0.0	Asia	UZ
Vatican	921	2020-05-12	12	0	13029.0	0.0	1086.0	0.0	Europe	VA
Venezuela	28870195	2020-05-12	423	10	15.0	0.0	2.0	0.0	South America	VE
Vietnam	95540395	2020-05-12	288	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-12	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-13	70	12	2.0	0.0	2.0	0.0	Asia	YE
Zambia	17351822	2020-05-13	446	7	26.0	0.0	17.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-13	37	4	3.0	0.0	0.0	0.0	Africa	ZW
