Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
United Kingdom	66488991		304793	46204	4584	694	79	6.65	Europe	GB
United States	327167434		4562038	153314	13944	468	1373	23.7	North America	US
Uruguay	3449299		1264	35	366	10	28	0.29	South America	UY
Uzbekistan	32955400		24009	141	728	4	141	1.06	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		18574	164	643	5	149	1.04	South America	VE
Vietnam	95540395		558	3	5	0	1	0.03	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1728	493	60	17	1	0.84	Asia	YE
Zambia	17351822		5963	151	343	8	121	0.86	Africa	ZM
Zimbabwe	14439018		3169	67	219	4	60	2.42	Africa	ZW
