Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Hungary	9768785		4484	596	459	61	10	0.0	Europe	HU
Iceland	353574		1872	10	5294	28	87	0.0	Europe	IS
India	1352617328		1634746	35718	1208	26	256	3.78	Asia	IN
Indonesia	267663435		106336	5058	397	18	47	1.8	Asia	ID
Iran	81800269		301530	16569	3686	202	213	18.28	Asia	IR
Iraq	38433600		121263	4671	3155	121	495	14.28	Asia	IQ
Ireland	4853506		26027	1763	5362	363	41	0.0	Europe	IE
Israel	8883800		70036	500	7883	56	1356	6.53	Asia	IL
Italy	60431283		247158	35132	4089	581	30	0.66	Europe	IT
Ivory Coast	25069229		15978	100	637	3	38	0.28	Africa	CI
Jamaica	2934855		864	10	294	3	14	0.0	North America	JM
Japan	126529100		35144	1007	277	7	55	0.12	Asia	JP
Jordan	9956011		1191	11	119	1	6	0.0	Asia	JO
Kazakhstan	18276499		89078	793	4873	43	579	11.38	Asia	KZ
Kenya	51393010		19913	325	387	6	83	1.21	Africa	KE
Kosovo	1845300		8104	212	4391	114	887	29.26	Europe	XK
Kuwait	4137309		66529	445	16080	107	1125	5.8	Asia	KW
Kyrgyzstan	6315800		35223	1364	5576	215	629	24.22	Asia	KG
Laos	7061507		20	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1228	31	637	16	12	0.0	Europe	LV
Lebanon	6848925		4334	57	632	8	156	2.04	Asia	LB
Lesotho	2108132		604	13	286	6	116	3.32	Africa	LS
Liberia	4818977		1181	73	245	15	13	0.42	Africa	LR
Libya	6678567		3438	73	514	10	168	2.55	Africa	LY
Liechtenstein	37910		88	1	2321	26	52	0.0	Europe	LI
Lithuania	2789533		2062	80	739	28	36	0.0	Europe	LT
Luxembourg	607728		6616	114	10886	187	1092	3.29	Europe	LU
Madagascar	26262368		10748	105	409	3	90	1.33	Africa	MG
Malawi	17563749		3858	107	219	6	31	1.76	Africa	MW
Malaysia	31528585		8964	124	284	3	3	0.03	Asia	MY
Maldives	515696		3719	16	7211	31	1161	1.94	Asia	MV
Mali	19077690		2522	124	132	6	1	0.05	Africa	ML
Malta	483530		814	9	1683	18	277	0.0	Europe	MT
Mauritania	4403319		6295	157	1429	35	51	0.23	Africa	MR
Mauritius	1265303		344	10	271	7	0	0.0	Africa	MU
Mexico	126190788		416179	46000	3298	364	360	32.43	North America	MX
Moldova	3545883		24343	771	6865	217	631	14.66	Europe	MD
Monaco	38682		120	4	3102	103	155	0.0	Europe	MC
Mongolia	3170208		291	0	91	0	0	0.0	Asia	MN
Montenegro	622345		3016	47	4846	75	718	11.25	Europe	ME
Morocco	36029138		23259	346	645	9	138	1.5	Africa	MA
Mozambique	29495962		1808	11	61	0	7	0.0	Africa	MZ
Myanmar	53708395		353	6	6	0	0	0.0	Asia	MM
Namibia	2448255		2052	10	838	4	216	1.23	Africa	NA
Nepal	28087871		19547	52	695	1	46	0.32	Asia	NP
Netherlands	17231017		54249	6166	3148	357	93	0.46	Europe	NL
New Zealand	4885500		1560	22	319	4	0	0.0	Oceania	NZ
Nicaragua	6465513		3672	116	567	17	36	1.24	North America	NI
Niger	22442948		1134	69	50	3	0	0.0	Africa	NE
Nigeria	195874740		42689	878	217	4	19	0.23	Africa	NG
North Macedonia	2082958		10617	480	5097	230	455	16.8	Europe	MK
Norway	5314336		9208	255	1732	47	23	0.0	Europe	NO
Oman	4829483		79159	421	16390	87	1348	13.67	Asia	OM
Pakistan	212215030		277402	5924	1307	27	32	0.76	Asia	PK
Palestinian Territory	4569087		11548	81	2527	17	394	3.06	Asia	PS
Panama	4176873		64191	1397	15368	334	1765	45.01	North America	PA
Papua New Guinea	8606316		63	2	7	0	3	0.23	Oceania	PG
Paraguay	6956071		5207	47	748	6	157	1.58	South America	PY
Peru	31989256		400683	18816	12525	588	924	36.32	South America	PE
Philippines	106651922		85486	1962	801	18	104	0.85	Asia	PH
Poland	37978548		45031	1709	1185	44	90	1.53	Europe	PL
Portugal	10281762		50868	1727	4947	167	144	2.14	Europe	PT
Qatar	2781677		110460	171	39709	61	796	2.52	Asia	QA
Romania	19473936		49591	2304	2546	118	427	9.14	Europe	RO
Russia	144478050		832993	13778	5765	95	271	6.26	Europe	RU
Rwanda	12301939		1994	5	162	0	23	0.0	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		25	0	137	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		52	0	471	0	0	0.0	North America	VC
San Marino	33785		699	42	20689	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		870	15	4400	75	612	5.06	Africa	ST
Saudi Arabia	33699947		274219	2842	8137	84	410	6.14	Asia	SA
Senegal	15854360		10106	204	637	12	52	1.64	Africa	SN
Serbia	6982084		25213	565	3611	80	396	8.16	Europe	RS
Seychelles	96762		114	0	1178	0	62	0.0	Africa	SC
Sierra Leone	7650154		1818	67	237	8	8	0.13	Africa	SL
Singapore	5638676		51809	27	9188	4	480	0.0	Asia	SG
Slovakia	5447011		2265	28	415	5	32	0.0	Europe	SK
Slovenia	2067372		2139	117	1034	56	51	0.97	Europe	SI
Somalia	15008154		3212	93	214	6	2	0.0	Africa	SO
South Africa	57779622		482169	7812	8344	135	1282	29.75	Africa	ZA
South Korea	51635256		14305	301	277	5	6	0.06	Asia	KR
South Sudan	8260490		2322	46	281	5	10	0.12	Africa	SS
Spain	46723749		285430	28443	6108	608	326	0.3	Europe	ES
Sri Lanka	21670000		2814	11	129	0	2	0.0	Asia	LK
Sudan	41801533		11496	725	275	17	6	0.41	Africa	SD
Suriname	575991		1607	26	2789	45	647	5.21	South America	SR
Sweden	10183175		80100	5739	7865	563	131	6.19	Europe	SE
Switzerland	8516543		35022	1980	4112	232	120	0.59	Europe	CH
Syria	16906283		738	41	43	2	9	0.35	Asia	SY
Taiwan	22894384		467	7	20	0	0	0.0	Asia	TW
Tajikistan	9100837		7366	60	809	6	33	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3304	58	47	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		908	18	115	2	10	0.25	Africa	TG
Trinidad and Tobago	1389858		164	8	117	5	16	0.0	North America	TT
Tunisia	11565204		1514	50	130	4	9	0.0	Africa	TN
Turkey	82319724		229891	5674	2792	68	79	1.35	Europe	TR
Uganda	42723139		1147	2	26	0	1	0.05	Africa	UG
Ukraine	44622516		70300	1697	1575	38	159	2.85	Europe	UA
United Arab Emirates	9630959		60223	349	6253	36	232	0.73	Asia	AE
United Kingdom	66488991		303910	46084	4570	693	77	6.69	Europe	GB
United States	327167434		4494601	152055	13737	464	1393	23.31	North America	US
Uruguay	3449299		1243	35	360	10	29	0.29	South America	UY
Uzbekistan	32955400		23271	136	706	4	130	1.0	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		17859	158	618	5	147	1.0	South America	VE
Vietnam	95540395		509	0	5	0	1	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1726	487	60	17	2	0.91	Asia	YE
Zambia	17351822		5555	149	320	8	101	0.86	Africa	ZM
Zimbabwe	14439018		3092	53	214	3	67	1.73	Africa	ZW
