Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Finland	5518050	2020-05-21	6493	306	1177.0	55.0	63.0	3.0	Europe	FI
France	66987244	2020-05-21	181951	28218	2716.0	421.0	44.0	12.0	Europe	FR
Gabon	2119275	2020-05-20	1567	12	739.0	6.0	266.0	1.0	Africa	GA
Gambia	2280102	2020-05-20	24	1	11.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-05-21	721	12	193.0	3.0	14.0	0.0	Asia	GE
Germany	82927922	2020-05-21	179021	8203	2159.0	99.0	55.0	4.0	Europe	DE
Ghana	29767108	2020-05-20	6269	31	211.0	1.0	29.0	0.0	Africa	GH
Greece	10727668	2020-05-21	2853	168	266.0	16.0	8.0	1.0	Europe	GR
Grenada	111454	2020-05-20	22	0	197.0	0.0	9.0	0.0	North America	GD
Guatemala	17247807	2020-05-21	2512	48	146.0	3.0	58.0	1.0	North America	GT
Guinea	12414318	2020-05-21	3067	18	247.0	1.0	48.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-21	1109	6	592.0	3.0	105.0	2.0	Africa	GW
Guyana	779004	2020-05-21	127	10	163.0	13.0	18.0	0.0	South America	GY
Haiti	11123176	2020-05-21	734	25	66.0	2.0	41.0	0.0	North America	HT
Honduras	9587522	2020-05-21	3204	156	334.0	16.0	92.0	2.0	North America	HN
Hungary	9768785	2020-05-21	3641	473	373.0	48.0	27.0	4.0	Europe	HU
Iceland	353574	2020-05-20	1803	10	5099.0	28.0	3.0	0.0	Europe	IS
India	1352617328	2020-05-21	118226	3584	87.0	3.0	27.0	1.0	Asia	IN
Indonesia	267663435	2020-05-21	20162	1278	75.0	5.0	16.0	1.0	Asia	ID
Iran	81800269	2020-05-21	129341	7249	1581.0	89.0	181.0	5.0	Asia	IR
Iraq	38433600	2020-05-21	3877	140	101.0	4.0	19.0	1.0	Asia	IQ
Ireland	4853506	2020-05-21	24391	1583	5025.0	326.0	116.0	16.0	Europe	IE
Israel	8883800	2020-05-21	16683	279	1878.0	31.0	12.0	2.0	Asia	IL
Italy	60431283	2020-05-21	228006	32486	3773.0	538.0	81.0	18.0	Europe	IT
Ivory Coast	25069229	2020-05-21	2301	29	92.0	1.0	13.0	0.0	Africa	CI
Jamaica	2934855	2020-05-21	534	9	182.0	3.0	9.0	0.0	North America	JM
Japan	126529100	2020-05-21	16424	777	130.0	6.0	2.0	1.0	Asia	JP
Jordan	9956011	2020-05-21	684	9	69.0	1.0	10.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-21	7234	35	396.0	2.0	91.0	0.0	Asia	KZ
Kenya	51393010	2020-05-21	1109	50	22.0	1.0	7.0	0.0	Africa	KE
Kosovo	1845300	2020-05-21	1003	29	544.0	16.0	32.0	0.0	Europe	XK
Kuwait	4137309	2020-05-21	18609	129	4498.0	31.0	1603.0	10.0	Asia	KW
Kyrgyzstan	6315800	2020-05-21	1313	14	208.0	2.0	37.0	0.0	Asia	KG
Laos	7061507	2020-05-20	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-21	1025	22	532.0	11.0	33.0	2.0	Europe	LV
Lebanon	6848925	2020-05-21	1024	26	150.0	4.0	20.0	0.0	Asia	LB
Lesotho	2108132	2020-05-20	1	0	0.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-05-21	240	23	50.0	5.0	5.0	1.0	Africa	LR
Libya	6678567	2020-05-21	71	3	11.0	0.0	1.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-20	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-21	1593	61	571.0	22.0	29.0	3.0	Europe	LT
Luxembourg	607728	2020-05-21	3980	109	6549.0	179.0	107.0	10.0	Europe	LU
Madagascar	26262368	2020-05-21	405	2	15.0	0.0	7.0	0.0	Africa	MG
Malawi	17563749	2020-05-21	72	3	4.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-05-21	7059	114	224.0	4.0	8.0	0.0	Asia	MY
Maldives	515696	2020-05-21	1216	4	2358.0	8.0	454.0	0.0	Asia	MV
Mali	19077690	2020-05-21	947	60	50.0	3.0	9.0	1.0	Africa	ML
Malta	483530	2020-05-21	599	6	1239.0	12.0	159.0	0.0	Europe	MT
Mauritania	4403319	2020-05-21	173	5	39.0	1.0	35.0	1.0	Africa	MR
Mauritius	1265303	2020-05-20	332	10	262.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-05-21	59567	6510	472.0	52.0	134.0	16.0	North America	MX
Moldova	3545883	2020-05-21	6704	233	1891.0	66.0	325.0	11.0	Europe	MD
Monaco	38682	2020-05-20	97	4	2508.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-20	140	0	44.0	0.0	31.0	0.0	Asia	MN
Montenegro	622345	2020-05-20	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-05-21	7211	196	200.0	5.0	17.0	0.0	Africa	MA
Mozambique	29495962	2020-05-21	162	0	5.0	0.0	2.0	0.0	Africa	MZ
MS Zaandam		2020-05-20	9	2						
Myanmar	53708395	2020-05-20	199	6	4.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-21	18	0	7.0	0.0	1.0	0.0	Africa	NA
Nepal	28087871	2020-05-21	457	3	16.0	0.0	7.0	0.0	Asia	NP
Netherlands	17231017	2020-05-21	44900	5794	2606.0	336.0	71.0	11.0	Europe	NL
New Zealand	4885500	2020-05-21	1504	21	308.0	4.0	1.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-21	279	17	43.0	3.0	39.0	1.0	North America	NI
Niger	22442948	2020-05-21	924	60	41.0	3.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-05-21	7016	211	36.0	1.0	9.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-21	1898	111	911.0	53.0	84.0	8.0	Europe	MK
Norway	5314336	2020-05-21	8309	235	1564.0	44.0	21.0	1.0	Europe	NO
Oman	4829483	2020-05-21	6370	31	1319.0	6.0	420.0	3.0	Asia	OM
Pakistan	212215030	2020-05-21	48091	1017	227.0	5.0	58.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-21	423	2	93.0	0.0	11.0	0.0	Asia	PS
Panama	4176873	2020-05-21	10116	291	2422.0	70.0	239.0	7.0	North America	PA
Papua New Guinea	8606316	2020-05-20	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-21	836	11	120.0	2.0	12.0	0.0	South America	PY
Peru	31989256	2020-05-21	108769	3148	3400.0	98.0	880.0	28.0	South America	PE
Philippines	106651922	2020-05-21	13434	846	126.0	8.0	15.0	1.0	Asia	PH
Poland	37978548	2020-05-21	20143	972	530.0	26.0	67.0	2.0	Europe	PL
Portugal	10281762	2020-05-21	29912	1277	2909.0	124.0	155.0	9.0	Europe	PT
Qatar	2781677	2020-05-21	38651	17	13895.0	6.0	3731.0	1.0	Asia	QA
Romania	19473936	2020-05-21	17585	1156	903.0	59.0	69.0	5.0	Europe	RO
Russia	144478050	2020-05-21	317554	3099	2198.0	21.0	452.0	5.0	Europe	RU
Rwanda	12301939	2020-05-21	320	0	26.0	0.0	3.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-20	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-20	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-20	18	0	163.0	0.0	9.0	0.0	North America	VC
San Marino	33785	2020-05-21	658	41	19476.0	1214.0	296.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-05-20	251	8	1270.0	40.0	157.0	10.0	Africa	ST
Saudi Arabia	33699947	2020-05-21	65077	351	1931.0	10.0	540.0	2.0	Asia	SA
Senegal	15854360	2020-05-21	2812	33	177.0	2.0	39.0	1.0	Africa	SN
Serbia	6982084	2020-05-21	10919	237	1564.0	34.0	78.0	2.0	Europe	RS
Seychelles	96762	2020-05-20	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-21	585	35	76.0	5.0	23.0	1.0	Africa	SL
Singapore	5638676	2020-05-21	29812	23	5287.0	4.0	659.0	0.0	Asia	SG
Slovakia	5447011	2020-05-21	1502	28	276.0	5.0	5.0	0.0	Europe	SK
Slovenia	2067372	2020-05-20	1468	105	710.0	51.0	2.0	1.0	Europe	SI
Somalia	15008154	2020-05-21	1594	61	106.0	4.0	21.0	1.0	Africa	SO
South Africa	57779622	2020-05-21	19137	369	331.0	6.0	111.0	2.0	Africa	ZA
South Korea	51635256	2020-05-21	11142	264	216.0	5.0	2.0	0.0	Asia	KR
South Sudan	8260490	2020-05-21	481	4	58.0	0.0	34.0	0.0	Africa	SS
Spain	46723749	2020-05-21	233037	27940	4988.0	598.0	75.0	13.0	Europe	ES
Sri Lanka	21670000	2020-05-21	1055	9	49.0	0.0	6.0	0.0	Asia	LK
Sudan	41801533	2020-05-21	3138	121	75.0	3.0	32.0	1.0	Africa	SD
Suriname	575991	2020-05-20	11	1	19.0	2.0	2.0	0.0	South America	SR
Sweden	10183175	2020-05-21	32172	3871	3159.0	380.0	353.0	34.0	Europe	SE
Switzerland	8516543	2020-05-21	30694	1898	3604.0	223.0	27.0	3.0	Europe	CH
Syria	16906283	2020-05-20	58	3	3.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-05-20	440	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-21	2350	44	258.0	5.0	159.0	2.0	Asia	TJ
Tanzania	56318348	2020-05-20	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-05-21	3037	56	44.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-20	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-21	354	12	45.0	2.0	15.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-20	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-21	1046	47	90.0	4.0	1.0	0.0	Africa	TN
Turkey	82319724	2020-05-21	153548	4249	1865.0	52.0	107.0	3.0	Europe	TR
Uganda	42723139	2020-05-21	160	0	4.0	0.0	0.0	0.0	Africa	UG
Ukraine	44622516	2020-05-21	19706	579	442.0	13.0	64.0	3.0	Europe	UA
United Arab Emirates	9630959	2020-05-21	26898	237	2793.0	25.0	604.0	3.0	Asia	AE
United Kingdom	66488991	2020-05-21	252246	36124	3794.0	543.0	268.0	37.0	Europe	GB
United States	327167434	2020-05-21	1577147	94702	4821.0	289.0	487.0	27.0	North America	US
Uruguay	3449299	2020-05-21	749	20	217.0	6.0	7.0	0.0	South America	UY
Uzbekistan	32955400	2020-05-21	2964	13	90.0	0.0	10.0	0.0	Asia	UZ
Vatican	921	2020-05-20	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-05-21	882	10	31.0	0.0	15.0	0.0	South America	VE
Vietnam	95540395	2020-05-20	324	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-20	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-21	197	33	7.0	1.0	4.0	1.0	Asia	YE
Zambia	17351822	2020-05-21	866	7	50.0	0.0	12.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-21	51	4	4.0	0.0	1.0	0.0	Africa	ZW
