Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Georgia	3731000		1171	17	313	4	14	0.27	Asia	GE
Germany	82927922		211005	9154	2544	110	57	0.36	Europe	DE
Ghana	29767108		37014	182	1243	6	173	0.71	Africa	GH
Greece	10727668		4587	206	427	19	39	0.47	Europe	GR
Grenada	111454		24	0	215	0	8	0.0	North America	GD
Guatemala	17247807		50979	1959	2955	113	376	15.07	North America	GT
Guinea	12414318		7308	46	588	3	30	0.32	Africa	GN
Guinea-Bissau	1874309		1981	27	1056	14	14	0.53	Africa	GW
Guyana	779004		430	20	551	25	89	0.0	South America	GY
Haiti	11123176		7468	165	671	14	15	0.72	North America	HT
Honduras	9587522		42685	1368	4452	142	442	28.16	North America	HN
Hungary	9768785		4526	597	463	61	10	0.1	Europe	HU
Iceland	353574		1893	10	5353	28	141	0.0	Europe	IS
India	1352617328		1750723	37364	1294	27	269	3.92	Asia	IN
Indonesia	267663435		109936	5193	410	19	47	1.79	Asia	ID
Iran	81800269		306752	16982	3750	207	218	18.31	Asia	IR
Iraq	38433600		126704	4805	3296	125	497	13.56	Asia	IQ
Ireland	4853506		26109	1763	5379	363	49	0.0	Europe	IE
Israel	8883800		72218	526	8129	59	1298	7.77	Asia	IL
Italy	60431283		247832	35146	4101	581	32	0.73	Europe	IT
Ivory Coast	25069229		16109	102	642	4	24	0.32	Africa	CI
Jamaica	2934855		883	10	300	3	15	0.0	North America	JM
Japan	126529100		37804	1012	298	7	64	0.13	Asia	JP
Jordan	9956011		1208	11	121	1	5	0.0	Asia	JO
Kazakhstan	18276499		90367	793	4944	43	473	11.38	Asia	KZ
Kenya	51393010		21363	364	415	7	91	1.67	Africa	KE
Kosovo	1845300		8104	212	4391	114	643	23.3	Europe	XK
Kuwait	4137309		67448	453	16302	109	1000	5.8	Asia	KW
Kyrgyzstan	6315800		36299	1397	5747	221	661	23.43	Asia	KG
Laos	7061507		20	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1238	32	642	16	16	0.52	Europe	LV
Lebanon	6848925		4730	61	690	8	167	2.04	Asia	LB
Lesotho	2108132		702	14	332	6	134	2.37	Africa	LS
Liberia	4818977		1189	75	246	15	7	0.83	Africa	LR
Libya	6678567		3691	80	552	11	171	3.29	Africa	LY
Liechtenstein	37910		88	1	2321	26	52	0.0	Europe	LI
Lithuania	2789533		2093	80	750	28	32	0.0	Europe	LT
Luxembourg	607728		6793	116	11177	190	993	6.58	Europe	LU
Madagascar	26262368		11273	107	429	4	91	1.1	Africa	MG
Malawi	17563749		4186	120	238	6	41	1.88	Africa	MW
Malaysia	31528585		8985	125	284	3	3	0.06	Asia	MY
Maldives	515696		3949	17	7657	32	1351	3.88	Asia	MV
Mali	19077690		2535	124	132	6	1	0.05	Africa	ML
Malta	483530		845	9	1747	18	328	0.0	Europe	MT
Mauritania	4403319		6319	157	1435	35	38	0.23	Africa	MR
Mauritius	1265303		344	10	271	7	0	0.0	Africa	MU
Mexico	126190788		434193	47472	3440	376	389	32.47	North America	MX
Moldova	3545883		25113	788	7082	222	644	15.79	Europe	MD
Monaco	38682		120	4	3102	103	103	0.0	Europe	MC
Mongolia	3170208		293	0	92	0	1	0.0	Asia	MN
Montenegro	622345		3198	50	5138	80	724	11.25	Europe	ME
Morocco	36029138		25015	367	694	10	149	1.72	Africa	MA
Mozambique	29495962		1907	12	64	0	9	0.03	Africa	MZ
Myanmar	53708395		353	6	6	0	0	0.0	Asia	MM
Namibia	2448255		2224	11	908	4	219	1.63	Africa	NA
Nepal	28087871		20086	56	715	1	57	0.39	Asia	NP
Netherlands	17231017		55021	6167	3193	357	118	0.46	Europe	NL
New Zealand	4885500		1565	22	320	4	1	0.0	Oceania	NZ
Nicaragua	6465513		3672	116	567	17	36	1.24	North America	NI
Niger	22442948		1136	69	50	3	0	0.0	Africa	NE
Nigeria	195874740		43537	883	222	4	18	0.14	Africa	NG
North Macedonia	2082958		10891	493	5228	236	459	15.84	Europe	MK
Norway	5314336		9253	255	1741	47	26	0.0	Europe	NO
Oman	4829483		79159	421	16390	87	890	10.35	Asia	OM
Pakistan	212215030		278305	5951	1311	28	24	0.61	Asia	PK
Palestinian Territory	4569087		12160	83	2661	18	405	1.75	Asia	PS
Panama	4176873		66383	1449	15892	346	1800	41.66	North America	PA
Papua New Guinea	8606316		91	2	10	0	6	0.23	Oceania	PG
Paraguay	6956071		5485	52	788	7	166	1.73	South America	PY
Peru	31989256		407492	19021	12738	594	985	36.82	South America	PE
Philippines	106651922		98232	2039	921	19	185	1.33	Asia	PH
Poland	37978548		46346	1721	1220	45	98	1.5	Europe	PL
Portugal	10281762		51310	1737	4990	168	131	2.04	Europe	PT
Qatar	2781677		110911	174	39871	62	674	3.59	Asia	QA
Romania	19473936		52111	2379	2675	122	433	10.99	Europe	RO
Russia	144478050		843890	14034	5840	97	266	5.97	Europe	RU
Rwanda	12301939		2042	5	165	0	23	0.0	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		25	0	137	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		54	0	489	0	18	0.0	North America	VC
San Marino	33785		699	42	20689	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		874	15	4420	75	60	5.06	Africa	ST
Saudi Arabia	33699947		277478	2887	8233	85	371	5.46	Asia	SA
Senegal	15854360		10284	209	648	13	46	1.39	Africa	SN
Serbia	6982084		25882	582	3706	83	433	9.17	Europe	RS
Seychelles	96762		114	0	1178	0	0	0.0	Africa	SC
Sierra Leone	7650154		1823	67	238	8	7	0.13	Africa	SL
Singapore	5638676		52512	27	9312	4	465	0.0	Asia	SG
Slovakia	5447011		2337	29	429	5	35	0.18	Europe	SK
Slovenia	2067372		2171	119	1050	57	50	1.45	Europe	SI
Somalia	15008154		3212	93	214	6	2	0.0	Africa	SO
South Africa	57779622		503290	8153	8710	141	1195	25.93	Africa	ZA
South Korea	51635256		14366	301	278	5	4	0.06	Asia	KR
South Sudan	8260490		2352	46	284	5	11	0.12	Africa	SS
Spain	46723749		288522	28445	6175	608	344	0.28	Europe	ES
Sri Lanka	21670000		2815	11	129	0	2	0.0	Asia	LK
Sudan	41801533		11738	752	280	17	8	0.84	Africa	SD
Suriname	575991		1760	26	3055	45	657	5.21	South America	SR
Sweden	10183175		80422	5743	7897	563	139	4.52	Europe	SE
Switzerland	8516543		35412	1981	4158	232	130	0.47	Europe	CH
Syria	16906283		780	43	46	2	9	0.41	Asia	SY
Taiwan	22894384		474	7	20	0	0	0.0	Asia	TW
Tajikistan	9100837		7451	60	818	6	33	0.11	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3312	58	47	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		958	19	121	2	13	0.25	Africa	TG
Trinidad and Tobago	1389858		173	8	124	5	18	0.0	North America	TT
Tunisia	11565204		1552	51	134	4	9	0.09	Africa	TN
Turkey	82319724		231869	5710	2816	69	81	1.38	Europe	TR
Uganda	42723139		1176	4	27	0	1	0.07	Africa	UG
Ukraine	44622516		72609	1733	1627	38	163	2.76	Europe	UA
United Arab Emirates	9630959		60760	351	6308	36	228	0.83	Asia	AE
United Kingdom	66488991		305562	46278	4595	696	79	6.84	Europe	GB
United States	327167434		4620444	154447	14122	472	1349	24.4	North America	US
Uruguay	3449299		1278	35	370	10	30	0.29	South America	UY
Uzbekistan	32955400		24783	147	752	4	146	1.09	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		19443	169	673	5	156	1.07	South America	VE
Vietnam	95540395		590	3	6	0	1	0.03	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1730	494	60	17	1	0.7	Asia	YE
Zambia	17351822		6228	165	358	9	109	1.5	Africa	ZM
Zimbabwe	14439018		3659	69	253	4	84	2.42	Africa	ZW
