Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Mauritius	1265303		343	10	271	7	0	0.0	Africa	MU
Mexico	126190788		317635	36906	2517	292	337	32.57	North America	MX
Moldova	3545883		20040	659	5651	185	442	12.69	Europe	MD
Monaco	38682		109	4	2817	103	25	0.0	Europe	MC
Mongolia	3170208		261	0	82	0	10	0.0	Asia	MN
Montenegro	622345		1287	24	2067	38	525	11.25	Europe	ME
Morocco	36029138		16262	259	451	7	41	0.47	Africa	MA
Mozambique	29495962		1330	9	45	0	8	0.03	Africa	MZ
Myanmar	53708395		337	6	6	0	0	0.0	Asia	MM
Namibia	2448255		960	2	392	0	149	0.82	Africa	NA
Nepal	28087871		17177	39	611	1	26	0.14	Asia	NP
Netherlands	17231017		51471	6155	2987	357	29	0.06	Europe	NL
New Zealand	4885500		1548	22	316	4	1	0.0	Oceania	NZ
Nicaragua	6465513		3147	99	486	15	46	1.24	North America	NI
Niger	22442948		1100	69	49	3	0	0.04	Africa	NE
Nigeria	195874740		34259	760	174	3	20	0.39	Africa	NG
North Macedonia	2082958		8530	393	4095	188	539	16.32	Europe	MK
Norway	5314336		9011	253	1695	47	11	0.38	Europe	NO
Oman	4829483		61247	281	12681	58	2285	9.94	Asia	OM
Pakistan	212215030		257914	5426	1215	25	80	2.09	Asia	PK
Palestinian Territory	4569087		7064	44	1546	9	445	5.25	Asia	PS
Panama	4176873		49243	982	11789	235	1913	39.02	North America	PA
Papua New Guinea	8606316		11	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		3198	25	459	3	92	0.72	South America	PY
Peru	31989256		337751	12417	10558	388	776	40.14	South America	PE
Philippines	106651922		58850	1614	551	15	79	2.81	Asia	PH
Poland	37978548		38721	1594	1019	41	53	1.37	Europe	PL
Portugal	10281762		47426	1676	4612	163	249	4.38	Europe	PT
Qatar	2781677		104983	151	37740	54	1233	4.67	Asia	QA
Romania	19473936		34226	1952	1757	100	208	6.93	Europe	RO
Russia	144478050		745197	11753	5157	81	314	7.63	Europe	RU
Rwanda	12301939		1435	4	116	0	19	0.08	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	19	0.0	North America	KN
Saint Lucia	181889		22	0	120	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		35	0	317	0	54	0.0	North America	VC
San Marino	33785		699	42	20689	1243	29	0.0	Europe	SM
Sao Tome and Principe	197700		737	14	3727	70	65	5.06	Africa	ST
Saudi Arabia	33699947		240474	2325	7135	68	603	7.89	Asia	SA
Senegal	15854360		8369	153	527	9	44	0.76	Africa	SN
Serbia	6982084		19334	429	2769	61	323	12.6	Europe	RS
Seychelles	96762		100	0	1033	0	93	0.0	Africa	SC
Sierra Leone	7650154		1668	64	218	8	10	0.13	Africa	SL
Singapore	5638676		46878	27	8313	4	280	0.18	Asia	SG
Slovakia	5447011		1927	28	353	5	23	0.0	Europe	SK
Slovenia	2067372		1878	111	908	53	55	0.0	Europe	SI
Somalia	15008154		3083	93	205	6	3	0.07	Africa	SO
South Africa	57779622		311049	4453	5383	77	1495	14.73	Africa	ZA
South Korea	51635256		13612	291	263	5	6	0.08	Asia	KR
South Sudan	8260490		2153	41	260	4	15	0.36	Africa	SS
Spain	46723749		257494	28413	5510	608	106	0.36	Europe	ES
Sri Lanka	21670000		2671	11	123	0	26	0.0	Asia	LK
Sudan	41801533		10527	668	251	15	10	0.77	Africa	SD
Suriname	575991		837	18	1453	31	298	1.74	South America	SR
Sweden	10183175		76492	5572	7511	547	258	8.84	Europe	SE
Switzerland	8516543		33148	1968	3892	231	76	0.23	Europe	CH
Syria	16906283		458	22	27	1	5	0.47	Asia	SY
Taiwan	22894384		451	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		6695	56	735	6	36	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3232	58	46	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		740	15	93	1	5	0.0	Africa	TG
Trinidad and Tobago	1389858		133	8	95	5	0	0.0	North America	TT
Tunisia	11565204		1319	50	114	4	8	0.0	Africa	TN
Turkey	82319724		215940	5419	2623	65	85	1.66	Europe	TR
Uganda	42723139		1043	0	24	0	1	0.0	Africa	UG
Ukraine	44622516		56779	1444	1272	32	119	2.71	Europe	UA
United Arab Emirates	9630959		55848	335	5798	34	291	0.83	Asia	AE
United Kingdom	66488991		293469	45138	4413	678	74	8.06	Europe	GB
United States	327167434		3497847	137407	10691	419	1354	15.61	North America	US
Uruguay	3449299		1009	31	292	8	10	0.58	South America	UY
Uzbekistan	32955400		14581	71	442	2	105	0.79	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		10428	100	361	3	83	0.87	South America	VE
Vietnam	95540395		381	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1526	433	53	15	7	2.88	Asia	YE
Zambia	17351822		1895	42	109	2	0	0.0	Africa	ZM
Zimbabwe	14439018		1089	20	75	1	14	0.76	Africa	ZW
