Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Brazil	209469333	2020-06-12	828810	41828	3957.0	200.0	874.0	32.0	South America	BR
Brunei	428962	2020-06-12	141	2	329.0	5.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-06-12	3191	172	456.0	25.0	81.0	2.0	Europe	BG
Burkina Faso	19751535	2020-06-12	892	53	45.0	3.0	0.0	0.0	Africa	BF
Burundi	11175378	2020-06-12	85	1	8.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-06-12	697	6	1282.0	11.0	296.0	2.0	Africa	CV
Cambodia	16249798	2020-06-12	126	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-06-12	8681	212	344.0	8.0	51.0	0.0	Africa	CM
Canada	37058856	2020-06-12	99595	8125	2687.0	219.0	98.0	9.0	North America	CA
Central African Republic	4666377	2020-06-12	2044	7	438.0	2.0	127.0	1.0	Africa	CF
Chad	15477751	2020-06-12	848	72	55.0	5.0	1.0	0.0	Africa	TD
Chile	18729160	2020-06-12	160846	2870	8588.0	153.0	2047.0	76.0	South America	CL
China	1392730000	2020-06-12	84228	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-06-12	45344	1562	913.0	31.0	173.0	7.0	South America	CO
Comoros	832322	2020-06-12	163	2	196.0	2.0	37.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-06-12	728	24	139.0	5.0	18.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-06-12	4637	101	55.0	1.0	10.0	0.0	Africa	CD
Costa Rica	4999441	2020-06-12	1612	12	322.0	2.0	77.0	0.0	North America	CR
Croatia	4089400	2020-06-12	2249	107	550.0	26.0	0.0	1.0	Europe	HR
Cuba	11338138	2020-06-12	2233	84	197.0	7.0	9.0	0.0	North America	CU
Cyprus	1189265	2020-06-12	980	18	824.0	15.0	17.0	1.0	Europe	CY
Czechia	10625695	2020-06-12	9938	329	935.0	31.0	38.0	0.0	Europe	CZ
Denmark	5797446	2020-06-12	12299	594	2121.0	102.0	39.0	1.0	Europe	DK
Diamond Princess		2020-06-12	712	13						
Djibouti	958920	2020-06-12	4441	38	4631.0	40.0	332.0	13.0	Africa	DJ
Dominica	71625	2020-06-12	18	0	251.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-06-12	22008	568	2071.0	53.0	311.0	4.0	North America	DO
Ecuador	17084357	2020-06-12	45778	3828	2680.0	224.0	246.0	17.0	South America	EC
Egypt	98423595	2020-06-12	41303	1422	420.0	14.0	104.0	3.0	Africa	EG
El Salvador	6420744	2020-06-12	3481	68	542.0	11.0	98.0	2.0	North America	SV
Equatorial Guinea	1308974	2020-06-12	1306	12	998.0	9.0	0.0	0.0	Africa	GQ
Eritrea	5750433	2020-06-12	41	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-06-12	1970	69	1491.0	52.0	45.0	0.0	Europe	EE
Eswatini	1136191	2020-06-12	472	3	415.0	3.0	147.0	0.0	Africa	SZ
Ethiopia	109224559	2020-06-12	2915	47	27.0	0.0	10.0	0.0	Africa	ET
Fiji	883483	2020-06-12	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-06-12	7073	325	1282.0	59.0	24.0	1.0	Europe	FI
France	66987244	2020-06-12	193220	29377	2884.0	439.0	45.0	4.0	Europe	FR
Gabon	2119275	2020-06-12	3463	23	1634.0	11.0	171.0	1.0	Africa	GA
Gambia	2280102	2020-06-12	28	1	12.0	0.0	1.0	0.0	Africa	GM
Georgia	3731000	2020-06-12	843	13	226.0	3.0	10.0	0.0	Asia	GE
Germany	82927922	2020-06-12	187226	8783	2258.0	106.0	28.0	2.0	Europe	DE
Ghana	29767108	2020-06-12	10856	48	365.0	2.0	57.0	0.0	Africa	GH
Greece	10727668	2020-06-12	3108	183	290.0	17.0	13.0	0.0	Europe	GR
Grenada	111454	2020-06-12	23	0	206.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-06-12	8982	351	521.0	20.0	145.0	8.0	North America	GT
Guinea	12414318	2020-06-12	4426	24	357.0	2.0	29.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-06-12	1460	15	779.0	8.0	49.0	2.0	Africa	GW
Guyana	779004	2020-06-12	159	12	204.0	15.0	8.0	0.0	South America	GY
Haiti	11123176	2020-06-12	3941	64	354.0	6.0	108.0	1.0	North America	HT
Honduras	9587522	2020-06-12	8132	306	848.0	32.0	225.0	6.0	North America	HN
Hungary	9768785	2020-06-12	4053	555	415.0	57.0	8.0	1.0	Europe	HU
Iceland	353574	2020-06-12	1807	10	5111.0	28.0	3.0	0.0	Europe	IS
India	1352617328	2020-06-12	297535	8498	220.0	6.0	45.0	1.0	Asia	IN
Indonesia	267663435	2020-06-12	36406	2048	136.0	8.0	26.0	1.0	Asia	ID
Iran	81800269	2020-06-12	182525	8659	2231.0	106.0	188.0	6.0	Asia	IR
Iraq	38433600	2020-06-12	17770	496	462.0	13.0	206.0	5.0	Asia	IQ
Ireland	4853506	2020-06-12	25250	1705	5202.0	351.0	18.0	7.0	Europe	IE
Israel	8883800	2020-06-12	18795	300	2116.0	34.0	139.0	1.0	Asia	IL
Italy	60431283	2020-06-12	236305	34223	3910.0	566.0	29.0	7.0	Europe	IT
Ivory Coast	25069229	2020-06-12	4684	45	187.0	2.0	50.0	0.0	Africa	CI
Jamaica	2934855	2020-06-12	614	10	209.0	3.0	6.0	0.0	North America	JM
Japan	126529100	2020-06-12	17250	924	136.0	7.0	2.0	0.0	Asia	JP
Jordan	9956011	2020-06-12	915	9	92.0	1.0	13.0	0.0	Asia	JO
Kazakhstan	18276499	2020-06-12	13872	70	759.0	4.0	85.0	1.0	Asia	KZ
Kenya	51393010	2020-06-12	3305	96	64.0	2.0	16.0	0.0	Africa	KE
Kosovo	1845300	2020-06-12	1326	31	719.0	17.0	100.0	1.0	Europe	XK
Kuwait	4137309	2020-06-12	34952	285	8448.0	69.0	1041.0	10.0	Asia	KW
Kyrgyzstan	6315800	2020-06-12	2166	26	343.0	4.0	36.0	1.0	Asia	KG
Laos	7061507	2020-06-12	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-06-12	1096	27	569.0	14.0	6.0	1.0	Europe	LV
Lebanon	6848925	2020-06-12	1422	31	208.0	5.0	16.0	0.0	Asia	LB
Lesotho	2108132	2020-06-12	4	0	2.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-06-12	421	32	87.0	7.0	18.0	0.0	Africa	LR
Libya	6678567	2020-06-12	409	6	61.0	1.0	25.0	0.0	Africa	LY
Liechtenstein	37910	2020-06-12	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-06-12	1756	74	629.0	27.0	22.0	1.0	Europe	LT
Luxembourg	607728	2020-06-12	4055	110	6672.0	181.0	38.0	0.0	Europe	LU
Madagascar	26262368	2020-06-12	1240	10	47.0	0.0	10.0	0.0	Africa	MG
Malawi	17563749	2020-06-12	481	4	27.0	0.0	4.0	0.0	Africa	MW
Malaysia	31528585	2020-06-12	8402	119	266.0	4.0	4.0	0.0	Asia	MY
Maldives	515696	2020-06-12	2003	8	3884.0	16.0	233.0	2.0	Asia	MV
Mali	19077690	2020-06-12	1752	101	92.0	5.0	14.0	1.0	Africa	ML
Malta	483530	2020-06-12	645	9	1334.0	19.0	41.0	0.0	Europe	MT
Mauritania	4403319	2020-06-12	1572	81	357.0	18.0	156.0	9.0	Africa	MR
Mauritius	1265303	2020-06-12	337	10	266.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-06-12	139196	16448	1103.0	130.0	231.0	26.0	North America	MX
Moldova	3545883	2020-06-12	11093	385	3128.0	109.0	521.0	17.0	Europe	MD
Monaco	38682	2020-06-12	99	4	2559.0	103.0	0.0	0.0	Europe	MC
Mongolia	3170208	2020-06-12	197	0	62.0	0.0	2.0	0.0	Asia	MN
Montenegro	622345	2020-06-12	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-06-12	8610	212	239.0	6.0	15.0	0.0	Africa	MA
Mozambique	29495962	2020-06-12	509	2	17.0	0.0	5.0	0.0	Africa	MZ
MS Zaandam		2020-06-12	9	2						
Myanmar	53708395	2020-06-12	261	6	5.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-06-12	31	0	13.0	0.0	2.0	0.0	Africa	NA
Nepal	28087871	2020-06-12	5062	16	180.0	1.0	77.0	0.0	Asia	NP
Netherlands	17231017	2020-06-12	48668	6072	2824.0	352.0	76.0	3.0	Europe	NL
New Zealand	4885500	2020-06-12	1504	22	308.0	5.0	0.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-06-12	1464	55	226.0	9.0	54.0	1.0	North America	NI
Niger	22442948	2020-06-12	978	65	44.0	3.0	1.0	0.0	Africa	NE
Nigeria	195874740	2020-06-12	15181	399	78.0	2.0	17.0	0.0	Africa	NG
North Macedonia	2082958	2020-06-12	3701	171	1777.0	82.0	437.0	11.0	Europe	MK
Norway	5314336	2020-06-12	8620	242	1622.0	46.0	18.0	1.0	Europe	NO
Oman	4829483	2020-06-12	21071	96	4363.0	20.0	1239.0	5.0	Asia	OM
Pakistan	212215030	2020-06-12	125933	2463	593.0	12.0	151.0	2.0	Asia	PK
Palestinian Territory	4569087	2020-06-12	489	3	107.0	1.0	5.0	0.0	Asia	PS
Panama	4176873	2020-06-12	19211	421	4599.0	101.0	897.0	12.0	North America	PA
Papua New Guinea	8606316	2020-06-12	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-06-12	1254	11	180.0	2.0	24.0	0.0	South America	PY
Peru	31989256	2020-06-12	214788	6088	6714.0	190.0	856.0	29.0	South America	PE
Philippines	106651922	2020-06-12	24787	1052	232.0	10.0	39.0	1.0	Asia	PH
Poland	37978548	2020-06-12	28577	1222	752.0	32.0	83.0	2.0	Europe	PL
Portugal	10281762	2020-06-12	36180	1505	3519.0	146.0	215.0	4.0	Europe	PT
Qatar	2781677	2020-06-12	76588	70	27533.0	25.0	3988.0	8.0	Asia	QA
Romania	19473936	2020-06-12	21404	1380	1099.0	71.0	67.0	3.0	Europe	RO
Russia	144478050	2020-06-12	510761	6705	3535.0	46.0	426.0	8.0	Europe	RU
Rwanda	12301939	2020-06-12	510	2	41.0	0.0	7.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-06-12	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-06-12	19	0	104.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-06-12	27	0	245.0	0.0	9.0	0.0	North America	VC
San Marino	33785	2020-06-12	694	42	20542.0	1243.0	414.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-06-12	639	12	3232.0	61.0	708.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-06-12	119942	893	3559.0	26.0	718.0	7.0	Asia	SA
Senegal	15854360	2020-06-12	4851	56	306.0	4.0	44.0	1.0	Africa	SN
Serbia	6982084	2020-06-12	12175	252	1744.0	36.0	73.0	1.0	Europe	RS
Seychelles	96762	2020-06-12	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-06-12	1103	51	144.0	7.0	23.0	1.0	Africa	SL
Singapore	5638676	2020-06-12	39850	25	7067.0	4.0	473.0	0.0	Asia	SG
Slovakia	5447011	2020-06-12	1542	28	283.0	5.0	3.0	0.0	Europe	SK
Slovenia	2067372	2020-06-12	1490	109	721.0	53.0	5.0	0.0	Europe	SI
Somalia	15008154	2020-06-12	2513	85	167.0	6.0	21.0	0.0	Africa	SO
South Africa	57779622	2020-06-12	61927	1354	1072.0	23.0	320.0	8.0	Africa	ZA
South Korea	51635256	2020-06-12	12051	277	233.0	5.0	6.0	0.0	Asia	KR
South Sudan	8260490	2020-06-12	1670	24	202.0	3.0	82.0	2.0	Africa	SS
Spain	46723749	2020-06-12	243209	27136	5205.0	581.0	48.0	0.0	Europe	ES
Sri Lanka	21670000	2020-06-12	1880	11	87.0	1.0	4.0	0.0	Asia	LK
Sudan	41801533	2020-06-12	6879	433	165.0	10.0	24.0	2.0	Africa	SD
Suriname	575991	2020-06-12	187	3	325.0	5.0	168.0	3.0	South America	SR
Sweden	10183175	2020-06-12	49684	4854	4879.0	477.0	662.0	21.0	Europe	SE
Switzerland	8516543	2020-06-12	31063	1938	3647.0	228.0	15.0	2.0	Europe	CH
Syria	16906283	2020-06-12	164	6	10.0	0.0	2.0	0.0	Asia	SY
Taiwan	22894384	2020-06-12	443	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-06-12	4902	49	539.0	5.0	58.0	0.0	Asia	TJ
Tanzania	56318348	2020-06-12	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-06-12	3129	58	45.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-06-12	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-06-12	525	13	67.0	2.0	5.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-06-12	117	8	84.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-06-12	1093	49	95.0	4.0	1.0	0.0	Africa	TN
Turkey	82319724	2020-06-12	175218	4778	2129.0	58.0	84.0	2.0	Europe	TR
Uganda	42723139	2020-06-12	686	0	16.0	0.0	3.0	0.0	Africa	UG
Ukraine	44622516	2020-06-12	30415	880	682.0	20.0	87.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-06-12	41499	287	4309.0	30.0	400.0	1.0	Asia	AE
United Kingdom	66488991	2020-06-12	294402	41566	4428.0	625.0	145.0	18.0	Europe	GB
United States	327167434	2020-06-12	2048986	114669	6263.0	350.0	447.0	16.0	North America	US
Uruguay	3449299	2020-06-12	847	23	246.0	7.0	4.0	0.0	South America	UY
Uzbekistan	32955400	2020-06-12	4869	19	148.0	1.0	26.0	0.0	Asia	UZ
Vatican	921	2020-06-12	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-06-12	2879	23	100.0	1.0	25.0	0.0	South America	VE
Vietnam	95540395	2020-06-12	333	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-06-12	9	1	33.0	4.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-06-12	632	139	22.0	5.0	6.0	1.0	Asia	YE
Zambia	17351822	2020-06-12	1321	10	76.0	1.0	13.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-06-12	343	4	24.0	0.0	5.0	0.0	Africa	ZW
