Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Paraguay	6956071	2020-04-20	208	8	30.0	1.0	9.0	0.0	South America	PY
Peru	31989256	2020-04-21	17837	484	558.0	15.0	236.0	8.0	South America	PE
Philippines	106651922	2020-04-21	6599	437	62.0	4.0	13.0	1.0	Asia	PH
Poland	37978548	2020-04-21	9856	401	260.0	11.0	70.0	4.0	Europe	PL
Portugal	10281762	2020-04-21	21379	762	2079.0	74.0	382.0	19.0	Europe	PT
Qatar	2781677	2020-04-21	6533	9	2349.0	3.0	1116.0	1.0	Asia	QA
Romania	19473936	2020-04-21	9242	498	475.0	26.0	121.0	8.0	Europe	RO
Russia	144478050	2020-04-21	52763	456	365.0	3.0	219.0	2.0	Europe	RU
Rwanda	12301939	2020-04-21	150	0	12.0		1.0		Africa	RW
Saint Kitts and Nevis	52441	2020-04-20	15	0	286.0		57.0		North America	KN
Saint Lucia	181889	2020-04-20	15	0	82.0				North America	LC
Saint Vincent and the Grenadines	110211	2020-04-20	12	0	109.0				North America	VC
San Marino	33785	2020-04-21	476	40	14089.0	1184.0	3108.0	118.0	Europe	SM
Sao Tome and Principe	197700	2020-04-20	4	0	20.0				Africa	ST
Saudi Arabia	33699947	2020-04-21	11631	109	345.0	3.0	186.0	1.0	Asia	SA
Senegal	15854360	2020-04-21	412	5	26.0	0.0	7.0	0.0	Africa	SN
Serbia	6982084	2020-04-20	6630	125	950.0	18.0	369.0	6.0	Europe	RS
Seychelles	96762	2020-04-20	11	0	114.0				Africa	SC
Sierra Leone	7650154	2020-04-21	50	0	7.0		5.0		Africa	SL
Singapore	5638676	2020-04-21	9125	11	1618.0	2.0	1042.0	0.0	Asia	SG
Slovakia	5447011	2020-04-21	1199	14	220.0	3.0	67.0	2.0	Europe	SK
Slovenia	2067372	2020-04-21	1344	77	650.0	37.0	60.0	10.0	Europe	SI
Somalia	15008154	2020-04-21	286	8	19.0	1.0	15.0	0.0	Africa	SO
South Africa	57779622	2020-04-21	3465	58	60.0	1.0	18.0	1.0	Africa	ZA
South Korea	51635256	2020-04-21	10683	237	207.0	5.0	2.0	0.0	Asia	KR
South Sudan	8260490	2020-04-20	4	0	0.0				Africa	SS
Spain	46723749	2020-04-21	204178	21282	4370.0	455.0	677.0	69.0	Europe	ES
Sri Lanka	21670000	2020-04-21	310	7	14.0	0.0	4.0		Asia	LK
Sudan	41801533	2020-04-20	107	12	3.0	0.0	2.0	0.0	Africa	SD
Suriname	575991	2020-04-20	10	1	17.0	2.0			South America	SR
Sweden	10183175	2020-04-21	15322	1765	1505.0	173.0	381.0	72.0	Europe	SE
Switzerland	8516543	2020-04-21	28063	1478	3295.0	174.0	250.0	36.0	Europe	CH
Syria	16906283	2020-04-21	42	3	2.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-04-21	425	6	19.0	0.0	1.0		Asia	TW
Tanzania	56318348	2020-04-20	254	10	5.0	0.0	4.0	0.0	Africa	TZ
Thailand	69428524	2020-04-21	2811	48	40.0	1.0	3.0	0.0	Asia	TH
Timor Leste	1267972	2020-04-21	23	0	18.0		13.0		Oceania	TL
Togo	7889094	2020-04-21	86	6	11.0	1.0	1.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-04-21	115	8	83.0	6.0	1.0		North America	TT
Tunisia	11565204	2020-04-20	884	38	76.0	3.0	14.0	0.0	Africa	TN
Turkey	82319724	2020-04-21	95591	2259	1161.0	27.0	370.0	10.0	Europe	TR
Uganda	42723139	2020-04-21	61	0	1.0		0.0		Africa	UG
Ukraine	44622516	2020-04-21	6125	161	137.0	4.0	62.0	1.0	Europe	UA
United Arab Emirates	9630959	2020-04-21	7755	46	805.0	5.0	293.0	2.0	Asia	AE
United Kingdom	66488991	2020-04-21	130172	17378	1958.0	261.0	531.0	79.0	Europe	GB
United States	327167434	2020-04-21	823786	44845	2518.0	137.0	661.0	58.0	North America	US
Uruguay	3449299	2020-04-20	535	10	155.0	3.0	16.0	1.0	South America	UY
Uzbekistan	32955400	2020-04-21	1678	6	51.0	0.0	16.0	0.0	Asia	UZ
Vatican	921	2020-04-20	9	0	9772.0		1086.0		Europe	VA
Venezuela	28870195	2020-04-21	285	10	10.0	0.0	3.0	0.0	South America	VE
Vietnam	95540395	2020-04-20	268	0	3.0		0.0		Asia	VN
Western Sahara	273008	2020-04-20	6	0	22.0				Africa	EH
Yemen	28498687	2020-04-20	1	0	0.0				Asia	YE
Zambia	17351822	2020-04-21	70	3	4.0	0.0	1.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-04-21	28	3	2.0	0.0	1.0		Africa	ZW
