Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Gabon	2119275	2020-05-26	2238	14	1056.0	7.0	347.0	1.0	Africa	GA
Gambia	2280102	2020-05-26	25	1	11.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-05-26	732	12	196.0	3.0	7.0	0.0	Asia	GE
Germany	82927922	2020-05-26	181200	8372	2185.0	101.0	41.0	4.0	Europe	DE
Ghana	29767108	2020-05-26	7117	34	239.0	1.0	34.0	0.0	Africa	GH
Greece	10727668	2020-05-26	2892	173	270.0	16.0	5.0	1.0	Europe	GR
Grenada	111454	2020-05-26	23	0	206.0	0.0	9.0	0.0	North America	GD
Guatemala	17247807	2020-05-26	3954	63	229.0	4.0	106.0	1.0	North America	GT
Guinea	12414318	2020-05-26	3275	20	264.0	2.0	33.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-26	1178	7	628.0	4.0	75.0	1.0	Africa	GW
Guyana	779004	2020-05-26	139	11	178.0	14.0	18.0	1.0	South America	GY
Haiti	11123176	2020-05-26	1174	33	106.0	3.0	58.0	1.0	North America	HT
Honduras	9587522	2020-05-26	4401	188	459.0	20.0	151.0	4.0	North America	HN
Hungary	9768785	2020-05-26	3771	499	386.0	51.0	22.0	3.0	Europe	HU
Iceland	353574	2020-05-26	1804	10	5102.0	28.0	6.0	0.0	Europe	IS
India	1352617328	2020-05-26	150793	4344	111.0	3.0	33.0	1.0	Asia	IN
Indonesia	267663435	2020-05-26	23165	1418	87.0	5.0	17.0	1.0	Asia	ID
Iran	81800269	2020-05-26	139511	7508	1706.0	92.0	182.0	5.0	Asia	IR
Iraq	38433600	2020-05-26	4848	169	126.0	4.0	32.0	1.0	Asia	IQ
Ireland	4853506	2020-05-26	24735	1615	5096.0	333.0	100.0	11.0	Europe	IE
Israel	8883800	2020-05-26	16757	281	1886.0	32.0	11.0	0.0	Asia	IL
Italy	60431283	2020-05-26	230555	32955	3815.0	545.0	64.0	13.0	Europe	IT
Ivory Coast	25069229	2020-05-26	2477	30	99.0	1.0	13.0	0.0	Africa	CI
Jamaica	2934855	2020-05-26	564	9	192.0	3.0	15.0	0.0	North America	JM
Japan	126529100	2020-05-26	16623	846	131.0	7.0	2.0	1.0	Asia	JP
Jordan	9956011	2020-05-26	718	9	72.0	1.0	7.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-26	8969	37	491.0	2.0	121.0	0.0	Asia	KZ
Kenya	51393010	2020-05-26	1348	52	26.0	1.0	7.0	0.0	Africa	KE
Kosovo	1845300	2020-05-26	1038	30	563.0	16.0	27.0	1.0	Europe	XK
Kuwait	4137309	2020-05-26	22575	172	5456.0	42.0	1405.0	12.0	Asia	KW
Kyrgyzstan	6315800	2020-05-26	1468	16	232.0	3.0	36.0	0.0	Asia	KG
Laos	7061507	2020-05-26	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-26	1053	22	547.0	11.0	21.0	1.0	Europe	LV
Lebanon	6848925	2020-05-26	1140	26	166.0	4.0	27.0	0.0	Asia	LB
Lesotho	2108132	2020-05-26	2	0	1.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-05-26	266	26	55.0	5.0	7.0	1.0	Africa	LR
Libya	6678567	2020-05-26	77	3	12.0	0.0	1.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-26	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-26	1639	65	588.0	23.0	28.0	2.0	Europe	LT
Luxembourg	607728	2020-05-26	3995	110	6574.0	181.0	61.0	2.0	Europe	LU
Madagascar	26262368	2020-05-26	586	2	22.0	0.0	10.0	0.0	Africa	MG
Malawi	17563749	2020-05-26	101	4	6.0	0.0	2.0	0.0	Africa	MW
Malaysia	31528585	2020-05-26	7604	115	241.0	4.0	20.0	0.0	Asia	MY
Maldives	515696	2020-05-26	1438	5	2788.0	10.0	572.0	2.0	Asia	MV
Mali	19077690	2020-05-26	1077	70	56.0	4.0	9.0	1.0	Africa	ML
Malta	483530	2020-05-26	611	6	1264.0	12.0	87.0	0.0	Europe	MT
Mauritania	4403319	2020-05-26	268	13	61.0	3.0	31.0	2.0	Africa	MR
Mauritius	1265303	2020-05-26	334	10	264.0	8.0	2.0	0.0	Africa	MU
Mexico	126190788	2020-05-26	74560	8134	591.0	64.0	160.0	20.0	North America	MX
Moldova	3545883	2020-05-26	7305	267	2060.0	75.0	272.0	13.0	Europe	MD
Monaco	38682	2020-05-26	98	4	2533.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-26	141	0	44.0	0.0	0.0	0.0	Asia	MN
Montenegro	622345	2020-05-26	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-05-26	7577	202	210.0	6.0	15.0	0.0	Africa	MA
Mozambique	29495962	2020-05-26	213	1	7.0	0.0	2.0	0.0	Africa	MZ
MS Zaandam		2020-05-26	9	2						
Myanmar	53708395	2020-05-26	206	6	4.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-26	21	0	9.0	0.0	2.0	0.0	Africa	NA
Nepal	28087871	2020-05-26	772	4	27.0	0.0	13.0	0.0	Asia	NP
Netherlands	17231017	2020-05-26	45780	5875	2657.0	341.0	77.0	8.0	Europe	NL
New Zealand	4885500	2020-05-26	1504	21	308.0	4.0	0.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-26	759	35	117.0	5.0	78.0	3.0	North America	NI
Niger	22442948	2020-05-26	952	63	42.0	3.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-05-26	8344	249	43.0	1.0	10.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-26	2014	116	967.0	56.0	84.0	5.0	Europe	MK
Norway	5314336	2020-05-26	8383	235	1577.0	44.0	22.0	0.0	Europe	NO
Oman	4829483	2020-05-26	8118	37	1681.0	8.0	507.0	2.0	Asia	OM
Pakistan	212215030	2020-05-26	57705	1197	272.0	6.0	65.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-26	429	3	94.0	1.0	8.0	0.0	Asia	PS
Panama	4176873	2020-05-26	11447	313	2741.0	75.0	378.0	8.0	North America	PA
Papua New Guinea	8606316	2020-05-26	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-26	877	11	126.0	2.0	7.0	0.0	South America	PY
Peru	31989256	2020-05-26	129751	3788	4056.0	118.0	946.0	27.0	South America	PE
Philippines	106651922	2020-05-26	14669	886	138.0	8.0	16.0	0.0	Asia	PH
Poland	37978548	2020-05-26	22074	1024	581.0	27.0	74.0	2.0	Europe	PL
Portugal	10281762	2020-05-26	31007	1342	3016.0	131.0	153.0	9.0	Europe	PT
Qatar	2781677	2020-05-26	47207	28	16971.0	10.0	4171.0	5.0	Asia	QA
Romania	19473936	2020-05-26	18429	1216	946.0	62.0	64.0	4.0	Europe	RO
Russia	144478050	2020-05-26	362342	3807	2508.0	26.0	432.0	7.0	Europe	RU
Rwanda	12301939	2020-05-26	339	0	28.0	0.0	3.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-26	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-26	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-26	18	0	163.0	0.0	9.0	0.0	North America	VC
San Marino	33785	2020-05-26	666	42	19713.0	1243.0	326.0	30.0	Europe	SM
Sao Tome and Principe	197700	2020-05-26	441	12	2231.0	61.0	961.0	20.0	Africa	ST
Saudi Arabia	33699947	2020-05-26	76726	411	2277.0	12.0	501.0	2.0	Asia	SA
Senegal	15854360	2020-05-26	3161	36	199.0	2.0	34.0	0.0	Africa	SN
Serbia	6982084	2020-05-26	11227	239	1608.0	34.0	71.0	1.0	Europe	RS
Seychelles	96762	2020-05-26	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-26	754	44	99.0	6.0	29.0	1.0	Africa	SL
Singapore	5638676	2020-05-26	32343	23	5736.0	4.0	629.0	0.0	Asia	SG
Slovakia	5447011	2020-05-26	1513	28	278.0	5.0	3.0	0.0	Europe	SK
Slovenia	2067372	2020-05-26	1469	108	711.0	52.0	1.0	2.0	Europe	SI
Somalia	15008154	2020-05-26	1711	67	114.0	4.0	14.0	1.0	Africa	SO
South Africa	57779622	2020-05-26	24264	524	420.0	9.0	122.0	4.0	Africa	ZA
South Korea	51635256	2020-05-26	11265	269	218.0	5.0	3.0	0.0	Asia	KR
South Sudan	8260490	2020-05-26	806	8	98.0	1.0	62.0	0.0	Africa	SS
Spain	46723749	2020-05-26	236259	27117	5057.0	580.0	90.0	-14.0	Europe	ES
Sri Lanka	21670000	2020-05-26	1319	10	61.0	0.0	13.0	0.0	Asia	LK
Sudan	41801533	2020-05-26	3976	170	95.0	4.0	30.0	1.0	Africa	SD
Suriname	575991	2020-05-26	11	1	19.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-05-26	34440	4125	3382.0	405.0	358.0	38.0	Europe	SE
Switzerland	8516543	2020-05-26	30761	1915	3612.0	225.0	17.0	3.0	Europe	CH
Syria	16906283	2020-05-26	121	4	7.0	0.0	4.0	0.0	Asia	SY
Taiwan	22894384	2020-05-26	441	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-26	3266	47	359.0	5.0	146.0	1.0	Asia	TJ
Tanzania	56318348	2020-05-26	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-05-26	3045	57	44.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-26	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-26	391	13	50.0	2.0	7.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-26	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-26	1051	48	91.0	4.0	1.0	0.0	Africa	TN
Turkey	82319724	2020-05-26	158762	4397	1929.0	53.0	87.0	2.0	Europe	TR
Uganda	42723139	2020-05-26	253	0	6.0	0.0	-0.0	0.0	Africa	UG
Ukraine	44622516	2020-05-26	21584	644	484.0	14.0	61.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-05-26	31086	253	3228.0	26.0	625.0	3.0	Asia	AE
United Kingdom	66488991	2020-05-26	266599	37130	4010.0	558.0	248.0	26.0	Europe	GB
United States	327167434	2020-05-26	1680913	98913	5138.0	302.0	466.0	21.0	North America	US
Uruguay	3449299	2020-05-26	789	22	229.0	6.0	15.0	1.0	South America	UY
Uzbekistan	32955400	2020-05-26	3290	14	100.0	0.0	13.0	0.0	Asia	UZ
Vatican	921	2020-05-26	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-05-26	1211	11	42.0	0.0	16.0	0.0	South America	VE
Vietnam	95540395	2020-05-26	327	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-26	9	1	33.0	4.0	11.0	4.0	Africa	EH
Yemen	28498687	2020-05-26	249	49	9.0	2.0	3.0	1.0	Asia	YE
Zambia	17351822	2020-05-26	920	7	53.0	0.0	9.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-26	56	4	4.0	0.0	1.0	0.0	Africa	ZW
