# Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Morocco	36029138	2020-04-13	1763	126	49.0	3.0	18.0	1.0	Africa	MA
Mozambique	29495962	2020-04-12	21	0	1.0	0.0	0.0	0.0	Africa	MZ
MS Zaandam		2020-04-12	9	2	0	0	0	0		
Myanmar	53708395	2020-04-13	62	4	1.0	0.0	1.0	0.0	Asia	MM
Namibia	2448255	2020-04-12	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-04-13	14	0	0.0	0.0	0.0	0.0	Asia	NP
Netherlands	17231017	2020-04-13	26710	2833	1550.0	164.0	452.0	56.0	Europe	NL
New Zealand	4885500	2020-04-13	1349	5	276.0	1.0	50.0	1.0	Oceania	NZ
Nicaragua	6465513	2020-04-12	9	1	1.0	0.0	0.0	0.0	North America	NI
Niger	22442948	2020-04-12	529	12	24.0	1.0	15.0	0.0	Africa	NE
Nigeria	195874740	2020-04-13	343	10	2.0	0.0	1.0	0.0	Africa	NG
North Macedonia	2082958	2020-04-13	854	38	410.0	18.0	136.0	7.0	Europe	MK
Norway	5314336	2020-04-13	6603	134	1242.0	25.0	139.0	11.0	Europe	NO
Oman	4829483	2020-04-13	727	4	151.0	1.0	82.0	0.0	Asia	OM
Pakistan	212215030	2020-04-13	5496	93	26.0	0.0	8.0	0.0	Asia	PK
Panama	4176873	2020-04-13	3400	87	814.0	21.0	338.0	8.0	North America	PA
Papua New Guinea	8606316	2020-04-12	2	0	0.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-04-13	147	6	21.0	1.0	5.0	0.0	South America	PY
Peru	31989256	2020-04-13	9784	216	306.0	7.0	226.0	4.0	South America	PE
Philippines	106651922	2020-04-13	4932	315	46.0	3.0	12.0	1.0	Asia	PH
Poland	37978548	2020-04-13	6934	245	183.0	6.0	66.0	4.0	Europe	PL
Portugal	10281762	2020-04-13	16934	535	1647.0	52.0	506.0	22.0	Europe	PT
Qatar	2781677	2020-04-13	3231	7	1162.0	3.0	503.0	1.0	Asia	QA
Romania	19473936	2020-04-13	6633	331	341.0	17.0	132.0	8.0	Europe	RO
Russia	144478050	2020-04-13	18328	148	127.0	1.0	83.0	1.0	Europe	RU
Rwanda	12301939	2020-04-13	127	0	10.0	0.0	2.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-04-12	12	0	229.0	0.0	38.0	0.0	North America	KN
Saint Lucia	181889	2020-04-12	15	0	82.0	0.0	5.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-04-12	12	0	109.0	0.0	45.0	0.0	North America	VC
San Marino	33785	2020-04-12	356	35	10537.0	1036.0	2664.0	89.0	Europe	SM
Sao Tome and Principe	197700	2020-04-12	4	0	20.0	0.0	20.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-04-13	4934	65	146.0	2.0	69.0	1.0	Asia	SA
Senegal	15854360	2020-04-13	291	2	18.0	0.0	4.0	0.0	Africa	SN
Serbia	6982084	2020-04-13	4054	85	581.0	12.0	266.0	4.0	Europe	RS
Seychelles	96762	2020-04-12	11	0	114.0	0.0	10.0	0.0	Africa	SC
Sierra Leone	7650154	2020-04-12	10	0	1.0	0.0	1.0	0.0	Africa	SL
Singapore	5638676	2020-04-13	2918	9	517.0	2.0	274.0	1.0	Asia	SG
Slovakia	5447011	2020-04-13	769	2	141.0	0.0	43.0	0.0	Europe	SK
Slovenia	2067372	2020-04-13	1212	55	586.0	27.0	92.0	12.0	Europe	SI
Somalia	15008154	2020-04-13	60	2	4.0	0.0	4.0	0.0	Africa	SO
South Africa	57779622	2020-04-13	2272	27	39.0	0.0	10.0	0.0	Africa	ZA
South Korea	51635256	2020-04-13	10537	217	204.0	4.0	5.0	1.0	Asia	KR
South Sudan	8260490	2020-04-12	4	0	0.0	0.0	0.0	0.0	Africa	SS
Spain	46723749	2020-04-13	170099	17756	3641.0	380.0	715.0	94.0	Europe	ES
Sri Lanka	21670000	2020-04-13	217	7	10.0	0.0	2.0	0.0	Asia	LK
Sudan	41801533	2020-04-13	29	4	1.0	0.0	0.0	0.0	Africa	SD
Suriname	575991	2020-04-12	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-04-13	10948	919	1075.0	90.0	367.0	43.0	Europe	SE
Switzerland	8516543	2020-04-13	25688	1138	3016.0	134.0	473.0	44.0	Europe	CH
Syria	16906283	2020-04-12	25	2	1.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-04-13	393	6	17.0	0.0	1.0	0.0	Asia	TW
Tanzania	56318348	2020-04-13	49	3	1.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-04-13	2579	40	37.0	1.0	5.0	0.0	Asia	TH
Timor-Leste		2020-04-13	4	0	0	0	0	0		
Togo	7889094	2020-04-13	77	3	10.0	0.0	2.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-04-12	113	8	81.0	6.0	6.0	1.0	North America	TT
Tunisia	11565204	2020-04-13	726	34	63.0	3.0	11.0	1.0	Africa	TN
Turkey	82319724	2020-04-13	61049	1296	742.0	16.0	375.0	8.0	Asia	TR
Uganda	42723139	2020-04-12	54	0	1.0	0.0	0.0	0.0	Africa	UG
Ukraine	44622516	2020-04-13	3102	93	70.0	2.0	40.0	1.0	Europe	UA
United Arab Emirates	9630959	2020-04-13	4521	25	469.0	3.0	254.0	1.0	Asia	AE
United Kingdom	66488991	2020-04-13	89570	11347	1347.0	171.0	561.0	90.0	Europe	GB
United States	327167434	2020-04-13	580619	23529	1775.0	72.0	654.0	39.0	North America	US
Uruguay	3449299	2020-04-12	480	7	139.0	2.0	23.0	1.0	South America	UY
Uzbekistan	32955400	2020-04-13	998	4	30.0	0.0	16.0	0.0	Asia	UZ
Venezuela	28870195	2020-04-13	189	9	7.0	0.0	1.0	0.0	South America	VE
Vietnam	95540395	2020-04-13	265	0	3.0	0.0	0.0	0.0	Asia	VN
West Bank and Gaza		2020-04-13	308	2	0	0	0	0		
Western Sahara	273008	2020-04-12	6	0	22.0	0.0	7.0	0.0	Africa	EH
Yemen	28498687	2020-04-12	1	0	0.0	0.0	0.0	0.0	Asia	YE
Zambia	17351822	2020-04-13	45	2	3.0	0.0	0.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-04-13	17	3	1.0	0.0	0.0	0.0	Africa	ZW
