Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Croatia	4089400		4993	141	1220	34	113	3.91	Europe	HR
Cuba	11338138		2588	87	228	7	11	0.0	North America	CU
Cyprus	1189265		1080	19	908	15	33	0.0	Europe	CY
Czechia	10625695		16093	374	1514	35	143	0.94	Europe	CZ
Denmark	5797446		13868	614	2392	105	54	0.52	Europe	DK
Djibouti	958920		5081	58	5298	60	53	0.0	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		66182	1123	6227	105	954	11.1	North America	DO
Ecuador	17084357		83193	5623	4869	329	347	12.0	South America	EC
Egypt	98423595		93356	4728	948	48	36	2.93	Africa	EG
El Salvador	6420744		15841	430	2467	66	446	10.43	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	0	0.0	Africa	GQ
Eritrea	5750433		265	0	46	0	2	0.0	Africa	ER
Estonia	1320884		2042	69	1545	52	12	0.0	Europe	EE
Eswatini	1136191		2551	40	2245	35	539	13.2	Africa	SZ
Ethiopia	109224559		15810	253	144	2	39	0.6	Africa	ET
Fiji	883483		27	0	30	0	0	0.0	Oceania	FJ
Finland	5518050		7414	329	1343	59	9	0.18	Europe	FI
France	66987244		221077	30226	3300	451	81	0.76	Europe	FR
Gabon	2119275		7352	49	3469	23	360	0.94	Africa	GA
Gambia	2280102		326	8	142	3	78	1.32	Africa	GM
Georgia	3731000		1155	17	309	4	21	0.27	Asia	GE
Germany	82927922		208546	9135	2514	110	51	0.4	Europe	DE
Ghana	29767108		35142	175	1180	5	183	0.74	Africa	GH
Greece	10727668		4336	203	404	18	24	0.28	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		47605	1835	2760	106	375	15.19	North America	GT
Guinea	12414318		7183	46	578	3	35	0.4	Africa	GN
Guinea-Bissau	1874309		1954	26	1042	13	0	0.0	Africa	GW
Guyana	779004		398	20	510	25	61	1.28	South America	GY
Haiti	11123176		7378	159	663	14	18	0.45	North America	HT
Honduras	9587522		40944	1259	4270	131	505	26.39	North America	HN
Hungary	9768785		4465	596	457	61	10	0.0	Europe	HU
Iceland	353574		1861	10	5263	28	59	0.0	Europe	IS
India	1352617328		1581963	34955	1169	25	253	3.77	Asia	IN
Indonesia	267663435		104432	4975	390	18	47	1.93	Asia	ID
Iran	81800269		298909	16343	3654	199	213	18.22	Asia	IR
Iraq	38433600		118300	4603	3078	119	479	14.6	Asia	IQ
Ireland	4853506		25942	1764	5345	363	25	2.06	Europe	IE
Israel	8883800		68299	491	7688	55	1374	6.87	Asia	IL
Italy	60431283		246776	35129	4083	581	28	0.78	Europe	IT
Ivory Coast	25069229		15813	99	630	3	43	0.24	Africa	CI
Jamaica	2934855		856	10	291	3	13	0.0	North America	JM
Japan	126529100		33382	1001	263	7	49	0.09	Asia	JP
Jordan	9956011		1187	11	119	1	6	0.0	Asia	JO
Kazakhstan	18276499		87664	793	4796	43	684	11.38	Asia	KZ
Kenya	51393010		19125	311	372	6	84	0.99	Africa	KE
Kosovo	1845300		7846	196	4251	106	845	24.93	Europe	XK
Kuwait	4137309		65903	444	15928	107	1140	6.53	Asia	KW
Kyrgyzstan	6315800		34592	1347	5477	213	888	37.37	Asia	KG
Laos	7061507		20	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1224	31	635	16	14	0.0	Europe	LV
Lebanon	6848925		4205	55	613	8	160	1.75	Asia	LB
Lesotho	2108132		576	13	273	6	102	3.32	Africa	LS
Liberia	4818977		1179	72	244	14	13	0.42	Africa	LR
Libya	6678567		3222	76	482	11	156	3.44	Africa	LY
Liechtenstein	37910		88	1	2321	26	52	0.0	Europe	LI
Lithuania	2789533		2043	80	732	28	32	0.0	Europe	LT
Luxembourg	607728		6533	114	10749	187	1117	4.94	Europe	LU
Madagascar	26262368		10317	99	392	3	82	1.14	Africa	MG
Malawi	17563749		3738	103	212	5	24	1.54	Africa	MW
Malaysia	31528585		8956	124	284	3	3	0.03	Asia	MY
Maldives	515696		3567	15	6916	29	899	0.0	Asia	MV
Mali	19077690		2521	124	132	6	1	0.05	Africa	ML
Malta	483530		720	9	1489	18	84	0.0	Europe	MT
Mauritania	4403319		6273	156	1424	35	55	0.23	Africa	MR
Mauritius	1265303		344	10	271	7	0	0.0	Africa	MU
Mexico	126190788		408449	45361	3236	359	365	33.05	North America	MX
Moldova	3545883		23947	759	6753	214	606	13.25	Europe	MD
Monaco	38682		120	4	3102	103	206	0.0	Europe	MC
Mongolia	3170208		291	0	91	0	1	0.0	Asia	MN
Montenegro	622345		3016	47	4846	75	874	12.85	Europe	ME
Morocco	36029138		22213	334	616	9	117	1.36	Africa	MA
Mozambique	29495962		1748	11	59	0	6	0.0	Africa	MZ
Myanmar	53708395		351	6	6	0	0	0.0	Asia	MM
Namibia	2448255		1986	9	811	3	238	0.82	Africa	NA
Nepal	28087871		19273	49	686	1	41	0.25	Asia	NP
Netherlands	17231017		53895	6166	3127	357	82	0.46	Europe	NL
New Zealand	4885500		1560	22	319	4	1	0.0	Oceania	NZ
Nicaragua	6465513		3672	116	567	17	36	1.24	North America	NI
Niger	22442948		1132	69	50	3	0	0.0	Africa	NE
Nigeria	195874740		42208	873	215	4	19	0.31	Africa	NG
North Macedonia	2082958		10503	476	5042	228	458	16.32	Europe	MK
Norway	5314336		9172	255	1725	47	21	0.0	Europe	NO
Oman	4829483		78569	412	16268	85	1453	13.04	Asia	OM
Pakistan	212215030		276288	5892	1301	27	33	0.86	Asia	PK
Palestinian Territory	4569087		11284	80	2469	17	412	3.06	Asia	PS
Panama	4176873		63269	1374	15147	328	1762	46.45	North America	PA
Papua New Guinea	8606316		63	1	7	0	3	0.12	Oceania	PG
Paraguay	6956071		4866	46	699	6	124	1.44	South America	PY
Peru	31989256		400683	18816	12525	588	1067	157.83	South America	PE
Philippines	106651922		85486	1962	801	18	123	1.12	Asia	PH
Poland	37978548		44416	1694	1169	44	85	1.37	Europe	PL
Portugal	10281762		50613	1725	4922	167	142	2.24	Europe	PT
Qatar	2781677		110153	169	39599	60	820	2.16	Asia	QA
Romania	19473936		48235	2269	2476	116	414	8.63	Europe	RO
Russia	144478050		827509	13650	5727	94	274	6.4	Europe	RU
Rwanda	12301939		1963	5	159	0	22	0.0	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		24	0	131	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		52	0	471	0	0	0.0	North America	VC
San Marino	33785		699	42	20689	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		868	15	4390	75	612	5.06	Africa	ST
Saudi Arabia	33699947		272590	2816	8088	83	428	6.38	Asia	SA
Senegal	15854360		9961	200	628	12	52	1.45	Africa	SN
Serbia	6982084		24892	558	3565	79	409	8.45	Europe	RS
Seychelles	96762		114	0	1178	0	62	0.0	Africa	SC
Sierra Leone	7650154		1803	67	235	8	9	0.13	Africa	SL
Singapore	5638676		51531	27	9138	4	494	0.0	Asia	SG
Slovakia	5447011		2245	28	412	5	34	0.0	Europe	SK
Slovenia	2067372		2115	117	1023	56	52	0.97	Europe	SI
Somalia	15008154		3212	93	214	6	3	0.0	Africa	SO
South Africa	57779622		471123	7497	8153	129	1318	26.95	Africa	ZA
South Korea	51635256		14269	300	276	5	6	0.06	Asia	KR
South Sudan	8260490		2322	46	281	5	13	0.12	Africa	SS
Spain	46723749		282641	28441	6049	608	322	0.32	Europe	ES
Sri Lanka	21670000		2810	11	129	0	2	0.0	Asia	LK
Sudan	41801533		11496	725	275	17	6	0.41	Africa	SD
Suriname	575991		1607	26	2789	45	748	8.68	South America	SR
Sweden	10183175		79782	5730	7834	562	125	6.19	Europe	SE
Switzerland	8516543		34802	1979	4086	232	107	0.82	Europe	CH
Syria	16906283		717	40	42	2	9	0.47	Asia	SY
Taiwan	22894384		467	7	20	0	0	0.0	Asia	TW
Tajikistan	9100837		7320	60	804	6	33	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3298	58	47	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		896	18	113	2	11	0.25	Africa	TG
Trinidad and Tobago	1389858		156	8	112	5	10	0.0	North America	TT
Tunisia	11565204		1488	50	128	4	8	0.0	Africa	TN
Turkey	82319724		228924	5659	2780	68	79	1.38	Europe	TR
Uganda	42723139		1140	2	26	0	1	0.05	Africa	UG
Ukraine	44622516		69078	1673	1548	37	152	2.69	Europe	UA
United Arab Emirates	9630959		59921	347	6221	36	227	0.52	Asia	AE
United Kingdom	66488991		303063	46046	4558	692	76	6.92	Europe	GB
United States	327167434		4426982	150822	13531	460	1396	22.94	North America	US
Uruguay	3449299		1237	35	358	10	34	0.29	South America	UY
Uzbekistan	32955400		22585	131	685	3	127	1.0	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		17158	156	594	5	138	1.11	South America	VE
Vietnam	95540395		459	0	4	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1711	485	60	17	2	0.95	Asia	YE
Zambia	17351822		5249	146	302	8	96	1.04	Africa	ZM
Zimbabwe	14439018		2879	41	199	2	58	1.04	Africa	ZW
