Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Monaco	38682	2020-06-14	99	4	2559.0	103.0	0.0	0.0	Europe	MC
Mongolia	3170208	2020-06-14	197	0	62.0	0.0	1.0	0.0	Asia	MN
Montenegro	622345	2020-06-14	325	9	522.0	14.0	2.0	0.0	Europe	ME
Morocco	36029138	2020-06-14	8793	212	244.0	6.0	16.0	0.0	Africa	MA
Mozambique	29495962	2020-06-14	583	3	20.0	0.0	5.0	0.0	Africa	MZ
MS Zaandam		2020-06-14	9	2						
Myanmar	53708395	2020-06-14	261	6	5.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-06-14	32	0	13.0	0.0	1.0	0.0	Africa	NA
Nepal	28087871	2020-06-14	5760	19	205.0	1.0	82.0	0.0	Asia	NP
Netherlands	17231017	2020-06-14	48990	6078	2843.0	353.0	70.0	3.0	Europe	NL
New Zealand	4885500	2020-06-14	1504	22	308.0	5.0	0.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-06-14	1464	55	226.0	9.0	54.0	1.0	North America	NI
Niger	22442948	2020-06-14	980	66	44.0	3.0	0.0	0.0	Africa	NE
Nigeria	195874740	2020-06-14	16085	420	82.0	2.0	18.0	0.0	Africa	NG
North Macedonia	2082958	2020-06-14	4057	188	1948.0	90.0	495.0	17.0	Europe	MK
Norway	5314336	2020-06-14	8631	242	1624.0	46.0	16.0	1.0	Europe	NO
Oman	4829483	2020-06-14	23481	104	4862.0	22.0	1366.0	6.0	Asia	OM
Pakistan	212215030	2020-06-14	144478	2729	681.0	13.0	192.0	3.0	Asia	PK
Palestinian Territory	4569087	2020-06-14	492	3	108.0	1.0	4.0	0.0	Asia	PS
Panama	4176873	2020-06-14	21418	437	5128.0	105.0	1195.0	11.0	North America	PA
Papua New Guinea	8606316	2020-06-14	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-06-14	1289	11	185.0	2.0	22.0	0.0	South America	PY
Peru	31989256	2020-06-14	229736	6688	7182.0	209.0	1039.0	38.0	South America	PE
Philippines	106651922	2020-06-14	25930	1088	243.0	10.0	38.0	1.0	Asia	PH
Poland	37978548	2020-06-14	29392	1247	774.0	33.0	75.0	2.0	Europe	PL
Portugal	10281762	2020-06-14	36690	1517	3568.0	148.0	194.0	4.0	Europe	PT
Qatar	2781677	2020-06-14	79602	73	28617.0	26.0	3887.0	7.0	Asia	QA
Romania	19473936	2020-06-14	21999	1410	1130.0	72.0	78.0	4.0	Europe	RO
Russia	144478050	2020-06-14	528267	6938	3656.0	48.0	424.0	8.0	Europe	RU
Rwanda	12301939	2020-06-14	582	2	47.0	0.0	12.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-06-14	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-06-14	19	0	104.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-06-14	27	0	245.0	0.0	0.0	0.0	North America	VC
San Marino	33785	2020-06-14	694	42	20542.0	1243.0	414.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-06-14	661	12	3343.0	61.0	749.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-06-14	127541	972	3785.0	29.0	760.0	8.0	Asia	SA
Senegal	15854360	2020-06-14	5090	60	321.0	4.0	48.0	1.0	Africa	SN
Serbia	6982084	2020-06-14	12310	254	1763.0	36.0	70.0	1.0	Europe	RS
Seychelles	96762	2020-06-14	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-06-14	1169	51	153.0	7.0	26.0	0.0	Africa	SL
Singapore	5638676	2020-06-14	40604	26	7201.0	5.0	478.0	0.0	Asia	SG
Slovakia	5447011	2020-06-14	1548	28	284.0	5.0	4.0	0.0	Europe	SK
Slovenia	2067372	2020-06-14	1495	109	723.0	53.0	5.0	0.0	Europe	SI
Somalia	15008154	2020-06-14	2618	88	174.0	6.0	19.0	0.0	Africa	SO
South Africa	57779622	2020-06-14	70038	1480	1212.0	26.0	376.0	8.0	Africa	ZA
South Korea	51635256	2020-06-14	12121	277	235.0	5.0	6.0	0.0	Asia	KR
South Sudan	8260490	2020-06-14	1693	27	205.0	3.0	46.0	2.0	Africa	SS
Spain	46723749	2020-06-14	243928	27136	5221.0	581.0	51.0	0.0	Europe	ES
Sri Lanka	21670000	2020-06-14	1889	11	87.0	1.0	2.0	0.0	Asia	LK
Sudan	41801533	2020-06-14	7220	459	173.0	11.0	27.0	2.0	Africa	SD
Suriname	575991	2020-06-14	208	3	361.0	5.0	149.0	3.0	South America	SR
Sweden	10183175	2020-06-14	51614	4874	5069.0	479.0	676.0	21.0	Europe	SE
Switzerland	8516543	2020-06-14	31117	1938	3654.0	228.0	18.0	2.0	Europe	CH
Syria	16906283	2020-06-14	177	6	10.0	0.0	2.0	0.0	Asia	SY
Taiwan	22894384	2020-06-14	443	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-06-14	5035	50	553.0	5.0	56.0	0.0	Asia	TJ
Tanzania	56318348	2020-06-14	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-06-14	3135	58	45.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-06-14	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-06-14	530	13	67.0	2.0	4.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-06-14	123	8	88.0	6.0	4.0	0.0	North America	TT
Tunisia	11565204	2020-06-14	1096	49	95.0	4.0	1.0	0.0	Africa	TN
Turkey	82319724	2020-06-14	178239	4807	2165.0	58.0	98.0	1.0	Europe	TR
Uganda	42723139	2020-06-14	696	0	16.0	0.0	2.0	0.0	Africa	UG
Ukraine	44622516	2020-06-14	31851	899	714.0	20.0	95.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-06-14	42294	289	4391.0	30.0	362.0	1.0	Asia	AE
United Kingdom	66488991	2020-06-14	297342	41783	4472.0	628.0	146.0	17.0	Europe	GB
United States	327167434	2020-06-14	2094058	115732	6401.0	354.0	458.0	16.0	North America	US
Uruguay	3449299	2020-06-14	848	23	246.0	7.0	1.0	0.0	South America	UY
Uzbekistan	32955400	2020-06-14	5080	19	154.0	1.0	23.0	0.0	Asia	UZ
Vatican	921	2020-06-14	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-06-14	2978	25	103.0	1.0	21.0	0.0	South America	VE
Vietnam	95540395	2020-06-14	334	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-06-14	9	1	33.0	4.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-06-14	728	164	26.0	6.0	9.0	2.0	Asia	YE
Zambia	17351822	2020-06-14	1358	11	78.0	1.0	16.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-06-14	383	4	27.0	0.0	7.0	0.0	Africa	ZW
