Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Estonia	1320884	2020-06-18	1977	69	1497.0	52.0	9.0	0.0	Europe	EE
Eswatini	1136191	2020-06-18	586	4	516.0	4.0	121.0	1.0	Africa	SZ
Ethiopia	109224559	2020-06-18	3954	65	36.0	1.0	12.0	0.0	Africa	ET
Fiji	883483	2020-06-18	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-06-18	7119	326	1290.0	59.0	10.0	0.0	Europe	FI
France	66987244	2020-06-18	195272	29606	2915.0	442.0	41.0	4.0	Europe	FR
Gabon	2119275	2020-06-18	4340	32	2048.0	15.0	414.0	4.0	Africa	GA
Gambia	2280102	2020-06-18	36	1	16.0	0.0	4.0	0.0	Africa	GM
Georgia	3731000	2020-06-18	893	14	239.0	4.0	17.0	0.0	Asia	GE
Germany	82927922	2020-06-18	189817	8875	2289.0	107.0	38.0	1.0	Europe	DE
Ghana	29767108	2020-06-18	12929	66	434.0	2.0	86.0	1.0	Africa	GH
Greece	10727668	2020-06-18	3227	188	301.0	18.0	13.0	0.0	Europe	GR
Grenada	111454	2020-06-18	23	0	206.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-06-18	11868	449	688.0	26.0	192.0	7.0	North America	GT
Guinea	12414318	2020-06-18	4841	26	390.0	2.0	38.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-06-18	1492	15	796.0	8.0	55.0	2.0	Africa	GW
Guyana	779004	2020-06-18	183	12	235.0	15.0	32.0	0.0	South America	GY
Haiti	11123176	2020-06-18	4916	84	442.0	8.0	88.0	2.0	North America	HT
Honduras	9587522	2020-06-18	10739	343	1120.0	36.0	320.0	5.0	North America	HN
Hungary	9768785	2020-06-18	4079	568	418.0	58.0	4.0	2.0	Europe	HU
Iceland	353574	2020-06-18	1816	10	5136.0	28.0	25.0	0.0	Europe	IS
India	1352617328	2020-06-18	380532	12573	281.0	9.0	61.0	3.0	Asia	IN
Indonesia	267663435	2020-06-18	42762	2339	160.0	9.0	28.0	1.0	Asia	ID
Iran	81800269	2020-06-18	197647	9272	2416.0	113.0	214.0	8.0	Asia	IR
Iraq	38433600	2020-06-18	25717	856	669.0	22.0	235.0	10.0	Asia	IQ
Ireland	4853506	2020-06-18	25355	1714	5224.0	353.0	24.0	2.0	Europe	IE
Israel	8883800	2020-06-18	20036	303	2255.0	34.0	165.0	0.0	Asia	IL
Italy	60431283	2020-06-18	238159	34514	3941.0	571.0	33.0	6.0	Europe	IT
Ivory Coast	25069229	2020-06-18	6444	49	257.0	2.0	81.0	0.0	Africa	CI
Jamaica	2934855	2020-06-18	638	10	217.0	3.0	9.0	0.0	North America	JM
Japan	126529100	2020-06-18	17588	935	139.0	7.0	3.0	0.0	Asia	JP
Jordan	9956011	2020-06-18	1001	9	101.0	1.0	11.0	0.0	Asia	JO
Kazakhstan	18276499	2020-06-18	15877	100	869.0	5.0	110.0	2.0	Asia	KZ
Kenya	51393010	2020-06-18	4257	117	83.0	2.0	20.0	0.0	Africa	KE
Kosovo	1845300	2020-06-18	1486	33	805.0	18.0	87.0	1.0	Europe	XK
Kuwait	4137309	2020-06-18	38074	308	9203.0	74.0	880.0	7.0	Asia	KW
Kyrgyzstan	6315800	2020-06-18	2657	31	421.0	5.0	78.0	1.0	Asia	KG
Laos	7061507	2020-06-18	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-06-18	1108	30	575.0	16.0	7.0	2.0	Europe	LV
Lebanon	6848925	2020-06-18	1495	32	218.0	5.0	14.0	0.0	Asia	LB
Lesotho	2108132	2020-06-18	4	0	2.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-06-18	542	33	112.0	7.0	27.0	0.0	Africa	LR
Libya	6678567	2020-06-18	510	10	76.0	1.0	18.0	1.0	Africa	LY
Liechtenstein	37910	2020-06-18	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-06-18	1784	76	640.0	27.0	11.0	1.0	Europe	LT
Luxembourg	607728	2020-06-18	4091	110	6732.0	181.0	64.0	0.0	Europe	LU
Madagascar	26262368	2020-06-18	1403	13	53.0	0.0	8.0	0.0	Africa	MG
Malawi	17563749	2020-06-18	592	8	34.0	0.0	6.0	0.0	Africa	MW
Malaysia	31528585	2020-06-18	8529	121	271.0	4.0	5.0	0.0	Asia	MY
Maldives	515696	2020-06-18	2137	8	4144.0	16.0	312.0	0.0	Asia	MV
Mali	19077690	2020-06-18	1906	107	100.0	6.0	10.0	1.0	Africa	ML
Malta	483530	2020-06-18	663	9	1371.0	19.0	48.0	0.0	Europe	MT
Mauritania	4403319	2020-06-18	2424	97	550.0	22.0	224.0	5.0	Africa	MR
Mauritius	1265303	2020-06-18	337	10	266.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-06-18	165455	19747	1311.0	156.0	249.0	30.0	North America	MX
Moldova	3545883	2020-06-18	13106	444	3696.0	125.0	671.0	19.0	Europe	MD
Monaco	38682	2020-06-18	99	4	2559.0	103.0	0.0	0.0	Europe	MC
Mongolia	3170208	2020-06-18	204	0	64.0	0.0	2.0	0.0	Asia	MN
Montenegro	622345	2020-06-18	337	9	542.0	14.0	21.0	0.0	Europe	ME
Morocco	36029138	2020-06-18	9074	213	252.0	6.0	15.0	0.0	Africa	MA
Mozambique	29495962	2020-06-18	662	4	22.0	0.0	6.0	0.0	Africa	MZ
MS Zaandam		2020-06-18	9	2						
Myanmar	53708395	2020-06-18	286	6	5.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-06-18	39	0	16.0	0.0	3.0	0.0	Africa	NA
Nepal	28087871	2020-06-18	7848	22	279.0	1.0	115.0	0.0	Asia	NP
Netherlands	17231017	2020-06-18	49527	6097	2874.0	354.0	62.0	2.0	Europe	NL
New Zealand	4885500	2020-06-18	1507	22	308.0	5.0	1.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-06-18	1823	64	282.0	10.0	56.0	1.0	North America	NI
Niger	22442948	2020-06-18	1020	67	45.0	3.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-06-18	18480	475	94.0	2.0	20.0	0.0	Africa	NG
North Macedonia	2082958	2020-06-18	4664	216	2239.0	104.0	541.0	23.0	Europe	MK
Norway	5314336	2020-06-18	8708	244	1639.0	46.0	19.0	0.0	Europe	NO
Oman	4829483	2020-06-18	26818	119	5553.0	25.0	1421.0	6.0	Asia	OM
Pakistan	212215030	2020-06-18	165062	3229	778.0	15.0	184.0	4.0	Asia	PK
Palestinian Territory	4569087	2020-06-18	600	3	131.0	1.0	25.0	0.0	Asia	PS
Panama	4176873	2020-06-18	23351	475	5591.0	114.0	1141.0	14.0	North America	PA
Papua New Guinea	8606316	2020-06-18	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-06-18	1330	13	191.0	2.0	14.0	0.0	South America	PY
Peru	31989256	2020-06-18	244388	7461	7640.0	233.0	925.0	43.0	South America	PE
Philippines	106651922	2020-06-18	27799	1116	261.0	10.0	34.0	1.0	Asia	PH
Poland	37978548	2020-06-18	31015	1316	817.0	35.0	74.0	3.0	Europe	PL
Portugal	10281762	2020-06-18	38089	1524	3705.0	148.0	212.0	2.0	Europe	PT
Qatar	2781677	2020-06-18	84441	86	30356.0	31.0	3368.0	6.0	Asia	QA
Romania	19473936	2020-06-18	23080	1473	1185.0	76.0	97.0	5.0	Europe	RO
Russia	144478050	2020-06-18	560321	7650	3878.0	53.0	405.0	8.0	Europe	RU
Rwanda	12301939	2020-06-18	646	2	53.0	0.0	12.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-06-18	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-06-18	19	0	104.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-06-18	29	0	263.0	0.0	18.0	0.0	North America	VC
San Marino	33785	2020-06-18	696	42	20601.0	1243.0	148.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-06-18	688	12	3480.0	61.0	283.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-06-18	145991	1139	4332.0	34.0	889.0	8.0	Asia	SA
Senegal	15854360	2020-06-18	5475	76	345.0	5.0	45.0	1.0	Africa	SN
Serbia	6982084	2020-06-18	12616	258	1807.0	37.0	74.0	1.0	Europe	RS
Seychelles	96762	2020-06-18	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-06-18	1272	51	166.0	7.0	24.0	0.0	Africa	SL
Singapore	5638676	2020-06-18	41473	26	7355.0	5.0	370.0	0.0	Asia	SG
Slovakia	5447011	2020-06-18	1562	28	287.0	5.0	4.0	0.0	Europe	SK
Slovenia	2067372	2020-06-18	1511	109	731.0	53.0	11.0	0.0	Europe	SI
Somalia	15008154	2020-06-18	2719	88	181.0	6.0	14.0	0.0	Africa	SO
South Africa	57779622	2020-06-18	83890	1737	1452.0	30.0	438.0	8.0	Africa	ZA
South Korea	51635256	2020-06-18	12306	280	238.0	5.0	6.0	0.0	Asia	KR
South Sudan	8260490	2020-06-18	1830	32	222.0	4.0	19.0	1.0	Africa	SS
Spain	46723749	2020-06-18	245268	27136	5249.0	581.0	55.0	0.0	Europe	ES
Sri Lanka	21670000	2020-06-18	1947	11	90.0	1.0	3.0	0.0	Asia	LK
Sudan	41801533	2020-06-18	8020	487	192.0	12.0	31.0	2.0	Africa	SD
Suriname	575991	2020-06-18	277	7	481.0	12.0	189.0	9.0	South America	SR
Sweden	10183175	2020-06-18	56043	5053	5503.0	496.0	762.0	23.0	Europe	SE
Switzerland	8516543	2020-06-18	31200	1956	3663.0	230.0	18.0	2.0	Europe	CH
Syria	16906283	2020-06-18	187	7	11.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-06-18	446	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-06-18	5279	51	580.0	6.0	49.0	0.0	Asia	TJ
Tanzania	56318348	2020-06-18	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-06-18	3141	58	45.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-06-18	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-06-18	547	13	69.0	2.0	3.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-06-18	123	8	88.0	6.0	4.0	0.0	North America	TT
Tunisia	11565204	2020-06-18	1132	50	98.0	4.0	4.0	0.0	Africa	TN
Turkey	82319724	2020-06-18	184031	4882	2236.0	59.0	122.0	1.0	Europe	TR
Uganda	42723139	2020-06-18	741	0	17.0	0.0	1.0	0.0	Africa	UG
Ukraine	44622516	2020-06-18	34833	976	781.0	22.0	115.0	3.0	Europe	UA
United Arab Emirates	9630959	2020-06-18	43752	298	4543.0	31.0	287.0	1.0	Asia	AE
United Kingdom	66488991	2020-06-18	301935	42373	4541.0	637.0	136.0	15.0	Europe	GB
United States	327167434	2020-06-18	2191052	118434	6697.0	362.0	512.0	14.0	North America	US
Uruguay	3449299	2020-06-18	850	24	246.0	7.0	1.0	0.0	South America	UY
Uzbekistan	32955400	2020-06-18	5767	19	175.0	1.0	31.0	0.0	Asia	UZ
Vatican	921	2020-06-18	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-06-18	3483	28	121.0	1.0	23.0	0.0	South America	VE
Vietnam	95540395	2020-06-18	342	0	4.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-06-18	9	1	33.0	4.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-06-18	909	248	32.0	9.0	11.0	4.0	Asia	YE
Zambia	17351822	2020-06-18	1416	11	82.0	1.0	12.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-06-18	463	4	32.0	0.0	9.0	0.0	Africa	ZW
