Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Cabo Verde	543767	2020-03-31	6	1	11.0	2.0	6.0	0.0	Africa	CV
Cambodia	16249798	2020-03-31	109	0	7.0	0.0	1.0	0.0	Asia	KH
Cameroon	25216237	2020-03-31	193	6	8.0	0.0	5.0	0.0	Africa	CM
Canada	37058856	2020-03-31	8527	101	230.0	3.0	155.0	2.0	North America	CA
Central African Republic	4666377	2020-03-31	3	0	1.0	0.0	0.0	0.0	Africa	CF
Chad	15477751	2020-03-31	7	0	0.0	0.0	0.0	0.0	Africa	TD
Chile	18729160	2020-03-31	2738	12	146.0	1.0	97.0	1.0	South America	CL
China	1392730000	2020-03-31	82279	3309	59.0	2.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-03-31	906	16	18.0	0.0	11.0	0.0	South America	CO
Comoros	832322	2020-03-31	0	0	0.0	0.0	0.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-03-31	19	0	4.0	0.0	3.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-03-31	98	8	1.0	0.0	1.0	0.0	Africa	CD
Costa Rica	4999441	2020-03-31	347	2	69.0	0.0	34.0	0.0	North America	CR
Croatia	4089400	2020-03-31	867	6	212.0	1.0	119.0	1.0	Europe	HR
Cuba	11338138	2020-03-31	186	6	16.0	1.0	12.0	0.0	North America	CU
Cyprus	1189265	2020-03-31	262	8	220.0	7.0	116.0	4.0	Europe	CY
Czechia	10625695	2020-03-31	3308	31	311.0	3.0	180.0	3.0	Europe	CZ
Denmark	5797446	2020-03-31	3039	90	524.0	16.0	228.0	10.0	Europe	DK
Diamond Princess		2020-03-31	712	10						
Djibouti	958920	2020-03-31	30	0	31.0	0.0	28.0	0.0	Africa	DJ
Dominica	71625	2020-03-31	12	0	168.0	0.0	140.0	0.0	North America	DM
Dominican Republic	10627165	2020-03-31	1109	51	104.0	5.0	75.0	4.0	North America	DO
Ecuador	17084357	2020-03-31	2240	75	131.0	4.0	68.0	3.0	South America	EC
Egypt	98423595	2020-03-31	710	46	7.0	0.0	3.0	0.0	Africa	EG
El Salvador	6420744	2020-03-31	32	1	5.0	0.0	4.0	0.0	North America	SV
Equatorial Guinea	1308974	2020-03-31	12	0	9.0	0.0	2.0	0.0	Africa	GQ
Eritrea	5750433	2020-03-31	15	0	3.0	0.0	2.0	0.0	Africa	ER
Estonia	1320884	2020-03-31	745	4	564.0	3.0	285.0	3.0	Europe	EE
Eswatini	1136191	2020-03-31	9	0	8.0	0.0	4.0	0.0	Africa	SZ
Ethiopia	109224559	2020-03-31	26	0	0.0	0.0	0.0	0.0	Africa	ET
Fiji	883483	2020-03-31	5	0	6.0	0.0	1.0	0.0	Oceania	FJ
Finland	5518050	2020-03-31	1418	17	257.0	3.0	113.0	3.0	Europe	FI
France	66987244	2020-03-31	52827	3532	789.0	53.0	451.0	36.0	Europe	FR
Gabon	2119275	2020-03-31	16	1	8.0	0.0	5.0	0.0	Africa	GA
Gambia	2280102	2020-03-31	4	1	2.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-03-31	110	0	29.0	0.0	11.0	0.0	Asia	GE
Germany	82927922	2020-03-31	71808	775	866.0	9.0	468.0	7.0	Europe	DE
Ghana	29767108	2020-03-31	161	5	5.0	0.0	4.0	0.0	Africa	GH
Greece	10727668	2020-03-31	1314	49	122.0	5.0	53.0	3.0	Europe	GR
Grenada	111454	2020-03-31	9	0	81.0	0.0	72.0	0.0	North America	GD
Guatemala	17247807	2020-03-31	38	1	2.0	0.0	1.0	0.0	North America	GT
Guinea	12414318	2020-03-31	22	0	2.0	0.0	1.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-03-31	8	0	4.0	0.0	4.0	0.0	Africa	GW
Guyana	779004	2020-03-31	12	2	15.0	3.0	9.0	1.0	South America	GY
Haiti	11123176	2020-03-31	15	0	1.0	0.0	1.0	0.0	North America	HT
Honduras	9587522	2020-03-31	141	7	15.0	1.0	12.0	1.0	North America	HN
Hungary	9768785	2020-03-31	492	16	50.0	2.0	31.0	1.0	Europe	HU
Iceland	353574	2020-03-31	1135	2	3210.0	6.0	1377.0	0.0	Europe	IS
India	1352617328	2020-03-31	1397	35	1.0	0.0	1.0	0.0	Asia	IN
Indonesia	267663435	2020-03-31	1528	136	6.0	1.0	3.0	0.0	Asia	ID
Iran	81800269	2020-03-31	44605	2898	545.0	35.0	242.0	12.0	Asia	IR
Iraq	38433600	2020-03-31	694	50	18.0	1.0	10.0	1.0	Asia	IQ
Ireland	4853506	2020-03-31	3235	71	667.0	15.0	393.0	13.0	Europe	IE
Israel	8883800	2020-03-31	5358	20	603.0	2.0	464.0	2.0	Asia	IL
Italy	60431283	2020-03-31	105792	12428	1751.0	206.0	606.0	93.0	Europe	IT
Ivory Coast	25069229	2020-03-31	179	1	7.0	0.0	4.0	0.0	Africa	CI
Jamaica	2934855	2020-03-31	36	1	12.0	0.0	5.0	0.0	North America	JM
Japan	126529100	2020-03-31	1953	56	15.0	0.0	6.0	0.0	Asia	JP
Jordan	9956011	2020-03-31	274	5	28.0	1.0	12.0	1.0	Asia	JO
Kazakhstan	18276499	2020-03-31	343	2	19.0	0.0	15.0	0.0	Asia	KZ
Kenya	51393010	2020-03-31	59	1	1.0	0.0	1.0	0.0	Africa	KE
Kosovo	1845300	2020-03-31	112	1	61.0	1.0	61.0	1.0	Europe	XK
Kuwait	4137309	2020-03-31	289	0	70.0	0.0	24.0	0.0	Asia	KW
Kyrgyzstan	6315800	2020-03-31	107	0	17.0	0.0	10.0	0.0	Asia	KG
Laos	7061507	2020-03-31	9	0	1.0	0.0	1.0	0.0	Asia	LA
Latvia	1926542	2020-03-31	398	0	207.0	0.0	104.0	0.0	Europe	LV
Lebanon	6848925	2020-03-31	470	12	69.0	2.0	22.0	1.0	Asia	LB
Lesotho	2108132	2020-03-31	0	0	0.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-03-31	3	0	1.0	0.0	0.0	0.0	Africa	LR
Libya	6678567	2020-03-31	10	0	1.0	0.0	1.0	0.0	Africa	LY
Liechtenstein	37910	2020-03-31	68	0	1794.0	0.0	448.0	0.0	Europe	LI
Lithuania	2789533	2020-03-31	537	8	193.0	3.0	118.0	2.0	Europe	LT
Luxembourg	607728	2020-03-31	2178	23	3584.0	38.0	1775.0	25.0	Europe	LU
Madagascar	26262368	2020-03-31	57	0	2.0	0.0	2.0	0.0	Africa	MG
Malawi	17563749	2020-03-31	0	0	0.0	0.0	0.0	0.0	Africa	MW
Malaysia	31528585	2020-03-31	2766	43	88.0	1.0	36.0	1.0	Asia	MY
Maldives	515696	2020-03-31	18	0	35.0	0.0	10.0	0.0	Asia	MV
Mali	19077690	2020-03-31	28	2	1.0	0.0	1.0	0.0	Africa	ML
Malta	483530	2020-03-31	169	0	350.0	0.0	122.0	0.0	Europe	MT
Mauritania	4403319	2020-03-31	6	1	1.0	0.0	1.0	0.0	Africa	MR
Mauritius	1265303	2020-03-31	143	5	113.0	4.0	80.0	2.0	Africa	MU
Mexico	126190788	2020-03-31	1215	29	10.0	0.0	6.0	0.0	North America	MX
Moldova	3545883	2020-03-31	353	4	100.0	1.0	64.0	1.0	Europe	MD
Monaco	38682	2020-03-31	52	1	1344.0	26.0	750.0	26.0	Europe	MC
Mongolia	3170208	2020-03-31	12	0	4.0	0.0	1.0	0.0	Asia	MN
Montenegro	622345	2020-03-31	109	2	175.0	3.0	100.0	2.0	Europe	ME
Morocco	36029138	2020-03-31	617	36	17.0	1.0	12.0	1.0	Africa	MA
Mozambique	29495962	2020-03-31	8	0	0.0	0.0	0.0	0.0	Africa	MZ
MS Zaandam		2020-03-31	2	0						
Myanmar	53708395	2020-03-31	15	1	0.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-03-31	11	0	4.0	0.0	2.0	0.0	Africa	NA
Nepal	28087871	2020-03-31	5	0	0.0	0.0	0.0	0.0	Asia	NP
Netherlands	17231017	2020-03-31	12667	1040	735.0	60.0	411.0	44.0	Europe	NL
New Zealand	4885500	2020-03-31	647	1	132.0	0.0	101.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-03-31	5	1	1.0	0.0	0.0	0.0	North America	NI
Niger	22442948	2020-03-31	27	3	1.0	0.0	1.0	0.0	Africa	NE
Nigeria	195874740	2020-03-31	135	2	1.0	0.0	0.0	0.0	Africa	NG
North Macedonia	2082958	2020-03-31	329	9	158.0	4.0	87.0	3.0	Europe	MK
Norway	5314336	2020-03-31	4641	39	873.0	7.0	335.0	5.0	Europe	NO
Oman	4829483	2020-03-31	192	1	40.0	0.0	22.0	0.0	Asia	OM
Pakistan	212215030	2020-03-31	1938	26	9.0	0.0	5.0	0.0	Asia	PK
Palestinian Territory	4569087	2020-03-31	119	1	26.0	0.0	13.0	0.0	Asia	PS
Panama	4176873	2020-03-31	1181	30	283.0	7.0	200.0	6.0	North America	PA
Papua New Guinea	8606316	2020-03-31	1	0	0.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-03-31	65	3	9.0	0.0	5.0	0.0	South America	PY
Peru	31989256	2020-03-31	1065	30	33.0	1.0	20.0	1.0	South America	PE
Philippines	106651922	2020-03-31	2084	88	20.0	1.0	14.0	0.0	Asia	PH
Poland	37978548	2020-03-31	2311	33	61.0	1.0	37.0	1.0	Europe	PL
Portugal	10281762	2020-03-31	7443	160	724.0	16.0	494.0	12.0	Europe	PT
Qatar	2781677	2020-03-31	781	2	281.0	1.0	92.0	1.0	Asia	QA
Romania	19473936	2020-03-31	2245	82	115.0	4.0	75.0	4.0	Europe	RO
Russia	144478050	2020-03-31	2337	17	16.0	0.0	13.0	0.0	Europe	RU
Rwanda	12301939	2020-03-31	75	0	6.0	0.0	3.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-03-31	8	0	153.0	0.0	153.0	0.0	North America	KN
Saint Lucia	181889	2020-03-31	13	0	71.0	0.0	55.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-03-31	1	0	9.0	0.0	0.0	0.0	North America	VC
San Marino	33785	2020-03-31	236	26	6985.0	770.0	1450.0	148.0	Europe	SM
Sao Tome and Principe	197700	2020-03-31	0	0	0.0	0.0	0.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-03-31	1563	10	46.0	0.0	24.0	0.0	Asia	SA
Senegal	15854360	2020-03-31	175	0	11.0	0.0	6.0	0.0	Africa	SN
Serbia	6982084	2020-03-31	900	16	129.0	2.0	86.0	2.0	Europe	RS
Seychelles	96762	2020-03-31	10	0	103.0	0.0	31.0	0.0	Africa	SC
Sierra Leone	7650154	2020-03-31	1	0	0.0	0.0	0.0	0.0	Africa	SL
Singapore	5638676	2020-03-31	926	3	164.0	1.0	65.0	0.0	Asia	SG
Slovakia	5447011	2020-03-31	363	0	67.0	0.0	29.0	0.0	Europe	SK
Slovenia	2067372	2020-03-31	802	15	388.0	7.0	156.0	5.0	Europe	SI
Somalia	15008154	2020-03-31	5	0	0.0	0.0	0.0	0.0	Africa	SO
South Africa	57779622	2020-03-31	1353	5	23.0	0.0	14.0	0.0	Africa	ZA
South Korea	51635256	2020-03-31	9786	162	190.0	3.0	15.0	1.0	Asia	KR
South Sudan	8260490	2020-03-31	0	0	0.0	0.0	0.0	0.0	Africa	SS
Spain	46723749	2020-03-31	95923	8464	2053.0	181.0	1199.0	121.0	Europe	ES
Sri Lanka	21670000	2020-03-31	143	2	7.0	0.0	2.0	0.0	Asia	LK
Sudan	41801533	2020-03-31	7	2	0.0	0.0	0.0	0.0	Africa	SD
Suriname	575991	2020-03-31	9	0	16.0	0.0	3.0	0.0	South America	SR
Sweden	10183175	2020-03-31	4435	180	436.0	18.0	211.0	14.0	Europe	SE
Switzerland	8516543	2020-03-31	16605	433	1950.0	51.0	790.0	37.0	Europe	CH
Syria	16906283	2020-03-31	10	2	1.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-03-31	322	5	14.0	0.0	5.0	0.0	Asia	TW
Tajikistan	9100837	2020-03-31	0	0	0.0	0.0	0.0	0.0	Asia	TJ
Tanzania	56318348	2020-03-31	19	1	0.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-03-31	1651	10	24.0	0.0	12.0	0.0	Asia	TH
Timor Leste	1267972	2020-03-31	1	0	1.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-03-31	34	1	4.0	0.0	2.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-03-31	87	3	63.0	2.0	22.0	2.0	North America	TT
Tunisia	11565204	2020-03-31	394	10	34.0	1.0	24.0	1.0	Africa	TN
Turkey	82319724	2020-03-31	13531	214	164.0	3.0	142.0	2.0	Europe	TR
Uganda	42723139	2020-03-31	44	0	1.0	0.0	1.0	0.0	Africa	UG
Ukraine	44622516	2020-03-31	645	17	14.0	0.0	12.0	0.0	Europe	UA
United Arab Emirates	9630959	2020-03-31	664	6	69.0	1.0	43.0	0.0	Asia	AE
United Kingdom	66488991	2020-03-31	25481	2429	383.0	37.0	260.0	29.0	Europe	GB
United States	327167434	2020-03-31	188172	5367	575.0	16.0	410.0	13.0	North America	US
Uruguay	3449299	2020-03-31	338	1	98.0	0.0	43.0	0.0	South America	UY
Uzbekistan	32955400	2020-03-31	172	2	5.0	0.0	4.0	0.0	Asia	UZ
Vatican	921	2020-03-31	6	0	6515.0	0.0	2172.0	0.0	Europe	VA
Venezuela	28870195	2020-03-31	135	3	5.0	0.0	2.0	0.0	South America	VE
Vietnam	95540395	2020-03-31	212	0	2.0	0.0	1.0	0.0	Asia	VN
Western Sahara	273008	2020-03-31	0	0	0.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-03-31	0	0	0.0	0.0	0.0	0.0	Asia	YE
Zambia	17351822	2020-03-31	35	0	2.0	0.0	2.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-03-31	8	1	1.0	0.0	0.0	0.0	Africa	ZW
