# Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Bulgaria	7000039	2020-04-15	747	36	107.0	5.0	22.0	2.0	Europe	BG
Burkina Faso	19751535	2020-04-15	542	32	27.0	2.0	6.0	0.0	Africa	BF
Burundi	11175378	2020-04-14	5	1	0.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-04-15	56	1	103.0	2.0	90.0	0.0	Africa	CV
Cambodia	16249798	2020-04-14	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-04-14	848	14	34.0	1.0	8.0	0.0	Africa	CM
Canada	37058856	2020-04-15	28208	1006	761.0	27.0	245.0	16.0	North America	CA
Central African Republic	4666377	2020-04-15	12	0	3.0	0.0	1.0	0.0	Africa	CF
Chad	15477751	2020-04-14	23	0	1.0	0.0	1.0	0.0	Africa	TD
Chile	18729160	2020-04-15	8273	94	442.0	5.0	146.0	2.0	South America	CL
China	1392730000	2020-04-15	83356	3346	60.0	2.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-04-15	3105	131	63.0	3.0	21.0	2.0	South America	CO
Congo (Brazzaville)	5244363	2020-04-15	117	5	22.0	1.0	14.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-04-15	254	21	3.0	0.0	1.0	0.0	Africa	CD
Costa Rica	4999441	2020-04-15	626	4	125.0	1.0	25.0	0.0	North America	CR
Croatia	4089400	2020-04-15	1741	33	426.0	8.0	97.0	3.0	Europe	HR
Cuba	11338138	2020-04-15	814	24	72.0	2.0	31.0	1.0	North America	CU
Cyprus	1189265	2020-04-15	715	12	601.0	10.0	159.0	3.0	Europe	CY
Czechia	10625695	2020-04-15	6216	166	585.0	16.0	85.0	6.0	Europe	CZ
Denmark	5797446	2020-04-15	6876	309	1186.0	53.0	221.0	16.0	Europe	DK
Diamond Princess		2020-04-14	712	12	0	0	0	0		
Djibouti	958920	2020-04-15	435	2	454.0	2.0	313.0	2.0	Africa	DJ
Dominica	71625	2020-04-14	16	0	223.0	0.0	14.0	0.0	North America	DM
Dominican Republic	10627165	2020-04-15	3614	189	340.0	18.0	141.0	8.0	North America	DO
Ecuador	17084357	2020-04-15	7858	388	460.0	23.0	199.0	9.0	South America	EC
Egypt	98423595	2020-04-15	2505	183	25.0	2.0	10.0	1.0	Africa	EG
El Salvador	6420744	2020-04-15	159	6	25.0	1.0	10.0	0.0	North America	SV
Equatorial Guinea	1308974	2020-04-15	51	0	39.0	0.0	25.0	0.0	Africa	GQ
Eritrea	5750433	2020-04-15	35	0	6.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-04-15	1400	35	1060.0	26.0	163.0	8.0	Europe	EE
Eswatini	1136191	2020-04-14	15	0	13.0	0.0	4.0	0.0	Africa	SZ
Ethiopia	109224559	2020-04-15	85	3	1.0	0.0	0.0	0.0	Africa	ET
Fiji	883483	2020-04-14	16	0	18.0	0.0	1.0	0.0	Oceania	FJ
Finland	5518050	2020-04-15	3237	72	587.0	13.0	136.0	6.0	Europe	FI
France	66987244	2020-04-15	134582	17188	2009.0	257.0	308.0	94.0	Europe	FR
Gabon	2119275	2020-04-15	80	1	38.0	0.0	22.0	0.0	Africa	GA
Gambia	2280102	2020-04-14	9	1	4.0	0.0	2.0	0.0	Africa	GM
Georgia	3731000	2020-04-15	306	3	82.0	1.0	25.0	0.0	Asia	GE
Germany	82927922	2020-04-15	134753	3804	1625.0	46.0	259.0	18.0	Europe	DE
Ghana	29767108	2020-04-14	636	8	21.0	0.0	12.0	0.0	Africa	GH
Greece	10727668	2020-04-15	2192	102	204.0	10.0	29.0	2.0	Europe	GR
Grenada	111454	2020-04-14	14	0	126.0	0.0	18.0	0.0	North America	GD
Guatemala	17247807	2020-04-15	180	5	10.0	0.0	5.0	0.0	North America	GT
Guinea	12414318	2020-04-15	404	1	33.0	0.0	19.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-04-15	43	0	23.0	0.0	5.0	0.0	Africa	GW
Guyana	779004	2020-04-15	55	6	71.0	8.0	23.0	0.0	South America	GY
Haiti	11123176	2020-04-15	41	3	4.0	0.0	1.0	0.0	North America	HT
Holy See		2020-04-14	8	0	0	0	0	0		
Honduras	9587522	2020-04-15	419	31	44.0	3.0	11.0	1.0	North America	HN
Hungary	9768785	2020-04-15	1579	134	162.0	14.0	70.0	8.0	Europe	HU
Iceland	353574	2020-04-15	1727	8	4884.0	23.0	314.0	6.0	Europe	IS
India	1352617328	2020-04-15	12322	405	9.0	0.0	5.0	0.0	Asia	IN
Indonesia	267663435	2020-04-15	5136	469	19.0	2.0	8.0	1.0	Asia	ID
Iran	81800269	2020-04-15	76389	4777	934.0	58.0	144.0	10.0	Asia	IR
Iraq	38433600	2020-04-15	1415	79	37.0	2.0	6.0	0.0	Asia	IQ
Ireland	4853506	2020-04-15	12547	444	2585.0	91.0	1334.0	43.0	Europe	IE
Israel	8883800	2020-04-15	12501	130	1407.0	15.0	349.0	6.0	Asia	IL
Italy	60431283	2020-04-15	165155	21645	2733.0	358.0	426.0	66.0	Europe	IT
Ivory Coast	25069229	2020-04-14	638	6	25.0	0.0	12.0	0.0	Africa	CI
Jamaica	2934855	2020-04-15	125	5	43.0	2.0	21.0	0.0	North America	JM
Japan	126529100	2020-04-15	8100	146	64.0	1.0	30.0	0.0	Asia	JP
Jordan	9956011	2020-04-15	401	7	40.0	1.0	4.0	0.0	Asia	JO
Kazakhstan	18276499	2020-04-15	1295	16	71.0	1.0	31.0	0.0	Asia	KZ
Kenya	51393010	2020-04-15	225	10	4.0	0.0	1.0	0.0	Africa	KE
Kosovo	1845300	2020-04-14	387	8	210.0	4.0	118.0	2.0	Europe	XK
Kuwait	4137309	2020-04-15	1405	3	340.0	1.0	133.0	0.0	Asia	KW
Kyrgyzstan	6315800	2020-04-15	449	5	71.0	1.0	28.0	0.0	Asia	KG
Laos	7061507	2020-04-14	19	0	3.0	0.0	1.0	0.0	Asia	LA
Latvia	1926542	2020-04-15	666	5	346.0	3.0	46.0	2.0	Europe	LV
Lebanon	6848925	2020-04-15	658	21	96.0	3.0	12.0	0.0	Asia	LB
Liberia	4818977	2020-04-14	59	6	12.0	1.0	9.0	1.0	Africa	LR
Libya	6678567	2020-04-15	48	1	7.0	0.0	4.0	0.0	Africa	LY
Liechtenstein	37910	2020-04-14	79	1	2084.0	26.0	26.0	0.0	Europe	LI
Lithuania	2789533	2020-04-15	1091	30	391.0	11.0	64.0	5.0	Europe	LT
Luxembourg	607728	2020-04-15	3373	69	5550.0	114.0	558.0	38.0	Europe	LU
Madagascar	26262368	2020-04-15	110	0	4.0	0.0	1.0	0.0	Africa	MG
Malawi	17563749	2020-04-14	16	2	1.0	0.0	0.0	0.0	Africa	MW
Malaysia	31528585	2020-04-15	5072	83	161.0	3.0	30.0	1.0	Asia	MY
Maldives	515696	2020-04-15	22	0	43.0	0.0	6.0	0.0	Asia	MV
Mali	19077690	2020-04-15	148	13	8.0	1.0	5.0	0.0	Africa	ML
Malta	483530	2020-04-15	399	3	825.0	6.0	207.0	4.0	Europe	MT
Mauritania	4403319	2020-04-14	7	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-04-14	324	9	256.0	7.0	44.0	2.0	Africa	MU
Mexico	126190788	2020-04-15	5399	406	43.0	3.0	21.0	2.0	North America	MX
Moldova	3545883	2020-04-15	2049	46	578.0	13.0	247.0	5.0	Europe	MD
Monaco	38682	2020-04-14	93	1	2404.0	26.0	362.0	0.0	Europe	MC
Mongolia	3170208	2020-04-14	30	0	9.0	0.0	5.0	0.0	Asia	MN
Montenegro	622345	2020-04-15	288	4	463.0	6.0	64.0	3.0	Europe	ME
Morocco	36029138	2020-04-15	2024	127	56.0	4.0	21.0	1.0	Africa	MA
Mozambique	29495962	2020-04-15	29	0	1.0	0.0	0.0	0.0	Africa	MZ
MS Zaandam		2020-04-14	9	2	0	0	0	0		
Myanmar	53708395	2020-04-15	74	4	1.0	0.0	1.0	0.0	Asia	MM
Namibia	2448255	2020-04-14	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-04-14	16	0	1.0	0.0	0.0	0.0	Asia	NP
Netherlands	17231017	2020-04-15	28316	3145	1643.0	183.0	443.0	52.0	Europe	NL
New Zealand	4885500	2020-04-15	1386	9	284.0	2.0	36.0	2.0	Oceania	NZ
Nicaragua	6465513	2020-04-14	9	1	1.0	0.0	0.0	0.0	North America	NI
Niger	22442948	2020-04-15	584	14	26.0	1.0	11.0	0.0	Africa	NE
Nigeria	195874740	2020-04-15	407	12	2.0	0.0	1.0	0.0	Africa	NG
North Macedonia	2082958	2020-04-15	974	45	468.0	22.0	171.0	8.0	Europe	MK
Norway	5314336	2020-04-15	6740	150	1268.0	28.0	123.0	9.0	Europe	NO
Oman	4829483	2020-04-15	910	4	188.0	1.0	102.0	0.0	Asia	OM
Pakistan	212215030	2020-04-15	6383	111	30.0	1.0	10.0	0.0	Asia	PK
Panama	4176873	2020-04-15	3574	95	856.0	23.0	317.0	9.0	North America	PA
Papua New Guinea	8606316	2020-04-14	2	0	0.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-04-15	161	8	23.0	1.0	6.0	0.0	South America	PY
Peru	31989256	2020-04-15	11475	254	359.0	8.0	223.0	4.0	South America	PE
Philippines	106651922	2020-04-15	5453	349	51.0	3.0	15.0	2.0	Asia	PH
Poland	37978548	2020-04-15	7582	286	200.0	8.0	63.0	3.0	Europe	PL
Portugal	10281762	2020-04-15	18091	599	1760.0	58.0	481.0	21.0	Europe	PT
Qatar	2781677	2020-04-15	3711	7	1334.0	3.0	540.0	0.0	Asia	QA
Romania	19473936	2020-04-15	7216	372	371.0	19.0	126.0	8.0	Europe	RO
Russia	144478050	2020-04-15	24490	198	170.0	1.0	109.0	1.0	Europe	RU
Rwanda	12301939	2020-04-15	136	0	11.0	0.0	2.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-04-14	14	0	267.0	0.0	57.0	0.0	North America	KN
Saint Lucia	181889	2020-04-14	15	0	82.0	0.0	5.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-04-14	12	0	109.0	0.0	36.0	0.0	North America	VC
San Marino	33785	2020-04-15	372	36	11011.0	1066.0	2753.0	59.0	Europe	SM
Sao Tome and Principe	197700	2020-04-14	4	0	20.0	0.0	0.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-04-15	5862	79	174.0	2.0	87.0	1.0	Asia	SA
Senegal	15854360	2020-04-15	314	2	20.0	0.0	4.0	0.0	Africa	SN
Serbia	6982084	2020-04-15	4873	99	698.0	14.0	316.0	5.0	Europe	RS
Seychelles	96762	2020-04-14	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-04-15	13	0	2.0	0.0	1.0	0.0	Africa	SL
Singapore	5638676	2020-04-15	3699	10	656.0	2.0	368.0	1.0	Asia	SG
Slovakia	5447011	2020-04-15	863	6	158.0	1.0	33.0	1.0	Europe	SK
Slovenia	2067372	2020-04-15	1248	61	604.0	30.0	76.0	10.0	Europe	SI
Somalia	15008154	2020-04-15	80	5	5.0	0.0	5.0	0.0	Africa	SO
South Africa	57779622	2020-04-15	2506	34	43.0	1.0	11.0	0.0	Africa	ZA
South Korea	51635256	2020-04-15	10591	225	205.0	4.0	4.0	0.0	Asia	KR
South Sudan	8260490	2020-04-14	4	0	0.0	0.0	0.0	0.0	Africa	SS
Spain	46723749	2020-04-15	177644	18708	3802.0	400.0	630.0	84.0	Europe	ES
Sri Lanka	21670000	2020-04-15	238	7	11.0	0.0	2.0	0.0	Asia	LK
Sudan	41801533	2020-04-14	32	5	1.0	0.0	0.0	0.0	Africa	SD
Suriname	575991	2020-04-14	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-04-15	11927	1203	1171.0	118.0	344.0	51.0	Europe	SE
Switzerland	8516543	2020-04-15	26336	1239	3092.0	145.0	359.0	40.0	Europe	CH
Syria	16906283	2020-04-15	33	2	2.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-04-15	395	6	17.0	0.0	1.0	0.0	Asia	TW
Tanzania	56318348	2020-04-15	88	4	2.0	0.0	1.0	0.0	Africa	TZ
Thailand	69428524	2020-04-15	2643	43	38.0	1.0	4.0	0.0	Asia	TH
Timor-Leste		2020-04-15	8	0	0	0	0	0		
Togo	7889094	2020-04-15	81	3	10.0	0.0	1.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-04-15	114	8	82.0	6.0	5.0	0.0	North America	TT
Tunisia	11565204	2020-04-15	780	35	67.0	3.0	13.0	1.0	Africa	TN
Turkey	82319724	2020-04-15	69392	1518	843.0	18.0	379.0	9.0	Asia	TR
Uganda	42723139	2020-04-14	55	0	1.0	0.0	0.0	0.0	Africa	UG
Ukraine	44622516	2020-04-15	3764	108	84.0	2.0	47.0	1.0	Europe	UA
United Arab Emirates	9630959	2020-04-15	5365	33	557.0	3.0	281.0	2.0	Asia	AE
United Kingdom	66488991	2020-04-15	99483	12894	1496.0	194.0	572.0	87.0	Europe	GB
United States	327167434	2020-04-15	636350	28326	1945.0	87.0	634.0	42.0	North America	US
Uruguay	3449299	2020-04-15	492	8	143.0	2.0	20.0	0.0	South America	UY
Uzbekistan	32955400	2020-04-15	1302	4	40.0	0.0	23.0	0.0	Asia	UZ
Venezuela	28870195	2020-04-15	197	9	7.0	0.0	1.0	0.0	South America	VE
Vietnam	95540395	2020-04-15	267	0	3.0	0.0	0.0	0.0	Asia	VN
West Bank and Gaza		2020-04-15	374	2	0	0	0	0		
Western Sahara	273008	2020-04-14	6	0	22.0	0.0	7.0	0.0	Africa	EH
Yemen	28498687	2020-04-14	1	0	0.0	0.0	0.0	0.0	Asia	YE
Zambia	17351822	2020-04-15	48	2	3.0	0.0	1.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-04-15	23	3	2.0	0.0	1.0	0.0	Africa	ZW
