Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Mozambique	29495962	2020-05-15	119	0	4.0	0.0	1.0	0.0	Africa	MZ
MS Zaandam		2020-05-14	9	2						
Myanmar	53708395	2020-05-15	182	6	3.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-14	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-05-15	267	0	10.0	0.0	6.0	0.0	Asia	NP
Netherlands	17231017	2020-05-15	43880	5662	2547.0	329.0	92.0	17.0	Europe	NL
New Zealand	4885500	2020-05-14	1498	21	307.0	4.0	2.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-14	25	8	4.0	1.0	1.0	0.0	North America	NI
Niger	22442948	2020-05-15	885	51	39.0	2.0	4.0	0.0	Africa	NE
Nigeria	195874740	2020-05-15	5450	171	28.0	1.0	8.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-15	1740	97	835.0	47.0	74.0	3.0	Europe	MK
Norway	5314336	2020-05-15	8219	232	1547.0	44.0	28.0	3.0	Europe	NO
Oman	4829483	2020-05-15	4625	20	958.0	4.0	313.0	1.0	Asia	OM
Pakistan	212215030	2020-05-15	38799	834	183.0	4.0	58.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-14	375	2	82.0	0.0	0.0	0.0	Asia	PS
Panama	4176873	2020-05-15	9268	266	2219.0	64.0	287.0	8.0	North America	PA
Papua New Guinea	8606316	2020-05-14	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-15	759	11	109.0	2.0	28.0	0.0	South America	PY
Peru	31989256	2020-05-15	84495	2392	2641.0	75.0	708.0	21.0	South America	PE
Philippines	106651922	2020-05-15	12091	806	113.0	8.0	15.0	1.0	Asia	PH
Poland	37978548	2020-05-15	18016	907	474.0	24.0	70.0	3.0	Europe	PL
Portugal	10281762	2020-05-15	28583	1190	2780.0	116.0	128.0	7.0	Europe	PT
Qatar	2781677	2020-05-15	29425	14	10578.0	5.0	3316.0	1.0	Asia	QA
Romania	19473936	2020-05-15	16437	1070	844.0	55.0	83.0	8.0	Europe	RO
Russia	144478050	2020-05-15	262843	2418	1819.0	17.0	519.0	5.0	Europe	RU
Rwanda	12301939	2020-05-14	287	0	23.0	0.0	1.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-14	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-14	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-14	17	0	154.0	0.0	0.0	0.0	North America	VC
San Marino	33785	2020-05-15	652	41	19299.0	1214.0	858.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-05-14	235	7	1189.0	35.0	243.0	15.0	Africa	ST
Saudi Arabia	33699947	2020-05-15	49176	292	1459.0	9.0	408.0	2.0	Asia	SA
Senegal	15854360	2020-05-15	2310	25	146.0	2.0	48.0	1.0	Africa	SN
Serbia	6982084	2020-05-15	10438	225	1495.0	32.0	71.0	2.0	Europe	RS
Seychelles	96762	2020-05-14	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-15	447	27	58.0	4.0	25.0	1.0	Africa	SL
Singapore	5638676	2020-05-15	26891	21	4769.0	4.0	919.0	0.0	Asia	SG
Slovakia	5447011	2020-05-15	1480	27	272.0	5.0	5.0	0.0	Europe	SK
Slovenia	2067372	2020-05-15	1465	103	709.0	50.0	7.0	1.0	Europe	SI
Somalia	15008154	2020-05-14	1284	53	86.0	4.0	24.0	1.0	Africa	SO
South Africa	57779622	2020-05-15	13524	247	234.0	4.0	80.0	1.0	Africa	ZA
South Korea	51635256	2020-05-15	11037	262	214.0	5.0	4.0	0.0	Asia	KR
South Sudan	8260490	2020-05-15	236	4	29.0	0.0	14.0	0.0	Africa	SS
Spain	46723749	2020-05-15	230183	27459	4926.0	588.0	157.0	25.0	Europe	ES
Sri Lanka	21670000	2020-05-15	935	9	43.0	0.0	5.0	0.0	Asia	LK
Sudan	41801533	2020-05-15	1964	91	47.0	2.0	20.0	1.0	Africa	SD
Suriname	575991	2020-05-14	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-05-15	29207	3646	2868.0	358.0	387.0	46.0	Europe	SE
Switzerland	8516543	2020-05-15	30514	1878	3583.0	221.0	36.0	6.0	Europe	CH
Syria	16906283	2020-05-15	50	3	3.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-05-14	440	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-15	1118	33	123.0	4.0	65.0	2.0	Asia	TJ
Tanzania	56318348	2020-05-14	509	21	9.0	0.0	1.0	0.0	Africa	TZ
Thailand	69428524	2020-05-15	3025	56	44.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-14	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-15	263	11	33.0	1.0	15.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-14	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-15	1035	45	89.0	4.0	0.0	0.0	Africa	TN
Turkey	82319724	2020-05-15	146457	4055	1779.0	49.0	132.0	4.0	Europe	TR
Uganda	42723139	2020-05-15	203	0	5.0	0.0	2.0	0.0	Africa	UG
Ukraine	44622516	2020-05-15	17330	476	388.0	11.0	70.0	3.0	Europe	UA
United Arab Emirates	9630959	2020-05-15	21831	210	2267.0	22.0	523.0	4.0	Asia	AE
United Kingdom	66488991	2020-05-15	238004	34078	3580.0	513.0	382.0	42.0	Europe	GB
United States	327167434	2020-05-15	1442824	87530	4410.0	268.0	486.0	32.0	North America	US
Uruguay	3449299	2020-05-15	732	19	212.0	6.0	11.0	0.0	South America	UY
Uzbekistan	32955400	2020-05-15	2686	11	82.0	0.0	11.0	0.0	Asia	UZ
Vatican	921	2020-05-14	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-05-15	459	10	16.0	0.0	2.0	0.0	South America	VE
Vietnam	95540395	2020-05-15	314	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-14	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-15	106	15	4.0	1.0	3.0	0.0	Asia	YE
Zambia	17351822	2020-05-14	654	7	38.0	0.0	29.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-15	42	4	3.0	0.0	1.0	0.0	Africa	ZW
