Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Congo (Kinshasa)	84068091	2020-04-25	416	28	5.0	0.0	1.0	0.0	Africa	CD
Costa Rica	4999441	2020-04-25	693	6	139.0	1.0	8.0	0.0	North America	CR
Croatia	4089400	2020-04-25	2016	54	493.0	13.0	45.0	4.0	Europe	HR
Cuba	11338138	2020-04-25	1337	51	118.0	4.0	31.0	2.0	North America	CU
Cyprus	1189265	2020-04-25	810	14	681.0	12.0	41.0	2.0	Europe	CY
Czechia	10625695	2020-04-25	7352	218	692.0	21.0	70.0	3.0	Europe	CZ
Denmark	5797446	2020-04-25	8643	418	1491.0	72.0	208.0	12.0	Europe	DK
Diamond Princess		2020-04-24	712	13						
Djibouti	958920	2020-04-25	1008	2	1051.0	2.0	288.0	0.0	Africa	DJ
Dominica	71625	2020-04-24	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-04-25	5926	273	558.0	26.0	150.0	5.0	North America	DO
Ecuador	17084357	2020-04-24	22719	576	1330.0	34.0	835.0	9.0	South America	EC
Egypt	98423595	2020-04-25	4319	307	44.0	3.0	13.0	1.0	Africa	EG
El Salvador	6420744	2020-04-24	274	8	43.0	1.0	15.0	0.0	North America	SV
Equatorial Guinea	1308974	2020-04-25	258	1	197.0	1.0	137.0	1.0	Africa	GQ
Eritrea	5750433	2020-04-24	39	0	7.0	0.0	1.0	0.0	Africa	ER
Estonia	1320884	2020-04-25	1635	46	1238.0	35.0	93.0	6.0	Europe	EE
Eswatini	1136191	2020-04-25	56	1	49.0	1.0	30.0	0.0	Africa	SZ
Ethiopia	109224559	2020-04-25	122	3	1.0	0.0	0.0	0.0	Africa	ET
Fiji	883483	2020-04-24	18	0	20.0	0.0	1.0	0.0	Oceania	FJ
Finland	5518050	2020-04-25	4475	186	811.0	34.0	144.0	17.0	Europe	FI
France	66987244	2020-04-25	161644	22648	2413.0	338.0	202.0	49.0	Europe	FR
Gabon	2119275	2020-04-25	176	3	83.0	1.0	32.0	1.0	Africa	GA
Gambia	2280102	2020-04-24	10	1	4.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-04-25	456	5	122.0	1.0	18.0	0.0	Asia	GE
Germany	82927922	2020-04-25	156513	5877	1887.0	71.0	159.0	17.0	Europe	DE
Ghana	29767108	2020-04-24	1279	10	43.0	0.0	21.0	0.0	Africa	GH
Greece	10727668	2020-04-25	2506	130	234.0	12.0	25.0	2.0	Europe	GR
Grenada	111454	2020-04-25	18	0	162.0	0.0	36.0	0.0	North America	GD
Guatemala	17247807	2020-04-25	473	13	27.0	1.0	14.0	0.0	North America	GT
Guinea	12414318	2020-04-25	996	7	80.0	1.0	39.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-04-24	52	0	28.0	0.0	5.0	0.0	Africa	GW
Guyana	779004	2020-04-24	73	7	94.0	9.0	13.0	1.0	South America	GY
Haiti	11123176	2020-04-24	72	5	6.0	0.0	3.0	0.0	North America	HT
Honduras	9587522	2020-04-25	627	59	65.0	6.0	18.0	1.0	North America	HN
Hungary	9768785	2020-04-24	2443	262	250.0	27.0	70.0	11.0	Europe	HU
Iceland	353574	2020-04-25	1790	10	5063.0	28.0	85.0	3.0	Europe	IS
India	1352617328	2020-04-25	26283	825	19.0	1.0	8.0	0.0	Asia	IN
Indonesia	267663435	2020-04-25	8607	720	32.0	3.0	9.0	1.0	Asia	ID
Iran	81800269	2020-04-25	89328	5650	1092.0	69.0	103.0	8.0	Asia	IR
Iraq	38433600	2020-04-25	1763	86	46.0	2.0	7.0	0.0	Asia	IQ
Ireland	4853506	2020-04-25	18561	1063	3824.0	219.0	784.0	101.0	Europe	IE
Israel	8883800	2020-04-25	15298	199	1722.0	22.0	229.0	4.0	Asia	IL
Italy	60431283	2020-04-25	195351	26384	3233.0	437.0	321.0	52.0	Europe	IT
Ivory Coast	25069229	2020-04-24	1077	14	43.0	1.0	16.0	0.0	Africa	CI
Jamaica	2934855	2020-04-25	305	7	104.0	2.0	48.0	1.0	North America	JM
Japan	126529100	2020-04-25	13231	360	105.0	3.0	23.0	1.0	Asia	JP
Jordan	9956011	2020-04-25	444	7	45.0	1.0	3.0	0.0	Asia	JO
Kazakhstan	18276499	2020-04-25	2601	25	142.0	1.0	54.0	0.0	Asia	KZ
Kenya	51393010	2020-04-25	343	14	7.0	0.0	2.0	0.0	Africa	KE
Kosovo	1845300	2020-04-24	510	12	276.0	7.0	16.0	0.0	Europe	XK
Kuwait	4137309	2020-04-25	2892	19	699.0	5.0	276.0	3.0	Asia	KW
Kyrgyzstan	6315800	2020-04-24	665	8	105.0	1.0	28.0	0.0	Asia	KG
Laos	7061507	2020-04-24	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-04-25	804	12	417.0	6.0	48.0	4.0	Europe	LV
Lebanon	6848925	2020-04-25	704	24	103.0	4.0	5.0	0.0	Asia	LB
Liberia	4818977	2020-04-25	120	11	25.0	2.0	9.0	1.0	Africa	LR
Libya	6678567	2020-04-24	61	2	9.0	0.0	2.0	0.0	Africa	LY
Liechtenstein	37910	2020-04-24	81	1	2137.0	26.0	53.0	0.0	Europe	LI
Lithuania	2789533	2020-04-25	1426	41	511.0	15.0	67.0	3.0	Europe	LT
Luxembourg	607728	2020-04-25	3711	85	6106.0	140.0	286.0	21.0	Europe	LU
Madagascar	26262368	2020-04-25	123	0	5.0	0.0	0.0	0.0	Africa	MG
Malawi	17563749	2020-04-24	33	3	2.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-04-25	5742	98	182.0	3.0	14.0	0.0	Asia	MY
Maldives	515696	2020-04-25	177	0	343.0	0.0	275.0	0.0	Asia	MV
Mali	19077690	2020-04-25	370	21	19.0	1.0	8.0	0.0	Africa	ML
Malta	483530	2020-04-25	448	4	927.0	8.0	45.0	2.0	Europe	MT
Mauritania	4403319	2020-04-24	7	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-04-24	331	9	262.0	7.0	6.0	0.0	Africa	MU
Mexico	126190788	2020-04-25	13842	1305	110.0	10.0	55.0	6.0	North America	MX
Moldova	3545883	2020-04-25	3304	94	932.0	27.0	261.0	10.0	Europe	MD
Monaco	38682	2020-04-24	94	4	2430.0	103.0	0.0	26.0	Europe	MC
Mongolia	3170208	2020-04-24	37	0	12.0	0.0	2.0	0.0	Asia	MN
Montenegro	622345	2020-04-25	320	6	514.0	10.0	21.0	2.0	Europe	ME
Morocco	36029138	2020-04-25	3897	159	108.0	4.0	34.0	1.0	Africa	MA
Mozambique	29495962	2020-04-25	70	0	2.0	0.0	1.0	0.0	Africa	MZ
MS Zaandam		2020-04-24	9	2						
Myanmar	53708395	2020-04-25	146	5	3.0	0.0	1.0	0.0	Asia	MM
Namibia	2448255	2020-04-24	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-04-24	49	0	2.0	0.0	1.0	0.0	Asia	NP
Netherlands	17231017	2020-04-25	37384	4424	2170.0	257.0	326.0	47.0	Europe	NL
New Zealand	4885500	2020-04-25	1470	18	301.0	4.0	10.0	1.0	Oceania	NZ
Nicaragua	6465513	2020-04-25	12	3	2.0	0.0	0.0	0.0	North America	NI
Niger	22442948	2020-04-25	684	27	30.0	1.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-04-25	1182	35	6.0	0.0	3.0	0.0	Africa	NG
North Macedonia	2082958	2020-04-25	1367	59	656.0	28.0	95.0	5.0	Europe	MK
Norway	5314336	2020-04-25	7499	201	1411.0	38.0	87.0	7.0	Europe	NO
Oman	4829483	2020-04-25	1905	10	394.0	2.0	150.0	1.0	Asia	OM
Pakistan	212215030	2020-04-25	12723	269	60.0	1.0	24.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-04-25	342	2	75.0	0.0	-17.0	0.0	Asia	PS
Panama	4176873	2020-04-25	5538	159	1326.0	38.0	318.0	10.0	North America	PA
Papua New Guinea	8606316	2020-04-24	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-04-25	228	9	33.0	1.0	4.0	0.0	South America	PY
Peru	31989256	2020-04-25	25331	700	792.0	22.0	341.0	11.0	South America	PE
Philippines	106651922	2020-04-25	7294	494	68.0	5.0	11.0	1.0	Asia	PH
Poland	37978548	2020-04-25	11273	524	297.0	14.0	67.0	5.0	Europe	PL
Portugal	10281762	2020-04-25	23392	880	2275.0	86.0	361.0	19.0	Europe	PT
Qatar	2781677	2020-04-25	9358	10	3364.0	4.0	1564.0	1.0	Asia	QA
Romania	19473936	2020-04-25	10635	601	546.0	31.0	114.0	9.0	Europe	RO
Russia	144478050	2020-04-25	74588	681	516.0	5.0	262.0	3.0	Europe	RU
Rwanda	12301939	2020-04-25	183	0	15.0	0.0	3.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-04-24	15	0	286.0	0.0	19.0	0.0	North America	KN
Saint Lucia	181889	2020-04-24	15	0	82.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-04-24	14	0	127.0	0.0	18.0	0.0	North America	VC
San Marino	33785	2020-04-24	513	40	15184.0	1184.0	2309.0	30.0	Europe	SM
Sao Tome and Principe	197700	2020-04-24	4	0	20.0	0.0	0.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-04-25	16299	136	484.0	4.0	238.0	1.0	Asia	SA
Senegal	15854360	2020-04-25	614	7	39.0	0.0	17.0	0.0	Africa	SN
Serbia	6982084	2020-04-24	6630	125	950.0	18.0	135.0	2.0	Europe	RS
Seychelles	96762	2020-04-24	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-04-24	82	2	11.0	0.0	7.0	0.0	Africa	SL
Singapore	5638676	2020-04-25	12693	12	2251.0	2.0	1188.0	0.0	Asia	SG
Slovakia	5447011	2020-04-25	1373	17	252.0	3.0	52.0	1.0	Europe	SK
Slovenia	2067372	2020-04-25	1388	81	671.0	39.0	34.0	5.0	Europe	SI
Somalia	15008154	2020-04-25	390	18	26.0	1.0	17.0	1.0	Africa	SO
South Africa	57779622	2020-04-25	4361	86	75.0	1.0	23.0	1.0	Africa	ZA
South Korea	51635256	2020-04-25	10728	242	208.0	5.0	1.0	0.0	Asia	KR
South Sudan	8260490	2020-04-24	5	0	1.0	0.0	0.0	0.0	Africa	SS
Spain	46723749	2020-04-25	223759	22902	4789.0	490.0	686.0	61.0	Europe	ES
Sri Lanka	21670000	2020-04-25	460	7	21.0	0.0	10.0	0.0	Asia	LK
Sudan	41801533	2020-04-25	213	17	5.0	0.0	4.0	0.0	Africa	SD
Suriname	575991	2020-04-24	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-04-25	18177	2192	1785.0	215.0	428.0	67.0	Europe	SE
Switzerland	8516543	2020-04-25	28894	1599	3393.0	188.0	175.0	27.0	Europe	CH
Syria	16906283	2020-04-24	42	3	2.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-04-25	429	6	19.0	0.0	1.0	0.0	Asia	TW
Tanzania	56318348	2020-04-24	299	10	5.0	0.0	3.0	0.0	Africa	TZ
Thailand	69428524	2020-04-24	2907	51	42.0	1.0	3.0	0.0	Asia	TH
Timor Leste	1267972	2020-04-24	24	0	19.0	0.0	5.0	0.0	Oceania	TL
Togo	7889094	2020-04-25	96	6	12.0	1.0	2.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-04-24	115	8	83.0	6.0	1.0	0.0	North America	TT
Tunisia	11565204	2020-04-25	939	38	81.0	3.0	6.0	0.0	Africa	TN
Turkey	82319724	2020-04-25	107773	2706	1309.0	33.0	309.0	10.0	Europe	TR
Uganda	42723139	2020-04-24	75	0	2.0	0.0	0.0	0.0	Africa	UG
Ukraine	44622516	2020-04-25	8125	201	182.0	5.0	68.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-04-25	9813	71	1019.0	7.0	365.0	4.0	Asia	AE
United Kingdom	66488991	2020-04-25	149569	20381	2250.0	307.0	515.0	73.0	Europe	GB
United States	327167434	2020-04-25	938154	53755	2868.0	164.0	630.0	46.0	North America	US
Uruguay	3449299	2020-04-25	596	14	173.0	4.0	26.0	1.0	South America	UY
Uzbekistan	32955400	2020-04-25	1862	8	57.0	0.0	11.0	0.0	Asia	UZ
Vatican	921	2020-04-24	9	0	9772.0	0.0	1086.0	0.0	Europe	VA
Venezuela	28870195	2020-04-25	323	10	11.0	0.0	3.0	0.0	South America	VE
Vietnam	95540395	2020-04-24	270	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-04-24	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-04-24	1	0	0.0	0.0	0.0	0.0	Asia	YE
Zambia	17351822	2020-04-24	84	3	5.0	0.0	2.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-04-25	31	4	2.0	0.0	0.0	0.0	Africa	ZW
