Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Burundi	11175378	2020-05-28	42	1	4.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-28	390	4	717.0	7.0	63.0	2.0	Africa	CV
Cambodia	16249798	2020-05-28	124	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-28	5436	175	216.0	7.0	46.0	1.0	Africa	CM
Canada	37058856	2020-05-28	89976	6982	2428.0	188.0	195.0	19.0	North America	CA
Central African Republic	4666377	2020-05-28	755	1	162.0	0.0	68.0	0.0	Africa	CF
Chad	15477751	2020-05-28	726	65	47.0	4.0	9.0	0.0	Africa	TD
Chile	18729160	2020-05-28	86943	890	4642.0	48.0	1568.0	16.0	South America	CL
China	1392730000	2020-05-28	84106	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-28	24141	833	486.0	17.0	117.0	4.0	South America	CO
Comoros	832322	2020-05-28	87	2	105.0	2.0	64.0	1.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-28	571	19	109.0	4.0	19.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-28	2660	69	32.0	1.0	10.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-28	1000	10	200.0	2.0	19.0	0.0	North America	CR
Croatia	4089400	2020-05-28	2245	102	549.0	25.0	2.0	1.0	Europe	HR
Cuba	11338138	2020-05-28	1983	82	175.0	7.0	7.0	0.0	North America	CU
Cyprus	1189265	2020-05-28	941	17	791.0	14.0	15.0	0.0	Europe	CY
Czechia	10625695	2020-05-28	9140	319	860.0	30.0	36.0	1.0	Europe	CZ
Denmark	5797446	2020-05-28	11712	568	2020.0	98.0	57.0	1.0	Europe	DK
Diamond Princess		2020-05-28	712	13						
Djibouti	958920	2020-05-28	2914	20	3039.0	21.0	904.0	10.0	Africa	DJ
Dominica	71625	2020-05-28	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-28	16068	485	1512.0	46.0	227.0	3.0	North America	DO
Ecuador	17084357	2020-05-28	38471	3313	2252.0	194.0	185.0	22.0	South America	EC
Egypt	98423595	2020-05-28	20793	845	211.0	9.0	59.0	2.0	Africa	EG
El Salvador	6420744	2020-05-28	2194	39	342.0	6.0	86.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-05-28	1043	12	797.0	9.0	107.0	2.0	Africa	GQ
Eritrea	5750433	2020-05-28	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-28	1851	66	1401.0	50.0	39.0	2.0	Europe	EE
Eswatini	1136191	2020-05-28	279	2	246.0	2.0	52.0	0.0	Africa	SZ
Ethiopia	109224559	2020-05-28	831	7	8.0	0.0	4.0	0.0	Africa	ET
Fiji	883483	2020-05-28	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-28	6743	313	1222.0	57.0	45.0	1.0	Europe	FI
France	66987244	2020-05-28	186364	28665	2782.0	428.0	66.0	7.0	Europe	FR
Gabon	2119275	2020-05-28	2431	14	1147.0	7.0	408.0	1.0	Africa	GA
Gambia	2280102	2020-05-28	25	1	11.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-05-28	738	12	198.0	3.0	5.0	0.0	Asia	GE
Germany	82927922	2020-05-28	182196	8470	2197.0	102.0	38.0	3.0	Europe	DE
Ghana	29767108	2020-05-28	7303	34	245.0	1.0	35.0	0.0	Africa	GH
Greece	10727668	2020-05-28	2906	175	271.0	16.0	5.0	1.0	Europe	GR
Grenada	111454	2020-05-28	23	0	206.0	0.0	9.0	0.0	North America	GD
Guatemala	17247807	2020-05-28	4348	80	252.0	5.0	106.0	2.0	North America	GT
Guinea	12414318	2020-05-28	3553	22	286.0	2.0	39.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-28	1195	8	638.0	4.0	46.0	1.0	Africa	GW
Guyana	779004	2020-05-28	150	11	193.0	14.0	30.0	1.0	South America	GY
Haiti	11123176	2020-05-28	1320	34	119.0	3.0	53.0	1.0	North America	HT
Honduras	9587522	2020-05-28	4752	196	496.0	20.0	161.0	4.0	North America	HN
Hungary	9768785	2020-05-28	3816	509	391.0	52.0	18.0	4.0	Europe	HU
Iceland	353574	2020-05-28	1805	10	5105.0	28.0	6.0	0.0	Europe	IS
India	1352617328	2020-05-28	165386	4711	122.0	3.0	35.0	1.0	Asia	IN
Indonesia	267663435	2020-05-28	24538	1496	92.0	6.0	16.0	1.0	Asia	ID
Iran	81800269	2020-05-28	143849	7627	1759.0	93.0	177.0	5.0	Asia	IR
Iraq	38433600	2020-05-28	5457	179	142.0	5.0	41.0	1.0	Asia	IQ
Ireland	4853506	2020-05-28	24841	1639	5118.0	338.0	93.0	12.0	Europe	IE
Israel	8883800	2020-05-28	16872	284	1899.0	32.0	21.0	1.0	Asia	IL
Italy	60431283	2020-05-28	231732	33142	3835.0	548.0	62.0	11.0	Europe	IT
Ivory Coast	25069229	2020-05-28	2641	32	105.0	1.0	14.0	0.0	Africa	CI
Jamaica	2934855	2020-05-28	569	9	194.0	3.0	12.0	0.0	North America	JM
Japan	126529100	2020-05-28	16598	881	131.0	7.0	1.0	1.0	Asia	JP
Jordan	9956011	2020-05-28	728	9	73.0	1.0	4.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-28	9576	37	524.0	2.0	128.0	0.0	Asia	KZ
Kenya	51393010	2020-05-28	1618	58	31.0	1.0	10.0	0.0	Africa	KE
Kosovo	1845300	2020-05-28	1048	30	568.0	16.0	24.0	1.0	Europe	XK
Kuwait	4137309	2020-05-28	24112	185	5828.0	45.0	1330.0	14.0	Asia	KW
Kyrgyzstan	6315800	2020-05-28	1594	16	252.0	3.0	44.0	0.0	Asia	KG
Laos	7061507	2020-05-28	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-28	1061	24	551.0	12.0	19.0	1.0	Europe	LV
Lebanon	6848925	2020-05-28	1168	26	171.0	4.0	21.0	0.0	Asia	LB
Lesotho	2108132	2020-05-28	2	0	1.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-05-28	269	27	56.0	6.0	6.0	1.0	Africa	LR
Libya	6678567	2020-05-28	105	5	16.0	1.0	5.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-28	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-28	1656	68	594.0	24.0	23.0	3.0	Europe	LT
Luxembourg	607728	2020-05-28	4008	110	6595.0	181.0	46.0	2.0	Europe	LU
Madagascar	26262368	2020-05-28	656	2	25.0	0.0	10.0	0.0	Africa	MG
Malawi	17563749	2020-05-28	203	4	12.0	0.0	7.0	0.0	Africa	MW
Malaysia	31528585	2020-05-28	7629	115	242.0	4.0	18.0	0.0	Asia	MY
Maldives	515696	2020-05-28	1513	5	2934.0	10.0	576.0	2.0	Asia	MV
Mali	19077690	2020-05-28	1194	72	63.0	4.0	13.0	1.0	Africa	ML
Malta	483530	2020-05-28	616	7	1274.0	14.0	35.0	2.0	Europe	MT
Mauritania	4403319	2020-05-28	346	19	79.0	4.0	39.0	3.0	Africa	MR
Mauritius	1265303	2020-05-28	334	10	264.0	8.0	2.0	0.0	Africa	MU
Mexico	126190788	2020-05-28	81400	9044	645.0	72.0	173.0	20.0	North America	MX
Moldova	3545883	2020-05-28	7725	282	2179.0	80.0	288.0	14.0	Europe	MD
Monaco	38682	2020-05-28	98	4	2533.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-28	161	0	51.0	0.0	7.0	0.0	Asia	MN
Montenegro	622345	2020-05-28	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-05-28	7643	202	212.0	6.0	12.0	0.0	Africa	MA
Mozambique	29495962	2020-05-28	233	2	8.0	0.0	2.0	0.0	Africa	MZ
MS Zaandam		2020-05-28	9	2						
Myanmar	53708395	2020-05-28	206	6	4.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-28	22	0	9.0	0.0	2.0	0.0	Africa	NA
Nepal	28087871	2020-05-28	1042	5	37.0	0.0	21.0	0.0	Asia	NP
Netherlands	17231017	2020-05-28	46152	5922	2678.0	344.0	73.0	7.0	Europe	NL
New Zealand	4885500	2020-05-28	1504	22	308.0	5.0	0.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-28	759	35	117.0	5.0	74.0	3.0	North America	NI
Niger	22442948	2020-05-28	955	64	43.0	3.0	1.0	0.0	Africa	NE
Nigeria	195874740	2020-05-28	8915	259	46.0	1.0	10.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-28	2077	121	997.0	58.0	86.0	5.0	Europe	MK
Norway	5314336	2020-05-28	8411	236	1583.0	44.0	19.0	0.0	Europe	NO
Oman	4829483	2020-05-28	9009	40	1865.0	8.0	546.0	2.0	Asia	OM
Pakistan	212215030	2020-05-28	61227	1260	289.0	6.0	62.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-28	446	3	98.0	1.0	5.0	0.0	Asia	PS
Panama	4176873	2020-05-28	12131	320	2904.0	77.0	482.0	7.0	North America	PA
Papua New Guinea	8606316	2020-05-28	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-28	900	11	129.0	2.0	9.0	0.0	South America	PY
Peru	31989256	2020-05-28	141779	4099	4432.0	128.0	1032.0	30.0	South America	PE
Philippines	106651922	2020-05-28	15588	921	146.0	9.0	20.0	1.0	Asia	PH
Poland	37978548	2020-05-28	22825	1038	601.0	27.0	71.0	2.0	Europe	PL
Portugal	10281762	2020-05-28	31596	1369	3073.0	133.0	164.0	9.0	Europe	PT
Qatar	2781677	2020-05-28	50914	33	18303.0	12.0	4408.0	6.0	Asia	QA
Romania	19473936	2020-05-28	18791	1235	965.0	63.0	62.0	4.0	Europe	RO
Russia	144478050	2020-05-28	379051	4142	2624.0	29.0	426.0	7.0	Europe	RU
Rwanda	12301939	2020-05-28	349	0	28.0	0.0	2.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-28	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-28	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-28	25	0	227.0	0.0	64.0	0.0	North America	VC
San Marino	33785	2020-05-28	670	42	19831.0	1243.0	355.0	30.0	Europe	SM
Sao Tome and Principe	197700	2020-05-28	458	12	2317.0	61.0	1047.0	20.0	Africa	ST
Saudi Arabia	33699947	2020-05-28	80185	441	2379.0	13.0	448.0	3.0	Asia	SA
Senegal	15854360	2020-05-28	3348	39	211.0	2.0	34.0	0.0	Africa	SN
Serbia	6982084	2020-05-28	11300	241	1618.0	35.0	55.0	1.0	Europe	RS
Seychelles	96762	2020-05-28	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-28	812	45	106.0	6.0	30.0	1.0	Africa	SL
Singapore	5638676	2020-05-28	33249	23	5897.0	4.0	610.0	0.0	Asia	SG
Slovakia	5447011	2020-05-28	1520	28	279.0	5.0	3.0	0.0	Europe	SK
Slovenia	2067372	2020-05-28	1473	108	712.0	52.0	2.0	1.0	Europe	SI
Somalia	15008154	2020-05-28	1828	72	122.0	5.0	16.0	1.0	Africa	SO
South Africa	57779622	2020-05-28	27403	577	474.0	10.0	143.0	4.0	Africa	ZA
South Korea	51635256	2020-05-28	11402	269	221.0	5.0	5.0	0.0	Asia	KR
South Sudan	8260490	2020-05-28	994	10	120.0	1.0	62.0	1.0	Africa	SS
Spain	46723749	2020-05-28	237906	27119	5092.0	580.0	104.0	-18.0	Europe	ES
Sri Lanka	21670000	2020-05-28	1530	10	71.0	0.0	22.0	0.0	Asia	LK
Sudan	41801533	2020-05-28	4346	195	104.0	5.0	29.0	2.0	Africa	SD
Suriname	575991	2020-05-28	12	1	21.0	2.0	2.0	0.0	South America	SR
Sweden	10183175	2020-05-28	35727	4266	3508.0	419.0	349.0	39.0	Europe	SE
Switzerland	8516543	2020-05-28	30796	1919	3616.0	225.0	12.0	2.0	Europe	CH
Syria	16906283	2020-05-28	122	4	7.0	0.0	4.0	0.0	Asia	SY
Taiwan	22894384	2020-05-28	441	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-28	3563	47	392.0	5.0	133.0	0.0	Asia	TJ
Tanzania	56318348	2020-05-28	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-05-28	3065	57	44.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-28	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-28	422	13	53.0	2.0	9.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-28	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-28	1068	48	92.0	4.0	2.0	0.0	Africa	TN
Turkey	82319724	2020-05-28	160979	4461	1956.0	54.0	90.0	3.0	Europe	TR
Uganda	42723139	2020-05-28	317	0	7.0	0.0	4.0	0.0	Africa	UG
Ukraine	44622516	2020-05-28	22382	669	502.0	15.0	60.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-05-28	32532	258	3378.0	27.0	585.0	2.0	Asia	AE
United Kingdom	66488991	2020-05-28	270508	37919	4068.0	570.0	275.0	27.0	Europe	GB
United States	327167434	2020-05-28	1721753	101616	5263.0	311.0	442.0	21.0	North America	US
Uruguay	3449299	2020-05-28	811	22	235.0	6.0	18.0	1.0	South America	UY
Uzbekistan	32955400	2020-05-28	3444	14	105.0	0.0	15.0	0.0	Asia	UZ
Vatican	921	2020-05-28	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-05-28	1325	11	46.0	0.0	15.0	0.0	South America	VE
Vietnam	95540395	2020-05-28	327	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-28	9	1	33.0	4.0	11.0	4.0	Africa	EH
Yemen	28498687	2020-05-28	278	57	10.0	2.0	3.0	1.0	Asia	YE
Zambia	17351822	2020-05-28	1057	7	61.0	0.0	11.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-28	149	4	10.0	0.0	7.0	0.0	Africa	ZW
