Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Canada	37058856	2020-05-25	87119	6655	2351.0	180.0	208.0	19.0	North America	CA
Central African Republic	4666377	2020-05-25	652	1	140.0	0.0	70.0	0.0	Africa	CF
Chad	15477751	2020-05-25	687	61	44.0	4.0	11.0	1.0	Africa	TD
Chile	18729160	2020-05-25	73997	761	3951.0	41.0	1492.0	15.0	South America	CL
China	1392730000	2020-05-25	84102	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-25	21981	750	443.0	15.0	115.0	3.0	South America	CO
Comoros	832322	2020-05-25	87	1	105.0	1.0	91.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-25	487	16	93.0	3.0	14.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-25	2297	67	27.0	1.0	9.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-25	951	10	190.0	2.0	17.0	0.0	North America	CR
Croatia	4089400	2020-05-25	2244	100	549.0	24.0	4.0	1.0	Europe	HR
Cuba	11338138	2020-05-25	1947	82	172.0	7.0	6.0	0.0	North America	CU
Cyprus	1189265	2020-05-25	937	17	788.0	14.0	17.0	0.0	Europe	CY
Czechia	10625695	2020-05-25	9002	317	847.0	30.0	39.0	2.0	Europe	CZ
Denmark	5797446	2020-05-25	11586	563	1998.0	97.0	72.0	3.0	Europe	DK
Diamond Princess		2020-05-25	712	13						
Djibouti	958920	2020-05-25	2468	14	2574.0	15.0	991.0	7.0	Africa	DJ
Dominica	71625	2020-05-25	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-25	15073	460	1418.0	43.0	221.0	2.0	North America	DO
Ecuador	17084357	2020-05-25	37355	3203	2187.0	187.0	221.0	24.0	South America	EC
Egypt	98423595	2020-05-25	17967	783	183.0	8.0	53.0	1.0	Africa	EG
El Salvador	6420744	2020-05-25	1983	35	309.0	5.0	89.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-05-25	1043	12	797.0	9.0	248.0	4.0	Africa	GQ
Eritrea	5750433	2020-05-25	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-25	1824	65	1381.0	49.0	30.0	1.0	Europe	EE
Eswatini	1136191	2020-05-25	256	2	225.0	2.0	45.0	0.0	Africa	SZ
Ethiopia	109224559	2020-05-25	655	5	6.0	0.0	3.0	0.0	Africa	ET
Fiji	883483	2020-05-25	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-25	6599	308	1196.0	56.0	40.0	1.0	Europe	FI
France	66987244	2020-05-25	183067	28460	2733.0	425.0	45.0	3.0	Europe	FR
Gabon	2119275	2020-05-25	2135	14	1007.0	7.0	332.0	1.0	Africa	GA
Gambia	2280102	2020-05-25	25	1	11.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-05-25	731	12	196.0	3.0	8.0	0.0	Asia	GE
Germany	82927922	2020-05-25	180600	8309	2178.0	100.0	49.0	4.0	Europe	DE
Ghana	29767108	2020-05-25	6808	32	229.0	1.0	36.0	0.0	Africa	GH
Greece	10727668	2020-05-25	2882	172	269.0	16.0	4.0	1.0	Europe	GR
Grenada	111454	2020-05-25	23	0	206.0	0.0	9.0	0.0	North America	GD
Guatemala	17247807	2020-05-25	3760	59	218.0	3.0	107.0	1.0	North America	GT
Guinea	12414318	2020-05-25	3275	20	264.0	2.0	39.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-25	1178	7	628.0	4.0	78.0	2.0	Africa	GW
Guyana	779004	2020-05-25	137	11	176.0	14.0	17.0	1.0	South America	GY
Haiti	11123176	2020-05-25	958	27	86.0	2.0	38.0	1.0	North America	HT
Honduras	9587522	2020-05-25	4189	182	437.0	19.0	145.0	4.0	North America	HN
Hungary	9768785	2020-05-25	3756	491	384.0	50.0	23.0	3.0	Europe	HU
Iceland	353574	2020-05-25	1804	10	5102.0	28.0	6.0	0.0	Europe	IS
India	1352617328	2020-05-25	144950	4172	107.0	3.0	33.0	1.0	Asia	IN
Indonesia	267663435	2020-05-25	22750	1391	85.0	5.0	18.0	1.0	Asia	ID
Iran	81800269	2020-05-25	137724	7451	1684.0	91.0	186.0	5.0	Asia	IR
Iraq	38433600	2020-05-25	4632	163	121.0	4.0	28.0	1.0	Asia	IQ
Ireland	4853506	2020-05-25	24698	1606	5089.0	331.0	103.0	12.0	Europe	IE
Israel	8883800	2020-05-25	16734	281	1884.0	32.0	10.0	1.0	Asia	IL
Italy	60431283	2020-05-25	230158	32877	3809.0	544.0	71.0	14.0	Europe	IT
Ivory Coast	25069229	2020-05-25	2423	30	97.0	1.0	12.0	0.0	Africa	CI
Jamaica	2934855	2020-05-25	556	9	189.0	3.0	12.0	0.0	North America	JM
Japan	126529100	2020-05-25	16581	830	131.0	7.0	2.0	1.0	Asia	JP
Jordan	9956011	2020-05-25	711	9	71.0	1.0	8.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-25	8969	35	491.0	2.0	121.0	0.0	Asia	KZ
Kenya	51393010	2020-05-25	1286	52	25.0	1.0	7.0	0.0	Africa	KE
Kosovo	1845300	2020-05-25	1038	30	563.0	16.0	45.0	1.0	Europe	XK
Kuwait	4137309	2020-05-25	21967	165	5309.0	40.0	1517.0	11.0	Asia	KW
Kyrgyzstan	6315800	2020-05-25	1433	16	227.0	3.0	34.0	0.0	Asia	KG
Laos	7061507	2020-05-25	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-25	1049	22	544.0	11.0	21.0	2.0	Europe	LV
Lebanon	6848925	2020-05-25	1119	26	163.0	4.0	27.0	0.0	Asia	LB
Lesotho	2108132	2020-05-25	2	0	1.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-05-25	265	26	55.0	5.0	7.0	1.0	Africa	LR
Libya	6678567	2020-05-25	75	3	11.0	0.0	1.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-25	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-25	1635	63	586.0	23.0	32.0	1.0	Europe	LT
Luxembourg	607728	2020-05-25	3993	110	6570.0	181.0	76.0	5.0	Europe	LU
Madagascar	26262368	2020-05-25	542	2	21.0	0.0	8.0	0.0	Africa	MG
Malawi	17563749	2020-05-25	101	4	6.0	0.0	2.0	0.0	Africa	MW
Malaysia	31528585	2020-05-25	7417	115	235.0	4.0	15.0	0.0	Asia	MY
Maldives	515696	2020-05-25	1395	4	2705.0	8.0	560.0	0.0	Asia	MV
Mali	19077690	2020-05-25	1059	67	56.0	4.0	10.0	1.0	Africa	ML
Malta	483530	2020-05-25	611	6	1264.0	12.0	110.0	0.0	Europe	MT
Mauritania	4403319	2020-05-25	262	9	60.0	2.0	41.0	1.0	Africa	MR
Mauritius	1265303	2020-05-25	334	10	264.0	8.0	2.0	0.0	Africa	MU
Mexico	126190788	2020-05-25	71105	7633	563.0	60.0	154.0	18.0	North America	MX
Moldova	3545883	2020-05-25	7147	261	2016.0	74.0	285.0	12.0	Europe	MD
Monaco	38682	2020-05-25	98	4	2533.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-25	141	0	44.0	0.0	0.0	0.0	Asia	MN
Montenegro	622345	2020-05-25	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-05-25	7532	200	209.0	6.0	16.0	0.0	Africa	MA
Mozambique	29495962	2020-05-25	209	1	7.0	0.0	2.0	0.0	Africa	MZ
MS Zaandam		2020-05-25	9	2						
Myanmar	53708395	2020-05-25	203	6	4.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-25	21	0	9.0	0.0	2.0	0.0	Africa	NA
Nepal	28087871	2020-05-25	682	4	24.0	0.0	11.0	0.0	Asia	NP
Netherlands	17231017	2020-05-25	45647	5849	2649.0	339.0	76.0	8.0	Europe	NL
New Zealand	4885500	2020-05-25	1504	21	308.0	4.0	1.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-25	279	17	43.0	3.0	39.0	1.0	North America	NI
Niger	22442948	2020-05-25	951	62	42.0	3.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-05-25	8068	233	41.0	1.0	10.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-25	1999	113	960.0	54.0	87.0	4.0	Europe	MK
Norway	5314336	2020-05-25	8364	235	1574.0	44.0	20.0	0.0	Europe	NO
Oman	4829483	2020-05-25	7770	37	1609.0	8.0	495.0	2.0	Asia	OM
Pakistan	212215030	2020-05-25	56349	1167	266.0	5.0	67.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-25	423	3	93.0	1.0	8.0	0.0	Asia	PS
Panama	4176873	2020-05-25	11183	310	2677.0	74.0	349.0	7.0	North America	PA
Papua New Guinea	8606316	2020-05-25	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-25	865	11	124.0	2.0	11.0	0.0	South America	PY
Peru	31989256	2020-05-25	123979	3629	3876.0	113.0	908.0	26.0	South America	PE
Philippines	106651922	2020-05-25	14319	873	134.0	8.0	15.0	0.0	Asia	PH
Poland	37978548	2020-05-25	21631	1007	570.0	27.0	72.0	2.0	Europe	PL
Portugal	10281762	2020-05-25	30788	1330	2994.0	129.0	154.0	10.0	Europe	PT
Qatar	2781677	2020-05-25	45465	26	16344.0	9.0	4133.0	4.0	Asia	QA
Romania	19473936	2020-05-25	18283	1205	939.0	62.0	64.0	4.0	Europe	RO
Russia	144478050	2020-05-25	353427	3633	2446.0	25.0	434.0	6.0	Europe	RU
Rwanda	12301939	2020-05-25	336	0	27.0	0.0	3.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-25	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-25	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-25	18	0	163.0	0.0	9.0	0.0	North America	VC
San Marino	33785	2020-05-25	666	42	19713.0	1243.0	355.0	30.0	Europe	SM
Sao Tome and Principe	197700	2020-05-25	299	11	1512.0	56.0	268.0	20.0	Africa	ST
Saudi Arabia	33699947	2020-05-25	74795	399	2219.0	12.0	518.0	2.0	Asia	SA
Senegal	15854360	2020-05-25	3130	35	197.0	2.0	37.0	1.0	Africa	SN
Serbia	6982084	2020-05-25	11193	239	1603.0	34.0	71.0	1.0	Europe	RS
Seychelles	96762	2020-05-25	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-25	735	42	96.0	5.0	28.0	1.0	Africa	SL
Singapore	5638676	2020-05-25	31960	23	5668.0	4.0	641.0	0.0	Asia	SG
Slovakia	5447011	2020-05-25	1511	28	277.0	5.0	3.0	0.0	Europe	SK
Slovenia	2067372	2020-05-25	1469	107	711.0	52.0	1.0	1.0	Europe	SI
Somalia	15008154	2020-05-25	1689	66	113.0	4.0	16.0	1.0	Africa	SO
South Africa	57779622	2020-05-25	23615	481	409.0	8.0	124.0	3.0	Africa	ZA
South Korea	51635256	2020-05-25	11225	269	217.0	5.0	3.0	0.0	Asia	KR
South Sudan	8260490	2020-05-25	806	8	98.0	1.0	62.0	0.0	Africa	SS
Spain	46723749	2020-05-25	235400	26834	5038.0	574.0	81.0	-19.0	Europe	ES
Sri Lanka	21670000	2020-05-25	1182	10	55.0	0.0	9.0	0.0	Asia	LK
Sudan	41801533	2020-05-25	3976	170	95.0	4.0	33.0	2.0	Africa	SD
Suriname	575991	2020-05-25	11	1	19.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-05-25	33843	4029	3323.0	396.0	340.0	33.0	Europe	SE
Switzerland	8516543	2020-05-25	30746	1913	3610.0	225.0	17.0	3.0	Europe	CH
Syria	16906283	2020-05-25	106	4	6.0	0.0	3.0	0.0	Asia	SY
Taiwan	22894384	2020-05-25	441	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-25	3100	46	341.0	5.0	151.0	1.0	Asia	TJ
Tanzania	56318348	2020-05-25	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-05-25	3042	57	44.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-25	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-25	386	13	49.0	2.0	7.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-25	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-25	1051	48	91.0	4.0	1.0	0.0	Africa	TN
Turkey	82319724	2020-05-25	157814	4369	1917.0	53.0	88.0	2.0	Europe	TR
Uganda	42723139	2020-05-25	222	0	5.0	0.0	-1.0	0.0	Africa	UG
Ukraine	44622516	2020-05-25	21245	623	476.0	14.0	59.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-05-25	30307	248	3147.0	26.0	635.0	2.0	Asia	AE
United Kingdom	66488991	2020-05-25	262547	36996	3949.0	556.0	223.0	32.0	Europe	GB
United States	327167434	2020-05-25	1662302	98220	5081.0	300.0	471.0	24.0	North America	US
Uruguay	3449299	2020-05-25	787	22	228.0	6.0	14.0	1.0	South America	UY
Uzbekistan	32955400	2020-05-25	3189	13	97.0	0.0	12.0	0.0	Asia	UZ
Vatican	921	2020-05-25	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-05-25	1177	10	41.0	0.0	19.0	0.0	South America	VE
Vietnam	95540395	2020-05-25	326	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-25	9	0	33.0	0.0	11.0	0.0	Africa	EH
Yemen	28498687	2020-05-25	233	44	8.0	2.0	4.0	1.0	Asia	YE
Zambia	17351822	2020-05-25	920	7	53.0	0.0	9.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-25	56	4	4.0	0.0	1.0	0.0	Africa	ZW
