Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Denmark	5797446		13665	613	2357	105	49	0.34	Europe	DK
Djibouti	958920		5050	58	5266	60	40	2.09	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		62908	1063	5919	100	945	7.72	North America	DO
Ecuador	17084357		80694	5515	4723	322	391	11.82	South America	EC
Egypt	98423595		92062	4606	935	46	43	3.09	Africa	EG
El Salvador	6420744		14630	400	2278	62	433	10.12	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	0	0.0	Africa	GQ
Eritrea	5750433		263	0	45	0	2	0.0	Africa	ER
Estonia	1320884		2034	69	1539	52	9	0.0	Europe	EE
Eswatini	1136191		2207	32	1942	28	364	9.68	Africa	SZ
Ethiopia	109224559		13968	223	127	2	40	0.51	Africa	ET
Fiji	883483		27	0	30	0	0	0.0	Oceania	FJ
Finland	5518050		7393	329	1339	59	10	0.18	Europe	FI
France	66987244		217801	30195	3251	450	87	0.6	Europe	FR
Gabon	2119275		6984	49	3295	23	315	1.42	Africa	GA
Gambia	2280102		277	6	121	2	80	0.88	Africa	GM
Georgia	3731000		1131	16	303	4	27	0.27	Asia	GE
Germany	82927922		206667	9124	2492	110	47	0.39	Europe	DE
Ghana	29767108		32969	168	1107	5	178	0.67	Africa	GH
Greece	10727668		4193	202	390	18	17	0.75	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		45053	1734	2612	100	369	14.44	North America	GT
Guinea	12414318		7008	43	564	3	37	0.32	Africa	GN
Guinea-Bissau	1874309		1954	26	1042	13	2	0.0	Africa	GW
Guyana	779004		370	20	474	25	43	1.28	South America	GY
Haiti	11123176		7315	157	657	14	23	0.99	North America	HT
Honduras	9587522		39276	1116	4096	116	567	22.53	North America	HN
Hungary	9768785		4435	596	453	61	10	0.0	Europe	HU
Iceland	353574		1847	10	5223	28	22	0.0	Europe	IS
India	1352617328		1435616	32771	1061	24	234	3.9	Asia	IN
Indonesia	267663435		98778	4781	369	17	45	2.38	Asia	ID
Iran	81800269		291172	15700	3559	191	212	18.48	Asia	IR
Iraq	38433600		110032	4362	2862	113	455	15.12	Asia	IQ
Ireland	4853506		25881	1764	5332	363	24	2.27	Europe	IE
Israel	8883800		61956	470	6974	52	1313	6.87	Asia	IL
Italy	60431283		246118	35107	4072	580	27	1.03	Europe	IT
Ivory Coast	25069229		15596	96	622	3	58	0.16	Africa	CI
Jamaica	2934855		842	10	286	3	17	0.0	North America	JM
Japan	126529100		30548	998	241	7	40	0.09	Asia	JP
Jordan	9956011		1168	11	117	1	0	0.0	Asia	JO
Kazakhstan	18276499		83122	585	4548	32	617	11.49	Asia	KZ
Kenya	51393010		17603	280	342	5	82	0.9	Africa	KE
Kosovo	1845300		6917	169	3748	91	640	18.43	Europe	XK
Kuwait	4137309		63773	433	15414	104	1104	6.04	Asia	KW
Kyrgyzstan	6315800		32813	1277	5195	202	897	38.0	Asia	KG
Laos	7061507		20	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1219	31	632	16	14	0.0	Europe	LV
Lebanon	6848925		3750	51	547	7	130	1.61	Asia	LB
Lesotho	2108132		505	12	239	5	69	2.85	Africa	LS
Liberia	4818977		1162	72	241	14	14	0.42	Africa	LR
Libya	6678567		2669	60	399	8	120	1.8	Africa	LY
Liechtenstein	37910		86	1	2268	26	0	0.0	Europe	LI
Lithuania	2789533		2008	80	719	28	27	0.0	Europe	LT
Luxembourg	607728		6272	112	10320	184	1097	1.65	Europe	LU
Madagascar	26262368		9295	85	353	3	85	0.99	Africa	MG
Malawi	17563749		3640	99	207	5	41	2.28	Africa	MW
Malaysia	31528585		8897	124	282	3	3	0.03	Asia	MY
Maldives	515696		3302	15	6402	29	651	0.0	Asia	MV
Mali	19077690		2510	123	131	6	1	0.1	Africa	ML
Malta	483530		700	9	1447	18	47	0.0	Europe	MT
Mauritania	4403319		6171	156	1401	35	67	0.23	Africa	MR
Mauritius	1265303		344	10	271	7	0	0.0	Africa	MU
Mexico	126190788		390516	43680	3094	346	366	35.63	North America	MX
Moldova	3545883		23034	735	6495	207	579	14.38	Europe	MD
Monaco	38682		116	4	2998	103	180	0.0	Europe	MC
Mongolia	3170208		288	0	90	0	0	0.0	Asia	MN
Montenegro	622345		2799	43	4497	69	981	17.68	Europe	ME
Morocco	36029138		20278	313	562	8	84	1.11	Africa	MA
Mozambique	29495962		1669	11	56	0	6	0.03	Africa	MZ
Myanmar	53708395		350	6	6	0	0	0.0	Asia	MM
Namibia	2448255		1775	8	725	3	215	2.04	Africa	NA
Nepal	28087871		18613	45	662	1	34	0.18	Asia	NP
Netherlands	17231017		53005	6159	3076	357	60	0.23	Europe	NL
New Zealand	4885500		1556	22	318	4	0	0.0	Oceania	NZ
Nicaragua	6465513		3439	108	531	16	45	1.39	North America	NI
Niger	22442948		1136	69	50	3	1	0.0	Africa	NE
Nigeria	195874740		40532	858	206	4	19	0.35	Africa	NG
North Macedonia	2082958		10086	460	4842	220	447	18.24	Europe	MK
Norway	5314336		9117	255	1715	47	16	0.0	Europe	NO
Oman	4829483		76005	384	15737	79	1934	13.67	Asia	OM
Pakistan	212215030		273113	5822	1286	27	37	1.05	Asia	PK
Palestinian Territory	4569087		10469	76	2291	16	420	3.06	Asia	PS
Panama	4176873		60296	1294	14435	309	1634	47.4	North America	PA
Papua New Guinea	8606316		62	0	7	0	5	0.0	Oceania	PG
Paraguay	6956071		4444	41	638	5	103	1.44	South America	PY
Peru	31989256		375961	17843	11752	557	699	145.55	South America	PE
Philippines	106651922		80448	1932	754	18	121	0.95	Asia	PH
Poland	37978548		43065	1671	1133	43	77	1.24	Europe	PL
Portugal	10281762		50164	1717	4878	166	148	2.72	Europe	PT
Qatar	2781677		109305	165	39294	59	955	2.88	Asia	QA
Romania	19473936		44798	2187	2300	112	376	8.27	Europe	RO
Russia	144478050		811073	13249	5613	91	282	6.41	Europe	RU
Rwanda	12301939		1821	5	148	0	19	0.0	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		24	0	131	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		52	0	471	0	72	0.0	North America	VC
San Marino	33785		699	42	20689	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		863	14	4365	70	591	0.0	Africa	ST
Saudi Arabia	33699947		266941	2733	7921	81	475	7.33	Asia	SA
Senegal	15854360		9681	191	610	12	54	1.51	Africa	SN
Serbia	6982084		23730	534	3398	76	406	8.88	Europe	RS
Seychelles	96762		114	0	1178	0	62	0.0	Africa	SC
Sierra Leone	7650154		1783	66	233	8	9	0.13	Africa	SL
Singapore	5638676		50369	27	8932	4	435	0.0	Asia	SG
Slovakia	5447011		2179	28	400	5	36	0.0	Europe	SK
Slovenia	2067372		2082	116	1007	56	65	1.93	Europe	SI
Somalia	15008154		3178	93	211	6	3	0.0	Africa	SO
South Africa	57779622		445433	6769	7709	117	1403	30.05	Africa	ZA
South Korea	51635256		14175	299	274	5	7	0.06	Asia	KR
South Sudan	8260490		2262	45	273	5	7	0.24	Africa	SS
Spain	46723749		272421	28432	5830	608	260	0.26	Europe	ES
Sri Lanka	21670000		2782	11	128	0	2	0.0	Asia	LK
Sudan	41801533		11385	717	272	17	9	0.57	Africa	SD
Suriname	575991		1439	23	2498	39	711	3.47	South America	SR
Sweden	10183175		78997	5697	7757	559	168	7.66	Europe	SE
Switzerland	8516543		34412	1977	4040	232	96	0.94	Europe	CH
Syria	16906283		650	38	38	2	9	0.77	Asia	SY
Taiwan	22894384		458	7	20	0	0	0.0	Asia	TW
Tajikistan	9100837		7192	59	790	6	34	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3291	58	47	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		868	18	110	2	11	0.38	Africa	TG
Trinidad and Tobago	1389858		147	8	105	5	7	0.0	North America	TT
Tunisia	11565204		1452	50	125	4	6	0.0	Africa	TN
Turkey	82319724		226100	5613	2746	68	78	1.48	Europe	TR
Uganda	42723139		1115	2	26	0	1	0.05	Africa	UG
Ukraine	44622516		66261	1625	1484	36	138	2.71	Europe	UA
United Arab Emirates	9630959		58913	344	6117	35	206	0.52	Asia	AE
United Kingdom	66488991		301020	45837	4527	689	70	6.8	Europe	GB
United States	327167434		4233923	146935	12941	449	1408	19.56	North America	US
Uruguay	3449299		1192	34	345	9	40	0.29	South America	UY
Uzbekistan	32955400		20531	116	622	3	114	0.88	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		15463	142	535	4	123	1.04	South America	VE
Vietnam	95540395		420	0	4	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1681	479	58	16	2	1.19	Asia	YE
Zambia	17351822		4481	139	258	8	86	1.09	Africa	ZM
Zimbabwe	14439018		2512	34	173	2	62	0.62	Africa	ZW
