Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Portugal	10281762		48636	1689	4730	164	206	2.82	Europe	PT
Qatar	2781677		106648	157	38339	56	1096	3.59	Asia	QA
Romania	19473936		37458	2026	1923	104	252	7.29	Europe	RO
Russia	144478050		770311	12323	5331	85	306	6.96	Europe	RU
Rwanda	12301939		1582	5	128	0	19	0.08	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		23	0	126	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		44	0	399	0	81	0.0	North America	VC
San Marino	33785		699	42	20689	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		746	14	3773	70	85	0.0	Africa	ST
Saudi Arabia	33699947		250920	2486	7445	73	553	7.8	Asia	SA
Senegal	15854360		8810	167	555	10	42	1.2	Africa	SN
Serbia	6982084		20894	472	2992	67	362	11.31	Europe	RS
Seychelles	96762		108	0	1116	0	82	0.0	Africa	SC
Sierra Leone	7650154		1711	65	223	8	9	0.26	Africa	SL
Singapore	5638676		47912	27	8497	4	346	0.18	Asia	SG
Slovakia	5447011		1979	28	363	5	14	0.0	Europe	SK
Slovenia	2067372		1946	112	941	54	50	0.48	Europe	SI
Somalia	15008154		3119	93	207	6	3	0.0	Africa	SO
South Africa	57779622		364328	5033	6305	87	1524	16.51	Africa	ZA
South Korea	51635256		13771	296	266	5	5	0.14	Asia	KR
South Sudan	8260490		2200	43	266	5	21	0.61	Africa	SS
Spain	46723749		260255	28420	5570	608	135	0.36	Europe	ES
Sri Lanka	21670000		2724	11	125	0	4	0.0	Asia	LK
Sudan	41801533		10992	693	262	16	17	1.03	Africa	SD
Suriname	575991		1029	21	1786	36	500	5.21	South America	SR
Sweden	10183175		77281	5619	7589	551	234	9.13	Europe	SE
Switzerland	8516543		33591	1969	3944	231	83	0.12	Europe	CH
Syria	16906283		496	25	29	1	6	0.53	Asia	SY
Taiwan	22894384		451	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		6878	57	755	6	35	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3250	58	46	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		778	15	98	1	7	0.0	Africa	TG
Trinidad and Tobago	1389858		137	8	98	5	2	0.0	North America	TT
Tunisia	11565204		1374	50	118	4	9	0.0	Africa	TN
Turkey	82319724		219641	5491	2668	66	80	1.55	Europe	TR
Uganda	42723139		1065	0	24	0	0	0.0	Africa	UG
Ukraine	44622516		60077	1504	1346	33	121	2.33	Europe	UA
United Arab Emirates	9630959		56922	339	5910	35	214	0.62	Asia	AE
United Kingdom	66488991		296358	45385	4457	682	78	7.23	Europe	GB
United States	327167434		3773260	140534	11533	429	1431	16.29	North America	US
Uruguay	3449299		1054	33	305	9	19	0.58	South America	UY
Uzbekistan	32955400		16752	87	508	2	113	0.82	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		11891	112	411	3	84	0.8	South America	VE
Vietnam	95540395		383	0	4	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1606	445	56	15	4	0.98	Asia	YE
Zambia	17351822		2980	120	171	6	62	4.5	Africa	ZM
Zimbabwe	14439018		1611	25	111	1	43	0.48	Africa	ZW
